TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
453314.0,424.625101,1.0,2.88,2.36,-9.2,5.0,-28.06,38.75,-1.56,-3.44,-1.56,-0.07684663675278805,-0.32593562511992924,-0.11261713838767128,-132.38305943270692,-41.40308164369669,-20.63468349632429,-0.0767,-0.9149,-0.3535,-0.1791
453349.0,424.645445,1.0,2.7,2.44,-9.28,5.25,-29.19,40.0,-5.44,-4.13,-0.81,-0.17290048178474793,-0.1747721197838943,-0.15836681531670924,-132.41145409892673,-41.40308164369669,-20.52986483879688,-0.0779,-0.915,-0.3535,-0.1782
453384.0,424.65838099999996,1.0,2.34,2.38,-8.97,4.19,-29.19,37.56,-4.31,-2.81,-1.06,-0.3456414732152562,-0.003166761372724647,0.2420579050062965,-132.38305943270692,-41.40308164369669,-20.49492914898236,-0.0796,-0.9149,-0.3535,-0.1779
453421.0,424.709366,1.0,2.56,2.82,-9.02,5.69,-29.19,38.38,-6.19,0.06,3.63,0.03524341966046368,0.15151797352102925,0.016747027801001124,-132.4398647310081,-41.26836056402613,-20.56480245757989,-0.0812,-0.9151,-0.3524,-0.1785
453453.0,424.75879699999996,1.0,2.95,3.12,-9.24,5.69,-29.19,38.38,-0.88,1.69,3.25,0.39196795311271065,0.10981633355952104,-0.3741555426187269,-132.49673400768697,-41.145938594336435,-20.623036118505983,-0.0814,-0.9153,-0.3514,-0.179
453490.0,424.78148799999997,1.0,2.69,2.62,-9.26,3.75,-29.19,37.56,6.38,-3.25,0.31,-0.08244438782301887,-0.07548739193212882,-0.18512684781719813,-132.58215838722379,-41.145938594336435,-20.54151049721856,-0.0806,-0.9156,-0.3514,-0.1783
453525.0,424.81393499999996,1.0,2.51,2.58,-9.29,3.75,-28.5,37.19,4.75,-3.56,-0.81,-0.21200571409794214,0.026600728926289063,-0.15401995630366194,-132.63918862221735,-41.17041905633896,-20.401776712875193,-0.0795,-0.9158,-0.3516,-0.1771
453560.0,424.869811,1.0,2.35,2.26,-9.23,3.75,-28.5,37.19,2.19,-2.13,-1.19,-0.4603772355252769,-0.0982270892076591,0.02905294141981685,-132.66772802198363,-41.26836056402613,-20.21551264575777,-0.0786,-0.9159,-0.3524,-0.1755
453595.0,424.930272,1.0,2.59,2.63,-9.32,4.19,-28.75,38.38,-1.56,-1.0,-1.0,-0.10053342880075213,0.005228719878604959,-0.21718487943521408,-132.63918862221735,-41.280605467484456,-20.20387293870638,-0.0789,-0.9158,-0.3525,-0.1754
453632.0,424.947741,1.0,2.45,2.67,-9.0,4.19,-28.75,37.19,-2.75,0.81,-3.0,-0.05506543826515392,0.11414446076353825,0.10534396217263442,-132.55366749345725,-41.35408524581363,-20.180594156388953,-0.0799,-0.9155,-0.3531,-0.1752
453664.0,424.986711,1.0,2.61,2.85,-9.14,4.19,-28.75,37.19,-2.69,-0.31,-2.5,0.10396077405392196,0.1247436436179652,-0.11543804540833767,-132.46829135766265,-41.41533197987328,-20.21551264575777,-0.0805,-0.9152,-0.3536,-0.1755
