acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.59,3.78,-8.57,-113.62840124543835,-58.16913315906611,-27.195035005738163
2.9,3.82,-8.67,-113.69123402259356,-58.09047248173243,-27.183245547895737
2.77,3.81,-8.55,-113.75411958451244,-58.09047248173243,-27.088940429595656
2.86,3.72,-8.79,-113.69123402259356,-58.09047248173243,-27.23040514019141
2.75,3.86,-8.38,-113.62840124543835,-58.07736528499432,-27.38370633207425
2.99,4.02,-8.92,-113.46110408162376,-58.06425892056141,-27.77308072525798
2.9,3.89,-8.6,-113.37759496408128,-58.12979906907962,-27.89113735405041
2.94,3.68,-8.42,-113.12762124009944,-58.23470667250937,-28.292756752714663
3.5,4.0,-9.01,-113.06525678920109,-58.11668937344475,-28.70655945606141
3.16,3.78,-8.61,-113.00294363849156,-58.10358051110581,-28.88402025523559
3.24,3.8,-8.7,-112.9614299666055,-58.09047248173243,-29.037876869982465
3.34,4.01,-8.77,-112.9821839632563,-58.0118417792849,-29.08522811781525
3.01,3.75,-8.56,-113.04448004610614,-58.02494481779507,-28.943189564308163
3.12,3.79,-8.66,-113.06525678920109,-57.99873957143164,-28.91952089539617
3.4,3.93,-8.78,-113.14842081555727,-57.93324098050171,-28.87218733809866
3.15,3.84,-8.52,-113.19003713661378,-57.98563819390608,-28.65924846946876
3.13,3.75,-8.82,-113.23167638730342,-57.97253764637914,-28.588291341239625
3.08,4.0,-8.53,-113.29417835148298,-57.89395177277983,-28.51734540609927
3.15,3.75,-8.71,-113.29417835148298,-57.95943792852192,-28.37548698522077
3.09,3.79,-8.84,-113.3984635573788,-57.94633904000565,-28.18641141984425
3.21,3.76,-8.75,-113.44021811063548,-57.92014374968164,-28.10371551481587
3.13,4.03,-8.71,-113.46110408162376,-57.867763106675405,-28.05646742034004
2.83,3.97,-8.65,-113.56562110150703,-57.867763106675405,-27.77308072525798
2.83,3.96,-8.63,-113.6702839060659,-57.867763106675405,-27.50166431915293
2.94,3.85,-8.63,-113.79607269247896,-57.84157774874587,-27.23040514019141
2.78,3.86,-8.69,-113.8590465676662,-57.81539569637104,-27.10072754559724
2.58,3.94,-8.33,-113.94309450479722,-57.763041497816594,-26.97108530932781
2.64,3.83,-8.53,-113.92207363516452,-57.81539569637104,-26.93573444675805
2.49,3.86,-8.59,-113.94309450479722,-57.78921694693311,-26.85325924989716
2.65,4.14,-8.63,-113.92207363516452,-57.763041497816594,-26.91216865613784
2.43,3.78,-8.47,-113.92207363516452,-57.77612880999804,-26.85325924989716
2.93,3.94,-8.89,-114.06934451880512,-57.60605796369463,-26.923951406436
3.03,3.75,-9.07,-114.21690781898718,-57.46226020036727,-26.817917077101303
2.95,3.99,-8.8,-114.34362489902875,-57.31856128888758,-26.77079822131657
2.61,4.14,-8.53,-114.42822374638148,-57.2010626785079,-26.617693729981983
2.62,3.69,-8.74,-114.51291967073888,-57.17496080016431,-26.45286606002896
2.77,4.14,-8.79,-114.810125415467,-56.90108617541996,-26.31162955164407
2.74,3.97,-8.44,-114.9378688809502,-56.78381993878929,-26.20572887768385
2.75,4.18,-8.78,-114.9804996713386,-56.65360014298316,-26.27632678993584
2.46,3.87,-8.75,-115.1726470817956,-56.52346006643048,-26.1233774379412
2.45,4.07,-8.63,-115.27961518989136,-56.38039768350901,-26.076325639174165
2.52,3.81,-8.7,-115.34387175567552,-56.31540097731903,-26.041039726290627
2.66,4.07,-8.99,-115.51550165897758,-56.06859306976256,-26.09985097880343
2.65,4.26,-8.53,-115.79527299684044,-55.744276234982536,-26.029278313836883
2.99,3.83,-9.06,-115.85999031103984,-55.62764107730477,-26.076325639174165
3.01,4.08,-9.2,-116.3581094221592,-55.08416774837189,-25.89992116016652
2.53,3.99,-8.83,-116.88163381383896,-54.61940153639184,-25.512050354420897
2.58,4.22,-8.94,-117.3429325945059,-54.14273717736637,-25.06577882303193
2.32,4.42,-8.61,-117.74077335444636,-53.82124003233572,-24.51434453810049
2.21,4.23,-8.72,-118.25247900079262,-53.57720819427434,-23.65899809735879
2.13,4.08,-8.94,-118.49856306250858,-53.461705766242936,-23.03883280540741
1.86,4.33,-8.79,-119.0385830310132,-53.17961278851925,-22.11569761985897
1.86,4.42,-8.93,-119.37830144711693,-53.03869667359706,-21.21732993545333
1.6,4.03,-8.76,-119.65132148129857,-53.16679865181976,-19.92458285893285
1.54,4.55,-9.3,-119.74257704437856,-53.26933184501482,-19.06418290551579
0.88,4.38,-8.44,-119.92546492630352,-53.500200054022216,-17.161136490218524
0.63,3.64,-8.68,-120.06296278033024,-53.76984303048104,-15.979969398223384
0.92,4.26,-9.74,-119.99417813762396,-54.00122182339204,-14.962299399917931
0.16,3.92,-9.04,-120.108859015364,-54.20709186156805,-13.426452603767608
0.25,4.2,-9.23,-119.94836140851372,-54.70969624515615,-11.248026360967865
0.06,4.39,-9.05,-119.71975142044464,-55.07124433789578,-9.476059158737444
-0.87,3.61,-8.65,-119.4919242535424,-55.62764107730477,-6.6500424405205285
-1.3,3.52,-8.87,-119.0385830310132,-56.3283987391895,-4.802792327898413
-1.2,3.19,-9.4,-118.38659680691794,-57.05754239979307,-3.82807003686826
-1.59,2.98,-8.44,-117.76294265360838,-57.74995501006216,-2.750461504037132
-1.54,3.36,-9.13,-117.166841303543,-58.40529575549325,-2.24613838532295
-1.2,3.38,-9.73,-116.53218769347627,-59.16812669186737,-2.0742204847835874
-1.63,3.16,-9.16,-115.81683895855758,-59.90739833750701,-1.6730962049034406
-1.88,2.91,-8.76,-115.0018244008949,-60.79551422894158,-0.5844194845105756
-1.81,3.18,-9.67,-114.21690781898718,-61.62096412364078,-0.0229183119580216
-2.07,2.68,-8.9,-112.75420115193155,-63.12118872806756,0.9740399810272836
-2.26,2.54,-9.02,-111.99230089793316,-63.94335613096246,1.0771765184626354
-2.22,2.81,-9.14,-111.2987386824523,-64.82350878733949,0.8021474641450599
-2.2,2.48,-9.05,-110.45037134177934,-65.85808871965587,0.2979383891459227
-1.81,2.38,-9.58,-109.57120014176904,-66.88502067393459,-0.206264917630254
-1.84,2.63,-9.22,-109.13518228345345,-67.4489827766823,-0.3323159869732291
-1.73,2.74,-9.31,-108.11373745608395,-68.5825161330216,-0.7333909844413455
-1.48,2.56,-9.52,-107.72420666963671,-69.12432067193492,-0.687553479519944
-1.55,2.89,-9.44,-107.0854130457935,-69.91938190191141,-0.687553479519944
-1.86,2.2,-9.03,-106.37487278289608,-70.73237044324748,-0.7448503787209418
-1.77,2.6,-9.1,-105.822052873486,-71.42240793741999,-1.294912175882028
-1.54,2.29,-9.28,-105.42392787292214,-71.9737624996918,-1.8220825674649568
-1.47,2.15,-9.64,-104.89590236711722,-72.69768682108878,-2.578527672575933
-1.25,2.07,-9.1,-104.76439020470757,-72.99675173267174,-3.1287382797377283
-0.53,2.33,-10.36,-104.46452369149225,-73.48218124573529,-4.332593112917143
-0.67,2.21,-9.57,-104.25895173526337,-73.79710182057964,-4.871608567013157
-0.5,2.48,-9.62,-104.10974226118626,-74.04089516831135,-5.605762844556931
-0.22,2.43,-9.89,-103.88639399112432,-74.35697442762857,-6.5008278159272015
-0.32,2.04,-9.37,-103.42286086216532,-74.86119614779109,-7.602997386301143
0.29,2.53,-10.34,-103.34891599443549,-74.93336628710402,-8.349651905481078
-0.01,1.77,-9.25,-103.09058276649,-75.23686238255408,-9.556550648732504
0.68,2.55,-9.9,-103.07215846453477,-75.17900592971374,-10.787532942523711
0.64,1.84,-9.77,-103.12744256593236,-75.06336041857055,-11.985198208002224
1.36,2.05,-9.94,-103.16431731106186,-74.8034850768004,-13.495684664619231
1.4,2.29,-9.22,-103.18276029513798,-74.4576837501471,-15.29753283007483
1.85,2.26,-10.04,-103.16431731106186,-74.12703326079642,-16.767216307875252
1.76,2.23,-9.12,-103.27503144100896,-73.72547201814446,-17.833592505981915
2.59,2.74,-10.02,-103.40436898100208,-73.11083313213125,-19.4826172689267
1.97,1.58,-8.84,-103.49686622301572,-72.7688405556102,-20.27371434520358
2.72,2.45,-9.26,-104.03523089910144,-71.62010973363981,-21.928912393640328
2.85,2.43,-8.88,-104.31496972568996,-70.92922160534616,-22.99205586322248
2.87,2.2,-9.13,-104.57685468499146,-70.2973367467073,-23.82293200606416
3.36,2.07,-8.84,-105.31051129197044,-69.06866999114753,-24.924931536010146
4.27,2.93,-9.6,-105.65120455426174,-67.66956803559746,-27.14787893324093
3.99,2.12,-8.92,-105.87907721917452,-66.69286830197329,-28.552816976564145
4.72,2.73,-9.33,-106.3557507959232,-65.02722926644273,-30.686372188368548
4.29,2.94,-8.8,-106.912032231107,-63.97037455615307,-31.495183998739208
4.27,2.19,-8.44,-107.9771945077934,-62.58402657079336,-31.94786641552185
4.79,3.36,-8.79,-109.05615676372436,-61.18117407576951,-32.38912849332685
4.17,1.99,-8.29,-110.43028252227128,-59.669477410983546,-32.436861947325646
4.74,3.64,-8.24,-111.68555504305652,-58.05115338810375,-32.80699313475501
4.82,2.34,-8.8,-113.00294363849156,-56.49744158979394,-32.97426433366517
4.65,3.59,-8.19,-114.238012277231,-55.14879620852955,-32.950364032221074
4.6,2.74,-8.59,-115.49402564842946,-53.85979546306142,-32.723384506373804
3.83,3.28,-8.08,-116.57577410041328,-52.82108707040818,-32.412994497933816
4.44,2.83,-8.63,-117.9183271731557,-51.65968866130368,-31.86443930344973
4.41,3.28,-8.85,-118.99341650256764,-50.541973215859535,-31.602352407672463
3.87,3.51,-8.23,-120.108859015364,-49.65654846766405,-30.888426648702456
