TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
766910.0,739.433641,1.0,1.55,2.4,-9.06,8.75,-27.56,41.06,11.38,-20.5,-9.0,-0.3739071231268936,0.1953466052162871,0.3162267656492013,-126.07412316645296,-49.66917497940315,-17.3929494210965,-0.0793,-0.8913,-0.42,-0.1512
766947.0,739.476002,1.0,1.83,2.31,-9.31,9.19,-27.25,40.25,0.5,-18.19,-1.69,-0.2368460510885857,-0.12913555905926175,0.045075948881491364,-126.22595924751906,-49.79547555361781,-16.651395613206027,-0.0789,-0.8919,-0.42100000000000004,-0.1448
766982.0,739.543134,1.0,1.49,2.39,-9.29,9.19,-27.25,40.25,2.81,-7.44,-6.31,-0.3400450807597893,0.14240095311291956,0.1061143801693305,-126.20062569892963,-49.90920133357593,-16.350341655632345,-0.08,-0.8918,-0.4219,-0.1422
767014.0,739.5999019999997,1.0,1.47,2.57,-9.42,11.38,-26.87,41.5,0.81,-8.88,-2.81,-0.2105125423677563,0.2319375113050597,-0.06270101515573145,-126.12469119973764,-50.12416021166318,-16.003112701402525,-0.0804,-0.8915,-0.4236,-0.1392
767049.0,739.603815,1.0,1.5,2.57,-9.55,9.88,-26.06,41.06,3.25,-7.13,-3.44,-0.19396592624964448,0.18755083369861605,-0.19258006557170226,-126.12469119973764,-50.21272747501065,-15.760140597334962,-0.0803,-0.8915,-0.4243,-0.1371
767084.0,739.620265,1.0,1.52,2.63,-9.09,9.88,-26.06,41.06,10.13,-10.69,-1.75,0.07064476605182612,0.19523555377280105,0.2247768848114795,-126.20062569892963,-50.27600944578726,-15.343782195666375,-0.0801,-0.8918,-0.4248,-0.1335
767117.0,739.6600139999997,1.0,1.4,2.11,-9.53,11.75,-26.87,40.69,4.13,-3.69,-0.69,-0.4623755203136782,-0.04780495990718592,-0.043066928116410004,-126.20062569892963,-50.389958349814904,-15.054764601110485,-0.0787,-0.8918,-0.4257,-0.131
767152.0,739.715966,1.0,1.39,2.5,-9.33,11.06,-26.5,39.88,4.94,-10.44,-1.25,-0.05896750517180783,0.18451531359593365,0.049935546231125734,-126.37819315148278,-50.36463176877203,-14.661854827129085,-0.0786,-0.8925,-0.4255,-0.1276
767188.0,739.732124,1.0,0.97,1.77,-9.0,11.38,-26.5,40.69,1.69,-5.13,-1.81,-0.7107668761275356,0.05217304025253466,0.6106786852518553,-126.40360438507471,-50.415287564554994,-14.373061379793725,-0.0782,-0.8926,-0.4259,-0.1251
767223.0,739.769401,1.0,0.99,2.48,-9.22,11.38,-26.5,40.69,-4.44,-1.75,1.0,-0.2468364986339484,0.4488741237448459,0.22142784482934275,-126.42902677997118,-50.37729473020999,-14.361511562916565,-0.0796,-0.8927,-0.4256,-0.125
767258.0,739.8259879999997,1.0,1.01,1.92,-9.31,12.56,-26.06,41.5,2.44,4.25,-4.0,-0.6746386983676174,0.09092635378006607,0.271494257965518,-126.30202625936262,-50.52930167815198,-14.39616145402999,-0.079,-0.8922,-0.4268,-0.1253
767295.0,739.842358,1.0,1.12,2.35,-9.05,12.19,-26.06,40.69,-2.5,3.56,3.06,-0.2309328588614181,0.2901525177439477,0.3969804239125967,-126.27665951200248,-50.503960586262394,-14.511670666824136,-0.079,-0.8921,-0.4266,-0.1263
767328.0,739.926213,1.0,1.29,2.05,-9.6,12.19,-26.06,40.69,0.63,4.63,-1.19,-0.5352459096453775,-0.019209084497056945,-0.07969122551314456,-126.25130384663841,-50.491291031563684,-14.708070420797664,-0.0782,-0.892,-0.4265,-0.128
767363.0,739.928942,1.0,1.09,2.37,-9.2,12.19,-25.37,42.25,-1.44,-7.5,1.88,-0.28871029632225553,0.32181558755774065,0.2537404383846322,-126.25130384663841,-50.491291031563684,-14.569430825374987,-0.0792,-0.892,-0.4265,-0.1268
