acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.55,2.4,-9.06,-126.07412316645296,-49.66917497940315,-17.3929494210965
1.83,2.31,-9.31,-126.22595924751906,-49.79547555361781,-16.651395613206027
1.49,2.39,-9.29,-126.20062569892964,-49.90920133357593,-16.350341655632345
1.47,2.57,-9.42,-126.12469119973764,-50.12416021166318,-16.003112701402525
1.5,2.57,-9.55,-126.12469119973764,-50.21272747501065,-15.760140597334962
1.52,2.63,-9.09,-126.20062569892964,-50.27600944578726,-15.343782195666376
1.4,2.11,-9.53,-126.20062569892964,-50.3899583498149,-15.054764601110485
1.39,2.5,-9.33,-126.37819315148278,-50.36463176877203,-14.661854827129083
0.97,1.77,-9.0,-126.40360438507471,-50.415287564554994,-14.373061379793723
0.99,2.48,-9.22,-126.42902677997118,-50.37729473020999,-14.361511562916563
1.01,1.92,-9.31,-126.30202625936262,-50.52930167815198,-14.39616145402999
1.12,2.35,-9.05,-126.27665951200248,-50.5039605862624,-14.511670666824136
1.29,2.05,-9.6,-126.2513038466384,-50.49129103156368,-14.708070420797664
1.09,2.37,-9.2,-126.2513038466384,-50.49129103156368,-14.569430825374988
0.93,2.32,-9.05,-126.27665951200248,-50.465953903367264,-14.569430825374988
1.25,2.37,-9.36,-126.2513038466384,-50.465953903367264,-14.73117911928188
1.51,2.72,-9.73,-126.20062569892964,-50.37729473020999,-15.089441590206311
1.69,2.79,-9.84,-126.20062569892964,-50.37729473020999,-15.112560354905924
1.22,2.43,-9.01,-126.149991690663,-50.465953903367264,-14.985414779298193
1.26,2.28,-9.28,-125.97311846044452,-50.64336935396991,-15.124119969217904
1.47,2.11,-9.61,-125.92268154117136,-50.65604685467434,-15.274409087771584
1.4,2.54,-9.39,-125.97311846044452,-50.56731827609278,-15.366907820940328
1.54,2.05,-9.54,-125.99835325546628,-50.541973215859535,-15.436288478593855
1.43,2.45,-9.65,-126.2513038466384,-50.20007304637223,-15.575066901599747
1.42,2.34,-9.42,-126.30202625936262,-50.09886116048232,-15.690733139619653
1.25,2.73,-8.99,-126.40360438507471,-49.959762980286655,-15.690733139619653
1.3,2.73,-9.43,-126.40360438507471,-49.87128691094202,-15.968397992715149
1.59,2.63,-9.63,-126.40360438507471,-49.87128691094202,-16.049401279911372
1.6,2.6,-9.17,-126.47990511760632,-49.87128691094202,-15.841123321226055
1.7,2.72,-9.27,-126.47990511760632,-49.90920133357593,-15.725436142775802
1.61,1.97,-9.76,-126.27665951200248,-50.12416021166318,-15.679165793853407
1.1,1.77,-9.18,-126.20062569892964,-50.28866780725309,-15.401597439742238
1.08,2.47,-9.08,-126.30202625936262,-50.22538255847991,-15.147239662385427
1.35,2.26,-9.47,-126.2513038466384,-50.25069469093511,-15.147239662385427
1.41,2.44,-9.2,-126.22595924751906,-50.25069469093511,-15.18192036535379
1.59,2.45,-9.54,-126.30202625936262,-50.21272747501065,-15.170359975770204
1.65,2.41,-9.62,-126.3527930632596,-50.17476615256415,-15.02008899858815
1.45,2.43,-9.44,-126.45446035214496,-50.09886116048232,-14.858287755594215
1.31,2.52,-9.4,-126.47990511760632,-50.08621261381583,-14.650301303680088
0.95,2.61,-9.33,-126.47990511760632,-50.12416021166318,-14.419262116395176
0.74,2.7,-8.92,-126.42902677997118,-50.22538255847991,-14.153639819523336
1.13,3.41,-9.34,-126.37819315148278,-50.28866780725309,-14.153639819523336
1.21,2.68,-9.58,-126.02359896120804,-50.71944432115219,-14.095906005217
1.14,2.79,-9.59,-125.77163105081792,-51.03668173616908,-13.957359493385503
1.11,2.62,-9.19,-125.19616916396942,-51.74882311470209,-13.714952301602876
1.32,2.82,-9.68,-124.62622879876837,-52.39925252360182,-13.599542044193305
0.99,2.52,-9.33,-123.84213593724544,-53.35908614472047,-13.091899903813276
0.7,2.65,-8.87,-123.26060567533968,-54.026945257147645,-12.849707716341904
0.74,3.04,-9.01,-122.25585789752888,-55.08416774837189,-12.941964550756788
1.09,1.87,-9.88,-121.45404882910115,-55.97773522242152,-12.976563032466052
0.82,2.45,-8.89,-120.70844309282911,-56.8098734919699,-12.88430304585338
0.99,2.79,-9.06,-119.67412364784865,-57.82848630952777,-13.057297449093689
1.12,2.11,-9.72,-118.23015155570128,-59.33950067480581,-13.103434321670449
0.87,2.23,-9.29,-117.38702490663178,-60.30456759010976,-12.780520582262024
0.56,1.7,-8.86,-116.07613737802976,-61.754432405476855,-12.480763390340035
0.87,1.79,-9.47,-115.27961518989136,-62.58402657079336,-12.596044357776794
1.16,2.0,-10.03,-114.32249031100716,-63.49812368940196,-12.907367253850758
1.24,1.72,-9.94,-113.71219000408917,-64.15961512656168,-12.872771138472864
0.85,2.07,-9.04,-113.2733386110762,-64.68782282646684,-12.492290914481536
0.8,2.08,-9.42,-113.04448004610614,-64.98646672733051,-12.307865676783145
0.72,1.83,-9.25,-112.54753437473772,-65.54435879722949,-12.261764386292771
0.97,2.07,-9.9,-112.21802358107666,-65.9536821068983,-11.869983070722633
0.29,1.41,-8.9,-111.86945684906637,-66.45982503485911,-10.98322086133136
0.22,1.94,-8.82,-111.6447470313604,-66.72030564497379,-10.937173775974523
0.77,1.99,-9.52,-111.0351722213916,-67.2837297114374,-11.4092417341199
0.88,1.96,-9.32,-110.37004645806756,-67.90425219273371,-11.777819636455906
0.92,1.64,-9.62,-109.53146516582775,-68.7212732151212,-12.215665087929844
1.09,1.97,-10.03,-109.11541872598389,-69.13823625091533,-12.400074265032766
0.88,1.63,-9.48,-108.42668178324712,-69.84948599144745,-12.353968967121856
0.92,1.68,-9.62,-108.01618391845108,-70.24128817122835,-12.411600904099071
