TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
859867.0,832.584375,1.0,0.17,2.41,-8.99,16.19,-23.37,38.75,2.06,-5.5,-0.69,-0.10668328850289403,0.2899323311959792,0.5027982213396402,-121.15010938852664,-56.56249373757082,-9.53355259965066,-0.0993,-0.871,-0.4738,-0.0831
859899.0,832.629374,1.0,0.38,2.4,-9.57,16.19,-23.37,38.0,1.5,3.0,-2.88,-0.12601244301352638,0.0646203584727223,-0.06600136999563411,-121.10347629286508,-56.640582553149535,-9.499056247386587,-0.0984,-0.8708,-0.4744,-0.0828
859934.0,832.632057,1.0,0.44,2.14,-9.55,17.69,-23.37,38.75,3.25,-0.12,-1.81,-0.2923467924694417,-0.11140844632670087,0.01492790881400019,-121.03358960360971,-56.74474561080106,-9.499056247386587,-0.0977,-0.8705,-0.4752,-0.0828
859971.0,832.691152,1.0,0.04,2.57,-8.96,17.69,-23.0,39.19,-0.25,-1.63,0.25,-0.002408645191371684,0.4912304073041383,0.498224414254139,-121.08017234591215,-56.70567847737765,-9.361079434368333,-0.0981,-0.8707,-0.4749,-0.0816
860006.0,832.70645,1.0,0.43,2.5,-9.5,17.69,-23.0,39.19,0.19,7.31,-3.06,0.004642445564293164,0.09851287273966514,-0.025703414193559482,-120.96377821929032,-56.82290146986446,-9.53355259965066,-0.0974,-0.8702,-0.4758,-0.0831
860043.0,832.747497,1.0,0.69,2.23,-9.73,18.0,-23.06,38.75,4.38,6.06,-5.44,-0.1413115399766839,-0.2583463519902625,-0.1951092558050913,-120.82438029207813,-56.97929979586889,-9.671546700479858,-0.0964,-0.8696,-0.47700000000000004,-0.0843
860076.0,832.763435,1.0,0.87,2.06,-9.63,16.87,-23.5,38.75,2.19,5.13,-6.75,-0.1521080698244886,-0.4636861352900191,-0.06752127170853227,-120.63897960324066,-57.18801133423565,-9.717547848465047,-0.0948,-0.8688,-0.4786,-0.0847
860110.0,832.803676,1.0,0.85,2.34,-9.6,16.87,-23.5,38.75,-4.81,-1.81,-7.19,0.04790948790214422,-0.31266827396389,-0.10586951985091453,-120.31578829659293,-57.46226020036727,-9.821056182581472,-0.0958,-0.8674,-0.4807,-0.0856
860145.0,832.880589,1.0,0.41,2.38,-9.21,16.5,-23.0,38.5,-4.63,-1.56,-10.94,-0.06333458140047983,0.08499524074395183,0.2858640797174861,-120.04002661398823,-57.71070049009757,-9.798053639345571,-0.0972,-0.8662,-0.4826,-0.0854
860182.0,832.883504,1.0,0.27,2.2,-9.11,18.0,-23.0,40.0,1.94,3.19,-9.5,-0.2540423303996034,0.11305230368260075,0.4350075787913692,-119.65132148129857,-58.11668937344475,-9.786552516199244,-0.0972,-0.8645,-0.4857,-0.0853
860217.0,832.9202889999997,1.0,0.01,2.11,-9.18,18.0,-23.0,40.0,-0.63,4.13,-10.63,-0.478513766617812,0.2842458061842089,0.4037340216013874,-119.31022017941788,-58.457813250600395,-9.821056182581472,-0.0971,-0.863,-0.4883,-0.0856
