TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
384194.0,346.453295,1.0,0.0,2.64,-9.28,22.5,-20.5,39.75,5.63,-7.38,-1.56,0.15538657931917774,-0.08641600061885946,0.1600761374411004,-112.17693391272269,-65.62614795647175,-7.602997386301143,-0.1151,-0.8299,-0.5419,-0.0663
384231.0,346.460311,1.0,-0.01,2.56,-9.14,22.75,-20.5,40.19,3.44,-2.31,-2.31,0.14541651470948658,-0.1043503392672276,0.3165886174827808,-112.11534046927383,-65.72161624355178,-7.407773121999347,-0.1147,-0.8296,-0.5426,-0.0646
384264.0,346.518952,1.0,-0.04,2.64,-9.59,22.75,-20.5,40.19,-3.5,1.12,-4.13,0.0868445751283109,-0.09839831658534016,-0.1393077613754219,-111.99230089793316,-65.81713593554738,-7.488156943849511,-0.1149,-0.8290000000000001,-0.5433,-0.0653
384301.0,346.543903,1.0,-0.08,2.57,-9.49,22.06,-20.75,41.88,-0.44,0.06,-2.25,0.03397518457000158,-0.08204146853829641,-0.025110518049325847,-111.86945684906635,-65.9536821068983,-7.47667331573405,-0.115,-0.8284,-0.5443,-0.0652
384335.0,346.582832,1.0,-0.09,2.72,-9.36,21.25,-20.06,39.06,-3.94,1.94,-3.19,0.1753962692706379,-0.00663659521471005,0.0606101835242896,-111.74680725300392,-66.04932726333173,-7.557060298129735,-0.1157,-0.8278,-0.545,-0.0659
384370.0,346.63158300000015,1.0,0.07,2.77,-9.79,21.25,-20.06,39.06,0.88,1.0,1.56,0.16065123034905382,-0.17464394096647662,-0.3651537080977469,-111.72638448420557,-66.04932726333173,-7.694875241065197,-0.1158,-0.8277,-0.545,-0.0671
384405.0,346.683546,1.0,0.05,2.78,-9.76,22.56,-20.75,40.19,-2.69,-2.38,-2.0,0.1594488063844849,-0.15521398389977326,-0.3392351115782173,-111.70596708251541,-66.03566049429847,-7.717845476549469,-0.1163,-0.8276,-0.5449,-0.0673
384440.0,346.698817,1.0,-0.07,2.73,-9.39,22.56,-21.56,39.38,-4.5,-1.94,-3.13,0.1423508029469669,-0.04469131105713231,0.02873412106054296,-111.6447470313604,-66.06299509195857,-7.706360320042279,-0.1177,-0.8273,-0.5451,-0.0672
384475.0,346.745602,1.0,-0.06,2.83,-9.55,22.56,-21.56,39.38,-1.5,-2.88,-1.81,0.1867749676000432,-0.04901890325183912,-0.15215074399533535,-111.58357510903522,-66.11767701122476,-7.717845476549469,-0.1185,-0.8270000000000001,-0.5455,-0.0673
384507.0,346.76619500000015,1.0,-0.16,2.78,-9.48,22.75,-20.75,40.69,-1.0,-5.25,-3.31,0.12051550412334401,-0.005103926279453218,-0.07311973229652224,-111.46137512854489,-66.19973175300399,-7.602997386301143,-0.12,-0.8264,-0.5461,-0.0663
384544.0,346.866853,1.0,-0.22,2.74,-9.15,22.5,-20.75,39.38,-0.25,-0.06,-3.38,0.1429561370957606,0.06225637238120507,0.25394422168961484,-111.35968772291412,-66.29551072464068,-7.557060298129735,-0.1205,-0.8259,-0.5468,-0.0659
384581.0,346.909271,1.0,-0.13,2.76,-9.37,23.69,-20.75,40.19,4.13,2.69,0.94,0.14988184449242292,-0.02289841680607996,0.038927077271319284,-111.31904975679159,-66.36395629393388,-7.5915129998336095,-0.1195,-0.8257,-0.5473,-0.0662
384614.0,346.927417,1.0,0.04,2.82,-9.83,23.69,-20.75,40.19,4.31,-3.75,-3.13,0.1780185781615926,-0.21014728020276266,-0.4162188491270751,-111.2987386824523,-66.41873200300768,-7.522608280519941,-0.1188,-0.8256,-0.5477,-0.0656
384651.0,346.93066699999997,1.0,-0.21,2.74,-9.17,23.25,-20.75,39.38,4.81,0.25,-2.38,0.212277835697788,0.06161674963090635,0.23629256170980464,-111.25813232752796,-66.52833488574433,-7.269980754447582,-0.1179,-0.8254,-0.5485,-0.0634
384686.0,346.96914100000015,1.0,-0.12,2.71,-9.73,23.19,-20.75,40.19,7.63,-0.75,-5.31,0.11928827477494765,-0.09215660819979644,-0.2932845278603846,-111.1769826604611,-66.67915125155818,-7.1781250358345785,-0.1166,-0.825,-0.5496,-0.0626
384720.0,346.975664,1.0,0.0,2.36,-9.85,23.19,-20.75,40.19,6.19,-2.13,0.31,-0.11524072727941848,-0.3402415423922156,-0.3157536309370066,-111.15670835013724,-66.76146977168455,-6.925545442265205,-0.1147,-0.8249,-0.5502,-0.0604
384755.0,346.992659,1.0,0.12,2.57,-10.12,23.56,-20.06,39.38,8.19,-5.75,-1.63,0.09645364942688928,-0.4091512179489214,-0.6268054187173799,-111.1972622086614,-66.77519331232165,-6.7418724197947295,-0.1138,-0.8251,-0.5503,-0.0588
384792.0,347.032406,1.0,-0.32,2.12,-9.5,22.5,-19.69,39.88,6.25,-11.94,-1.56,-0.2616723749556109,-0.13292048486804908,0.07214129576188988,-111.1972622086614,-66.8438272739107,-6.236859579751598,-0.1133,-0.8251,-0.5508,-0.0544
384825.0,347.089432,1.0,-0.45,2.52,-9.32,22.5,-19.69,39.88,-0.81,-7.0,0.94,0.10838802462694463,0.12125313678044215,0.1428593507289584,-111.25813232752796,-66.78891793624743,-5.9958740675037845,-0.1142,-0.8254,-0.5504,-0.0523
384860.0,347.105248,1.0,-0.45,2.63,-9.65,24.06,-19.69,41.06,5.44,-5.94,1.37,0.17367912278343667,0.09260903636045592,-0.20350280246478647,-111.31904975679159,-66.76146977168455,-5.7319679651977244,-0.1143,-0.8257,-0.5502,-0.05
384894.0,347.143746,1.0,-0.76,2.4,-9.25,23.56,-19.25,40.69,7.19,-7.5,-1.12,-0.02544287015461902,0.3236756168908217,0.2256956239793784,-111.31904975679159,-66.78891793624743,-5.4336758888612415,-0.114,-0.8257,-0.5504,-0.0474
384929.0,347.198401,1.0,-1.02,2.38,-9.07,23.56,-19.25,40.69,5.19,-3.56,0.75,-0.07406350650804461,0.5687594051589895,0.3917295363929405,-111.38001462419376,-66.76146977168455,-5.215716631990905,-0.1135,-0.826,-0.5502,-0.0455
384962.0,347.213257,1.0,-0.58,2.65,-9.36,24.0,-19.25,40.19,-0.56,-1.81,1.75,0.3024198599739587,0.2255854290168988,0.06877787912530843,-111.46137512854489,-66.70658643296115,-5.112479412053579,-0.1129,-0.8264,-0.5498,-0.0446
384997.0,347.251491,1.0,-0.69,2.63,-9.04,24.0,-19.0,40.19,2.63,-0.88,0.12,0.3163702150221729,0.3580083999235182,0.3786947671496126,-111.4817285033188,-66.69286830197329,-5.0321866714644,-0.1128,-0.8265,-0.5497,-0.0439
385034.0,347.26697,1.0,-0.72,2.6,-9.32,24.69,-19.25,39.75,1.69,2.88,1.75,0.22376423403779944,0.3423578354263295,0.11265594800637935,-111.52245118481588,-66.66543528126398,-5.0436569106979485,-0.1125,-0.8267,-0.5495,-0.044000000000000004
385069.0,347.307402,1.0,-0.31,2.74,-9.66,24.69,-19.25,39.75,2.38,3.38,0.31,0.4368172102636365,-0.009994349114933463,-0.22970346317592136,-111.5428205011455,-66.65172039063913,-5.1354206546912415,-0.1119,-0.8268,-0.5494,-0.0448
385103.0,347.365158,1.0,-0.31,2.45,-9.72,24.25,-19.0,40.56,4.19,-1.19,-0.56,0.18115296928967511,-0.12041859229631854,-0.21979917028690465,-111.52245118481588,-66.70658643296115,-5.0780679322633615,-0.1112,-0.8267,-0.5498,-0.0443
385140.0,347.382424,1.0,-0.38,2.56,-9.43,25.37,-19.0,40.69,0.12,-0.88,-3.25,0.30895431558540315,0.017120496134464425,0.032850630282343474,-111.35968772291412,-66.8575573210871,-5.0780679322633615,-0.1114,-0.8259,-0.5509,-0.0443
385173.0,347.45537,1.0,-0.69,2.16,-9.33,25.37,-19.0,40.69,6.38,1.44,-3.25,-0.13689521211439662,0.1693585850102951,0.20752621860289544,-111.23783703748735,-66.99491759872723,-5.020716482682318,-0.1109,-0.8253,-0.5519,-0.0438
385208.0,347.464821,1.0,-0.1,2.32,-9.9,24.0,-19.0,40.56,0.56,4.44,-0.37,0.13080941120698264,-0.362344654098917,-0.3547473079289478,-111.23783703748735,-67.04989222028267,-5.089538374458754,-0.1095,-0.8253,-0.5523,-0.0444
385245.0,347.525957,1.0,-0.32,2.15,-9.85,24.69,-19.25,40.19,5.06,-9.69,-5.06,-0.06646891846834613,-0.2322503287736057,-0.2774484558691324,-111.15670835013724,-67.13238693393745,-4.89454770282183,-0.1093,-0.8249,-0.5529,-0.0427
385280.0,347.528896,1.0,-0.63,1.78,-9.26,24.69,-19.25,40.19,7.38,-7.81,-2.5,-0.34378139193528845,-0.040684256293420096,0.3624422965529366,-111.07566339389359,-67.2837297114374,-4.4587366294239885,-0.1091,-0.8245,-0.5539999999999999,-0.0389
385312.0,347.569373,1.0,-0.45,2.32,-10.02,25.06,-18.56,40.56,-2.44,-7.19,-1.56,0.0777624354352382,-0.1381079289345528,-0.4870460905012415,-111.0351722213916,-67.29749473790226,-4.3669953627837845,-0.1099,-0.8243,-0.5541,-0.0381
385349.0,347.622555,1.0,-0.63,2.04,-9.48,25.06,-18.19,38.56,6.44,-11.44,-2.0,-0.09285957203086354,-0.056880429239907875,0.08980680291938903,-111.01493444523935,-67.32502809337325,-3.919795697049856,-0.1109,-0.8242,-0.5543,-0.0342
385384.0,347.641547,1.0,-0.55,2.43,-9.64,24.25,-18.19,40.69,-1.44,-13.88,-1.31,0.27941510769405803,-0.06478088856491393,-0.14597430889808827,-111.01493444523935,-67.29749473790226,-3.6675560000932936,-0.1126,-0.8242,-0.5541,-0.032
385419.0,347.674847,1.0,-0.67,1.99,-9.66,24.25,-18.19,40.69,5.94,-13.25,-0.44,-0.11326485073963405,-0.1912070753713231,-0.07642699696379474,-111.0351722213916,-67.26996578520281,-3.15166519950434,-0.1142,-0.8243,-0.5539,-0.0275
385456.0,347.737104,1.0,-0.69,2.52,-9.46,25.75,-18.19,39.88,-2.94,-11.13,-1.37,0.4008423518997867,-0.008974376195509892,0.0006648445199353148,-111.01493444523935,-67.2424412315755,-2.922401528803221,-0.1165,-0.8242,-0.5537,-0.0255
385490.0,347.756096,1.0,-0.66,2.19,-9.5,26.19,-18.56,39.06,2.81,-4.5,-2.94,0.13011801527000158,-0.19512349600159384,0.03799112974507146,-110.91382347990452,-67.31126086505994,-2.704611892754087,-0.1172,-0.8237,-0.5542,-0.0236
385525.0,347.79556099999996,1.0,-0.64,2.24,-9.7,26.19,-18.56,39.06,-2.38,-4.56,-4.0,0.14410678707392835,-0.2575062010196937,-0.16481547857212495,-110.81284195033062,-67.39388076848982,-2.6473004867786654,-0.1185,-0.8232,-0.5548,-0.0231
385558.0,347.80174500000015,1.0,-0.79,2.3,-9.83,26.5,-17.75,39.38,0.0,-10.5,0.5,0.14033995616520367,-0.17127352864348475,-0.3172805645134513,-110.79266112612923,-67.38010802744758,-2.383676327772471,-0.12,-0.8231,-0.5547,-0.0208
385595.0,347.853972,1.0,-0.77,2.21,-9.82,26.19,-17.75,39.06,5.44,-9.31,-1.06,0.10613905667055144,-0.2525270687945491,-0.28465143143961136,-110.81284195033062,-67.36633638987873,-2.0971425933011094,-0.1203,-0.8232,-0.5546,-0.0183
385628.0,347.86987999999997,1.0,-0.88,2.17,-9.66,26.19,-17.75,39.06,5.25,-17.81,-2.31,0.10254361307553594,-0.19905023235678693,-0.13059125763363788,-110.79266112612923,-67.35256585531921,-1.6616358358374437,-0.1215,-0.8231,-0.5545,-0.0145
385662.0,347.93088900000015,1.0,-1.14,2.22,-9.44,26.87,-18.56,38.69,5.5,-11.19,-2.38,0.15478083294391434,0.020985192194864718,0.043597069924198095,-110.79266112612923,-67.33879642330523,-1.0542572154525014,-0.1227,-0.8231,-0.5544,-0.0092
385697.0,347.97468399999997,1.0,-1.29,1.99,-9.33,28.0,-17.5,38.69,5.5,-6.63,-2.13,-0.05121408158061075,0.06987536141422612,0.18035296782220367,-110.75231492282506,-67.38010802744758,-0.7448503787209418,-0.1226,-0.8229,-0.5547,-0.0065
385734.0,347.99102999999997,1.0,-1.51,1.96,-9.09,28.0,-17.5,38.19,2.13,-4.38,-5.19,-0.10413730211544432,0.2709972316431615,0.3904131761541887,-110.63139954579823,-67.49032089207272,-0.5156637559929028,-0.1235,-0.8223,-0.5555,-0.0045
385767.0,348.041672,1.0,-1.44,1.93,-8.96,28.0,-17.5,38.19,2.06,-1.69,-2.19,-0.062103514608289424,0.21734798784270748,0.531467899056965,-110.53077739592041,-67.58681526824894,-0.3896120513439707,-0.12300000000000001,-0.8218,-0.5562,-0.0034
385804.0,348.08024900000015,1.0,-1.33,1.8,-9.48,28.0,-17.75,39.75,4.38,2.0,-1.06,-0.19875732394679968,-0.01529271289216605,0.06808944624720326,-110.55089162584848,-67.62818664851126,-0.3781528311358495,-0.1219,-0.8219,-0.5565,-0.0033
385841.0,348.13349500000015,1.0,-1.39,1.85,-9.15,28.75,-17.5,37.88,1.5,1.63,-1.12,-0.1186434259430756,0.13085851612377153,0.3702364977080208,-110.55089162584848,-67.64197933171232,-0.3552344019497601,-0.1212,-0.8219,-0.5566,-0.0031
