acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.25,4.86,-8.2,-106.3557507959232,-62.89270673851754,-28.41094741939909
2.13,5.04,-8.16,-106.37487278289608,-62.86584483464826,-28.37548698522077
2.06,4.98,-8.07,-106.48969437516544,-62.82555919288418,-28.21004157144473
2.03,5.26,-8.2,-106.604670219113,-62.77185845365902,-28.05646742034004
1.95,4.98,-7.92,-106.79664141842296,-62.86584483464826,-27.631452438914533
2.02,4.97,-8.17,-106.83508762590432,-62.86584483464826,-27.537057504249983
1.94,4.8,-8.07,-106.95053068480225,-62.838986778788296,-27.407295558849807
2.08,4.93,-8.41,-106.95053068480225,-62.82555919288418,-27.3719121623715
1.95,4.97,-7.94,-107.02758003485113,-62.79870690317408,-27.301153346475186
1.99,5.04,-8.18,-107.04685331847428,-62.77185845365902,-27.336531426237315
1.84,4.85,-8.26,-107.104699496576,-62.7315929729272,-27.312945744821853
2.09,4.99,-8.26,-107.20119776385688,-62.63767369990508,-27.3719121623715
2.05,4.97,-8.47,-107.31714138517356,-62.5303947029574,-27.3719121623715
1.96,5.06,-8.14,-107.58829882460172,-62.40977867122138,-27.15966751179376
2.21,4.91,-8.45,-107.8992703852027,-62.28923949337646,-26.97108530932781
1.95,4.92,-8.13,-108.15279095507611,-62.235691121359,-26.78257750270593
2.3,4.67,-8.66,-108.60323493215937,-62.08851089054388,-26.370473139201327
2.05,4.52,-8.43,-108.99693778149953,-62.00827871831106,-25.89992116016652
2.07,4.25,-8.49,-109.57120014176904,-61.95480935564663,-25.05404008221464
1.99,4.3,-8.46,-109.86983734458828,-61.94144435552603,-24.57298013035922
1.95,4.33,-8.74,-110.16958750511162,-61.92808029086676,-24.0923596055089
1.62,4.31,-8.1,-110.32991436609802,-61.94144435552603,-23.729249451725817
1.67,4.34,-8.54,-110.32991436609802,-62.07513651497276,-23.612168873737943
1.71,3.92,-8.63,-110.34997788662332,-62.19553975386646,-23.56534364989273
2.06,4.15,-8.95,-110.2898024601052,-62.22230638887762,-23.670706029265663
2.09,4.0,-8.83,-110.32991436609802,-62.22230638887762,-23.65899809735879
1.99,4.13,-8.77,-110.3901200848635,-62.182157850572864,-23.63558298502357
1.95,4.29,-8.7,-110.43028252227128,-62.15539687050149,-23.58875576239612
1.6,4.34,-8.34,-110.51066825702888,-62.115262460964935,-23.518522416981742
1.53,3.92,-8.19,-110.63139954579825,-62.12863965657575,-23.41318918903326
1.85,4.2,-8.57,-110.75231492282506,-62.04839058120868,-23.63558298502357
2.24,4.18,-8.72,-110.83302792899204,-62.00827871831106,-23.869779338261072
2.53,3.91,-8.69,-110.87341536801527,-62.04839058120868,-24.080642561887807
2.34,3.62,-8.7,-110.75231492282506,-62.15539687050149,-24.24470448957822
1.92,4.26,-8.27,-110.57101095130196,-62.35619623181861,-24.42054113976365
2.11,4.01,-8.39,-110.34997788662332,-62.557208730764245,-24.54952511022461
2.42,4.44,-8.98,-109.96962968750276,-62.90613913443401,-24.924931536010146
2.11,4.35,-8.48,-109.71042658552564,-63.47117437163232,-24.737194611496925
2.63,4.11,-8.93,-109.37271990346242,-64.07848807925822,-24.56125248965988
2.85,3.81,-9.35,-108.9180458077566,-64.86423446267784,-24.162667241251803
2.24,3.55,-8.7,-108.25050517877196,-65.99466654035382,-23.43659483600268
2.85,3.43,-9.45,-107.4332446849696,-67.21492107332485,-22.73485185773412
2.49,3.01,-8.97,-106.89278954728871,-68.11159548513581,-21.928912393640328
2.02,3.28,-8.87,-106.33663306993483,-69.0964930055083,-20.937591354374124
2.07,3.11,-9.02,-105.76506603938064,-70.0032963629689,-20.134039115213792
2.23,2.64,-9.69,-104.8395159971152,-71.46475194075083,-18.657617598655087
1.69,2.1,-9.42,-104.46452369149225,-72.27144436256579,-17.230672895970507
1.35,2.79,-9.23,-104.29629314706916,-72.95399287323656,-15.158799741488714
0.8,2.0,-8.47,-103.88639399112432,-73.69682949726199,-13.703410648771609
1.06,1.99,-9.75,-103.38588087785588,-74.37135736152693,-12.745928771149693
0.67,2.33,-9.55,-103.38588087785588,-74.57286253577672,-11.593515641253695
0.15,2.1,-8.81,-102.94329258700417,-75.23686238255408,-9.947577287046574
0.9,2.4,-10.64,-102.7228019769725,-75.526483262398,-8.901253805563371
-0.35,2.19,-8.82,-102.66776223181776,-75.71504118189101,-6.512305468988996
-0.23,2.05,-10.24,-102.338214628802,-76.03469006904194,-4.802792327898413
-0.69,1.67,-9.61,-102.2103749169286,-76.07833252250538,-2.87655022805785
-1.42,1.98,-9.04,-101.99163135724292,-75.99106060582085,-0.2635608181333149
-1.98,1.37,-8.79,-101.882452736899,-75.83119675698822,1.5126525087430307
-1.9,1.82,-9.42,-101.7734021529752,-75.51198876789933,3.346549205454908
-2.4,1.58,-9.0,-101.64633756490149,-75.28026949834307,4.837200229263812
-2.71,1.37,-9.11,-101.465116029099,-74.94780449469394,6.443440527613203
-2.96,1.79,-8.75,-101.33846927981492,-74.48647019368201,8.050949266749551
-3.47,1.11,-8.37,-101.13979730318007,-73.82576315428821,10.074110549810433
-3.42,1.47,-9.32,-101.04963023736497,-73.38211475609262,11.09834637461124
-3.86,1.37,-8.78,-100.76167247514276,-72.68345997623392,13.034229810442689
-4.53,1.58,-7.92,-100.58214202852676,-72.03042043423166,14.477016351828802
-4.69,1.5,-7.71,-100.49250371968468,-71.36596675624855,15.690733139619653
-4.63,1.74,-8.21,-100.43876117788852,-71.0277375402144,16.118839093056636
-4.79,1.81,-8.27,-100.56420761524464,-70.32536827305816,17.010496081346126
-5.14,1.63,-7.32,-100.474586173471,-69.83551038215226,17.740803669389525
-5.07,1.73,-7.97,-100.474586173471,-69.24960284688514,18.471838381894354
-5.28,1.24,-7.99,-100.474586173471,-68.79069483955588,19.017706136871343
-5.56,1.6,-6.98,-100.6359655604961,-67.97333851203919,19.55238168351347
-5.26,2.52,-7.42,-100.85156520381317,-67.53166897221763,19.470990576087328
-5.08,1.84,-8.39,-100.97755856330473,-67.173649069206,19.72682480222871
-5.89,1.22,-6.98,-101.12175699059144,-66.56945369468808,20.21551264575777
-5.66,2.13,-7.66,-101.33846927981492,-66.1040049398115,20.21551264575777
-5.57,2.07,-7.84,-101.5194456395094,-65.50347830987022,20.39013361769746
-5.98,1.95,-7.06,-101.68262407663975,-65.04081883324783,20.623036118505983
-5.99,2.79,-6.85,-102.1556405634774,-64.36259051293125,20.48328434708745
-5.49,2.31,-7.7,-102.66776223181776,-63.88933120446288,20.355205608113067
-5.58,2.11,-7.65,-103.16431731106186,-63.417287490539216,20.11076285425295
-5.41,2.74,-8.03,-103.6079880821084,-62.95987835378689,19.878046180611587
-5.69,2.61,-7.38,-103.99799847995276,-62.31601934999826,20.11076285425295
-5.53,2.55,-7.71,-104.29629314706916,-61.92808029086676,20.01766618340029
