acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.01,0.84,-9.68,-117.18882847106602,-62.04839058120868,-8.717364176475899
1.12,0.98,-9.84,-117.21082255070309,-62.02164840141652,-8.740349140335567
1.04,0.94,-9.79,-117.21082255070309,-62.00827871831106,-8.774827247055486
1.03,0.86,-9.57,-117.21082255070309,-62.00827871831106,-8.740349140335567
1.22,0.9,-9.91,-117.21082255070309,-62.00827871831106,-8.809306149715164
1.19,0.89,-9.75,-117.2328235497882,-61.99490997256027,-8.797813093528106
1.13,0.74,-9.83,-117.2328235497882,-61.99490997256027,-8.76333445653462
1.17,1.12,-9.74,-117.2328235497882,-61.99490997256027,-8.76333445653462
1.11,0.94,-9.72,-117.254831475668,-61.98154216378515,-8.717364176475899
1.02,0.95,-9.56,-117.254831475668,-61.98154216378515,-8.68288738926451
1.06,0.81,-9.83,-117.2328235497882,-62.00827871831106,-8.68288738926451
1.12,0.74,-9.93,-117.27684633570152,-61.98154216378515,-8.648411389524659
1.08,0.93,-9.62,-117.32089688772967,-61.92808029086676,-8.68288738926451
1.16,0.96,-9.94,-117.32089688772967,-61.92808029086676,-8.740349140335567
1.1,0.99,-9.84,-117.29886813726064,-61.94144435552603,-8.69437956401469
1.08,0.95,-9.74,-117.29886813726064,-61.94144435552603,-8.671395302011161
1.16,0.92,-9.8,-117.29886813726064,-61.94144435552603,-8.648411389524659
0.98,0.85,-9.7,-117.32089688772967,-61.95480935564663,-8.579461739762628
1.1,0.8,-9.83,-117.32089688772967,-61.95480935564663,-8.544988083393589
1.0,0.83,-9.64,-117.29886813726064,-61.968175291606855,-8.510515201802361
1.1,1.06,-9.84,-117.3429325945059,-61.92808029086676,-8.522006076442151
0.96,0.91,-9.68,-117.32089688772967,-61.94144435552603,-8.476043091817116
1.07,0.86,-9.71,-117.32089688772967,-61.95480935564663,-8.476043091817116
1.15,0.88,-9.73,-117.27684633570152,-61.99490997256027,-8.476043091817116
1.21,0.91,-9.99,-117.27684633570152,-61.99490997256027,-8.476043091817116
1.0,0.78,-9.71,-117.27684633570152,-61.99490997256027,-8.453062112264227
1.08,0.82,-9.81,-117.27684633570152,-62.00827871831106,-8.476043091817116
1.04,0.74,-9.66,-117.27684633570152,-62.00827871831106,-8.430081473298436
1.17,0.86,-9.91,-117.29886813726064,-61.99490997256027,-8.464552559408572
1.05,0.68,-9.59,-117.29886813726064,-61.98154216378515,-8.453062112264227
1.21,0.93,-9.94,-117.3429325945059,-61.91471716129068,-8.579461739762628
1.09,0.92,-9.85,-117.36497526499907,-61.88799370587642,-8.567970434690707
1.15,0.79,-9.81,-117.38702490663178,-61.88799370587642,-8.590953131273462
1.16,1.09,-9.79,-117.36497526499907,-61.88799370587642,-8.648411389524659
1.04,0.8,-9.94,-117.3429325945059,-61.91471716129068,-8.602444609340731
