acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.39,2.34,-9.18,-111.99230089793316,-62.36959041979664,-24.38536915234885
3.12,1.75,-8.94,-111.9308545002648,-62.49018080239912,-24.20954412674289
3.24,2.3,-9.21,-111.97181334084304,-62.49018080239912,-24.127512270969643
2.83,2.62,-9.03,-111.97181334084304,-62.557208730764245,-23.98691540045918
2.66,3.04,-8.59,-111.99230089793316,-62.65108786966293,-23.694122645249475
2.8,2.34,-9.09,-111.8081078109232,-62.90613913443401,-23.5419325351228
3.12,2.61,-9.27,-111.56319514094508,-63.14808734462744,-23.53022735154268
3.27,2.28,-9.37,-111.38001462419376,-63.36341626073271,-23.49511329436541
3.41,2.38,-9.11,-111.2987386824523,-63.49812368940196,-23.366380865675165
3.36,2.01,-9.3,-111.21754699943544,-63.7003688213593,-23.08561363949995
3.13,2.21,-8.88,-111.21754699943544,-63.79482577106735,-22.851748300506443
4.28,1.89,-10.16,-111.5428205011455,-63.49812368940196,-22.79329707445838
3.41,2.64,-9.94,-111.7059670825154,-63.390349920821656,-22.524498571325392
1.09,2.29,-8.7,-111.60396041024364,-63.72735158205304,-21.893896745024183
0.8,2.83,-7.33,-111.5428205011455,-63.84882293017529,-21.56718332965744
2.63,2.78,-8.82,-111.6243510494048,-63.71385970818783,-21.777192841624235
2.97,2.69,-9.8,-111.44102705802788,-63.82182237007654,-22.01062364188303
2.84,2.27,-9.33,-111.50208718714256,-63.88933120446288,-21.672178876755066
2.83,2.17,-8.77,-111.6243510494048,-63.92984840946279,-21.275624852029367
2.77,2.17,-9.68,-111.7059670825154,-63.82182237007654,-21.35724709777197
2.47,2.26,-9.44,-112.03329231056664,-63.47117437163232,-21.34558610673021
2.73,2.7,-9.4,-112.32084385114356,-63.1884425474074,-21.298944377524897
2.65,2.22,-9.34,-112.83702493862924,-62.82555919288418,-20.879328419459103
2.28,2.85,-8.9,-112.9821839632563,-62.71817306273571,-20.774468878532232
2.67,2.82,-9.39,-112.79560178360884,-62.838986778788296,-21.0191686635752
2.73,2.5,-9.45,-112.77489865498625,-62.95987835378689,-20.856024774540764
2.96,2.83,-9.43,-112.77489865498625,-63.04051613304179,-20.669626923426364
2.32,1.84,-9.55,-112.71282300150172,-63.30956065668752,-20.14567756040377
1.38,1.53,-9.1,-112.56817591001142,-63.6194442055739,-19.66867198617123
1.6,1.0,-9.04,-112.54753437473772,-63.83532215478704,-19.18038869449432
2.52,2.25,-9.1,-112.77489865498625,-63.53855502158924,-19.284990927591146
2.32,3.34,-8.85,-112.89920199482374,-63.417287490539216,-19.23849904872923
2.17,1.69,-9.23,-112.42380191368638,-63.97037455615307,-19.145524872704485
2.24,1.68,-9.9,-112.25913519470078,-64.11904710633912,-19.226876578818004
2.57,2.82,-9.45,-112.25913519470078,-64.15961512656168,-19.08742247639564
1.98,1.48,-9.45,-112.19747600626744,-64.48448437370011,-18.320928845487863
2.2,1.89,-9.56,-112.50626800349724,-64.34905178938227,-17.763999776816537
2.66,3.37,-9.25,-112.54753437473772,-64.28137325688984,-17.717608294742977
2.77,2.29,-10.45,-112.2796992436405,-64.57934727558172,-17.578451378167774
2.11,1.93,-9.65,-112.25913519470078,-64.9185496744115,-16.709303811577858
2.11,1.69,-9.75,-112.4856431571934,-64.9185496744115,-15.748572284340511
1.69,1.57,-9.49,-112.63013397663045,-64.89139002267046,-15.112560354905924
1.03,2.16,-9.55,-112.79560178360884,-64.76922217655454,-14.477016351828802
0.4,1.8,-9.14,-112.94068164320149,-64.71495187215974,-13.668786527863627
1.18,2.1,-8.66,-113.33587511663836,-64.30844165448818,-13.091899903813276
0.71,3.32,-9.15,-113.41933793772672,-64.15961512656168,-13.172643633299913
0.31,2.1,-9.14,-113.10682738081556,-64.47093657541295,-13.288003224878931
0.99,2.03,-9.6,-113.00294363849156,-64.49803318236535,-13.714952301602876
1.37,2.64,-9.86,-113.02370899765695,-64.33551407206754,-14.095906005217
0.67,2.08,-8.76,-113.02370899765695,-64.32197736057384,-13.945814879054648
1.1,2.55,-9.09,-112.94068164320149,-64.2949069533977,-14.38461134345722
1.39,2.47,-9.25,-112.89920199482374,-64.24077819073915,-14.916070477056891
