acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.77,0.55,-10.03,-122.85197400573632,-56.67963771453915,3.438262641755622
-1.05,0.58,-9.69,-122.85197400573632,-56.67963771453915,3.5070491615651807
-0.76,0.6,-10.02,-122.85197400573632,-56.67963771453915,3.4841201823987773
-0.93,0.56,-9.85,-122.85197400573632,-56.66661853000819,3.5529075421905287
-1.0,0.5,-9.65,-122.85197400573632,-56.66661853000819,3.5987664920103746
-0.95,0.57,-9.9,-122.85197400573632,-56.66661853000819,3.5987664920103746
-0.95,0.52,-9.82,-122.89990924402274,-56.65360014298316,3.6675560000932936
-1.0,0.53,-9.63,-122.89990924402274,-56.640582553149535,3.6675560000932936
-0.95,0.49,-9.73,-122.89990924402274,-56.65360014298316,3.6675560000932936
-1.07,0.42,-9.87,-122.87593702038136,-56.65360014298316,3.713416405127687
-0.97,0.71,-9.8,-122.87593702038136,-56.65360014298316,3.6904861286986015
-0.94,0.56,-9.9,-122.89990924402274,-56.65360014298316,3.656090990936744
-0.91,0.54,-9.94,-122.87593702038136,-56.67963771453915,3.656090990936744
-0.94,0.31,-9.91,-122.87593702038136,-56.66661853000819,3.7478120989556993
-0.9,0.36,-9.65,-122.89990924402274,-56.65360014298316,3.724881599063971
-1.11,0.16,-9.26,-122.97188128580086,-56.58852015944324,3.782208130568333
-0.96,0.2,-9.27,-123.11607559607694,-56.45841982476564,3.57583694549078
-1.04,0.02,-8.91,-123.28472684734406,-56.3283987391895,3.4841201823987773
-0.89,0.37,-8.82,-123.45383923298036,-56.15948929286995,3.1860558160551733
-0.56,0.52,-9.18,-123.84213593724544,-55.84800465854668,2.544141615361497
-0.67,0.8,-8.66,-124.13498454962264,-55.56287082864312,1.8450038134157023
-0.7,0.33,-8.98,-124.40467458524144,-55.36867561916026,1.1344749665222489
-0.07,0.32,-9.71,-124.72495975966048,-55.08416774837189,-0.0687549395409955
-0.48,0.44,-9.71,-124.99731160468365,-54.82584356552154,-0.93966131468631
0.13,0.86,-10.34,-125.29584795913512,-54.490472774077006,-2.372214704126748
0.47,1.47,-10.7,-125.49571017669872,-54.219965017577714,-3.4153340784378665
0.61,1.56,-11.0,-125.74649376545209,-53.92406916451298,-4.516076369343336
0.99,1.35,-11.06,-125.821937957947,-53.76984303048104,-5.2271876941715805
0.82,1.04,-10.97,-125.92268154117136,-53.60288337963247,-5.7663887448030415
0.98,0.71,-11.16,-126.02359896120804,-53.500200054022216,-6.04177399090254
1.2,0.58,-11.48,-126.2513038466384,-53.28215172783013,-6.1221011960432445
0.89,0.77,-10.81,-126.45446035214496,-53.07711975523274,-5.949975106955117
0.96,0.97,-10.7,-126.81171301116376,-52.7571233277472,-5.640181741583799
0.84,1.1,-10.75,-127.19696922706022,-52.412024132935976,-5.101008867683621
0.74,1.12,-10.37,-127.42938014555916,-52.20776227467979,-4.550480755424785
0.55,0.87,-10.21,-127.6627493662712,-52.04193081398262,-3.851001219583861
0.42,1.14,-10.0,-127.94929869917114,-51.77429627625306,-2.922401528803221
0.03,0.83,-9.35,-128.23732310544656,-51.51968798135092,-1.7303983035632713
-0.08,0.9,-9.34,-128.31613447366578,-51.41792113681584,-1.0313379546174166
-0.51,0.77,-9.04,-128.44773606463812,-51.252642719818056,-0.1489690686936551
-0.58,0.87,-9.34,-128.5268474503853,-51.125583264636,0.2864791959817692
-0.7,0.95,-9.02,-128.71188283967422,-50.89704579606666,0.7219315974960596
-0.83,1.09,-9.15,-128.8444329155711,-50.73212580885688,1.0198783397289315
-0.92,1.26,-9.23,-128.89754271482937,-50.605340832368576,1.2146932735575866
-0.85,0.97,-9.3,-128.97730409708814,-50.52930167815198,1.4095117183833985
-0.83,1.16,-9.42,-128.97730409708814,-50.5039605862624,1.5011923619341792
-0.81,0.87,-9.61,-128.97730409708814,-50.49129103156368,1.5584932484256673
-0.76,0.78,-9.61,-128.97730409708814,-50.5039605862624,1.5699534720315549
-0.86,0.94,-9.4,-128.97730409708814,-50.49129103156368,1.5928739664684124
-0.8,0.92,-9.68,-128.95070405160268,-50.5039605862624,1.5355728478655368
-0.59,0.99,-9.96,-128.95070405160268,-50.5039605862624,1.4782721132478738
-0.73,0.89,-9.64,-128.92411693093345,-50.5039605862624,1.4668120111410634
-0.53,0.82,-10.01,-128.97730409708814,-50.49129103156368,1.3865917007687605
-0.62,1.04,-10.05,-128.95070405160268,-50.5039605862624,1.3407518310456548
-0.66,0.96,-9.8,-128.97730409708814,-50.49129103156368,1.3636717386286217
-0.51,0.97,-10.02,-128.97730409708814,-50.47862213735133,1.2719924264668117
-0.68,0.88,-9.88,-128.97730409708814,-50.47862213735133,1.3178319771025526
-0.79,1.01,-9.52,-128.97730409708814,-50.47862213735133,1.3636717386286217
-0.67,1.05,-9.85,-128.95070405160268,-50.49129103156368,1.306372069959298
-0.77,1.03,-9.83,-128.92411693093345,-50.52930167815198,1.294912175882028
-0.68,0.9,-9.88,-128.89754271482937,-50.541973215859535,1.3178319771025526
-0.73,1.05,-9.66,-128.8444329155711,-50.57999179913578,1.2490727279396536
-0.42,0.83,-10.16,-128.8444329155711,-50.59266598447474,1.1917736982377245
-0.72,0.9,-9.88,-128.81789729217328,-50.61801634307628,1.2261530793833222
-0.75,1.04,-9.73,-128.81789729217328,-50.605340832368576,1.1917736982377245
-0.5,1.07,-9.95,-128.81789729217328,-50.61801634307628,1.1459346897143057
-0.69,1.1,-9.81,-128.81789729217328,-50.605340832368576,1.1803139285143014
-0.68,1.05,-9.92,-128.81789729217328,-50.605340832368576,1.1688541705956874
-0.71,1.02,-9.84,-128.81789729217328,-50.605340832368576,1.1459346897143057
-0.81,1.05,-9.74,-128.81789729217328,-50.605340832368576,1.1803139285143014
-0.55,1.06,-10.06,-128.76486449761614,-50.630692516856975,1.1688541705956874
-0.63,0.99,-9.75,-128.76486449761614,-50.630692516856975,1.2490727279396536
-0.78,0.96,-9.68,-128.73836728652063,-50.6687250192297,1.3178319771025526
-0.65,1.01,-10.01,-128.71188283967422,-50.681403847895496,1.306372069959298
-0.81,0.85,-9.66,-128.73836728652063,-50.681403847895496,1.3407518310456548
-0.43,1.05,-10.09,-128.73836728652063,-50.681403847895496,1.2261530793833222
-0.7,0.87,-9.79,-128.76486449761614,-50.65604685467434,1.2719924264668117
-0.96,0.82,-9.47,-128.76486449761614,-50.64336935396991,1.3292918974264516
-0.74,1.16,-9.67,-128.76486449761614,-50.61801634307628,1.2605325708995527
-0.57,1.14,-9.98,-128.81789729217328,-50.56731827609278,1.283452294756085
-0.66,1.14,-9.92,-128.81789729217328,-50.57999179913578,1.306372069959298
-0.62,1.07,-9.83,-128.79137449285287,-50.57999179913578,1.3292918974264516
-0.92,1.01,-9.56,-128.79137449285287,-50.57999179913578,1.432431792389882
-0.85,1.0,-9.79,-128.79137449285287,-50.57999179913578,1.4438918508267422
