acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.6,1.41,-9.57,-139.43670037409964,-39.48578948035391,0.8594447501191841
-0.33,1.45,-9.9,-139.43670037409964,-39.48578948035391,0.7448503787209418
-0.51,1.3,-9.72,-139.46977154097462,-39.46144077446525,0.7448503787209418
-0.36,1.32,-9.79,-139.5028685781741,-39.449267117403366,0.6417160846123932
-0.46,1.5,-9.65,-139.5028685781741,-39.42492119409256,0.5958787923837214
-0.57,1.45,-9.7,-139.46977154097462,-39.42492119409256,0.5385823103159236
-0.33,1.53,-10.0,-139.46977154097462,-39.42492119409256,0.4583674584234223
-0.46,1.35,-9.73,-139.5028685781741,-39.42492119409256,0.4583674584234223
-0.41,1.37,-9.77,-139.5028685781741,-39.42492119409256,0.4010712754482724
-0.54,1.36,-9.74,-139.5028685781741,-39.43709392400925,0.3896120513439707
-0.23,1.5,-9.93,-139.5028685781741,-39.42492119409256,0.3208567845270574
-0.47,1.43,-9.56,-139.5028685781741,-39.41274892746301,0.4812859628976946
-0.62,1.43,-9.61,-139.46977154097462,-39.41274892746301,0.5042044866238587
-0.48,1.33,-9.77,-139.5359915492729,-39.37623490539532,0.3552344019497601
-0.36,1.38,-9.8,-139.5359915492729,-39.36406449001272,0.3323159869732291
-0.42,1.5,-9.75,-139.5691405181039,-39.2910517001401,0.5615008861828721
-0.63,1.47,-9.72,-139.5691405181039,-39.266717795122325,0.5958787923837214
-0.56,1.35,-9.75,-139.63551670559374,-39.24238573337944,0.3666936147093117
-0.37,1.46,-9.89,-139.70199765652578,-39.181563633405815,0.2864791959817692
-0.5,1.27,-9.83,-139.80191665328087,-39.05995387185956,0.3323159869732291
-0.37,1.29,-10.03,-139.8686617976523,-38.97485427752672,0.2521016332198253
-0.31,1.43,-10.07,-140.0359922172176,-38.78042477210455,0.3208567845270574
-0.63,1.41,-9.86,-140.1031128223946,-38.67110921893018,0.4239897358038088
-0.85,1.68,-9.2,-140.1367137765361,-38.53755098296754,0.4125305035633525
-0.72,2.57,-9.39,-140.0359922172176,-38.53755098296754,0.206264917630254
-0.64,2.08,-9.56,-139.96897956123578,-38.64682184617822,0.0802140978691341
-0.7,2.62,-9.28,-139.66874405322235,-38.85332219688672,-0.1260507403490224
-0.58,2.24,-9.29,-139.3046731473042,-39.30321934435096,-0.3093975852894872
-0.44,2.37,-9.55,-138.7806141249359,-39.79030547860814,-0.5615008861828721
-0.45,2.01,-9.51,-138.1343678726239,-40.54677652678586,-0.6990128451499703
-0.39,2.16,-9.27,-137.5291383748013,-41.24387223496928,-0.9511208605830096
-0.08,1.73,-9.58,-136.7140156295355,-42.274097288223146,-1.3407518310456548
-0.42,1.69,-8.75,-136.00493912570792,-43.14768015800515,-1.4553519237055776
-0.05,1.32,-8.9,-135.00612922505886,-44.39495201253494,-1.959611168911186
0.49,0.96,-9.31,-134.14543141113884,-45.41167104755996,-2.47537018520181
0.69,0.5,-9.38,-132.92531640784813,-46.781534903600594,-2.9338644268256844
0.57,0.37,-8.97,-131.70630400699525,-48.0581282417445,-3.656090990936744
0.77,-0.34,-9.25,-130.70755912152916,-49.03863296676083,-4.447268815934101
1.41,-0.05,-9.49,-129.78141812262746,-49.90920133357593,-5.364844561963229
1.86,-0.62,-9.5,-128.2635811405088,-51.20181083863503,-6.512305468988996
1.83,-1.33,-9.38,-126.99117600895984,-52.14396705080251,-7.832701331508732
2.42,-1.91,-9.38,-126.12469119973764,-52.65481814526298,-9.050681021579294
2.79,-2.4,-9.55,-125.29584795913512,-52.88506854972636,-10.799043117568631
2.8,-2.28,-9.82,-124.898131026557,-52.83388194622903,-12.111948910357556
3.88,-1.92,-9.81,-124.87336158426491,-52.15672470466425,-14.130545861300051
4.62,-2.03,-10.19,-125.1463924412778,-51.252642719818056,-15.656031584502133
3.45,-1.55,-9.21,-125.696251455902,-50.0103350226896,-17.427727524479447
4.4,-1.23,-10.35,-126.40360438507471,-48.69879864666847,-18.855062255560348
4.8,-1.08,-10.38,-127.7407542896587,-46.68167205165904,-20.331921330362565
5.24,-0.28,-10.59,-129.3510733053071,-44.40732869091076,-21.602179804976902
4.71,0.15,-10.87,-130.70755912152916,-42.64289936464318,-22.30254236550936
4.97,0.59,-10.85,-132.72485553305756,-40.253732215798784,-22.875130477358805
4.87,1.45,-10.79,-134.4108976122917,-38.48899785121896,-22.86343926833653
4.65,1.7,-10.8,-136.65191882638644,-36.35960237870008,-22.44271531767953
4.23,2.26,-10.15,-138.3272359651665,-34.9993031752255,-21.695513718287582
3.68,1.98,-10.13,-140.30512782111506,-33.656048249410745,-20.378490735265764
3.21,2.4,-9.7,-141.64310130769366,-32.890619725136126,-19.18038869449432
2.33,2.54,-9.14,-143.1724151146164,-32.28174931703743,-17.26544349477142
1.81,2.53,-8.71,-143.97904817901198,-32.067078184397204,-15.887402736014533
2.2,2.26,-9.54,-144.53918747848587,-32.12669742786024,-14.54632631618216
1.38,2.31,-8.51,-144.57683474921032,-32.69949961813303,-13.045763563399612
1.35,1.9,-8.88,-144.23939029133862,-33.416687431310486,-12.204140573704526
1.13,1.72,-8.72,-143.46374555627918,-34.555009904291715,-11.30560069930953
1.29,1.28,-9.14,-142.73954322436268,-35.4802322080149,-10.833574298853826
1.78,0.83,-9.74,-141.5733981273395,-36.83030903162441,-10.430771068314456
1.7,0.38,-9.51,-140.67807487589178,-37.94326713356112,-9.890066196362191
1.82,0.61,-9.72,-139.5028685781741,-39.24238573337944,-9.53355259965066
1.5,0.88,-9.39,-138.5209607780903,-40.302553807332,-9.200123661166051
1.6,0.41,-9.35,-137.27675296577294,-41.70948903373751,-8.809306149715164
1.5,0.73,-9.09,-136.28110106832045,-42.75363018855425,-8.636919564056372
1.72,-0.05,-9.5,-135.12607315636853,-44.0239043163285,-8.326672787534774
1.4,0.09,-9.0,-134.02791208505093,-45.12611671542185,-8.257737442475136
1.65,0.11,-9.13,-132.89662989290295,-46.2701332926198,-8.326672787534774
1.48,-0.4,-9.21,-132.04355843852292,-47.1313522186008,-8.292204739238791
1.51,-0.34,-9.37,-131.0660093808112,-48.03303658033746,-8.533497036933403
1.68,-1.01,-9.94,-130.35153620627273,-48.66106748213056,-8.820799294692952
1.82,-1.05,-10.11,-129.64656611878056,-49.27805128980349,-9.246109154854068
2.23,-1.33,-10.78,-129.32429015652528,-49.492462296741046,-9.499056247386587
2.5,-0.62,-10.63,-129.1371769317901,-49.63129737491882,-9.717547848465047
2.12,-0.41,-10.18,-129.19057220176188,-49.58080290531658,-9.729048380447908
1.99,-0.05,-10.0,-129.27076347961943,-49.505080460483725,-9.786552516199244
1.98,0.14,-10.01,-129.40467932878911,-49.353704706731605,-9.844059122531188
1.71,0.3,-9.56,-129.51205087236005,-49.27805128980349,-9.786552516199244
1.74,0.24,-9.78,-129.64656611878056,-49.164614087930325,-9.76355056625781
1.72,0.08,-9.86,-129.51205087236005,-49.26544461496822,-9.74054901066208
1.73,0.2,-9.63,-129.43150224575868,-49.353704706731605,-9.729048380447908
1.81,0.23,-9.71,-129.48518799624307,-49.32848435315842,-9.660046657878476
1.81,0.16,-9.88,-129.40467932878911,-49.41676675386262,-9.694547078719877
1.86,0.22,-9.7,-129.37786968902606,-49.441996043237744,-9.729048380447908
1.76,0.0,-9.75,-129.2975202216285,-49.505080460483725,-9.76355056625781
1.99,0.08,-10.07,-129.19057220176188,-49.618672793409424,-9.76355056625781
1.68,0.08,-9.69,-129.19057220176188,-49.643922599586496,-9.683046840720888
1.83,0.1,-9.83,-129.1371769317901,-49.66917497940315,-9.683046840720888
1.97,0.04,-10.11,-129.16386802241826,-49.66917497940315,-9.648546712798437
1.46,0.08,-9.48,-129.21728949054742,-49.68180213505561,-9.326587364176332
1.68,0.13,-9.69,-129.1371769317901,-49.77021027536523,-9.315090195791669
1.77,0.14,-9.83,-129.1104989092044,-49.77021027536523,-9.476059158737444
1.75,-0.01,-9.87,-129.1104989092044,-49.74494758083664,-9.499056247386587
1.76,0.22,-9.66,-129.1104989092044,-49.74494758083664,-9.51055493545105
1.68,0.04,-9.7,-129.1104989092044,-49.75757860526172,-9.499056247386587
1.88,-0.04,-10.08,-129.0838339340417,-49.75757860526172,-9.53355259965066
1.83,0.1,-9.71,-129.1104989092044,-49.74494758083664,-9.499056247386587
