acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.66,2.07,-9.5,-132.38305943270692,-45.47378742330781,-8.671395302011161
0.7,2.15,-9.6,-132.38305943270692,-45.47378742330781,-8.671395302011161
0.57,2.15,-9.54,-132.32631788342704,-45.49863792387894,-8.659903302137069
0.68,2.17,-9.52,-132.3546807037213,-45.49863792387894,-8.648411389524659
0.7,2.09,-9.62,-132.3546807037213,-45.49863792387894,-8.636919564056372
0.63,2.12,-9.61,-132.3546807037213,-45.49863792387894,-8.602444609340731
0.63,2.11,-9.55,-132.38305943270692,-45.49863792387894,-8.544988083393589
0.62,2.12,-9.5,-132.38305943270692,-45.51106402154343,-8.533497036933403
0.49,2.22,-9.39,-132.38305943270692,-45.49863792387894,-8.476043091817116
0.49,2.17,-9.65,-132.41145409892673,-45.49863792387894,-8.41859128124216
0.68,2.12,-9.65,-132.4398647310081,-45.49863792387894,-8.349651905481078
0.62,2.14,-9.64,-132.46829135766265,-45.49863792387894,-8.292204739238791
0.64,2.19,-9.76,-132.46829135766265,-45.49863792387894,-8.188805090876484
0.75,2.15,-9.87,-132.46829135766265,-45.51106402154343,-8.085412120809869
0.5,2.02,-9.55,-132.5251927099627,-45.51106402154343,-7.729330710703709
0.5,1.99,-9.71,-132.5821583872238,-45.53591791274641,-7.430739554030821
0.66,1.89,-9.95,-132.63918862221735,-45.49863792387894,-7.189606746883267
0.36,1.73,-9.35,-132.75344370342964,-45.43651590599992,-6.764830589593756
-0.28,1.6,-8.59,-132.89662989290295,-45.33714998751986,-6.317194167065648
-0.15,1.51,-8.56,-133.04022773049576,-45.21299316503786,-6.558216736441544
0.26,1.49,-8.06,-133.2419635150545,-44.977249267006,-7.22405231414402
0.15,1.38,-8.02,-133.41553604515124,-44.76649060212525,-7.890132207309978
0.51,1.41,-8.19,-133.64792062272215,-44.39495201253494,-9.119652615329128
1.52,2.13,-8.62,-133.88141126071122,-43.86326796394638,-10.67243717618693
0.98,1.89,-7.92,-133.99857662596108,-43.50525118058415,-11.835420883076134
1.42,1.8,-8.49,-133.82293398949477,-43.14768015800515,-13.945814879054648
2.27,1.8,-9.07,-133.58972143720712,-42.790549766583936,-15.7832777083714
2.79,1.94,-9.98,-133.21309386328863,-42.151265384526,-18.390575402245243
3.34,3.36,-10.83,-132.81066902216784,-41.74627885444266,-20.14567756040377
4.13,3.43,-12.02,-132.46829135766265,-41.20714343304567,-21.85888316581779
4.83,3.46,-12.79,-132.41145409892673,-40.96239758351413,-22.45439792967429
4.22,3.57,-12.09,-132.32631788342704,-41.07250897869503,-22.44271531767953
3.81,3.42,-11.48,-132.269639855159,-41.32959001216843,-22.104021805228783
3.43,3.15,-10.73,-132.5251927099627,-41.64818266123672,-21.04247844328356
2.81,2.16,-9.89,-132.63918862221735,-42.21267498362913,-19.784982749875187
