TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4070129.0,982.536189,1.0,-0.05,0.65,-10.42,19.87,-19.0,29.69,0.56,-1.88,0.06,0.3674179993045411,-0.4103779480121965,-0.6191830100559503,-132.95401941873996,-46.744081927482135,1.581413711340907,-0.0406,-0.9169,-0.3967,0.0138
4070164.0,982.541316,1.0,-0.75,0.61,-9.39,18.37,-18.25,29.69,0.0,-4.5,-0.63,-0.10674934684513196,0.1307211597014983,0.36852430919918255,-132.89662989290295,-46.781534903600594,1.79916139442209,-0.0414,-0.9167,-0.397,0.0157
4070201.0,982.5459099999999,1.0,-0.64,0.52,-9.61,18.37,-18.25,29.69,1.69,5.25,0.37,-0.11527103130781324,-0.01621018810241126,0.16203752364083354,-132.92531640784813,-46.769049990136345,1.6730962049034406,-0.0411,-0.9168,-0.3969,0.0146
4070236.0,982.588217,1.0,-0.55,0.73,-9.74,19.5,-18.25,29.69,-1.56,1.31,-0.06,0.08069605735828543,0.058062804609803835,0.02436412925139919,-132.95401941873996,-46.769049990136345,1.5584932484256673,-0.0411,-0.9169,-0.3969,0.0136
4070270.0,982.5914050000001,1.0,-0.36,0.75,-9.74,18.75,-17.19,29.69,-0.25,-5.88,0.19,0.2401032517772428,-0.08125785240838923,0.03447278149296018,-132.95401941873996,-46.75656566484064,1.6730962049034406,-0.0415,-0.9169,-0.3968,0.0146
4070305.0,982.5987439999999,1.0,-0.34,0.89,-9.83,19.5,-17.87,30.5,-2.5,-1.31,-1.44,0.3589753953322375,-0.02507625210232034,-0.06285393115715543,-132.89662989290295,-46.769049990136345,1.7303983035632713,-0.0422,-0.9167,-0.3969,0.0151
4070340.0,982.6595460000001,1.0,-0.64,0.56,-9.62,19.5,-17.87,30.5,1.63,-3.31,-1.25,-0.07782300354547267,-0.0247876451119482,0.1494801685861944,-132.86795984370113,-46.8189931753183,1.79916139442209,-0.0426,-0.9166,-0.3973,0.0157
4070377.0,982.7157900000001,1.0,-0.53,0.55,-9.79,19.06,-18.69,30.06,-2.56,4.31,0.12,-0.018202998575095136,-0.11945324880467514,-0.012357056326667505,-132.86795984370113,-46.8189931753183,1.741858774764144,-0.0424,-0.9166,-0.3973,0.0152
4070414.0,982.8167710000001,1.0,-0.42,0.67,-9.76,20.25,-18.69,30.5,-3.19,3.25,0.88,0.10987957706796647,-0.10637264071628172,0.015862935629206376,-132.89662989290295,-46.781534903600594,1.5355728478655368,-0.0427,-0.9167,-0.397,0.0134
4070447.0,982.8867210000001,1.0,-0.46,0.75,-9.76,20.25,-18.69,30.5,-1.56,2.0,0.63,0.1241180732365481,-0.021988441687388727,0.007884199536750458,-132.89662989290295,-46.781534903600594,1.4438918508267422,-0.043,-0.9167,-0.397,0.0126
4070481.0,982.9265710000001,1.0,-0.34,0.73,-9.99,19.06,-17.5,30.5,1.0,-1.88,0.81,0.19506283998810706,-0.1392149509918707,-0.2128893948961608,-132.92531640784813,-46.75656566484064,1.4668120111410634,-0.0427,-0.9168,-0.3968,0.0128
4070516.0,982.9377119999999,1.0,-0.56,0.89,-9.67,20.25,-18.69,29.19,-3.25,-0.94,0.25,0.16529690237971426,0.14060410615798302,0.08206736528527436,-132.92531640784813,-46.75656566484064,1.5126525087430307,-0.0435,-0.9168,-0.3968,0.0132
4070553.0,982.9457050000001,1.0,-0.46,0.76,-9.78,19.06,-17.5,28.37,0.75,1.0,1.44,0.12966267635080791,-0.0291303167196918,-0.012715509797940784,-132.95401941873996,-46.7191162156521,1.4668120111410634,-0.0436,-0.9169,-0.3965,0.0128
4070588.0,982.948533,1.0,-0.74,0.8,-9.52,19.06,-17.5,28.37,-0.88,-1.88,0.88,-0.031002400502837688,0.21883845837557656,0.2270284740576063,-132.98273895587266,-46.69415285279771,1.4782721132478738,-0.0439,-0.917,-0.3963,0.0129
4070623.0,982.9880400000001,1.0,-0.33,0.75,-10.06,19.5,-17.87,28.87,0.69,3.94,-0.31,0.2031398595406047,-0.14656735536467005,-0.28355575646539144,-133.01147504963205,-46.68167205165904,1.4209717482803246,-0.0433,-0.9171,-0.3962,0.0124
