acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.34,1.96,-9.46,-120.3388206480064,-58.19536005826746,-4.860139072417077
0.29,2.06,-10.42,-120.29276401197048,-58.23470667250937,-5.0780679322633615
-0.35,2.06,-9.33,-120.31578829659291,-58.22159029859478,-4.974836229757033
0.04,2.0,-9.97,-120.31578829659291,-58.22159029859478,-4.997776256010228
-0.03,1.99,-9.94,-120.31578829659291,-58.22159029859478,-4.89454770282183
-0.34,1.96,-9.49,-120.3388206480064,-58.1822461911917,-4.733977821845079
0.08,1.76,-10.11,-120.36186107562722,-58.12979906907962,-4.779853967883568
-0.25,2.32,-9.62,-120.31578829659291,-58.07736528499432,-4.7225089042433
-0.39,2.06,-9.34,-120.36186107562722,-58.03804868729153,-4.527544452628878
-0.11,2.02,-9.79,-120.36186107562722,-58.06425892056141,-4.504608331312204
-0.35,2.12,-9.59,-120.3388206480064,-58.07736528499432,-4.389930414609093
-0.42,2.04,-9.57,-120.36186107562722,-58.07736528499432,-4.3669953627837845
0.08,2.11,-9.98,-120.3388206480064,-58.09047248173243,-4.4587366294239885
-0.62,2.04,-9.25,-120.36186107562722,-58.07736528499432,-4.355527902560735
-0.2,2.17,-9.86,-120.3388206480064,-58.09047248173243,-4.504608331312204
-0.21,2.03,-9.77,-120.36186107562722,-58.09047248173243,-4.481672390551605
-0.18,2.11,-9.66,-120.38490958888936,-58.09047248173243,-4.389930414609093
-0.06,2.11,-9.96,-120.38490958888936,-58.09047248173243,-4.412865642375664
-0.6,2.02,-9.32,-120.36186107562722,-58.10358051110581,-4.252322710481399
-0.4,2.02,-9.48,-120.36186107562722,-58.10358051110581,-4.240855681461491
-0.08,2.08,-9.96,-120.36186107562722,-58.11668937344475,-4.298191253728037
-0.45,1.89,-9.6,-120.38490958888936,-58.10358051110581,-4.206454848857137
-0.32,2.1,-9.57,-120.36186107562722,-58.10358051110581,-4.263789782102698
0.04,2.13,-10.11,-120.38490958888936,-58.09047248173243,-4.321125783265932
-0.49,1.9,-9.61,-120.40796619724487,-58.09047248173243,-4.183521171347446
-0.33,2.11,-9.63,-120.38490958888936,-58.09047248173243,-4.240855681461491
-0.11,2.02,-9.89,-120.40796619724487,-58.10358051110581,-4.206454848857137
-0.47,1.91,-9.53,-120.40796619724487,-58.11668937344475,-4.183521171347446
-0.51,2.05,-9.26,-120.40796619724487,-58.12979906907962,-4.332593112917143
-0.28,2.03,-9.46,-120.40796619724487,-58.14290959834098,-4.539012581284228
-0.48,1.86,-8.95,-120.36186107562722,-58.19536005826746,-4.883078110442899
-0.08,1.92,-9.21,-120.3388206480064,-58.23470667250937,-5.250129975900072
-0.16,1.68,-8.69,-120.31578829659291,-58.2740608132382,-5.628708719478254
-0.18,1.65,-8.3,-120.40796619724487,-58.19536005826746,-6.076199569788739
0.15,1.69,-8.59,-120.70844309282911,-57.907047347217045,-7.017388604693049
0.42,1.58,-9.19,-120.82438029207812,-57.69761729678852,-8.200293609338797
0.81,2.02,-9.18,-120.96377821929032,-57.46226020036727,-9.085166406176857
1.2,1.91,-9.81,-121.1734385573545,-57.109720271622784,-10.338720083250598
1.01,1.48,-9.71,-121.29021101561548,-56.861990212559824,-11.2825706212041
1.92,1.92,-10.5,-121.5009364289817,-56.39339939535494,-12.561458728935325
2.17,1.59,-10.56,-121.78298489723478,-55.92583364179144,-13.380300633180664
1.96,1.32,-10.79,-122.25585789752888,-55.213443709052655,-14.315313760812993
2.5,2.27,-11.22,-122.6606000192726,-54.56782105444786,-15.008530771963963
2.46,2.83,-10.92,-123.35714687658856,-53.70561320811986,-15.401597439742238
2.24,3.05,-11.05,-123.81779521129648,-53.21805950342704,-15.424724640986325
2.17,2.97,-11.01,-124.40467458524144,-52.71875358132653,-15.054764601110485
1.99,2.93,-10.7,-124.74966789127242,-52.47589269472505,-14.58098330322708
1.76,2.68,-10.39,-125.19616916396942,-52.32263756575615,-13.541842119876778
1.52,2.58,-10.15,-125.59589546247182,-52.19500183844674,-12.469235993000286
1.35,2.37,-9.8,-125.821937957947,-52.16948305371096,-11.628070333672753
1.33,2.53,-9.69,-125.99835325546628,-52.18224209821447,-10.72998370230972
0.94,2.2,-9.28,-126.149991690663,-52.32263756575615,-9.315090195791669
0.61,1.65,-8.89,-126.20062569892964,-52.47589269472505,-8.165828301178744
0.69,1.63,-9.02,-126.17530318519164,-52.61646535624809,-7.396290017779932
0.03,1.45,-8.48,-126.17530318519164,-52.74433270456297,-6.386054856968827
-0.06,1.34,-8.63,-126.12469119973764,-52.82108707040818,-6.007348957796251
0.07,1.27,-8.8,-126.09940169684566,-52.88506854972636,-5.686074397008276
-0.23,1.38,-8.92,-126.07412316645296,-52.89786697704349,-5.5598717686300585
0.14,1.61,-9.38,-126.07412316645296,-52.87227083326433,-5.777862453568277
0.45,1.52,-9.71,-126.09940169684566,-52.83388194622903,-5.8581800447136345
0.41,1.6,-9.87,-126.12469119973764,-52.769914659011285,-6.007348957796251
0.48,1.75,-10.18,-126.149991690663,-52.73154278918168,-6.11062569758793
0.27,1.81,-9.9,-126.149991690663,-52.69317728708804,-6.168003805570946
0.51,1.93,-9.96,-126.12469119973764,-52.69317728708804,-6.236859579751598
0.13,1.74,-9.66,-126.12469119973764,-52.70596508072085,-6.145052377433653
0.21,1.65,-9.67,-126.12469119973764,-52.73154278918168,-6.099150260471113
0.15,1.71,-9.53,-126.09940169684566,-52.74433270456297,-6.099150260471113
0.46,1.83,-9.91,-126.07412316645296,-52.74433270456297,-6.145052377433653
0.19,1.84,-9.68,-126.04885559306123,-52.769914659011285,-6.156528060600895
0.54,1.84,-9.91,-126.02359896120804,-52.78270669863224,-6.294241112432486
0.52,1.82,-9.95,-125.94789456078652,-52.82108707040818,-6.317194167065648
0.22,1.66,-9.65,-125.8974793863132,-52.87227083326433,-6.259812004164343
0.32,1.75,-9.89,-125.84710760989958,-52.92346596535568,-6.3057176080928565
0.35,1.86,-9.66,-125.84710760989958,-52.92346596535568,-6.282764679968377
0.28,1.75,-9.64,-125.79677910995709,-52.94906780042738,-6.294241112432486
0.24,1.55,-9.88,-125.77163105081792,-52.97467248448692,-6.317194167065648
0.35,1.82,-9.72,-125.77163105081792,-52.97467248448692,-6.351624225020216
0.61,1.87,-10.06,-125.821937957947,-52.93626652690735,-6.3975318623814825
0.27,1.96,-9.72,-125.77163105081792,-52.97467248448692,-6.3631010384043885
0.33,1.93,-9.75,-125.74649376545209,-52.97467248448692,-6.4319632645356775
0.49,1.86,-9.9,-125.74649376545209,-52.98747589558396,-6.46639524800481
0.26,1.74,-9.82,-125.696251455902,-53.01308485730727,-6.374577915681861
0.19,1.72,-9.59,-125.696251455902,-53.03869667359706,-6.259812004164343
0.47,1.92,-9.8,-125.64605206137207,-53.06431134668802,-6.317194167065648
0.3,1.75,-9.71,-125.64605206137207,-53.089928878816565,-6.259812004164343
0.22,1.85,-9.63,-125.57083317422124,-53.153985232120654,-6.2024314124588535
0.42,1.91,-9.8,-125.52074054609028,-53.17961278851925,-6.2139074058010815
0.55,1.65,-9.99,-125.49571017669872,-53.21805950342704,-6.01882390838285
0.03,1.7,-9.66,-125.47069041747116,-53.24369423684897,-5.8467059276897535
0.38,1.82,-10.09,-125.47069041747116,-53.23087651093563,-5.949975106955117
-0.09,1.95,-9.27,-125.47069041747116,-53.21805950342704,-5.8467059276897535
0.43,1.96,-10.1,-125.44568125373512,-53.24369423684897,-5.789336220308418
0.22,1.77,-9.93,-125.39569465421296,-53.29497233017572,-5.686074397008276
0.15,1.95,-9.62,-125.3707171892468,-53.33343845721146,-5.617235753841245
0.23,1.68,-9.79,-125.3707171892468,-53.35908614472047,-5.582817194583068
0.08,1.81,-9.69,-125.3457502614118,-53.38473671711783,-5.548399139371833
0.22,1.87,-9.75,-125.3457502614118,-53.38473671711783,-5.617235753841245
0.22,1.9,-9.74,-125.3457502614118,-53.3975630858556,-5.674601147870103
0.24,1.88,-9.88,-125.29584795913512,-53.42321798982236,-5.697547703194251
0.08,1.7,-9.73,-125.29584795913512,-53.4488757843294,-5.697547703194251
0.44,1.93,-9.98,-125.27091255577452,-53.461705766242936,-5.789336220308418
0.1,1.75,-9.72,-125.27091255577452,-53.47453647164073,-5.663127955663872
0.02,1.86,-9.61,-125.22107317255428,-53.500200054022216,-5.6516548202737225
