TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4281034.0,1193.727416,1.0,-1.96,2.37,-9.34,21.87,-26.06,23.37,24.75,-36.63,0.37,-0.360576217074972,0.2769976369740452,-0.016147824489246787,-131.7904095910964,-44.75409801174842,2.704611892754087,-0.1458,-0.9128,-0.3807,0.0236
4281071.0,1193.790718,1.0,-2.03,1.89,-8.5,24.87,-25.37,23.37,42.19,-39.0,16.37,-0.4776141829956159,0.23858988542587545,0.8815192133518899,-132.15647345628565,-44.48160022735979,4.034456312516312,-0.1411,-0.9141,-0.3785,0.0352
4281104.0,1193.809108,1.0,-1.5,1.72,-9.32,24.87,-25.37,23.37,27.25,-89.37,24.37,0.166321484870869,-0.6078064091363959,0.2320111800401019,-133.18424101457546,-43.12303638792578,6.7992683543101915,-0.139,-0.9177,-0.3675,0.0593
4281139.0,1193.862437,1.0,-2.49,2.18,-8.23,24.06,-24.69,23.37,23.44,-95.62,20.5,0.19349457464066205,0.4030291842871467,0.9474442045464642,-133.56064768554154,-41.709489033737505,10.384744735841707,-0.1434,-0.919,-0.35600000000000004,0.0905
4281176.0,1193.917023,1.0,-2.72,1.62,-8.23,26.37,-25.25,23.06,18.5,-34.5,11.63,-0.16701420110179804,0.07434968143330623,0.9906260446388816,-133.73534909546765,-41.145938594336435,11.800859775906506,-0.1429,-0.9196,-0.3514,0.1028
4281212.0,1193.980925,1.0,-2.34,1.73,-9.32,26.37,-25.25,23.06,6.38,-5.81,9.44,0.3542334635049896,-0.4570234145478915,0.060032727741473835,-134.05726525899885,-40.66895994437228,12.273289521851867,-0.1418,-0.9207,-0.3475,0.1069
4281245.0,1193.985336,1.0,-2.59,1.51,-9.13,26.0,-25.0,21.75,10.69,-10.69,7.88,0.07290490052545251,-0.4022305136682438,0.2057127806784642,-134.26323636741046,-40.33917501022326,12.699808169946316,-0.1404,-0.9214,-0.3448,0.1106
4281280.0,1194.046175,1.0,-3.06,1.64,-8.3,26.69,-25.69,22.25,3.75,-12.19,4.5,-0.22192697537591569,0.2281670215668549,0.8154382781090188,-134.4108976122917,-40.07071902721768,13.126503557539667,-0.1403,-0.9219,-0.3426,0.1143
4281317.0,1194.062872,1.0,-3.13,1.59,-8.14,26.0,-25.06,21.75,-1.31,-1.75,-0.5,-0.3162215545993221,0.2791572026920516,0.9518956169246592,-134.4108976122917,-40.02193352838936,13.207250097467805,-0.1405,-0.9219,-0.3422,0.115
4281350.0,1194.0658970000004,1.0,-2.99,1.7,-8.25,26.0,-25.06,21.75,-10.25,2.13,-2.63,-0.1563889898570766,0.20155419365028904,0.8720253077774167,-134.20429804752106,-40.16831276292925,13.080365619179068,-0.1432,-0.9212,-0.3434,0.1139
4281387.0,1194.106644,1.0,-3.06,1.77,-8.35,26.0,-26.5,21.75,-11.19,7.19,-3.94,-0.18468306744704746,0.2338655123756401,0.7440786713582419,-134.05726525899885,-40.29034769423164,12.907367253850758,-0.1454,-0.9207,-0.3444,0.1124
4281423.0,1194.124075,1.0,-3.08,1.92,-8.51,25.56,-25.37,20.87,-10.38,9.69,-4.13,-0.1436065083683003,0.27517917599079444,0.5602153578335791,-133.82293398949477,-40.53456083395825,12.549930441445206,-0.1481,-0.9199,-0.3464,0.1093
4281458.0,1194.1641650000001,1.0,-2.76,1.64,-9.19,25.56,-25.37,20.87,-2.25,8.19,-1.75,-0.0651187629746206,-0.3434158665173338,0.07828296902646414,-133.7645266360233,-40.65673943236753,12.307865676783145,-0.1483,-0.9197,-0.3474,0.1072
4281491.0,1194.179775,1.0,-2.82,1.81,-9.43,26.0,-25.37,23.0,-5.94,8.44,-0.63,-0.028871438280154708,-0.24762396881861198,-0.19791140018732634,-133.7645266360233,-40.74229316618828,11.950632395319571,-0.1484,-0.9197,-0.3481,0.1041
4281528.0,1194.231438,1.0,-2.59,2.1,-9.36,26.37,-25.69,20.87,-5.44,8.88,-0.06,0.27784501381901594,-0.14636578544379694,-0.12456740800931775,-133.7645266360233,-40.827870624577365,11.639588800101585,-0.1489,-0.9197,-0.3488,0.1014
4281565.0,1194.2343039999996,1.0,-2.54,2.23,-9.27,26.0,-25.06,21.25,-7.19,5.56,-5.56,0.3487028684041863,-0.05027135103364766,-0.05404364197224787,-133.64792062272215,-41.0113310955595,11.351662230904264,-0.1497,-0.9193,-0.3503,0.0989
4281597.0,1194.2906039999998,1.0,-2.49,2.07,-9.08,26.0,-25.06,21.25,-5.13,1.44,-6.13,0.2365756022169669,-0.13267145755710152,0.170373215432976,-133.47352940641977,-41.219385875064134,11.178940913568928,-0.1505,-0.9187,-0.35200000000000004,0.0974
4281634.0,1194.369515,1.0,-2.8,1.9,-8.6,26.0,-25.37,22.19,-1.5,5.88,-2.81,-0.15392733213988646,0.1131634710995426,0.5668718422069787,-133.32867360141205,-41.40308164369669,11.052294827398207,-0.1505,-0.9182,-0.3535,0.0963
