TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3836807.0,748.7006759999997,1.0,-0.36,1.62,-9.69,14.75,-22.06,27.5,-1.44,-0.94,-0.31,-0.02942655120047655,0.21492763880214805,-0.022034560416178902,-138.1343678726239,-40.86455395752174,-1.94815034703792,-0.0742,-0.934,-0.3491,-0.017
3836844.0,748.770776,1.0,-0.41,1.57,-9.64,14.06,-22.06,26.69,0.31,-0.12,-1.06,-0.0905429918619214,0.212840409663864,0.03377422433197985,-138.1343678726239,-40.87678270719479,-1.9137679978932431,-0.0743,-0.934,-0.3492,-0.0167
3836878.0,748.788719,1.0,-0.16,1.56,-9.82,15.19,-21.19,26.25,1.06,1.44,-0.37,0.0750758333867424,0.02994553888362783,-0.13744708741533884,-138.10230564989928,-40.90124166576177,-1.94815034703792,-0.0738,-0.9339,-0.3494,-0.017
3836913.0,748.8466549999997,1.0,-0.01,1.39,-10.03,15.19,-21.19,26.25,0.12,0.06,-1.06,0.06469683740468551,-0.21011883595723746,-0.3168259047476294,-138.10230564989928,-40.91347187505044,-1.94815034703792,-0.0732,-0.9339,-0.3495,-0.017
3836946.0,748.850139,1.0,-0.19,1.4,-9.92,15.19,-21.69,27.87,-0.06,-3.19,-1.5,-0.039787350214014805,-0.08125304867027361,-0.21304634813574447,-138.0702668424954,-40.9501654253067,-1.8450038134157023,-0.0734,-0.9338,-0.3498,-0.0161
3836983.0,748.905424,1.0,-0.25,1.66,-9.73,16.25,-21.69,28.25,-5.0,1.0,-0.69,0.09434178907748808,0.1670353621515006,-0.06523932345903916,-138.0702668424954,-40.9501654253067,-1.856464464018338,-0.0739,-0.9338,-0.3498,-0.0162
3837018.0,749.079095,1.0,-0.43,1.53,-9.55,16.25,-21.69,28.25,1.69,0.37,0.69,-0.11301484130347772,0.21161586139183,0.1282851395056106,-138.03825139668672,-40.96239758351413,-1.867925133192117,-0.0739,-0.9337,-0.3499,-0.0163
3837052.0,749.1434429999997,1.0,-0.18,1.59,-9.82,14.75,-22.06,27.87,-0.94,2.25,0.5,0.0797465067406826,0.06925829284095407,-0.1423069193727784,-138.03825139668672,-40.96239758351413,-1.9596111689111861,-0.0736,-0.9337,-0.3499,-0.0171
3837087.0,749.159257,1.0,-0.2,1.32,-9.84,14.75,-22.37,28.69,2.31,1.5,-0.88,-0.11205941147706287,-0.10859578586067288,-0.12227993446890828,-138.03825139668672,-40.98686336329807,-1.9825328715837247,-0.073,-0.9337,-0.3501,-0.0173
3837124.0,749.162412,1.0,-0.3,1.44,-9.51,14.75,-22.06,29.19,-0.31,-7.69,-0.31,-0.06548139938669026,0.07715926234603576,0.18410051275034434,-138.0702668424954,-40.96239758351413,-1.867925133192117,-0.0732,-0.9338,-0.3499,-0.0163
3837157.0,749.200025,1.0,-0.3,1.48,-9.7,14.75,-22.06,29.19,-2.06,0.0,-0.37,-0.04854340924349927,0.07235829887647383,-0.009805970155559509,-138.0702668424954,-40.96239758351413,-1.8106219718874,-0.0736,-0.9338,-0.3499,-0.0158
3837194.0,749.2121179999997,1.0,-0.12,1.48,-10.05,15.19,-21.69,29.19,0.25,0.75,0.56,0.053958451730832496,-0.08588525322093432,-0.3519430230896621,-138.0702668424954,-40.96239758351413,-1.8450038134157023,-0.0735,-0.9338,-0.3499,-0.0161
3837229.0,749.258128,1.0,-0.48,1.52,-9.44,14.75,-22.06,28.69,-0.06,-2.31,-0.56,-0.13326735427449718,0.24743716187977136,0.2371455894672572,-138.0702668424954,-40.96239758351413,-1.7762402933693409,-0.0738,-0.9338,-0.3499,-0.0155
3837263.0,749.279669,1.0,-0.17,1.45,-9.88,14.75,-22.06,28.69,-0.31,0.19,1.25,0.020067501149406947,-0.055347839359789375,-0.1804583859181097,-138.10230564989928,-40.91347187505044,-1.7877008349543104,-0.0734,-0.9339,-0.3495,-0.0156
3837296.0,749.282775,1.0,-0.18,1.48,-9.96,15.56,-22.06,27.5,-2.06,-3.88,1.19,0.028287403906587568,-0.056732411498945264,-0.2641186527030186,-138.1343678726239,-40.87678270719479,-1.7303983035632713,-0.0743,-0.934,-0.3492,-0.0151
3837333.0,749.318648,1.0,-0.18,1.57,-9.87,15.56,-21.69,28.69,-6.69,-2.56,2.25,0.09089606546963558,-0.0002714709479826326,-0.18864578509738728,-138.1664535645985,-40.79119166160576,-1.6960169933572922,-0.0754,-0.9341,-0.3485,-0.0148
