acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.07,1.86,-9.61,-119.67412364784865,-58.54975129457163,-11.248026360967865
1.26,1.97,-10.04,-119.69693362458544,-58.54975129457163,-11.236511835589647
0.99,1.87,-9.51,-119.69693362458544,-58.54975129457163,-11.178940913568928
1.07,1.99,-9.63,-119.69693362458544,-58.54975129457163,-11.213483126166134
1.22,1.97,-9.75,-119.67412364784865,-58.56288867530428,-11.259541000283244
1.06,1.85,-9.63,-119.67412364784865,-58.58916597096109,-11.224997424028942
0.95,1.93,-9.5,-119.62852711601612,-58.60230588655673,-11.178940913568928
1.08,1.98,-9.63,-119.62852711601612,-58.61544664777843,-11.178940913568928
1.27,1.94,-9.98,-119.62852711601612,-58.62858825496232,-11.19045487105573
1.08,1.87,-9.56,-119.62852711601612,-58.62858825496232,-11.155913338134187
1.09,2.06,-9.67,-119.62852711601612,-58.62858825496232,-11.167427069301608
1.12,1.96,-9.8,-119.62852711601612,-58.62858825496232,-11.178940913568928
1.06,1.96,-9.64,-119.60574054309872,-58.64173070844467,-11.2019689418816
1.17,1.87,-9.8,-119.58296175366009,-58.66801815565057,-11.236511835589647
1.12,1.8,-9.7,-119.58296175366009,-58.69430899208943,-11.19045487105573
0.83,1.87,-9.33,-119.56019073883044,-58.72060322045697,-11.132886214620822
1.13,1.81,-9.7,-119.56019073883044,-58.73375160745704,-11.178940913568928
0.94,1.66,-9.62,-119.56019073883044,-58.73375160745704,-11.167427069301608
0.99,1.56,-9.51,-119.60574054309872,-58.69430899208943,-11.155913338134187
1.4,1.57,-9.76,-119.76541050535587,-58.52347906562028,-11.259541000283244
1.52,1.29,-9.87,-119.92546492630352,-58.33966779766776,-11.328631235557037
1.61,1.29,-10.09,-120.3388206480064,-57.94633904000565,-11.432274343860266
1.53,1.26,-9.73,-120.777980646449,-57.51453883608689,-11.4092417341199
1.56,1.25,-9.74,-121.5009364289817,-56.7968463150502,-11.4092417341199
1.5,1.11,-9.91,-122.18470178965724,-56.1335150213454,-11.37469368630907
1.28,1.19,-9.62,-123.30885743015295,-55.03247866420509,-11.2825706212041
1.71,2.06,-10.0,-124.18392994389636,-54.06553592895308,-11.38620958683243
1.26,2.21,-9.35,-125.44568125373512,-52.73154278918168,-11.2825706212041
1.28,2.4,-9.76,-126.37819315148278,-51.74882311470209,-11.2825706212041
0.9,2.7,-9.31,-127.58485235552216,-50.49129103156368,-11.144399719947115
0.95,2.74,-9.5,-128.39505791682004,-49.63129737491882,-11.109859542072414
1.12,2.6,-9.72,-129.32429015652528,-48.62334193420396,-11.144399719947115
0.94,2.87,-9.53,-129.83545382657294,-47.995403677336114,-11.178940913568928
0.77,3.29,-9.26,-130.43348264858346,-47.33145690842096,-11.063807546045703
0.66,3.33,-9.19,-130.76254599505174,-46.98137369898728,-10.994732910342313
0.8,3.12,-9.37,-130.65262969629032,-46.918907837056295,-11.155913338134187
0.93,3.24,-9.17,-130.40615307468192,-47.006364186921566,-11.351662230904264
0.81,2.92,-9.09,-129.9436888935972,-47.35648075084825,-11.501374957383891
0.69,2.3,-8.87,-129.53892711088812,-47.80732155074712,-11.720221376139571
1.11,2.24,-9.3,-129.1104989092044,-48.1836233337003,-12.181091916848366
0.98,2.98,-8.89,-128.63250588646886,-48.57304992918911,-12.619102083523115
0.93,3.62,-8.56,-127.76677999527551,-49.30326654818019,-13.39183842112712
1.3,2.75,-8.87,-126.81171301116376,-50.238038297036006,-14.315313760812993
1.95,2.57,-9.34,-125.97311846044452,-50.99859116157064,-14.962299399917931
1.86,2.7,-9.29,-124.82385344491156,-52.06743571130708,-15.725436142775802
2.28,2.13,-9.75,-123.8908464883956,-52.92346596535568,-16.38507281218067
2.16,1.6,-9.32,-122.63671936413527,-54.026945257147645,-17.195903895593172
2.53,1.31,-9.62,-121.73589034408552,-54.74840524433751,-17.93799404290059
2.49,1.94,-9.62,-120.61584152012747,-55.61468548324709,-18.88991127772655
3.56,1.36,-10.29,-119.92546492630352,-56.09455949870071,-19.57563811342796
3.51,1.29,-10.31,-119.15163191547693,-56.70567847737765,-20.18059415638896
3.34,1.08,-9.93,-118.70056715200867,-57.04449995014843,-20.52986483879688
3.52,1.18,-10.25,-118.49856306250858,-57.07058565644391,-21.0191686635752
3.71,0.84,-10.13,-118.49856306250858,-57.00537744006553,-21.15904057291141
4.08,0.92,-10.39,-118.56583115924386,-56.84895982984303,-21.298944377524897
3.61,1.08,-9.82,-119.0385830310132,-56.432409277717255,-21.170698001897183
3.52,1.1,-9.66,-119.56019073883044,-55.92583364179144,-21.04247844328356
3.14,1.0,-9.22,-120.13181910251944,-55.35573541687352,-20.879328419459103
3.1,1.34,-9.22,-121.10347629286508,-54.37450072399204,-20.786119068432164
3.02,1.52,-9.03,-122.18470178965724,-53.17961278851925,-20.774468878532232
2.89,1.89,-8.93,-123.09201996316364,-52.20776227467979,-20.73951961095484
2.95,2.17,-9.24,-124.25742213626366,-50.83360168709925,-20.879328419459103
3.13,2.72,-9.43,-125.22107317255428,-49.70705837910808,-20.937591354374124
2.75,2.75,-8.99,-126.505361092403,-48.28406366468798,-20.83272200177108
2.75,3.15,-9.22,-127.17120439382435,-47.456600104689066,-20.890980569305803
2.83,3.22,-9.45,-128.2635811405088,-46.23275206665912,-20.786119068432164
2.7,3.28,-9.13,-128.73836728652063,-45.635356121986106,-20.762818905741057
2.49,3.35,-9.07,-129.00391708769308,-45.20058056579144,-20.79776947557341
2.6,3.29,-9.28,-129.45833846115224,-44.6673653156106,-20.751169149926103
2.48,3.15,-9.11,-129.7004663573504,-44.38257587959071,-20.65797889865216
2.53,2.98,-9.17,-129.97078188553854,-44.06098716195297,-20.623036118505983
2.41,2.74,-9.07,-130.02500909601727,-44.03626472561431,-20.518219394705007
2.43,2.61,-9.12,-130.10645331555745,-43.97446806674141,-20.378490735265764
2.55,2.5,-9.13,-130.26971625278716,-43.83856273356188,-20.308637900960072
2.95,2.68,-9.72,-130.2152395796288,-43.87562138331682,-20.355205608113067
2.59,2.45,-9.28,-130.26971625278716,-43.87562138331682,-20.21551264575777
2.48,2.74,-9.08,-130.3242488651211,-43.83856273356188,-20.122400879873982
2.77,2.78,-9.47,-130.26971625278716,-43.86326796394638,-20.192233442293944
2.52,2.67,-9.16,-130.40615307468192,-43.75211129257185,-20.11076285425295
2.6,2.47,-9.27,-130.40615307468192,-43.75211129257185,-20.157316215575328
2.8,2.58,-9.52,-130.35153620627273,-43.76445989390753,-20.25043303206116
