TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4565487.0,1479.057239,1.0,-0.14,1.99,-9.64,18.56,-16.5,27.25,-0.5,-0.81,0.44,-0.0829007285702662,-0.09771958823674254,-0.036768021768526886,-114.5341088647508,-63.99739696031453,-5.617235753841245,-0.0962,-0.8412,-0.5299,-0.049
4565520.0,1479.064106,1.0,-0.09,2.21,-9.83,19.25,-16.06,27.69,-2.5,2.0,-1.31,0.08349879024024404,-0.07227399556832914,-0.26851274913675915,-114.49173656786448,-64.0244233467086,-5.686074397008276,-0.0966,-0.841,-0.5301,-0.0496
4565557.0,1479.075908,1.0,-0.21,1.92,-9.61,19.25,-16.75,28.06,2.56,-1.63,-1.06,-0.16974701608155174,-0.05860865894578182,0.006121903227464642,-114.49173656786448,-64.03793803426306,-5.628708719478254,-0.0961,-0.841,-0.5302,-0.0491
4565592.0,1479.0792880000001,1.0,-0.21,2.12,-9.47,19.25,-16.75,28.06,-1.37,-0.06,-0.81,0.031291591298859715,0.0340899095082301,0.10009248899829082,-114.44938861164486,-64.06497040012911,-5.617235753841245,-0.0964,-0.8408,-0.5304,-0.049
4565626.0,1479.124305,1.0,-0.17,2.03,-9.65,19.0,-16.06,28.06,-0.63,1.37,-0.81,-0.06346074660114326,-0.048211342911562934,-0.05570004449017851,-114.44938861164486,-64.0920067563967,-5.6516548202737225,-0.0959,-0.8408,-0.5306,-0.0493
4565661.0,1479.142251,1.0,-0.19,1.9,-9.53,19.69,-16.06,27.25,-1.19,-0.94,-1.19,-0.16654655808693908,-0.07550594725337012,0.08895680171889886,-114.38591221182236,-64.13256877996223,-5.6516548202737225,-0.0961,-0.8405,-0.5309,-0.0493
4565698.0,1479.145527,1.0,-0.25,1.9,-9.45,21.19,-16.5,28.06,-3.69,2.81,-0.06,-0.18514426952375976,-0.01016642783967825,0.166078531295069,-114.38591221182236,-64.13256877996223,-5.697547703194251,-0.0962,-0.8405,-0.5309,-0.0497
4565731.0,1479.149083,1.0,-0.1,2.01,-9.68,21.19,-16.5,28.06,2.0,3.25,2.63,-0.07772235087406304,-0.10511645487869203,-0.07947207931342071,-114.42822374638149,-64.0920067563967,-5.812283928177061,-0.0957,-0.8407,-0.5306,-0.0507
4565768.0,1479.163404,1.0,0.0,2.12,-9.84,19.69,-16.06,27.69,-2.31,4.56,0.69,0.014889367145968004,-0.15284373476482216,-0.2579621186804406,-114.42822374638149,-64.07848807925822,-5.938500516393254,-0.0956,-0.8407,-0.5305,-0.0518
4565803.0,1479.193693,1.0,-0.05,2.03,-9.66,19.25,-16.75,28.5,1.37,1.25,1.25,-0.059205923719801774,-0.11477078494079394,-0.06362468338751626,-114.44938861164486,-64.05145371860036,-6.007348957796251,-0.0953,-0.8408,-0.5303,-0.0524
4565837.0,1479.210553,1.0,-0.09,2.12,-9.71,19.25,-16.75,28.5,-0.06,0.25,0.56,-0.01680418058235178,-0.039760933513557584,-0.13240109593874114,-114.44938861164486,-64.03793803426306,-6.076199569788739,-0.0953,-0.8408,-0.5302,-0.053
4565870.0,1479.213507,1.0,-0.06,2.03,-9.84,19.69,-16.5,28.06,1.06,1.31,0.69,-0.109383326152856,-0.11223051691458052,-0.2395203946843747,-114.4705595501544,-64.0109096555285,-6.099150260471113,-0.0951,-0.8409,-0.53,-0.0532
4565907.0,1479.250765,1.0,-0.16,2.03,-9.61,19.0,-16.5,27.69,1.19,0.31,0.06,-0.11145091407386787,0.0013107613770360071,-0.016087753582587183,-114.49173656786448,-64.0109096555285,-6.11062569758793,-0.0952,-0.841,-0.53,-0.0533
4565942.0,1479.2574240000001,1.0,-0.12,2.01,-9.58,19.0,-16.5,27.69,0.69,1.0,0.25,-0.104233791505895,-0.036400833501383456,0.01794680212804245,-114.51291967073887,-63.98388526065868,-6.11062569758793,-0.095,-0.8411,-0.5298,-0.0533
4565975.0,1479.274054,1.0,-0.02,2.18,-9.76,20.06,-16.06,27.69,-0.5,1.25,-0.19,0.048353743271370035,-0.06529209865921247,-0.19353994106433525,-114.49173656786448,-63.99739696031453,-6.168003805570946,-0.0948,-0.841,-0.5299,-0.0538
4566009.0,1479.2768130000006,1.0,-0.12,2.08,-9.57,19.69,-16.5,28.06,-0.56,0.31,0.56,-0.043944621260980136,0.0030734236247556,0.01258243721846064,-114.51291967073887,-63.99739696031453,-6.156528060600895,-0.0947,-0.8411,-0.5299,-0.0537
4566046.0,1479.384376,1.0,-0.12,2.12,-9.56,19.25,-16.75,28.06,0.25,1.37,-0.25,-0.013482372484588112,0.024886151624302192,0.013713826150530295,-114.49173656786448,-63.99739696031453,-6.2024314124588535,-0.0947,-0.841,-0.5299,-0.0541
4566081.0,1479.42832,1.0,0.01,2.14,-9.73,19.25,-16.75,28.06,-0.69,1.31,-0.12,0.02161349647076272,-0.09291580735988192,-0.1554531669779955,-114.4705595501544,-64.0109096555285,-6.259812004164343,-0.0945,-0.8409,-0.53,-0.0546
4566118.0,1479.489093,1.0,0.0,2.06,-9.74,19.0,-16.75,26.75,0.88,-0.37,0.06,-0.0502780068383798,-0.11456416624502308,-0.14802463927580867,-114.4705595501544,-64.0109096555285,-6.248335760592128,-0.0942,-0.8409,-0.53,-0.0545
4566151.0,1479.585706,1.0,0.0,2.04,-9.7,18.56,-17.19,26.0,1.12,0.19,-0.69,-0.062006490389033164,-0.12247541886690748,-0.10459386577804786,-114.4705595501544,-64.03793803426306,-6.248335760592128,-0.0944,-0.8409,-0.5302,-0.0545
4566188.0,1479.596289,1.0,-0.09,2.06,-9.67,18.56,-17.19,26.0,-0.37,0.94,-1.12,-0.07927299906835256,-0.029005261467282436,-0.08038567741241387,-114.44938861164486,-64.03793803426306,-6.259812004164343,-0.0944,-0.8408,-0.5302,-0.0546
4566222.0,1479.59934,1.0,-0.03,2.08,-9.86,19.69,-16.75,28.06,0.25,0.44,1.0,-0.07208563240932397,-0.09370208018684843,-0.2697046772515304,-114.4705595501544,-64.03793803426306,-6.259812004164343,-0.0944,-0.8409,-0.5302,-0.0546
4566257.0,1479.641126,1.0,-0.22,2.24,-9.42,19.69,-16.75,28.5,-1.88,-0.37,-0.81,0.06915666303661955,0.18579042167548154,0.1235152144477869,-114.44938861164486,-64.03793803426306,-6.259812004164343,-0.0946,-0.8408,-0.5302,-0.0546
4566292.0,1479.699982,1.0,0.1,2.06,-9.86,19.69,-16.75,28.5,2.63,2.44,1.56,-0.03163451608332468,-0.2087418157441097,-0.2645279902726365,-114.4705595501544,-64.03793803426306,-6.282764679968377,-0.0939,-0.8409,-0.5302,-0.0548
4566327.0,1479.707386,1.0,-0.09,2.0,-9.65,19.25,-16.75,27.69,-0.56,-2.63,-0.88,-0.11800407423850155,-0.04685997682678078,-0.04801788791154138,-114.4705595501544,-64.03793803426306,-6.225383461526625,-0.0939,-0.8409,-0.5302,-0.0543
4566362.0,1479.806739,1.0,-0.07,2.17,-9.52,19.0,-16.75,28.87,0.88,0.06,0.37,0.07126612066618565,0.018108723880626787,0.04249139753124531,-114.4705595501544,-64.03793803426306,-6.190955481383822,-0.0938,-0.8409,-0.5302,-0.054000000000000006
4566396.0,1479.812477,1.0,-0.04,1.97,-9.63,19.25,-16.75,26.75,1.69,-0.06,0.5,-0.10666800187296904,-0.0939331889646522,-0.02183912566867541,-114.49173656786448,-64.03793803426306,-6.190955481383822,-0.0932,-0.841,-0.5302,-0.054000000000000006
4566431.0,1479.8240560000006,1.0,-0.08,2.1,-9.69,19.25,-16.75,26.75,-0.44,-1.37,0.31,-0.015078904946922768,-0.01505154275040921,-0.10859311742714972,-114.49173656786448,-64.03793803426306,-6.145052377433653,-0.0933,-0.841,-0.5302,-0.0536
4566468.0,1479.8271320000001,1.0,0.02,2.13,-9.83,19.25,-16.5,27.25,1.94,1.81,1.19,0.032483879691694306,-0.09968076162918348,-0.25094457043885754,-114.51291967073887,-64.03793803426306,-6.145052377433653,-0.0929,-0.8411,-0.5302,-0.0536
4566503.0,1479.869146,1.0,-0.06,2.03,-9.62,19.25,-16.5,28.06,2.38,0.94,-0.69,-0.04813697511699955,-0.04104996885053713,-0.025180843321294333,-114.51291967073887,-64.03793803426306,-6.156528060600895,-0.0925,-0.8411,-0.5302,-0.0537
4566536.0,1479.885618,1.0,-0.1,1.97,-9.7,19.25,-16.5,28.06,3.06,-0.12,-0.25,-0.11922452672769095,-0.03073713979711723,-0.09111443144933773,-114.51291967073887,-64.05145371860036,-6.11062569758793,-0.0918,-0.8411,-0.5303,-0.0533
4566571.0,1479.888389,1.0,-0.06,2.0,-9.67,18.56,-16.5,28.06,1.0,0.12,0.0,-0.0660032710357425,-0.04880731948369377,-0.06785056528316069,-114.5341088647508,-64.05145371860036,-6.099150260471113,-0.0916,-0.8412,-0.5303,-0.0532
4566607.0,1479.890975,1.0,-0.09,1.94,-9.49,19.0,-16.5,28.87,2.06,0.81,-0.25,-0.0905158377413981,-0.02066331895954865,0.12041337732927634,-114.5341088647508,-64.05145371860036,-6.087674884576738,-0.091,-0.8412,-0.5303,-0.0531
4566640.0,1479.929887,1.0,-0.16,1.96,-9.36,19.0,-16.5,28.87,0.88,1.75,-0.06,-0.07832724676697334,0.06761837364920209,0.2428592976707744,-114.5341088647508,-64.06497040012911,-6.099150260471113,-0.0908,-0.8412,-0.5304,-0.0532
4566675.0,1479.946156,1.0,-0.19,1.88,-9.37,19.0,-16.5,28.5,1.44,6.06,0.19,-0.16322625827629078,0.08902999932178235,0.2498288314403485,-114.5341088647508,-64.07848807925822,-6.190955481383822,-0.0895,-0.8412,-0.5305,-0.054000000000000006
4566710.0,1479.949336,1.0,0.0,1.77,-9.28,19.25,-16.06,28.87,2.63,7.63,1.94,-0.16249267294525072,-0.0860233025819821,0.3611486304245357,-114.57650555012708,-64.06497040012911,-6.3057176080928565,-0.08800000000000001,-0.8414,-0.5304,-0.055
4566745.0,1479.988019,1.0,0.05,1.91,-9.22,19.25,-16.06,28.87,-1.56,8.44,1.06,-0.02734795067975393,-0.015241210362437084,0.3908112272139928,-114.61892667196771,-64.03793803426306,-6.581172764918962,-0.0863,-0.8416,-0.5302,-0.0574
4566779.0,1480.0649779999999,1.0,-0.01,1.79,-9.17,18.19,-16.5,27.69,-0.06,14.69,3.44,-0.17819835552340085,0.045514249666163915,0.4653827519674252,-114.61892667196771,-64.0109096555285,-6.9025853499261425,-0.0847,-0.8416,-0.53,-0.0602
4566814.0,1480.108158,1.0,0.09,1.9,-8.98,18.56,-16.5,28.06,-2.94,18.25,4.25,-0.06069043746981079,0.10433919009349536,0.6282007843530355,-114.68260427841713,-63.9028359466197,-7.499640647274437,-0.0824,-0.8419,-0.5292,-0.0654
4566851.0,1480.2082300000006,1.0,0.4,1.83,-9.15,18.56,-16.06,28.5,1.94,28.69,5.75,-0.08643480273701197,-0.10767370484256532,0.4678955114099228,-114.74633713830113,-63.82182237007654,-8.188805090876484,-0.0793,-0.8422,-0.5286,-0.0714
4566884.0,1480.211034,1.0,0.49,1.72,-9.2,18.56,-16.06,28.5,-1.12,23.94,4.63,-0.2272631054529674,-0.0958478558639384,0.437676487953647,-114.76759373176695,-63.713859708187826,-9.027691221695424,-0.0749,-0.8423,-0.5278,-0.0787
4566921.0,1480.245451,1.0,0.61,2.08,-9.33,17.06,-16.06,29.25,-5.56,29.06,7.56,0.029938305934422038,0.05714973977056936,0.228380970311914,-114.810125415467,-63.59247721166836,-9.798053639345571,-0.0723,-0.8425,-0.5269,-0.0854
4566956.0,1480.252207,1.0,1.05,2.02,-9.75,16.0,-17.19,29.69,-6.75,30.06,7.81,-0.038309384280300174,-0.1925299155218156,-0.20368788753932066,-114.91656280775707,-63.363416260732706,-10.902639624835572,-0.0675,-0.843,-0.5252,-0.095
4566990.0,1480.269803,1.0,1.13,2.51,-9.55,16.0,-17.19,29.69,-9.19,26.94,6.5,0.3621358857102167,0.06184519345418416,-0.12534540738554334,-114.91656280775707,-63.20189622403351,-11.754779974813852,-0.0658,-0.843,-0.524,-0.1024
4567025.0,1480.2728619999998,1.0,1.16,2.26,-9.66,15.19,-16.5,31.0,-1.31,25.25,5.75,0.03445122154877772,0.07418600341399627,-0.18144839510160607,-114.91656280775707,-63.04051613304179,-12.676748644427741,-0.062,-0.843,-0.5228,-0.1104
