acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.63,1.95,-9.48,-126.88855686312144,-50.681403847895496,-13.368762981498053
1.81,2.0,-9.67,-126.81171301116376,-50.75749078075491,-13.51876311679545
1.56,1.89,-9.45,-126.81171301116376,-50.7701742654686,-13.47260676237266
1.74,1.9,-9.6,-126.73497195223707,-50.820914868829576,-13.588001782657653
1.91,2.03,-9.78,-126.658333240647,-50.85897732637935,-13.714952301602876
1.8,2.02,-9.63,-126.6838681332996,-50.85897732637935,-13.657245433015795
1.68,2.02,-9.64,-126.658333240647,-50.85897732637935,-13.680327762024126
1.67,1.89,-9.54,-126.6328096707232,-50.85897732637935,-13.79574779269871
1.64,2.0,-9.35,-126.658333240647,-50.85897732637935,-13.738036026791262
1.77,2.0,-9.66,-126.658333240647,-50.83360168709925,-13.78420515869276
1.75,1.91,-9.52,-126.658333240647,-50.84628917286221,-13.830376539145911
1.85,1.97,-9.59,-126.60729740721462,-50.85897732637935,-13.865006554805133
1.73,1.92,-9.65,-126.6328096707232,-50.87166614791169,-13.830376539145911
1.82,2.0,-9.64,-126.60729740721462,-50.89704579606666,-13.79574779269871
1.6,1.97,-9.41,-126.55630673438098,-50.935120284944745,-13.738036026791262
2.04,1.94,-10.06,-126.58179643384616,-50.92242811941736,-13.738036026791262
1.83,2.11,-9.63,-126.60729740721462,-50.90973662321184,-13.703410648771609
1.71,2.02,-9.37,-126.5308282926202,-50.9605066250118,-13.738036026791262
1.73,2.03,-9.56,-126.505361092403,-50.97320080007504,-13.841919736512358
1.77,1.92,-9.65,-126.505361092403,-50.9605066250118,-13.865006554805133
1.85,1.91,-9.62,-126.45446035214496,-51.02398420663922,-13.888093938659914
1.75,1.91,-9.65,-126.45446035214496,-50.99859116157064,-13.93427040697098
1.68,2.03,-9.48,-126.45446035214496,-50.98589564550729,-13.957359493385503
1.99,2.09,-9.86,-126.55630673438098,-50.84628917286221,-14.003539375629764
1.78,2.11,-9.54,-126.40360438507471,-51.03668173616908,-13.865006554805133
1.55,1.99,-9.42,-126.37819315148278,-51.06207881053215,-13.830376539145911
1.79,2.03,-9.79,-126.32740410450675,-51.11288102782698,-13.93427040697098
1.98,2.07,-9.8,-126.30202625936262,-51.125583264636,-13.957359493385503
1.55,1.95,-9.31,-126.30202625936262,-51.138286174965344,-13.888093938659914
1.85,2.2,-9.75,-126.17530318519164,-51.21451779561868,-14.049721543626418
1.68,1.9,-9.53,-126.12469119973764,-51.23993373594613,-14.118999098561428
1.88,2.0,-9.62,-126.149991690663,-51.23993373594613,-14.08435967436596
1.94,2.11,-9.83,-126.149991690663,-51.2272254279677,-14.118999098561428
1.56,1.93,-9.36,-126.12469119973764,-51.26535237984769,-14.130545861300051
1.82,2.01,-9.58,-126.12469119973764,-51.252642719818056,-14.153639819523336
1.75,2.06,-9.57,-126.149991690663,-51.2272254279677,-14.095906005217
1.73,2.09,-9.67,-126.12469119973764,-51.2272254279677,-14.211377245158012
2.12,2.06,-10.07,-126.12469119973764,-51.21451779561868,-14.25756979612918
1.6,2.0,-9.32,-126.17530318519164,-51.2272254279677,-13.98044914927855
1.74,2.04,-9.64,-126.17530318519164,-51.2272254279677,-13.968904250085991
1.64,1.98,-9.5,-126.17530318519164,-51.2272254279677,-14.038175786909196
1.81,2.07,-9.56,-126.17530318519164,-51.2272254279677,-14.049721543626418
1.79,2.12,-9.55,-126.20062569892964,-51.2272254279677,-13.991994191085649
1.73,2.05,-9.57,-126.20062569892964,-51.2272254279677,-13.957359493385503
1.66,1.9,-9.41,-126.20062569892964,-51.23993373594613,-13.93427040697098
1.87,2.05,-9.67,-126.17530318519164,-51.2272254279677,-14.026630173419028
1.67,2.07,-9.51,-126.20062569892964,-51.20181083863503,-14.049721543626418
1.76,2.03,-9.57,-126.20062569892964,-51.18910455675295,-14.049721543626418
1.62,2.2,-9.5,-126.20062569892964,-51.18910455675295,-14.118999098561428
1.91,2.04,-9.87,-126.17530318519164,-51.18910455675295,-14.222925164993963
1.84,2.03,-9.59,-126.149991690663,-51.20181083863503,-14.315313760812993
2.0,1.94,-9.92,-126.12469119973764,-51.21451779561868,-14.38461134345722
1.57,1.93,-9.44,-126.12469119973764,-51.2272254279677,-14.303764676023915
1.75,1.98,-9.66,-126.12469119973764,-51.2272254279677,-14.292215737283833
1.89,2.13,-9.6,-126.17530318519164,-51.2272254279677,-14.142092768246474
1.93,2.12,-9.72,-126.20062569892964,-51.2272254279677,-14.107452479907948
1.73,2.16,-9.55,-126.20062569892964,-51.2272254279677,-14.08435967436596
1.71,1.98,-9.74,-126.17530318519164,-51.252642719818056,-14.072813487232237
1.7,1.92,-9.52,-126.20062569892964,-51.2907737294374,-13.968904250085991
1.85,1.99,-9.62,-126.20062569892964,-51.2907737294374,-13.957359493385503
1.89,2.0,-9.59,-126.20062569892964,-51.31619778683095,-13.957359493385503
1.86,1.89,-9.61,-126.20062569892964,-51.34162455414572,-13.922726077012074
1.67,1.72,-9.26,-126.20062569892964,-51.35433895468569,-13.830376539145911
1.67,1.48,-9.42,-126.2513038466384,-51.34162455414572,-13.807290567361374
1.7,1.35,-9.21,-126.3527930632596,-51.2272254279677,-13.841919736512358
2.23,0.83,-9.87,-126.5308282926202,-51.06207881053215,-13.93427040697098
2.12,1.15,-9.57,-126.91419440082724,-50.61801634307628,-14.003539375629764
2.36,1.4,-9.76,-127.30014547607834,-50.14946187500939,-14.165187015253306
1.96,1.22,-9.45,-127.9231881746902,-49.45461164689416,-14.25756979612918
2.19,1.77,-9.83,-128.47409395200597,-48.79944259465472,-14.500119080393963
1.96,2.06,-9.5,-129.27076347961943,-47.84492701246389,-14.708070420797664
2.36,1.94,-10.13,-129.88954402446632,-47.15635695640368,-14.89295693159816
1.92,2.4,-9.39,-130.76254599505174,-46.220292814904006,-14.823619947246296
2.14,2.49,-9.99,-131.51059102084358,-45.3868284428534,-14.788953503219902
1.98,2.55,-9.56,-132.04355843852292,-44.84085774318776,-14.661854827129083
1.66,2.58,-9.32,-132.55366749345723,-44.32070338877077,-14.54632631618216
1.63,2.72,-9.39,-132.89662989290295,-43.87562138331682,-14.604088706058509
1.96,2.55,-9.76,-133.18424101457546,-43.52992762326994,-14.627194705880914
1.34,2.26,-8.8,-133.3865649159552,-43.39423340067783,-14.373061379793723
1.77,2.23,-9.6,-133.56064768554154,-43.22162404932176,-14.38461134345722
1.8,2.3,-9.55,-133.58972143720712,-43.135358011103925,-14.523222401516824
2.17,2.47,-9.72,-133.56064768554154,-43.08607465863793,-14.754288420181696
1.84,2.35,-9.32,-133.64792062272215,-43.04911763533004,-14.68496232374226
1.6,1.91,-9.2,-133.64792062272215,-43.11071528826148,-14.511670666824136
2.04,2.12,-9.53,-133.58972143720712,-43.11071528826148,-14.638747929971784
1.88,1.89,-9.39,-133.58972143720712,-43.135358011103925,-14.604088706058509
1.77,2.07,-9.23,-133.58972143720712,-43.12303638792578,-14.661854827129083
2.31,2.19,-9.89,-133.53159111803808,-43.11071528826148,-14.881400387429183
1.71,2.01,-8.79,-133.53159111803808,-43.12303638792578,-14.93918463283386
1.88,2.27,-8.96,-133.41553604515124,-43.14768015800515,-15.401597439742238
2.05,2.06,-8.9,-133.27085000109963,-43.16000282883873,-15.852692930840096
1.83,2.3,-8.41,-132.95401941873996,-43.283258399546064,-16.605072138436235
2.34,1.68,-8.65,-132.66772802198363,-43.41890031609472,-17.277034050168414
2.59,1.69,-8.8,-132.15647345628565,-43.57928687578811,-18.4137924426918
2.92,1.3,-9.48,-131.6503100355004,-43.7274156925049,-19.343110284151184
2.98,1.22,-8.81,-131.23228149999522,-43.80150890567696,-20.192233442293944
3.49,1.21,-9.66,-130.70755912152916,-43.71506869334832,-21.543853477197025
3.46,1.93,-9.22,-130.16081866157813,-43.5175891368055,-23.02713820533729
3.96,2.57,-9.21,-129.67350949211158,-43.41890031609472,-24.15094866150093
3.77,2.0,-9.02,-128.92411693093345,-43.50525118058415,-25.40631916668005
3.94,1.91,-9.25,-128.3424298098244,-43.4682404912652,-26.52349964582953
4.58,2.42,-9.41,-127.5329807280848,-43.4312345665289,-28.0210345439132
4.86,2.35,-9.52,-126.83731618493428,-43.57928687578811,-28.943189564308163
5.03,1.87,-9.86,-126.09940169684566,-43.78915870024722,-29.879123753551497
5.04,2.45,-9.49,-125.59589546247182,-43.91268486070203,-30.48441543516209
4.91,2.38,-9.11,-124.99731160468365,-44.17226486112258,-31.10247401988412
4.91,2.32,-9.01,-124.45383854948406,-44.469220271844826,-31.56662645811723
4.94,2.0,-8.82,-123.81779521129648,-44.89044689976561,-31.98362621241675
4.92,2.15,-8.78,-123.35714687658856,-45.21299316503786,-32.24596273355917
5.39,2.21,-9.45,-122.7801400993836,-45.7223943424676,-32.44879621422149
5.09,1.7,-9.05,-122.58898532309728,-46.158005222618215,-32.18632560419117
5.05,2.12,-8.91,-122.13730880568986,-46.70663424071843,-32.12669742786024
5.34,1.92,-9.13,-121.8536919796764,-47.11885074218369,-31.98362621241675
4.94,1.74,-8.86,-121.59481456130888,-47.694537953351535,-31.614261757826505
5.08,1.75,-8.98,-121.43061785942284,-48.070674990989744,-31.304732073341743
5.0,1.7,-8.72,-121.29021101561548,-48.58562199629408,-30.78144442214905
4.86,1.45,-8.74,-121.24347666895368,-48.93789354543228,-30.35378924019512
4.52,1.49,-8.52,-121.15010938852664,-49.39154002007115,-29.83168618976498
4.83,1.56,-8.74,-121.10347629286508,-49.643922599586496,-29.535319528051428
4.82,1.55,-8.71,-121.10347629286508,-49.9344808584857,-29.09706672256259
4.4,1.43,-8.37,-121.15010938852664,-50.12416021166318,-28.70655945606141
4.35,1.33,-8.33,-121.2201221874496,-50.31398649954689,-28.292756752714663
4.46,1.4,-8.59,-121.33697927503368,-50.35196946524382,-28.0210345439132
4.31,1.51,-8.7,-121.59481456130888,-50.33930781936822,-27.60785191517117
4.18,2.0,-8.5,-121.6418052604753,-50.35196946524382,-27.50166431915293
3.99,1.82,-8.38,-121.71235608620218,-50.28866780725309,-27.48986718541275
4.09,1.66,-8.62,-121.68883049333888,-50.17476615256415,-27.70226118700864
4.16,1.7,-8.7,-121.5009364289817,-50.25069469093511,-27.90294467602473
4.55,2.02,-8.93,-121.5243930799012,-50.08621261381583,-28.12734139012517
4.45,2.03,-8.87,-121.57133213564484,-50.07356471942519,-28.09190303440269
4.25,1.91,-8.65,-121.6183055994286,-50.08621261381583,-27.985604401100783
4.47,1.8,-9.1,-121.66531355494112,-50.0103350226896,-28.03284519878868
4.03,1.83,-8.6,-121.6418052604753,-50.0103350226896,-28.05646742034004
4.68,1.87,-9.4,-121.59481456130888,-49.947121594647854,-28.25730554929696
4.68,2.0,-9.18,-121.6418052604753,-49.90920133357593,-28.24548909512887
4.23,1.91,-8.75,-121.75943327756428,-49.90920133357593,-28.0210345439132
4.35,1.94,-9.1,-121.75943327756428,-49.8965625443208,-28.03284519878868
4.83,1.9,-9.6,-121.66531355494112,-49.985047701010245,-28.09190303440269
4.01,1.89,-8.43,-121.8301142376418,-50.03562494735929,-27.70226118700864
4.19,1.94,-8.94,-121.80654521371449,-50.06091747705543,-27.714063693203613
4.46,1.79,-9.13,-121.80654521371449,-50.04827088645171,-27.70226118700864
4.18,1.95,-8.74,-121.90087366081208,-50.08621261381583,-27.48986718541275
4.07,1.92,-8.68,-121.97171183603344,-50.1115103596797,-27.348324709600163
4.39,1.81,-9.32,-121.8301142376418,-50.14946187500939,-27.51346175010752
4.18,1.75,-8.83,-121.78298489723478,-50.25069469093511,-27.44268161964677
4.37,1.94,-9.04,-121.80654521371449,-50.22538255847991,-27.44268161964677
4.16,1.85,-8.91,-121.80654521371449,-50.21272747501065,-27.43088596976693
4.38,1.96,-9.05,-121.80654521371449,-50.20007304637223,-27.466273808985672
4.26,1.94,-8.79,-121.87727845049912,-50.17476615256415,-27.39550079751796
