acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.09,0.87,-9.89,-119.83395800048694,-59.80162063871753,-1.5011923619341792
-0.15,0.98,-9.79,-119.92546492630352,-59.722324202247286,-1.3636717386286217
-0.37,0.97,-9.45,-119.94836140851372,-59.70911119317572,-1.3407518310456548
-0.15,0.91,-9.78,-119.92546492630352,-59.722324202247286,-1.3980517025844337
-0.37,0.95,-9.68,-119.92546492630352,-59.73553808607135,-1.3751317128217122
-0.28,0.96,-9.69,-119.90257635349056,-59.748752844997405,-1.4782721132478738
-0.07,0.82,-9.87,-119.92546492630352,-59.73553808607135,-1.5699534720315549
-0.17,0.9,-9.82,-119.92546492630352,-59.73553808607135,-1.5699534720315549
-0.09,0.99,-9.89,-119.90257635349056,-59.748752844997405,-1.5355728478655368
-0.16,0.87,-9.78,-119.90257635349056,-59.748752844997405,-1.5355728478655368
-0.1,0.96,-9.88,-119.90257635349056,-59.73553808607135,-1.5126525087430307
-0.43,0.89,-9.61,-119.90257635349056,-59.73553808607135,-1.432431792389882
-0.36,0.95,-9.61,-119.94836140851372,-59.70911119317572,-1.5355728478655368
0.05,1.11,-9.9,-119.94836140851372,-59.695899058507344,-1.6616358358374437
-0.27,0.92,-9.72,-119.99417813762396,-59.65626789743028,-1.5470330404085568
-0.27,1.0,-9.78,-119.94836140851372,-59.68268779789295,-1.6043342375287626
-0.33,0.84,-9.5,-119.99417813762396,-59.669477410983546,-1.6157945246366483
-0.42,0.85,-9.47,-119.94836140851372,-59.695899058507344,-1.5699534720315549
-0.19,0.9,-9.94,-119.94836140851372,-59.695899058507344,-1.5928739664684124
-0.04,0.88,-9.89,-119.94836140851372,-59.695899058507344,-1.5928739664684124
-0.32,0.81,-9.63,-119.94836140851372,-59.695899058507344,-1.5584932484256673
-0.33,0.96,-9.67,-119.94836140851372,-59.695899058507344,-1.5928739664684124
-0.2,0.87,-9.78,-119.97126580924144,-59.68268779789295,-1.7074774129745531
-0.05,1.0,-9.77,-119.99417813762396,-59.65626789743028,-1.7189378496716434
-0.22,1.02,-9.8,-119.99417813762396,-59.64305925688446,-1.6043342375287626
-0.38,1.03,-9.66,-119.99417813762396,-59.64305925688446,-1.6043342375287626
-0.24,1.01,-9.76,-119.99417813762396,-59.64305925688446,-1.5928739664684124
