acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.67,1.02,-9.29,-120.8475925272034,-57.88085702604191,4.4587366294239885
-1.24,1.08,-9.77,-120.87081305028902,-57.867763106675405,4.332593112917143
-1.25,1.04,-9.83,-120.94052444578816,-57.84157774874587,4.2867240536107065
-1.23,1.13,-10.03,-120.98704033013556,-57.81539569637104,4.194987989089829
-1.35,1.1,-9.79,-121.03358960360973,-57.77612880999804,4.229388694927676
-1.58,1.3,-9.66,-121.01031078825766,-57.77612880999804,4.206454848857137
-1.58,1.31,-9.5,-121.01031078825766,-57.763041497816594,4.252322710481399
-1.51,1.14,-9.62,-121.03358960360973,-57.73686934640835,4.321125783265932
-1.51,0.99,-9.56,-121.05687678616404,-57.73686934640835,4.401398006442045
-1.41,1.0,-9.74,-121.08017234591216,-57.73686934640835,4.3669953627837845
-1.51,1.13,-9.51,-121.08017234591216,-57.72378450652888,4.389930414609093
-1.38,1.19,-9.59,-121.10347629286508,-57.71070049009757,4.3669953627837845
-1.52,1.03,-9.6,-121.10347629286508,-57.69761729678852,4.412865642375664
-1.44,1.07,-9.56,-121.12678863705332,-57.69761729678852,4.378462866761455
-1.37,1.07,-9.62,-121.1734385573545,-57.6583726523369,4.344060485976967
-1.49,1.07,-9.59,-121.196776153626,-57.64529274825973,4.3669953627837845
-1.57,1.13,-9.55,-121.196776153626,-57.61913540426363,4.3669953627837845
-1.51,1.01,-9.55,-121.2201221874496,-57.5799055437906,4.389930414609093
-1.64,0.89,-9.59,-121.2668396082864,-57.540683062151366,4.49314033842009
-1.48,1.37,-9.75,-121.29021101561548,-57.475328633054886,4.355527902560735
-1.33,1.17,-9.62,-121.40719542947475,-57.357742122159394,4.332593112917143
-1.2,1.29,-9.86,-121.47748834883792,-57.29244480095832,4.309658496908005
-0.88,1.27,-10.46,-121.5009364289817,-57.21411483330135,4.642227799866185
-2.0,1.09,-8.88,-121.3603761475579,-57.17496080016431,5.536926565771378
-1.89,1.1,-9.35,-121.40719542947475,-57.12276675948825,5.663127955663872
-1.59,1.13,-9.78,-121.5009364289817,-57.04449995014843,5.617235753841245
-1.89,1.08,-9.47,-121.54785831198568,-57.00537744006553,5.571344453661866
-1.55,1.31,-9.64,-121.66531355494112,-56.92715416608731,5.284543793645802
-1.39,1.52,-10.1,-121.66531355494112,-56.90108617541996,5.422203865470181
-1.76,1.06,-10.02,-121.6418052604753,-56.82290146986446,6.099150260471113
-2.1,0.88,-9.5,-121.6418052604753,-56.75776958698043,6.512305468988996
-1.85,0.86,-9.72,-121.66531355494112,-56.67963771453915,6.799268354310192
-1.78,1.05,-9.41,-121.66531355494112,-56.57550655085348,7.212570385921347
-2.2,1.08,-8.69,-121.6418052604753,-56.40640189813039,7.936078336486531
-2.19,0.82,-8.74,-121.73589034408552,-56.302404004510144,7.890132207309978
-2.2,0.89,-8.59,-121.97171183603344,-56.15948929286995,7.648935698119245
-1.96,0.84,-8.78,-122.11362560713808,-56.09455949870071,7.304427851725569
-1.89,0.91,-8.47,-122.37462983210789,-55.96475865649774,6.707435672786218
-1.16,1.23,-9.41,-122.58898532309728,-55.88691564523484,5.9958740675037845
-1.72,1.16,-8.82,-122.7322966604894,-55.84800465854668,5.376316314590642
-1.49,1.26,-9.19,-122.87593702038136,-55.82206789104122,4.745446786894516
-1.11,0.98,-9.55,-123.14014055583444,-55.70539088046685,3.8395356089996175
-1.0,1.33,-9.55,-123.30885743015295,-55.640597444132574,2.922401528803221
-1.03,1.67,-9.75,-123.38130576448056,-55.62764107730477,2.2575997541901875
-0.62,1.26,-9.83,-123.5506835259097,-55.56287082864312,1.432431792389882
-0.71,0.87,-9.76,-123.7205290097115,-55.45927852016165,1.0313379546174166
-0.71,1.39,-9.74,-123.84213593724544,-55.35573541687352,0.2291832708413497
-0.09,1.47,-10.2,-123.98838434414272,-55.25224136431043,-0.5156637559929028
-0.3,1.78,-9.79,-124.0372118533993,-55.213443709052655,-1.1688541705956874
-0.85,1.7,-9.08,-124.06164029835844,-55.213443709052655,-1.5470330404085568
-0.38,1.3,-9.96,-124.08607855408228,-55.25224136431043,-2.4639083675369537
0.27,1.0,-10.28,-124.18392994389636,-55.17465292180053,-2.9338644268256844
-0.01,1.39,-10.1,-124.20841744814189,-55.12294254171616,-3.4841201823987773
0.21,1.62,-10.42,-124.23291484122736,-55.04539979611062,-4.263789782102698
0.46,1.7,-10.44,-124.28193934639008,-54.96788438262905,-4.6078223124450055
-0.11,1.47,-10.25,-124.33100356461244,-54.903309037029295,-4.66516502390792
0.4,1.82,-10.4,-124.33100356461244,-54.864572903487776,-4.871608567013157
0.36,1.68,-10.23,-124.38010760157816,-54.81293529494486,-4.768384859798278
-0.11,1.55,-9.67,-124.38010760157816,-54.800027778247525,-4.516076369343336
0.01,1.69,-9.74,-124.40467458524144,-54.76130974847422,-4.424333322525307
0.23,1.63,-9.82,-124.40467458524144,-54.76130974847422,-4.3669953627837845
-0.1,1.54,-9.19,-124.45383854948406,-54.735501492602346,-4.137654318321577
0.0,1.61,-9.52,-124.42925156343009,-54.74840524433751,-4.1720543955147065
0.0,1.38,-9.83,-124.45383854948406,-54.735501492602346,-4.103254614165427
-0.06,1.49,-9.56,-124.45383854948406,-54.735501492602346,-4.034456312516312
0.06,1.53,-9.67,-124.45383854948406,-54.72259849297357,-4.11472114096103
0.28,1.77,-9.99,-124.45383854948406,-54.69679474885505,-4.194987989089829
-0.21,1.56,-9.36,-124.5030425986932,-54.65809476610264,-4.034456312516312
-0.03,1.75,-9.56,-124.47843555677235,-54.65809476610264,-4.126187708974658
0.17,1.47,-10.0,-124.52765968867384,-54.63229852978135,-4.137654318321577
-0.12,1.36,-9.58,-124.55228684017096,-54.61940153639184,-4.034456312516312
0.03,1.59,-9.7,-124.60157138168796,-54.55492780539657,-4.126187708974658
0.14,1.89,-9.8,-124.60157138168796,-54.50336228612648,-4.194987989089829
-0.06,1.71,-9.7,-124.62622879876837,-54.47758400854888,-4.1720543955147065
-0.16,1.74,-9.53,-124.62622879876837,-54.47758400854888,-4.263789782102698
0.38,1.63,-10.1,-124.65089633148648,-54.451808715885925,-4.378462866761455
0.27,1.56,-10.03,-124.65089633148648,-54.46469598924939,-4.321125783265932
-0.02,1.46,-9.6,-124.62622879876837,-54.490472774077006,-4.194987989089829
0.17,1.81,-9.76,-124.60157138168796,-54.490472774077006,-4.263789782102698
0.04,1.72,-9.68,-124.62622879876837,-54.47758400854888,-4.229388694927676
-0.08,1.63,-9.62,-124.62622879876837,-54.47758400854888,-4.194987989089829
0.08,1.71,-9.73,-124.60157138168796,-54.490472774077006,-4.1720543955147065
0.07,1.58,-9.81,-124.60157138168796,-54.50336228612648,-4.137654318321577
-0.17,1.46,-9.76,-124.57692406667049,-54.52914355096097,-4.137654318321577
-0.02,1.84,-9.49,-124.57692406667049,-54.52914355096097,-4.217921750764655
0.2,1.8,-9.9,-124.57692406667049,-54.54203530433204,-4.183521171347446
0.0,1.65,-9.71,-124.55228684017096,-54.55492780539657,-4.183521171347446
0.0,1.58,-9.77,-124.52765968867384,-54.59360979768476,-4.2867240536107065
0.34,1.61,-9.98,-124.52765968867384,-54.59360979768476,-4.321125783265932
-0.14,1.61,-9.45,-124.47843555677235,-54.60650529245762,-4.194987989089829
-0.07,1.6,-9.61,-124.47843555677235,-54.60650529245762,-4.1720543955147065
-0.05,1.57,-9.51,-124.47843555677235,-54.60650529245762,-4.263789782102698
0.41,1.58,-10.15,-124.52765968867384,-54.59360979768476,-4.389930414609093
0.25,1.81,-9.84,-124.52765968867384,-54.58071505177939,-4.194987989089829
0.13,1.75,-9.71,-124.52765968867384,-54.58071505177939,-4.11472114096103
-0.25,1.58,-9.44,-124.52765968867384,-54.59360979768476,-4.091788128472596
0.05,1.67,-9.85,-124.5030425986932,-54.59360979768476,-4.252322710481399
