TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3629873.0,541.406876,1.0,0.11,2.14,-9.57,16.56,-22.56,24.87,2.81,-1.69,-0.5,-0.07317374240135444,-0.003391971350037215,-4.333149320778773e-05,-130.76254599505174,-47.26890777482772,-6.053249123067683,-0.0998,-0.9091,-0.4009,-0.0528
3629907.0,541.410685,1.0,0.27,2.06,-9.84,17.69,-22.19,24.5,2.38,-0.06,-0.94,-0.05915286093580556,-0.1971163240729568,-0.24818695013633985,-130.79006103529238,-47.29392563415834,-6.030298919379606,-0.0989,-0.9092,-0.4011,-0.0526
3629942.0,541.449693,1.0,0.04,2.06,-9.47,17.0,-21.5,24.87,-0.69,-4.69,-0.44,-0.13660240258816264,0.014173192221552666,0.11607525418489928,-130.79006103529238,-47.29392563415834,-5.938500516393254,-0.0991,-0.9092,-0.4011,-0.0518
3629977.0,541.478861,1.0,-0.04,2.11,-9.49,17.0,-21.5,24.87,0.19,-0.25,0.19,-0.14912559736918313,0.09958506191659078,0.08648310988682972,-130.79006103529238,-47.29392563415834,-5.881128455236522,-0.0991,-0.9092,-0.4011,-0.0513
3630012.0,541.520095,1.0,0.29,2.11,-9.82,17.37,-22.19,25.69,-1.63,2.81,0.19,0.0028979786803976504,-0.18025254527785287,-0.2400460052367688,-130.79006103529238,-47.29392563415834,-5.97292446733722,-0.0989,-0.9092,-0.4011,-0.0521
3630049.0,541.528737,1.0,0.15,2.37,-9.54,16.56,-22.56,24.87,-0.06,-3.25,-0.94,0.14412788124399606,0.11814354618765854,-0.02270752001840393,-130.76254599505174,-47.29392563415834,-5.938500516393254,-0.0996,-0.9091,-0.4011,-0.0518
3630084.0,541.585955,1.0,0.18,2.23,-9.62,16.56,-22.56,24.87,0.25,-3.81,-0.56,0.06071468795551061,-0.016511749140504458,-0.06987474754186174,-130.76254599505174,-47.29392563415834,-5.8581800447136345,-0.0998,-0.9091,-0.4011,-0.0511
3630118.0,541.601367,1.0,-0.01,2.1,-9.58,17.0,-22.56,24.87,-0.75,3.0,-1.12,-0.15054139306026926,0.04481993456303601,0.0004362320648301221,-130.76254599505174,-47.33145690842096,-5.8467059276897535,-0.0997,-0.9091,-0.4014,-0.051
3630153.0,541.691907,1.0,0.14,1.99,-9.55,17.0,-21.75,24.87,2.5,4.13,1.19,-0.12785144572716162,-0.11549342815021467,0.05203492425869527,-130.76254599505174,-47.343968530185975,-5.915551513947968,-0.0989,-0.9091,-0.4015,-0.0516
3630188.0,541.703235,1.0,0.42,2.04,-9.97,17.69,-22.19,25.25,-0.31,5.88,-0.44,0.001245726740598807,-0.31852206074853395,-0.37359764654482497,-130.73504536519698,-47.35648075084825,-6.099150260471113,-0.098,-0.909,-0.4016,-0.0532
