acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.41,3.01,-9.07,-123.84213593724544,-51.799772186124144,-16.014684599323402
1.54,2.99,-9.2,-123.84213593724544,-51.799772186124144,-15.979969398223384
1.66,3.09,-9.35,-123.86648635871312,-51.77429627625306,-15.991540967744186
1.61,3.08,-9.39,-123.84213593724544,-51.77429627625306,-16.03782888845279
1.44,3.08,-9.12,-123.81779521129648,-51.77429627625306,-16.10726571114575
1.48,3.15,-9.06,-123.79346416819727,-51.76155935207183,-16.223006993376618
1.82,3.16,-9.57,-123.76914279530573,-51.76155935207183,-16.454539675361616
1.61,3.05,-9.19,-123.76914279530573,-51.76155935207183,-16.466118077182387
1.57,3.06,-9.15,-123.76914279530573,-51.76155935207183,-16.43138337904295
1.62,3.1,-9.21,-123.76914279530573,-51.74882311470209,-16.466118077182387
1.64,3.25,-9.32,-123.74483108000663,-51.736087563875465,-16.50085429879803
1.66,3.1,-9.37,-123.76914279530573,-51.736087563875465,-16.408227758317484
1.57,3.09,-9.35,-123.81779521129648,-51.723352699323634,-16.30403579859025
1.65,3.15,-9.44,-123.84213593724544,-51.71061852077841,-16.223006993376618
1.77,3.2,-9.47,-123.8908464883956,-51.71061852077841,-16.072546557241562
1.61,3.16,-9.33,-123.93959592332432,-51.723352699323634,-15.910543420989349
1.45,3.22,-9.27,-123.91521633901591,-51.76155935207183,-15.7832777083714
1.32,3.03,-9.08,-123.93959592332432,-51.82525084646464,-15.632898017228824
1.57,3.1,-9.48,-123.93959592332432,-51.876216427159775,-15.459416628401115
1.36,2.94,-9.48,-123.96398525409832,-51.927193035567214,-15.28597088065223
1.24,2.85,-9.1,-123.93959592332432,-52.00367866289412,-15.147239662385427
0.96,2.6,-8.58,-123.93959592332432,-52.0164286876315,-15.124119969217904
0.83,2.45,-8.48,-123.93959592332432,-52.0164286876315,-15.239724647140951
0.84,2.43,-8.26,-123.91521633901591,-51.95268548055449,-15.517239777173634
1.44,2.78,-8.59,-123.91521633901591,-51.76155935207183,-16.17670848781425
1.52,2.77,-8.64,-123.86648635871312,-51.62149845664168,-16.720885966499374
1.53,2.88,-8.62,-123.7205290097115,-51.41792113681584,-17.706010881893693
1.74,3.01,-8.43,-123.502242338284,-51.26535237984769,-18.820214993044136
1.53,2.55,-7.81,-123.35714687658856,-51.125583264636,-19.66867198617123
2.33,2.8,-8.77,-123.11607559607694,-50.74480796197109,-21.25230621784773
3.15,3.43,-9.19,-123.01990890666336,-50.3899583498149,-22.407668898888765
2.98,3.36,-8.92,-122.80407555685306,-49.985047701010245,-23.89320452199912
4.0,4.11,-9.47,-122.63671936413527,-49.643922599586496,-25.018825462277388
3.49,3.82,-9.04,-122.58898532309728,-49.17721568249704,-26.076325639174165
3.38,3.61,-8.61,-122.3270942285192,-49.00085095475104,-26.97108530932781
3.74,3.39,-8.81,-121.90087366081208,-48.82460984436268,-28.21004157144473
3.85,3.22,-8.8,-121.54785831198568,-48.74911561441486,-29.08522811781525
4.01,3.32,-8.91,-121.10347629286508,-48.61076799855758,-30.16385952856291
4.33,3.44,-8.9,-120.87081305028902,-48.40966960291665,-30.94787313807167
4.33,3.39,-8.75,-120.45410373713348,-48.2212838398401,-31.99554685526558
4.44,3.25,-8.7,-120.17776326239716,-48.03303658033746,-32.75921457984873
4.93,3.6,-8.97,-119.83395800048694,-47.84492701246389,-33.668020251284275
4.99,3.49,-8.82,-119.71975142044464,-47.66948159847917,-34.111251783016854
4.88,3.49,-8.61,-119.46918424877704,-47.50667419847937,-34.77108519878443
4.78,3.45,-8.07,-119.24220793672814,-47.35648075084825,-35.32385988676265
5.54,3.56,-8.95,-119.10638959402516,-47.168860218257045,-35.805224148583044
4.77,3.32,-8.01,-119.06117764081604,-47.09384957314965,-35.97385559965812
4.83,3.49,-7.84,-118.92572331092975,-46.98137369898728,-36.35960237870008
4.92,3.42,-7.99,-118.8580978383618,-46.918907837056295,-36.54056778374004
5.04,3.38,-8.11,-118.74553859011928,-46.84396830154976,-36.818231622724255
5.45,3.46,-8.54,-118.63316578204837,-46.80650649596007,-37.02360533619834
5.56,3.58,-8.5,-118.6107135023718,-46.731598777829646,-37.14447095017847
5.51,3.51,-8.6,-118.67809259864173,-46.70663424071843,-37.09611957275582
5.6,3.63,-8.88,-118.8580978383618,-46.68167205165904,-36.842386864351504
5.3,3.44,-8.62,-119.06117764081604,-46.69415285279771,-36.52850049317351
5.16,3.21,-8.5,-119.28754177396172,-46.75656566484064,-36.15462161589686
5.01,3.35,-8.35,-119.69693362458544,-46.75656566484064,-35.49226367203929
4.93,3.34,-8.36,-120.13181910251944,-46.80650649596007,-34.77108519878443
4.97,3.49,-8.67,-120.45410373713348,-46.80650649596007,-34.255115225601216
4.75,3.58,-8.6,-120.98704033013556,-46.88143541316104,-33.2731430190265
4.96,3.78,-9.16,-121.29021101561548,-46.9938686467816,-32.61591400140699
4.76,3.57,-8.85,-121.8301142376418,-47.1938685290374,-31.423754097001943
4.35,3.35,-8.61,-122.20841159701892,-47.4440830843744,-30.377536447956228
4.25,3.49,-8.85,-122.6606000192726,-47.80732155074712,-28.978694933911964
3.88,3.1,-8.66,-123.06797364519969,-48.09577032776433,-27.784885032921768
3.62,2.94,-8.84,-123.35714687658856,-48.44736344772761,-26.59414349441812
3.58,3.03,-8.94,-123.69623657185858,-48.95048376737758,-24.97187636961762
3.2,3.06,-8.9,-123.91521633901591,-49.290658600791176,-23.79950985538602
2.66,2.95,-8.61,-124.18392994389636,-49.77021027536523,-22.104021805228783
2.29,2.86,-8.53,-124.35555059912924,-50.30132682508742,-20.4017767128752
2.04,2.68,-8.7,-124.38010760157816,-50.70676349859697,-19.30823806837105
1.77,2.6,-8.53,-124.33100356461244,-51.26535237984769,-17.93799404290059
1.79,2.43,-9.03,-124.28193934639008,-51.608769756507385,-17.114782424924247
1.59,2.33,-8.86,-124.30646648477428,-52.00367866289412,-15.968397992715149
1.06,1.99,-8.53,-124.25742213626366,-52.258810985064926,-15.216602467156427
1.4,2.3,-8.95,-124.20841744814189,-52.47589269472505,-14.638747929971784
0.84,1.98,-8.54,-124.18392994389636,-52.62924891384529,-14.095906005217
0.64,1.96,-8.36,-124.1105266335135,-52.82108707040818,-13.726494094235369
1.2,2.22,-9.03,-124.15945231540816,-52.7571233277472,-13.772662665221276
0.94,2.31,-8.71,-124.23291484122736,-52.65481814526298,-13.922726077012074
1.26,2.2,-9.02,-124.30646648477428,-52.539778806860255,-14.165187015253306
1.74,2.26,-9.52,-124.38010760157816,-52.33540497698414,-14.61564163128423
1.43,2.14,-8.99,-124.57692406667049,-52.1184538275471,-14.7196246947995
1.64,2.54,-9.23,-124.79911472012829,-51.68515222063561,-15.28597088065223
1.89,2.43,-9.29,-125.02213252137535,-51.31619778683095,-15.725436142775802
1.82,2.28,-9.2,-125.3207938561998,-50.820914868829576,-16.361918539628213
1.55,2.29,-8.86,-125.5457815403515,-50.4026226278441,-16.825133117850115
1.85,2.18,-8.99,-125.821937957947,-49.79547555361781,-17.682816604505923
1.99,2.44,-8.84,-126.02359896120804,-49.30326654818019,-18.4137924426918
1.87,2.49,-8.73,-126.2513038466384,-48.57304992918911,-19.4826172689267
2.95,3.04,-9.74,-126.505361092403,-47.73212702761914,-20.70457229377833
2.87,3.24,-8.97,-126.78612125881504,-47.106349860444496,-21.34558610673021
2.91,3.18,-9.05,-127.04255474483055,-46.2701332926198,-22.50113074326324
3.35,3.46,-9.16,-127.09397976921672,-45.70995860569551,-23.41318918903326
3.33,3.35,-9.33,-127.30014547607834,-44.952445815509726,-24.42054113976365
3.86,3.64,-9.54,-127.40350962041992,-44.444462000793465,-25.03056340197877
3.6,3.52,-9.11,-127.6627493662712,-43.90032983148112,-25.512050354420897
3.81,3.65,-9.51,-127.68873899317936,-43.61631189309636,-25.89992116016652
3.9,3.86,-9.37,-127.76677999527551,-43.307915821839245,-26.19396354392425
3.85,3.82,-9.37,-127.7407542896587,-43.23394986814831,-26.35870385587789
3.58,3.55,-9.08,-127.71474062830828,-43.23394986814831,-26.335166138238048
3.31,3.21,-8.54,-127.71474062830828,-43.27093047786308,-26.335166138238048
3.16,2.62,-8.5,-127.6108060653337,-43.32024532286975,-26.499953978465857
3.63,3.26,-8.89,-127.6108060653337,-43.283258399546064,-26.558820285317804
3.75,3.09,-9.07,-127.68873899317936,-43.16000282883873,-26.58236880563043
3.96,3.46,-9.27,-127.68873899317936,-43.12303638792578,-26.57059440264536
3.85,3.24,-9.36,-127.7928177632481,-43.14768015800515,-26.32339770363258
3.79,3.26,-9.54,-127.89708982203928,-43.135358011103925,-26.158669228245632
3.81,3.19,-9.46,-128.10621848828742,-43.14768015800515,-25.62955536451614
3.81,3.31,-9.43,-128.31613447366578,-43.16000282883873,-25.17143953683573
3.68,3.29,-9.51,-128.6854111372357,-43.12303638792578,-24.42054113976365
3.42,3.28,-9.39,-128.97730409708814,-43.11071528826148,-23.79950985538602
3.11,3.11,-9.08,-129.3510733053071,-43.08607465863793,-23.05052764872173
2.8,3.03,-9.05,-129.9166096140095,-42.95058853731749,-21.998949913651906
3.0,3.14,-9.26,-130.35153620627273,-42.90133648918904,-21.0191686635752
2.45,3.17,-8.85,-130.6800872399157,-42.87671358451489,-20.23879269230359
2.45,3.24,-9.04,-131.14907903681728,-42.80285732809909,-19.192010366536685
2.15,3.23,-9.01,-131.3990875860209,-42.80285732809909,-18.4137924426918
2.18,3.21,-8.98,-131.84655671079122,-42.74132469735878,-17.288624783675054
2.12,3.12,-9.27,-132.07176372350168,-42.778242722959625,-16.489275388774946
1.55,2.83,-8.94,-132.269639855159,-42.95058853731749,-15.343782195666376
1.35,2.72,-8.94,-132.46829135766265,-42.99984891491943,-14.569430825374988
1.14,2.75,-8.88,-132.5821583872238,-43.07375512826057,-13.749578099392744
1.16,2.73,-8.96,-132.81066902216784,-43.04911763533004,-13.103434321670449
1.07,2.88,-9.11,-133.01147504963205,-43.04911763533004,-12.296340166976414
0.78,2.45,-8.8,-133.18424101457546,-43.024482231439535,-11.662626087112969
0.63,2.64,-8.93,-133.21309386328863,-43.03679967235915,-11.213483126166134
