acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.49,2.17,-9.76,-122.25585789752888,-55.485171978249646,-12.7228682118641
1.44,2.0,-9.71,-122.25585789752888,-55.485171978249646,-12.699808169946316
1.29,2.11,-9.44,-122.3033398527211,-55.4463329445145,-12.665219075015518
1.4,2.27,-9.64,-122.27959441275604,-55.43338813739566,-12.734398426775371
1.24,2.17,-9.48,-122.27959441275604,-55.45927852016165,-12.711338126294772
1.62,2.07,-9.76,-122.25585789752888,-55.45927852016165,-12.734398426775371
1.52,2.11,-9.76,-122.25585789752888,-55.485171978249646,-12.7228682118641
1.49,2.15,-9.76,-122.25585789752888,-55.47222486463927,-12.7228682118641
1.29,2.08,-9.4,-122.25585789752888,-55.47222486463927,-12.688278342697654
1.51,2.15,-9.74,-122.25585789752888,-55.47222486463927,-12.7228682118641
1.23,2.2,-9.52,-122.25585789752888,-55.45927852016165,-12.699808169946316
1.46,2.15,-9.56,-122.25585789752888,-55.45927852016165,-12.7228682118641
1.35,2.12,-9.54,-122.25585789752888,-55.4463329445145,-12.734398426775371
1.35,2.11,-9.59,-122.27959441275604,-55.43338813739566,-12.757459245108164
1.32,2.21,-9.61,-122.25585789752888,-55.43338813739566,-12.838176201349
1.4,2.09,-9.62,-122.3033398527211,-55.38161658816516,-12.88430304585338
1.33,2.14,-9.73,-122.3033398527211,-55.36867561916026,-13.011162702254634
1.31,2.17,-9.91,-122.37462983210789,-55.30398226888506,-13.057297449093689
1.23,2.27,-9.82,-122.3984110822012,-55.265175443686026,-13.149573327758748
1.37,2.38,-10.24,-122.44600053491276,-55.213443709052655,-13.195714475135588
1.46,2.42,-10.53,-122.63671936413527,-55.12294254171616,-13.091899903813276
1.87,2.18,-10.83,-122.7801400993836,-55.09709191896828,-12.88430304585338
1.83,1.78,-10.95,-122.9478813650208,-55.16172418420825,-12.273289521851868
1.3,1.63,-10.43,-123.2364939020704,-55.16172418420825,-11.2825706212041
1.9,1.75,-11.02,-123.502242338284,-55.110016849983474,-10.591876570929834
1.52,1.39,-10.47,-123.81779521129648,-55.135868994465206,-9.085166406176857
0.95,1.36,-9.68,-124.0372118533993,-55.16172418420825,-7.8212153932673
1.65,1.72,-10.4,-124.30646648477428,-55.09709191896828,-6.661520952908496
1.15,1.21,-9.97,-124.38010760157816,-55.213443709052655,-5.491036825631306
0.38,0.77,-9.43,-123.96398525409832,-55.80910067345633,-3.6331610823402585
0.27,0.42,-9.4,-123.93959592332432,-55.912860196887344,-2.4639083675369537
0.54,-0.29,-9.93,-123.6476805433651,-56.25042399767553,-1.1230152546764245
0.28,-0.94,-9.33,-123.5991628945627,-56.31540097731903,0.1718874029970642
0.03,-0.42,-8.94,-123.98838434414272,-55.8609742090792,1.5011923619341792
-0.23,-0.06,-8.69,-124.08607855408228,-55.71835189030318,2.223215714892369
-0.56,-0.15,-8.38,-124.40467458524144,-55.30398226888506,3.1860558160551733
-0.87,-0.32,-8.25,-124.87336158426491,-54.774215005307816,3.724881599063971
-0.72,-0.34,-9.0,-125.5457815403515,-54.026945257147645,3.988591587846416
-0.5,-0.03,-8.91,-126.149991690663,-53.29497233017572,4.1720543955147065
-1.08,-0.05,-8.43,-126.86293079671192,-52.50144503161559,4.275256896440698
-1.23,0.51,-8.31,-127.94929869917114,-51.2907737294374,3.8395356089996175
-1.03,0.58,-9.29,-128.79137449285287,-50.3899583498149,3.1287382797377283
-1.03,1.68,-8.59,-129.9436888935972,-49.03863296676083,2.0742204847835874
-1.17,2.13,-8.73,-130.76254599505174,-48.09577032776433,1.3522117780748235
-1.34,2.78,-8.59,-131.70630400699525,-46.94389240735087,0.011459155921715
-0.84,3.73,-9.19,-132.38305943270692,-46.08327914813054,-1.3522117780748235
-0.27,3.41,-9.89,-132.89662989290295,-45.486212391208106,-2.7963115557322795
-0.45,3.99,-9.53,-132.7820481898819,-45.51106402154343,-3.954193464226632
-0.19,3.5,-10.11,-132.55366749345723,-45.77214298203665,-4.825730880475589
0.22,3.78,-10.49,-131.7904095910964,-46.50700231874489,-5.9614497572311125
0.08,3.2,-10.04,-131.09368455172458,-47.29392563415834,-6.3631010384043885
0.71,2.79,-10.57,-130.18802216268048,-48.34685890896744,-7.1207175606295605
