TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3471843.0,383.097761,1.0,1.49,2.17,-9.76,14.25,-18.0,28.69,0.37,1.75,0.12,0.05540080990621221,-0.13980924483177892,-0.3009701019488933,-122.25585789752888,-55.485171978249646,-12.7228682118641,-0.0656,-0.8757,-0.4655,-0.1108
3471878.0,383.10064900000003,1.0,1.44,2.0,-9.71,13.5,-17.56,28.69,1.44,-1.12,-0.31,-0.08783396328812629,-0.1874510513316208,-0.2090799932779639,-122.25585789752888,-55.485171978249646,-12.699808169946316,-0.0652,-0.8757,-0.4655,-0.1106
3471915.0,383.172345,1.0,1.29,2.11,-9.44,13.06,-18.0,27.87,-0.81,0.94,1.63,-0.010833420842885522,-0.007244307237821878,0.04808298649819598,-122.3033398527211,-55.4463329445145,-12.665219075015518,-0.0656,-0.8759,-0.4652,-0.1103
3471949.0,383.190427,1.0,1.4,2.27,-9.64,13.06,-18.0,27.87,-1.75,1.75,-0.81,0.11430625807189382,-0.007629976310527421,-0.1948186852895315,-122.27959441275604,-55.43338813739566,-12.734398426775371,-0.0657,-0.8758,-0.4651,-0.1109
3471984.0,383.235034,1.0,1.24,2.17,-9.48,13.5,-18.0,28.25,0.94,-2.0,-0.25,-0.00797137940238074,0.06883472475487018,0.0029722085903696183,-122.27959441275604,-55.45927852016165,-12.711338126294773,-0.0657,-0.8758,-0.4653,-0.1107
3472019.0,383.247318,1.0,1.62,2.07,-9.76,13.5,-18.25,27.87,1.12,3.63,0.19,0.04574708113478496,-0.29853801196493124,-0.296601073787075,-122.25585789752888,-55.45927852016165,-12.734398426775371,-0.0654,-0.8757,-0.4653,-0.1109
3472054.0,383.371714,1.0,1.52,2.11,-9.76,13.5,-18.25,27.87,0.5,-2.06,-0.94,0.02736897881446954,-0.19111287685696565,-0.2920047028452313,-122.25585789752888,-55.485171978249646,-12.7228682118641,-0.0652,-0.8757,-0.4655,-0.1108
3472089.0,383.38220099999995,1.0,1.49,2.15,-9.76,13.5,-18.0,27.87,-1.19,-0.63,0.19,0.04115602042377048,-0.14720266225613998,-0.2966582482030411,-122.25585789752888,-55.47222486463927,-12.7228682118641,-0.0654,-0.8757,-0.4654,-0.1108
3472125.0,383.384858,1.0,1.29,2.08,-9.4,13.5,-18.25,28.69,0.75,0.5,0.06,-0.02736195821753357,-0.020669972738086573,0.09329197738652796,-122.25585789752888,-55.47222486463927,-12.688278342697654,-0.0655,-0.8757,-0.4654,-0.1105
3472160.0,383.42159300000003,1.0,1.51,2.15,-9.74,13.5,-18.25,28.69,-1.31,0.44,0.25,0.05709966310548825,-0.16356634412880122,-0.2799840113806855,-122.25585789752888,-55.47222486463927,-12.7228682118641,-0.0654,-0.8757,-0.4654,-0.1108
