acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,1.73,-9.49,-117.76294265360838,-61.06140467738283,-7.396290017779932
0.46,1.89,-9.83,-117.76294265360838,-61.04810152579957,-7.47667331573405
0.8,1.97,-10.01,-117.74077335444636,-61.04810152579957,-7.6259663887868285
0.29,1.69,-9.53,-117.76294265360838,-61.04810152579957,-7.442222882076424
0.37,1.86,-9.69,-117.76294265360838,-61.04810152579957,-7.465189762811247
0.85,2.02,-10.22,-117.78511905973166,-61.008197532736816,-7.580028689727107
0.4,1.81,-9.56,-117.78511905973166,-61.02149795384262,-7.47667331573405
0.4,1.76,-9.76,-117.80730258048688,-61.008197532736816,-7.522608280519941
0.49,1.87,-9.85,-117.78511905973166,-61.008197532736816,-7.568544455864768
0.65,1.94,-9.91,-117.80730258048688,-60.98159941844144,-7.499640647274437
0.35,1.82,-9.59,-117.82949322355816,-60.99489802105828,-7.3733240323499585
0.45,1.88,-9.75,-117.80730258048688,-60.99489802105828,-7.442222882076424
0.42,1.91,-9.62,-117.80730258048688,-60.99489802105828,-7.465189762811247
0.46,1.92,-9.75,-117.80730258048688,-61.008197532736816,-7.35035834348681
0.37,1.8,-9.78,-117.82949322355816,-61.008197532736816,-7.247016388579905
0.44,1.82,-9.72,-117.82949322355816,-60.99489802105828,-7.258498535026432
0.26,1.87,-9.48,-117.82949322355816,-60.99489802105828,-7.22405231414402
0.57,1.9,-9.85,-117.80730258048688,-61.008197532736816,-7.3733240323499585
0.79,1.82,-10.14,-117.80730258048688,-61.008197532736816,-7.3733240323499585
0.22,1.77,-9.35,-117.80730258048688,-61.03479928474157,-7.22405231414402
0.51,1.74,-9.57,-117.78511905973166,-61.04810152579957,-7.3733240323499585
0.42,1.58,-9.64,-117.76294265360838,-61.07470873985765,-7.499640647274437
0.21,1.65,-9.27,-117.76294265360838,-61.07470873985765,-7.6259663887868285
0.35,1.85,-9.16,-117.76294265360838,-61.03479928474157,-7.913105112625811
0.59,1.85,-9.45,-117.78511905973166,-60.9683017245208,-8.579461739762628
0.61,2.06,-9.13,-117.71861115458816,-60.955004938931104,-9.476059158737444
1.45,2.11,-10.03,-117.63003319551184,-60.955004938931104,-10.235170717586842
