acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.48,2.04,-9.42,-118.9708445669936,-59.550623188016026,-2.888013009772368
-0.3,1.87,-9.58,-118.9708445669936,-59.56382572725951,-2.865087475133015
-0.8,1.86,-8.94,-118.90317397360045,-59.61664459342119,-2.8421620551927376
-0.61,1.96,-9.42,-118.92572331092975,-59.59023341780746,-2.9911793597011727
-0.51,2.16,-9.58,-118.99341650256764,-59.51102079023914,-3.2204467196467967
-0.19,2.12,-9.97,-119.0385830310132,-59.471426215105645,-3.335085177891311
-0.23,2.03,-9.88,-119.06117764081604,-59.44503417297448,-3.40386984812725
-0.36,2.02,-9.7,-119.06117764081604,-59.45822976014184,-3.495584654482353
-0.38,1.98,-9.8,-119.15163191547693,-59.40545261479044,-3.4611913427691
-0.5,2.12,-9.72,-119.17426448564116,-59.36587885432352,-3.438262641755622
-0.41,1.96,-9.7,-119.24220793672814,-59.31312595403664,-3.380941489627292
-0.49,2.05,-9.55,-119.26487102928002,-59.286754689259176,-3.3121572228147254
-0.51,2.01,-9.69,-119.26487102928002,-59.286754689259176,-3.2777655386010047
-0.51,2.06,-9.43,-119.28754177396172,-59.286754689259176,-3.2089830530311807
-0.36,1.97,-9.63,-119.28754177396172,-59.286754689259176,-3.117274866889664
-0.53,1.93,-9.54,-119.28754177396172,-59.286754689259176,-3.0599582684028324
-0.35,2.09,-9.64,-119.28754177396172,-59.2735703520065,-3.0370318442136965
-0.5,1.99,-9.5,-119.31022017941788,-59.2603868777191,-2.9453273542124467
-0.4,2.11,-9.71,-119.33290625430892,-59.24720426605303,-2.865087475133015
-0.57,1.91,-9.51,-119.3556000073112,-59.24720426605303,-2.807774138332147
-0.53,1.88,-9.34,-119.3556000073112,-59.23402251666461,-2.7848490011177405
-0.5,1.79,-9.31,-119.4237274219872,-59.19448243873018,-2.807774138332147
-0.84,1.42,-8.92,-119.4919242535424,-59.128599522356026,-2.8536247508829486
-0.76,1.43,-8.67,-119.60574054309872,-59.02323151633205,-3.1287382797377283
-0.39,1.49,-8.86,-119.85682289966007,-58.79950628412525,-3.644626018390772
