acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.16,2.99,-9.12,-123.91521633901591,-52.50144503161559,-1.5470330404085568
-0.6,2.83,-9.96,-123.96398525409832,-52.50144503161559,-1.6157945246366483
-1.0,2.85,-9.3,-123.96398525409832,-52.46311757943749,-1.283452294756085
-0.87,2.9,-9.52,-123.93959592332432,-52.45034316588912,-1.0313379546174166
-1.31,2.86,-8.98,-123.8908464883956,-52.42479644291255,-0.5844194845105756
-1.61,2.72,-8.79,-123.86648635871312,-52.46311757943749,-0.5958787923837214
-1.11,2.91,-9.15,-123.86648635871312,-52.47589269472505,-0.7563097804494618
-1.35,2.72,-8.96,-123.8908464883956,-52.47589269472505,-0.8479852761926534
-0.74,2.91,-9.76,-123.8908464883956,-52.51422225376784,-1.1917736982377245
-1.07,2.83,-9.29,-123.86648635871312,-52.51422225376784,-1.0313379546174166
-1.37,2.86,-8.83,-123.84213593724544,-52.51422225376784,-0.7792286067117273
-1.41,2.88,-9.16,-123.79346416819727,-52.539778806860255,-0.5385823103159236
-0.87,2.71,-9.94,-123.79346416819727,-52.59090035589804,-0.5844194845105756
-1.24,2.76,-9.02,-123.79346416819727,-52.578118912593965,-0.4812859628976946
-1.17,2.83,-9.31,-123.79346416819727,-52.6036825036909,-0.5500415954991054
-1.0,2.76,-9.69,-123.79346416819727,-52.61646535624809,-0.5500415954991054
-1.47,2.73,-8.87,-123.84213593724544,-52.56533817350319,-0.2979383891459227
-1.22,2.91,-9.22,-123.84213593724544,-52.55255813835036,-0.4010712754482724
-1.14,2.91,-9.39,-123.86648635871312,-52.539778806860255,-0.2979383891459227
-1.41,2.78,-9.17,-123.86648635871312,-52.55255813835036,-0.0572957819004067
-1.02,2.84,-9.59,-123.84213593724544,-52.578118912593965,-0.011459155921715
-1.42,2.7,-8.91,-123.86648635871312,-52.55255813835036,0.1718874029970642
-1.33,2.65,-9.23,-123.86648635871312,-52.59090035589804,0.2177240931471762
-1.59,2.42,-8.61,-123.93959592332432,-52.55255813835036,0.1489690686936551
-1.43,2.47,-8.55,-124.0372118533993,-52.488668512026216,-0.3552344019497601
-1.0,2.46,-9.09,-124.1105266335135,-52.45034316588912,-0.7563097804494618
-1.22,2.28,-8.46,-124.28193934639008,-52.33540497698414,-1.0542572154525014
-1.22,2.73,-8.16,-124.35555059912924,-52.24604776210595,-1.5470330404085568
-0.87,2.6,-8.85,-124.45383854948406,-52.22052340718582,-2.440984806055245
-1.07,2.53,-8.4,-124.55228684017096,-52.18224209821447,-3.048495041051397
-0.48,2.63,-8.83,-124.72495975966048,-52.09294338177222,-4.1720543955147065
-0.54,2.71,-8.55,-124.82385344491156,-52.04193081398262,-5.181303758795194
0.51,2.5,-9.9,-124.972501010871,-51.95268548055449,-6.799268354310192
0.32,2.97,-9.11,-125.07180537967444,-51.82525084646464,-7.8212153932673
0.71,3.57,-9.26,-125.09665734949913,-51.62149845664168,-9.3380846266553
0.77,3.56,-9.3,-124.99731160468365,-51.58331440676472,-10.799043117568631
0.84,3.09,-9.17,-124.9229107357918,-51.62149845664168,-11.720221376139571
1.44,3.0,-9.66,-124.72495975966048,-51.723352699323634,-12.745928771149693
1.69,2.93,-10.02,-124.5030425986932,-51.76155935207183,-14.01508470303339
1.75,2.83,-9.85,-124.30646648477428,-51.74882311470209,-15.158799741488714
1.78,2.71,-9.76,-124.18392994389636,-51.68515222063561,-15.922114008308863
1.97,3.03,-9.77,-124.0372118533993,-51.62149845664168,-16.686140017359815
2.07,3.43,-9.78,-123.79346416819727,-51.51968798135092,-17.648026557290144
1.99,3.3,-9.34,-123.45383923298036,-51.62149845664168,-18.471838381894354
2.16,3.33,-9.37,-123.2364939020704,-51.62149845664168,-19.13390399645449
2.4,3.13,-9.65,-123.0439366303148,-51.608769756507385,-19.796614956633128
2.47,3.13,-9.55,-122.89990924402274,-51.634227840640925,-20.192233442293944
2.68,3.16,-9.68,-122.7801400993836,-51.59604173997076,-20.70457229377833
2.65,3.17,-9.53,-122.70838865597604,-51.55786178927636,-20.9608980601766
2.71,3.3,-9.66,-122.61284780254854,-51.50696474252449,-21.28728450329616
2.59,3.34,-9.38,-122.63671936413527,-51.443358765022325,-21.368908312577144
2.59,3.18,-9.34,-122.63671936413527,-51.45607859919252,-21.392231414012297
2.75,3.33,-9.54,-122.5651319143896,-51.49424218516168,-21.46220610254345
2.57,3.16,-9.37,-122.63671936413527,-51.48152030899618,-21.33392533931821
2.73,3.25,-9.67,-122.68448977939887,-51.49424218516168,-21.08910064572278
2.61,3.34,-9.43,-122.75621380444773,-51.50696474252449,-20.890980569305803
2.63,3.24,-9.44,-122.92389068833596,-51.49424218516168,-20.506574164810864
2.51,3.07,-9.5,-123.0439366303148,-51.53241190190736,-20.122400879873982
2.42,3.08,-9.43,-123.26060567533968,-51.50696474252449,-19.56400979675284
2.36,3.01,-9.66,-123.42965193046732,-51.50696474252449,-19.06418290551579
1.82,3.17,-8.97,-123.6719537539127,-51.49424218516168,-18.332536130219392
2.02,3.18,-9.15,-123.81779521129648,-51.48152030899618,-17.93799404290059
1.85,3.01,-9.25,-123.93959592332432,-51.55786178927636,-17.404541942676424
1.77,3.19,-9.1,-123.93959592332432,-51.67242009850218,-17.010496081346126
1.86,3.03,-9.36,-123.91521633901591,-51.837991208733065,-16.59349169701811
1.7,2.73,-9.17,-123.96398525409832,-51.927193035567214,-16.188282864682783
1.61,2.63,-9.38,-124.0372118533993,-52.0164286876315,-15.667598608855752
1.29,2.58,-8.83,-124.13498454962264,-52.04193081398262,-15.22816347918777
1.32,2.78,-9.06,-124.25742213626366,-51.9909293300881,-14.858287755594215
1.69,2.57,-9.68,-124.35555059912924,-51.96543273918856,-14.627194705880914
1.15,2.6,-9.0,-124.57692406667049,-51.81251117235129,-14.188281840563285
1.23,2.48,-9.03,-124.74966789127242,-51.64695790877244,-14.049721543626418
1.35,2.81,-9.37,-124.9229107357918,-51.443358765022325,-14.072813487232237
1.17,2.83,-8.92,-125.1215196986378,-51.2272254279677,-13.865006554805133
1.22,2.96,-9.1,-125.24598763170717,-51.03668173616908,-13.8765501759761
1.58,2.96,-9.71,-125.47069041747116,-50.75749078075491,-13.899637842978937
1.04,2.65,-9.17,-125.72136723881636,-50.49129103156368,-13.761120312162008
1.05,2.98,-8.9,-125.8974793863132,-50.14946187500939,-13.93427040697098
1.18,2.94,-9.11,-126.12469119973764,-49.88392440352733,-13.865006554805133
1.04,3.3,-9.19,-126.40360438507471,-49.47984477339551,-13.761120312162008
0.88,3.1,-8.72,-126.47990511760632,-49.30326654818019,-13.93427040697098
1.23,3.07,-9.24,-126.58179643384616,-49.05122823331522,-14.373061379793723
1.14,3.11,-8.91,-126.70941436503276,-48.74911561441486,-14.592535930080526
1.56,3.28,-9.65,-127.01685959928788,-48.39710622669993,-14.477016351828802
0.99,3.33,-8.73,-127.04255474483055,-48.27150646713053,-14.477016351828802
1.19,3.31,-9.1,-127.09397976921672,-48.0581282417445,-14.950741939900691
1.27,3.49,-9.17,-127.09397976921672,-47.92015436839679,-15.262847451308849
1.36,3.54,-9.01,-127.01685959928788,-47.85746338279603,-15.52880488350912
1.47,3.19,-9.22,-126.99117600895984,-47.81985609667796,-15.794846506662765
1.34,3.33,-9.05,-126.9655039569828,-47.68200947327645,-16.16513427708501
1.31,3.61,-8.65,-126.93984342653314,-47.58180340274293,-16.442961442690333
1.77,3.49,-9.33,-126.83731618493428,-47.544236088592434,-16.859885280956842
1.82,3.39,-9.29,-126.83731618493428,-47.40653562717492,-17.31180678552449
1.82,3.42,-9.24,-126.73497195223707,-47.33145690842096,-17.77559810564146
1.74,3.52,-8.72,-126.6838681332996,-47.29392563415834,-18.03080801097451
1.87,3.62,-9.07,-126.60729740721462,-47.24389230544818,-18.42540124877966
1.73,3.6,-8.92,-126.47990511760632,-47.2313854664036,-18.76214012304259
1.89,3.56,-8.76,-126.30202625936262,-47.21887922414317,-19.273367657733324
2.51,3.8,-9.62,-126.09940169684566,-47.20637357843252,-19.8664125287693
2.03,3.4,-9.03,-126.02359896120804,-47.21887922414317,-20.087487431641744
2.41,3.72,-9.36,-125.84710760989958,-47.2313854664036,-20.471639758994087
2.27,3.57,-9.04,-125.77163105081792,-47.24389230544818,-20.65797889865216
