TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4471644.0,1384.8586810000006,1.0,-1.16,2.99,-9.12,24.19,-24.19,24.0,1.19,4.5,-0.31,0.11571484987180468,0.12905014492408773,0.14072758495785287,-123.91521633901593,-52.50144503161559,-1.5470330404085568,-0.159,-0.8826,-0.4423,-0.0135
4471678.0,1384.862162,1.0,-0.6,2.83,-9.96,24.19,-24.19,24.0,0.63,0.69,0.0,0.19318327179176287,-0.5993233954908443,-0.5458372224561145,-123.96398525409832,-52.50144503161559,-1.6157945246366483,-0.1579,-0.8828,-0.4423,-0.0141
4471715.0,1384.905875,1.0,-1.0,2.85,-9.3,24.87,-23.75,26.06,1.44,-8.75,-0.31,0.11894413833868225,-0.13176180907385215,0.03009686928851707,-123.96398525409832,-52.463117579437494,-1.283452294756085,-0.1584,-0.8828,-0.442,-0.0112
4471750.0,1384.923415,1.0,-0.87,2.9,-9.52,24.19,-23.75,24.87,-1.0,-11.75,-1.63,0.2290004471810607,-0.3075352267708171,-0.17584872925040074,-123.93959592332432,-52.45034316588912,-1.0313379546174166,-0.1597,-0.8827,-0.4419,-0.009000000000000001
4471785.0,1384.926479,1.0,-1.31,2.86,-8.98,24.19,-23.75,24.87,-1.0,-10.25,-2.25,0.06331241748939621,0.09736773332090952,0.29231286795030265,-123.8908464883956,-52.42479644291255,-0.5844194845105756,-0.1616,-0.8825,-0.4417,-0.0051
4471820.0,1384.935572,1.0,-1.61,2.72,-8.79,24.87,-24.5,24.87,2.31,3.63,0.06,-0.19776945675360924,0.3125688340255788,0.4729589848671694,-123.86648635871313,-52.463117579437494,-0.5958787923837214,-0.1613,-0.8824,-0.442,-0.0052
4471857.0,1385.039303,1.0,-1.11,2.91,-9.15,24.87,-24.87,24.75,-2.81,-0.56,-0.25,0.17820125739274162,-0.057976984296859164,0.1429248910600993,-123.86648635871313,-52.47589269472505,-0.7563097804494618,-0.1611,-0.8824,-0.4421,-0.0066
4471891.0,1385.04381,1.0,-1.35,2.72,-8.96,24.87,-24.87,24.75,1.88,8.56,1.63,-0.09399090105833367,0.09550162964223953,0.3470228852954289,-123.8908464883956,-52.47589269472505,-0.8479852761926534,-0.1604,-0.8825,-0.4421,-0.0074
4471926.0,1385.046571,1.0,-0.74,2.91,-9.76,24.87,-24.5,24.0,-2.38,6.13,0.0,0.25849249744101555,-0.4490241581702283,-0.3916272532495011,-123.8908464883956,-52.51422225376784,-1.1917736982377245,-0.1592,-0.8825,-0.4424,-0.0104
4471961.0,1385.083011,1.0,-1.07,2.83,-9.29,24.87,-24.5,24.87,4.0,-6.0,-1.31,0.09194062746854313,-0.12469336060971248,0.03762249021989028,-123.86648635871313,-52.51422225376784,-1.0313379546174166,-0.1595,-0.8824,-0.4424,-0.009000000000000001
4471998.0,1385.171185,1.0,-1.37,2.86,-8.83,24.87,-24.19,24.75,-0.06,-12.31,-2.19,0.03462193635212675,0.22119942529421888,0.4271365725469121,-123.84213593724544,-52.51422225376784,-0.7792286067117273,-0.1603,-0.8823,-0.4424,-0.0068
4472031.0,1385.274044,1.0,-1.41,2.88,-9.16,24.87,-24.19,24.75,-0.25,-5.38,-1.31,0.004749831362519941,0.13990926572061668,0.10260430573064737,-123.79346416819729,-52.539778806860255,-0.5385823103159236,-0.1611,-0.8821,-0.4426,-0.0047
4472068.0,1385.33593,1.0,-0.87,2.71,-9.94,23.75,-24.19,24.87,2.13,2.5,-0.69,0.08565151990920727,-0.5738320367279668,-0.5165268661958855,-123.79346416819729,-52.590900355898036,-0.5844194845105756,-0.1601,-0.8821,-0.44299999999999995,-0.0051
4472104.0,1385.3526869999994,1.0,-1.24,2.76,-9.02,25.69,-24.19,24.75,0.12,-0.06,-0.19,0.05009925825771293,-0.014823613377926481,0.29282477957428377,-123.79346416819729,-52.578118912593965,-0.4812859628976946,-0.1605,-0.8821,-0.4429,-0.0042
4472139.0,1385.3559380000006,1.0,-1.17,2.83,-9.31,25.69,-24.19,24.75,1.75,2.06,0.06,0.10100171940992173,-0.09274561968484596,0.0069001612181160965,-123.79346416819729,-52.6036825036909,-0.5500415954991054,-0.1597,-0.8821,-0.4431,-0.0048
4472174.0,1385.394251,1.0,-1.0,2.76,-9.69,24.87,-23.75,24.75,0.25,0.44,-0.94,0.09736259190508677,-0.3613947001779676,-0.31133470034328603,-123.79346416819729,-52.61646535624809,-0.5500415954991054,-0.1592,-0.8821,-0.4432,-0.0048
4472209.0,1385.405129,1.0,-1.47,2.73,-8.87,24.19,-24.5,24.75,1.19,-7.69,0.88,-0.05790284565561313,0.1909128867543344,0.4124550089357797,-123.84213593724544,-52.565338173503186,-0.29793838914592274,-0.1597,-0.8823,-0.4428,-0.0026
4472246.0,1385.417829,1.0,-1.22,2.91,-9.22,24.56,-24.5,24.87,-1.63,4.06,0.69,0.16766295637198586,0.0055352381990141355,0.06310041608558947,-123.84213593724544,-52.55255813835036,-0.4010712754482724,-0.1597,-0.8823,-0.4427,-0.0035
4472279.0,1385.4206980000001,1.0,-1.14,2.91,-9.39,24.56,-24.5,24.87,2.94,-8.19,-0.94,0.20667695123623486,-0.11188597969289882,-0.08701292964217977,-123.86648635871313,-52.539778806860255,-0.29793838914592274,-0.1597,-0.8824,-0.4426,-0.0026
4472315.0,1385.461385,1.0,-1.41,2.78,-9.17,25.69,-23.75,25.25,1.88,-2.38,-0.88,0.010155636299321924,0.07198296013622696,0.12160403642804772,-123.86648635871313,-52.55255813835036,-0.05729578190040675,-0.1596,-0.8824,-0.4427,-0.0005
4472352.0,1385.4767960000001,1.0,-1.02,2.84,-9.59,24.19,-24.5,24.37,0.94,0.12,-0.81,0.2447491785419497,-0.31606285541598345,-0.2389610869886525,-123.84213593724544,-52.578118912593965,-0.011459155921715059,-0.1593,-0.8823,-0.4429,-0.0001
4472387.0,1385.480882,1.0,-1.42,2.7,-8.91,24.19,-24.5,24.37,1.88,-2.81,-0.94,0.01589899697889322,0.0999693411959388,0.3894182755113249,-123.86648635871313,-52.55255813835036,0.1718874029970642,-0.1591,-0.8824,-0.4427,0.0015
4472422.0,1385.483875,1.0,-1.33,2.65,-9.23,25.25,-24.19,24.87,2.94,-0.12,-0.63,0.002756946100357774,-0.07648158427040297,0.11240206802943042,-123.86648635871313,-52.590900355898036,0.2177240931471762,-0.1582,-0.8824,-0.44299999999999995,0.0019
4472457.0,1385.5245630000006,1.0,-1.59,2.42,-8.61,24.87,-24.5,24.75,-3.38,6.31,2.44,-0.2552863711696457,0.18934476357890206,0.7283474367891731,-123.93959592332432,-52.55255813835036,0.14896906869365514,-0.1575,-0.8827,-0.4427,0.0013
4472494.0,1385.593279,1.0,-1.43,2.47,-8.55,25.69,-24.5,24.75,-1.81,14.19,4.75,-0.17570427370915134,0.15801149293386985,0.7959641006746221,-124.0372118533993,-52.488668512026216,-0.3552344019497601,-0.1567,-0.8831,-0.4422,-0.0031
4472528.0,1385.642858,1.0,-1.0,2.46,-9.09,25.69,-24.5,24.75,-1.06,10.56,2.5,-0.050585619852817336,-0.2848946297922628,0.34113489806393993,-124.1105266335135,-52.45034316588912,-0.7563097804494618,-0.1557,-0.8834,-0.4419,-0.0066
4472563.0,1385.6577730000001,1.0,-1.22,2.28,-8.46,24.87,-24.5,25.69,-3.31,9.56,5.69,-0.263595763244192,-0.001679088913648652,0.964200426818362,-124.28193934639008,-52.33540497698414,-1.0542572154525014,-0.1544,-0.8841,-0.441,-0.0092
4472600.0,1385.6611699999999,1.0,-1.22,2.73,-8.16,24.56,-24.19,25.25,-5.5,18.25,5.19,0.06536913637326631,0.3682402055210017,1.1240797568607237,-124.35555059912924,-52.24604776210595,-1.5470330404085568,-0.1542,-0.8844,-0.4403,-0.0135
4472633.0,1385.704409,1.0,-0.87,2.6,-8.85,24.56,-24.19,25.25,-3.06,24.69,4.75,-0.03697523948313819,-0.04852401361808889,0.5418953755230227,-124.45383854948406,-52.22052340718582,-2.440984806055245,-0.1514,-0.8848,-0.4401,-0.0213
