TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4088180.0,1000.730366,1.0,0.2,1.83,-9.64,17.5,-20.19,26.56,-0.37,3.88,3.13,-0.06937832507464403,-0.08466608543353005,-0.0069384518348929464,-126.40360438507471,-52.15672470466425,-5.938500516393254,-0.0849,-0.8926,-0.4396,-0.0518
4088215.0,1000.7333359999999,1.0,0.57,1.98,-9.99,17.5,-20.19,26.56,-2.13,3.63,2.38,0.19870661157768565,-0.3126246996841898,-0.3868862597904528,-126.47990511760632,-52.09294338177222,-6.04177399090254,-0.0847,-0.8929,-0.4391,-0.0527
4088250.0,1000.77224,1.0,0.15,1.89,-9.6,16.69,-20.19,27.37,2.69,-2.63,1.44,-0.055363119939965455,-0.001462605204053058,0.021378783230559858,-126.5308282926202,-52.04193081398262,-5.984399237389443,-0.085,-0.8931,-0.4387,-0.0522
4088285.0,1000.7751880000001,1.0,0.28,1.96,-9.55,17.06,-20.56,27.75,-1.75,2.25,1.0,0.08263065855748564,-0.050565789270121335,0.054054690277473234,-126.55630673438098,-52.00367866289412,-6.01882390838285,-0.0848,-0.8932,-0.4384,-0.0525
4088322.0,1000.782929,1.0,0.44,1.92,-9.8,16.69,-19.75,26.87,1.0,1.25,0.25,0.09183088756121527,-0.21319427132198146,-0.18665352239764665,-126.58179643384615,-51.97818068894304,-6.133576755953128,-0.0845,-0.8933,-0.4382,-0.0535
4088356.0,1000.800903,1.0,0.24,1.85,-9.53,16.69,-19.75,26.87,-0.25,-1.94,-0.56,-0.031603660694783375,-0.07655442376553556,0.09613298859259344,-126.58179643384615,-51.97818068894304,-6.076199569788739,-0.0847,-0.8933,-0.4382,-0.053
4088391.0,1000.8043859999999,1.0,0.31,1.92,-9.71,16.0,-20.19,25.69,0.25,0.06,0.06,0.03134635460983992,-0.10701654404003746,-0.09558029753168816,-126.58179643384615,-51.97818068894304,-6.099150260471113,-0.0847,-0.8933,-0.4382,-0.0532
4088426.0,1000.846631,1.0,0.17,1.94,-9.43,17.06,-20.19,27.37,-2.0,0.63,-1.25,0.003049772069632473,0.04135314892039922,0.17775179636503147,-126.55630673438098,-52.00367866289412,-6.1221011960432445,-0.085,-0.8932,-0.4384,-0.0534
4088461.0,1000.862899,1.0,0.3,1.94,-9.66,17.06,-20.19,27.37,0.25,0.37,-1.19,0.04360646065827745,-0.08629333776035031,-0.050319713682140936,-126.5308282926202,-52.04193081398262,-6.1221011960432445,-0.085,-0.8931,-0.4387,-0.0534
4088496.0,1000.86651,1.0,0.3,1.8,-9.74,16.69,-19.75,26.56,1.94,1.19,-0.31,-0.0705437754368548,-0.16751980510226072,-0.10115302037972818,-126.50536109240299,-52.054682916137764,-6.11062569758793,-0.0843,-0.893,-0.4388,-0.0533
4088532.0,1000.869263,1.0,0.55,1.94,-9.87,16.69,-20.19,26.87,-1.69,0.0,-0.56,0.161016240029772,-0.29157720265737663,-0.2617191085168873,-126.50536109240299,-52.054682916137764,-6.156528060600895,-0.0843,-0.893,-0.4388,-0.0537
4088565.0,1000.910983,1.0,0.35,1.73,-9.79,16.69,-20.19,26.87,3.13,-1.88,-0.75,-0.10187174264741496,-0.2572910630179779,-0.13733931299410962,-126.47990511760632,-52.06743571130708,-6.099150260471113,-0.0844,-0.8929,-0.4389,-0.0532
4088600.0,1000.9840810000001,1.0,0.1,1.8,-9.55,16.69,-20.19,26.06,-2.31,-1.0,-1.37,-0.15380338531954466,-0.003600672760145085,0.08920015172087759,-126.45446035214495,-52.09294338177222,-6.04177399090254,-0.0848,-0.8928,-0.4391,-0.0527
4088635.0,1001.037525,1.0,0.31,1.99,-9.55,17.5,-19.37,27.75,-0.12,2.31,0.31,0.1110560210307604,-0.05549224547902787,0.04738326674157811,-126.45446035214495,-52.10569825761032,-6.099150260471113,-0.085,-0.8928,-0.4392,-0.0532
