acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.26,2.42,-9.54,-136.77619735313192,-40.47348957852153,-6.3057176080928565
0.36,2.51,-9.44,-136.7450958533554,-40.48570286910027,-6.328670789467022
0.09,2.39,-9.33,-136.7450958533554,-40.497916639737895,-6.259812004164343
0.26,2.46,-9.74,-136.7450958533554,-40.48570286910027,-6.282764679968377
0.21,2.49,-9.61,-136.77619735313192,-40.47348957852153,-6.317194167065648
0.32,2.51,-9.66,-136.77619735313192,-40.43685258518578,-6.3631010384043885
0.24,2.54,-9.56,-136.77619735313192,-40.43685258518578,-6.351624225020216
0.28,2.55,-9.57,-136.77619735313192,-40.44906443675953,-6.3631010384043885
0.11,2.44,-9.39,-136.77619735313192,-40.47348957852153,-6.328670789467022
0.37,2.5,-9.72,-136.77619735313192,-40.497916639737895,-6.282764679968377
0.22,2.29,-9.59,-136.8073201749142,-40.497916639737895,-6.2139074058010815
0.23,2.54,-9.51,-136.8073201749142,-40.48570286910027,-6.2024314124588535
0.16,2.49,-9.45,-136.83846436491558,-40.461276767806375,-6.11062569758793
0.17,2.55,-9.6,-136.83846436491558,-40.47348957852153,-6.099150260471113
0.27,2.5,-9.6,-136.90081703525604,-40.461276767806375,-6.064724315991072
0.21,2.46,-9.53,-136.90081703525604,-40.461276767806375,-5.984399237389443
0.16,2.44,-9.55,-136.90081703525604,-40.461276767806375,-5.97292446733722
0.08,2.38,-9.57,-136.9320256088512,-40.43685258518578,-5.938500516393254
0.2,2.42,-9.55,-136.9320256088512,-40.44906443675953,-5.915551513947968
0.09,2.22,-9.5,-136.99450746728783,-40.44906443675953,-5.881128455236522
0.28,2.3,-9.76,-137.02578084639396,-40.42464121289,-5.8467059276897535
0.44,2.38,-9.77,-137.088392741319,-40.38800996971994,-5.8467059276897535
0.24,2.4,-9.53,-137.1824741414482,-40.33917501022326,-5.720494487173099
-0.03,2.23,-9.28,-137.24530467426428,-40.29034769423164,-5.686074397008276
0.14,2.08,-9.25,-137.3712305266047,-40.18051411535947,-5.777862453568277
0.12,2.06,-9.19,-137.4975120486347,-40.07071902721768,-5.823757869537403
-0.01,2.07,-8.99,-137.68760819354466,-39.86343282424955,-6.030298919379606
0.34,2.14,-9.19,-137.8466463321347,-39.68064610609173,-6.317194167065648
0.35,2.16,-8.89,-138.0702668424954,-39.40057712393039,-6.833706733841952
0.37,2.18,-8.65,-138.26285199839916,-39.15723801119543,-7.281463046960031
0.24,1.98,-9.04,-138.5209607780903,-38.84117149116385,-8.108387763620353
1.21,2.55,-9.63,-138.6505925631453,-38.56183024539064,-8.970218312913039
1.04,2.63,-9.18,-138.7806141249359,-38.25846833636598,-9.90156821424672
