acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,2.67,-9.49,-119.94836140851372,-57.553756403368006,-8.76333445653462
0.43,2.65,-9.74,-119.94836140851372,-57.553756403368006,-8.797813093528106
0.25,2.73,-9.41,-119.94836140851372,-57.553756403368006,-8.786320126014099
0.25,2.68,-9.44,-119.97126580924144,-57.540683062151366,-8.774827247055486
0.3,2.67,-9.54,-119.94836140851372,-57.553756403368006,-8.809306149715164
0.34,2.63,-9.5,-119.97126580924144,-57.540683062151366,-8.843785851491393
0.35,2.69,-9.57,-119.97126580924144,-57.540683062151366,-8.889760035755181
0.35,2.62,-9.62,-119.94836140851372,-57.540683062151366,-8.912747665103913
0.34,2.62,-9.64,-119.99417813762396,-57.52761053983232,-8.92424161449454
0.34,2.75,-9.48,-119.99417813762396,-57.51453883608689,-8.912747665103913
0.33,2.76,-9.4,-120.01709840281568,-57.50146795059126,-8.878266355561609
0.28,2.79,-9.5,-120.01709840281568,-57.50146795059126,-8.878266355561609
0.33,2.7,-9.32,-120.04002661398825,-57.50146795059126,-8.866772764864926
0.38,2.77,-9.44,-119.99417813762396,-57.553756403368006,-8.912747665103913
0.28,2.73,-9.37,-119.94836140851372,-57.63221366567701,-8.947229783297066
0.31,2.72,-9.26,-119.87969568097152,-57.72378450652888,-9.004701785923347
0.07,2.65,-8.89,-119.78825181236216,-57.84157774874587,-9.06217605835773
0.0,2.74,-8.79,-119.65132148129857,-58.0118417792849,-9.315090195791669
0.17,2.76,-8.79,-119.53742748975634,-58.16913315906611,-9.717547848465047
-0.15,2.7,-8.15,-119.24220793672814,-58.484077048449976,-10.430771068314456
0.91,2.23,-9.31,-118.9708445669936,-58.74690084345127,-11.351662230904264
1.06,2.48,-8.97,-118.34186164954453,-59.2603868777191,-12.653689634339962
0.96,2.19,-8.82,-117.74077335444636,-59.68268779789295,-13.830376539145911
1.35,3.01,-9.31,-117.1448610408126,-59.85450246207203,-15.459416628401115
2.35,2.54,-9.71,-116.88163381383896,-59.96030828751041,-16.454539675361616
2.26,2.31,-9.88,-116.4668582991344,-60.15884633673368,-17.49728858817925
2.57,1.99,-10.23,-116.07613737802976,-60.278064818090016,-18.51827857520288
3.24,2.14,-11.02,-115.68754007027454,-60.29131575913539,-19.83151281371854
3.34,1.38,-11.25,-115.70907375985723,-60.11912281043993,-20.343563363128432
3.5,1.45,-11.33,-115.98960027739392,-59.76196847937517,-20.57644875978384
4.29,1.62,-12.31,-116.55397754456402,-59.20766160334654,-20.471639758994087
3.31,1.75,-11.13,-117.60790637777724,-58.53661475812208,-19.319861939553064
2.68,1.61,-10.41,-118.88063215220504,-57.72378450652888,-17.868391355752113
3.03,2.05,-11.39,-120.01709840281568,-56.91411976899951,-16.69772182857332
2.64,2.64,-10.97,-121.54785831198568,-55.96475865649774,-14.315313760812993
1.81,2.26,-10.1,-122.63671936413527,-55.42044409850313,-12.06585603312212
1.05,1.94,-9.54,-123.91521633901591,-54.63229852978135,-9.154139652218912
0.99,1.89,-9.3,-124.87336158426491,-53.88550274467078,-7.143680335170353
0.55,2.17,-9.18,-125.821937957947,-53.01308485730727,-4.71104003397371
0.12,2.33,-8.4,-126.45446035214496,-52.36094189671525,-2.6243761106355543
-0.5,1.99,-7.85,-127.09397976921672,-51.57058775662223,0.0229183119580216
-1.41,1.79,-7.2,-127.40350962041992,-50.98589564550729,1.5011923619341792
-1.35,2.03,-7.61,-127.50706277493772,-50.6687250192297,2.154448233767236
-1.38,1.42,-7.24,-127.87100362286014,-50.2633517404334,2.8421620551927376
-2.08,1.52,-6.65,-128.10621848828742,-49.9724050156561,2.6014518395409367
-1.93,1.53,-7.01,-128.5268474503853,-49.66917497940315,1.2146932735575866
-0.77,2.18,-7.84,-128.81789729217328,-49.45461164689416,-0.3093975852894872
-0.61,1.96,-7.48,-129.24401990955522,-49.11421404634533,-1.959611168911186
-0.47,1.44,-7.96,-129.64656611878056,-48.78685991006569,-3.5185137037623337
0.08,1.31,-7.86,-129.88954402446632,-48.38454346943903,-6.89110540785609
