acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.88,2.68,-9.35,-132.01536875371886,-44.5682752426895,-11.178940913568928
1.01,2.67,-9.62,-132.01536875371886,-44.5682752426895,-11.155913338134187
1.23,2.73,-9.76,-132.01536875371886,-44.5682752426895,-11.178940913568928
0.91,2.6,-9.34,-132.01536875371886,-44.580659579875785,-11.063807546045703
0.77,2.67,-9.34,-132.01536875371886,-44.593044465749166,-10.98322086133136
0.86,2.6,-9.3,-132.01536875371886,-44.617815884427785,-11.086833319532731
1.25,2.65,-9.74,-132.01536875371886,-44.63020241766851,-11.132886214620822
0.76,2.66,-9.26,-132.04355843852292,-44.617815884427785,-10.98322086133136
0.98,2.67,-9.57,-132.01536875371886,-44.64258950046725,-10.9717089235085
0.83,2.71,-9.25,-132.01536875371886,-44.64258950046725,-10.879617409371033
0.96,2.59,-9.49,-132.01536875371886,-44.6673653156106,-10.868106466869214
0.84,2.56,-9.45,-132.01536875371886,-44.69214333160206,-10.810553401892458
1.1,2.62,-9.62,-132.01536875371886,-44.69214333160206,-10.833574298853826
0.9,2.64,-9.38,-131.98719464152978,-44.7293144859979,-10.833574298853826
0.82,2.51,-9.42,-131.98719464152978,-44.74170597311218,-10.822063795614437
0.87,2.57,-9.39,-131.98719464152978,-44.74170597311218,-10.891128461986716
0.8,2.54,-9.3,-131.98719464152978,-44.74170597311218,-10.8450849117299
0.89,2.55,-9.57,-131.98719464152978,-44.74170597311218,-10.822063795614437
0.79,2.64,-9.43,-132.01536875371886,-44.74170597311218,-10.810553401892458
1.1,2.65,-9.65,-132.01536875371886,-44.74170597311218,-10.799043117568631
0.85,2.65,-9.34,-132.01536875371886,-44.75409801174842,-10.753003071870054
0.92,2.62,-9.57,-132.01536875371886,-44.75409801174842,-10.799043117568631
0.87,2.53,-9.36,-131.98719464152978,-44.77888374446125,-10.833574298853826
0.88,2.6,-9.37,-131.98719464152978,-44.7912774389752,-10.8450849117299
1.0,2.62,-9.49,-131.98719464152978,-44.7912774389752,-10.822063795614437
0.91,2.54,-9.44,-131.98719464152978,-44.81606648541226,-10.764512919793646
0.87,2.64,-9.4,-131.98719464152978,-44.81606648541226,-10.764512919793646
1.06,2.58,-9.68,-131.98719464152978,-44.81606648541226,-10.868106466869214
0.99,2.54,-9.63,-132.01536875371886,-44.82846183777319,-10.799043117568631
1.03,2.5,-9.61,-132.04355843852292,-44.81606648541226,-10.67243717618693
0.85,2.59,-9.36,-132.07176372350168,-44.81606648541226,-10.637910557080565
1.01,2.5,-9.68,-132.09998463629478,-44.803671685885895,-10.603384906468609
0.62,2.54,-9.01,-132.12822120462246,-44.7912774389752,-10.465291924669184
0.69,2.41,-9.24,-132.15647345628565,-44.7912774389752,-10.48830635783265
0.77,2.43,-9.32,-132.15647345628565,-44.77888374446125,-10.568860221135685
0.95,2.28,-9.46,-132.24132459051677,-44.71692355018706,-10.637910557080565
0.98,2.47,-9.44,-132.269639855159,-44.64258950046725,-10.741493332748478
0.84,2.53,-9.3,-132.32631788342704,-44.55589145397279,-10.8450849117299
1.07,2.76,-9.79,-132.38305943270692,-44.469220271844826,-11.029269725697889
0.87,2.73,-9.29,-132.41145409892673,-44.40732869091076,-10.960197096754332
1.07,2.69,-9.65,-132.4398647310081,-44.38257587959071,-10.9717089235085
0.84,2.45,-9.56,-132.46829135766265,-44.38257587959071,-10.948685380949463
0.83,2.48,-9.33,-132.49673400768697,-44.37020029186166,-10.902639624835572
0.86,2.3,-9.08,-132.55366749345723,-44.345450751183655,-10.937173775974523
0.89,2.18,-9.1,-132.63918862221735,-44.23410474921271,-11.075320376717384
0.75,1.99,-8.59,-132.72485553305756,-44.11043851170447,-11.294085603048902
1.12,1.88,-8.53,-132.86795984370113,-43.93739653048951,-11.674144907935558
0.8,1.91,-7.61,-133.0977829759083,-43.60396968900631,-12.250239375241623
1.0,1.62,-8.11,-133.27085000109963,-43.16000282883873,-13.437990937987554
1.36,2.22,-7.88,-133.3576107786115,-42.75363018855425,-14.604088706058509
1.87,1.77,-8.11,-133.56064768554154,-42.065313242449655,-16.269308165184984
2.15,1.67,-8.18,-133.50255170239728,-41.55011839728967,-17.833592505981915
2.45,2.05,-8.3,-133.444524198005,-40.6200807923672,-20.20387293870638
3.62,2.78,-9.21,-133.2997533527462,-39.79030547860814,-22.150726459273766
3.73,2.81,-9.75,-132.95401941873996,-38.8168714421915,-24.596436196111345
4.92,3.74,-10.8,-132.61066542040177,-37.9917401637673,-26.41755310589251
5.41,3.59,-11.21,-132.269639855159,-37.24119428419274,-28.068278987313843
4.99,3.25,-10.9,-132.15647345628565,-36.93902480540506,-28.69473124115229
5.32,3.31,-11.23,-132.01536875371886,-36.612980343917975,-29.345750980318734
5.11,2.93,-10.73,-132.32631788342704,-36.40785062374676,-29.10890564472929
4.46,2.8,-9.86,-132.7820481898819,-36.263125888125366,-28.552816976564145
4.34,2.71,-9.71,-133.32867360141205,-36.23901092380315,-27.737669605365127
4.02,2.73,-9.3,-133.88141126071122,-36.22695406441953,-26.806136930452627
4.06,2.82,-9.4,-134.64810211296725,-36.14256765746203,-25.61780363221793
3.93,2.8,-9.38,-135.18615927411605,-36.20284159032565,-24.63162225772855
3.73,2.72,-9.41,-136.15815825603806,-36.01000138130928,-23.17918701849416
3.25,2.43,-8.85,-136.65191882638644,-36.1305141127441,-22.08067087291992
3.33,2.53,-9.04,-137.339715842895,-36.14256765746203,-20.786119068432164
3.25,2.32,-9.32,-137.68760819354466,-36.29930145114271,-19.796614956633128
2.86,2.19,-9.02,-138.1664535645985,-36.57677217345314,-18.216471799125177
2.3,2.18,-8.73,-138.48861330559183,-36.769926221818416,-17.045256614539127
2.21,2.01,-9.07,-138.7806141249359,-37.04777503969204,-15.760140597334962
1.81,1.83,-8.84,-139.1073977684417,-37.14447095017847,-14.673408500442047
1.22,1.72,-8.4,-139.3046731473042,-37.37423381555307,-13.44952940908047
1.42,1.58,-9.03,-139.33764146351638,-37.49522418973963,-12.976563032466052
1.24,1.72,-8.79,-139.46977154097462,-37.604152605861614,-12.181091916848366
0.66,1.46,-8.31,-139.33764146351638,-37.87057079932817,-11.754779974813852
0.64,1.39,-8.46,-139.40365501423122,-37.83422856646789,-11.812380025110386
1.19,1.62,-8.88,-139.43670037409964,-37.73733524113148,-11.939110700430104
1.63,1.72,-9.46,-139.5691405181039,-37.56783922201158,-12.169567773976445
1.73,1.8,-9.51,-139.60231554875963,-37.43472359227642,-12.446181578242712
