acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.21,2.93,-8.8,-124.38010760157816,-45.57320299258629,-29.45237314889127
4.06,2.86,-8.43,-124.40467458524144,-45.57320299258629,-29.393135398012305
4.04,2.89,-8.42,-124.40467458524144,-45.57320299258629,-29.381288812129693
4.02,2.88,-8.75,-124.40467458524144,-45.58563248490306,-29.381288812129693
4.04,2.79,-8.61,-124.40467458524144,-45.58563248490306,-29.393135398012305
4.12,2.99,-8.55,-124.38010760157816,-45.54834570673154,-29.45237314889127
4.06,2.93,-8.61,-124.40467458524144,-45.54834570673154,-29.42867708363529
3.99,2.99,-8.45,-124.33100356461244,-45.56077406660365,-29.535319528051428
4.26,2.91,-8.81,-124.25742213626366,-45.57320299258629,-29.61828173729524
4.1,2.86,-8.53,-124.30646648477428,-45.57320299258629,-29.535319528051428
4.1,2.92,-8.7,-124.25742213626366,-45.58563248490306,-29.59457663056109
4.08,2.92,-8.49,-124.23291484122736,-45.57320299258629,-29.64198814057256
3.95,3.05,-8.32,-124.25742213626366,-45.56077406660365,-29.61828173729524
4.22,2.9,-8.83,-124.23291484122736,-45.58563248490306,-29.630134776789287
4.04,2.85,-8.49,-124.23291484122736,-45.58563248490306,-29.630134776789287
4.07,3.06,-8.45,-124.23291484122736,-45.57320299258629,-29.61828173729524
4.1,3.06,-8.56,-124.25742213626366,-45.54834570673154,-29.57087281914313
4.12,3.08,-8.56,-124.25742213626366,-45.56077406660365,-29.57087281914313
4.2,3.03,-8.77,-124.30646648477428,-45.57320299258629,-29.487919662093987
3.97,2.92,-8.45,-124.35555059912924,-45.598062543777615,-29.36944254732168
3.96,2.96,-8.61,-124.38010760157816,-45.598062543777615,-29.33390567781849
4.05,2.85,-8.61,-124.33100356461244,-45.62292436209528,-29.36944254732168
4.02,2.86,-8.6,-124.33100356461244,-45.635356121986106,-29.357596603435567
3.96,2.91,-8.62,-124.35555059912924,-45.61049316943376,-29.33390567781849
4.17,3.03,-8.61,-124.38010760157816,-45.57320299258629,-29.381288812129693
4.13,3.08,-8.59,-124.38010760157816,-45.57320299258629,-29.381288812129693
3.98,2.88,-8.61,-124.40467458524144,-45.57320299258629,-29.345750980318734
4.0,2.97,-8.6,-124.40467458524144,-45.54834570673154,-29.36944254732168
4.14,2.97,-8.62,-124.40467458524144,-45.51106402154343,-29.41682953361233
3.91,3.02,-8.31,-124.40467458524144,-45.51106402154343,-29.41682953361233
3.97,2.92,-8.56,-124.35555059912924,-45.51106402154343,-29.523469077350697
3.97,2.9,-8.39,-124.38010760157816,-45.486212391208106,-29.523469077350697
4.07,3.0,-8.49,-124.35555059912924,-45.44893918092666,-29.630134776789287
4.1,2.98,-8.62,-124.30646648477428,-45.41167104755996,-29.79611144994345
4.04,3.02,-8.53,-124.25742213626366,-45.361988090099786,-29.95028992789253
4.35,2.87,-8.9,-124.20841744814189,-45.33714998751986,-30.080791981197944
4.13,2.88,-8.62,-124.23291484122736,-45.31231413333559,-30.09265778200395
4.21,2.93,-8.79,-124.25742213626366,-45.23782004339508,-30.12825716684205
4.11,3.07,-8.65,-124.30646648477428,-45.16334612512468,-30.187596092266823
4.24,3.16,-8.94,-124.40467458524144,-45.1509357631892,-30.00960410399809
4.87,3.09,-9.92,-124.67557399344672,-45.16334612512468,-29.59457663056109
4.6,2.99,-9.55,-124.99731160468365,-45.1757570460561,-29.014203146635065
4.39,3.09,-9.69,-125.5457815403515,-45.225406324165256,-28.03284519878868
3.91,3.27,-9.23,-125.8974793863132,-45.29989704883653,-27.253986698732728
4.02,2.87,-9.46,-126.32740410450675,-45.461363019955,-26.26455976697084
3.78,2.94,-9.17,-126.73497195223707,-45.61049316943376,-25.28886585104528
3.58,2.59,-9.22,-127.24853393391231,-45.8343416064403,-23.91663071897709
3.37,2.47,-9.29,-127.58485235552216,-46.00857379414182,-22.95697570537593
3.0,2.33,-8.67,-128.10621848828742,-46.19537604537457,-21.50886039245491
2.72,2.3,-8.65,-128.39505791682004,-46.33244691855332,-20.52986483879688
2.82,2.18,-8.96,-128.76486449761614,-46.494530291689,-19.296614397760404
2.34,2.19,-8.63,-129.00391708769308,-46.58184673902731,-18.402183827223173
2.02,2.26,-8.45,-129.21728949054742,-46.75656566484064,-17.33498950133432
2.13,2.12,-8.96,-129.2975202216285,-46.88143541316104,-16.778799324271787
2.14,1.91,-9.13,-129.43150224575868,-47.01886031964005,-15.979969398223384
1.85,2.12,-8.91,-129.5927197609984,-47.05635227559625,-15.37847086963133
1.86,2.18,-9.12,-129.64656611878056,-47.168860218257045,-14.800508833176536
1.84,2.04,-9.44,-129.72743673627951,-47.21887922414317,-14.442363367873067
1.52,2.16,-8.84,-129.78141812262746,-47.33145690842096,-13.830376539145911
1.35,1.98,-9.0,-129.78141812262746,-47.4440830843744,-13.47260676237266
1.58,1.84,-9.39,-129.67350949211158,-47.68200947327645,-13.06883146764636
1.33,1.81,-9.15,-129.5927197609984,-47.83239125050408,-12.815113562902276
1.47,1.91,-9.35,-129.61963621563214,-47.8700003617391,-12.67674864442774
1.35,1.79,-9.27,-129.64656611878056,-47.8700003617391,-12.596044357776794
1.59,1.86,-9.33,-129.72743673627951,-47.84492701246389,-12.469235993000286
1.38,1.64,-9.13,-129.80842917390058,-47.78225428161778,-12.411600904099071
1.29,1.83,-9.03,-129.88954402446632,-47.66948159847917,-12.596044357776794
1.42,1.76,-9.19,-129.9436888935972,-47.544236088592434,-12.803582439206052
1.5,1.94,-9.03,-130.052143359472,-47.33145690842096,-13.253393932396618
1.86,1.87,-9.41,-130.13362905346793,-47.168860218257045,-13.599542044193305
1.66,1.92,-9.14,-130.26971625278716,-46.918907837056295,-13.968904250085991
1.86,1.94,-9.22,-130.3788376016962,-46.70663424071843,-14.361511562916563
1.99,1.93,-9.22,-130.43348264858346,-46.494530291689,-14.823619947246296
1.98,1.75,-9.08,-130.57034285366944,-46.19537604537457,-15.37847086963133
2.27,2.01,-9.09,-130.62518646665285,-45.94633512532466,-15.933684759016296
2.28,1.89,-9.19,-130.87269286132403,-45.424093194951936,-16.66297690980209
2.28,1.69,-9.02,-130.9830718545965,-45.16334612512468,-17.126370676427072
2.61,2.07,-9.29,-131.03834889093932,-44.71692355018706,-18.042410594385764
2.8,1.91,-9.18,-131.09368455172458,-44.38257587959071,-18.72729753587516
2.85,2.14,-9.07,-131.0660093808112,-43.92504042696694,-19.76171895398025
2.83,2.21,-9.16,-131.1767984012427,-43.4312345665289,-20.506574164810864
3.02,2.3,-8.94,-131.14907903681728,-43.024482231439535,-21.392231414012297
3.26,2.33,-9.25,-131.09368455172458,-42.69210790112656,-22.08067087291992
3.45,2.3,-9.26,-131.03834889093932,-42.31095678024124,-22.92189772810272
3.41,2.31,-9.02,-130.95545525843715,-42.040760042586655,-23.56534364989273
3.38,2.07,-8.95,-130.81759051018483,-41.64818266123672,-24.479166312304468
4.06,2.73,-9.29,-130.6800872399157,-41.31734313597096,-25.230149327633608
3.87,2.64,-9.21,-130.79006103529238,-40.80341749737214,-25.8058643261674
3.82,2.62,-8.81,-130.76254599505174,-40.59564411041757,-26.20572887768385
4.0,2.53,-8.9,-130.62518646665285,-40.29034769423164,-26.86504055226497
3.81,2.5,-8.73,-130.54294242265092,-40.08291658507028,-27.301153346475186
4.3,2.45,-9.1,-130.3788376016962,-39.85124375899717,-27.938368456027646
4.22,2.64,-8.93,-130.2152395796288,-39.656282501806686,-28.422768181257144
4.25,2.8,-8.87,-130.10645331555745,-39.32755601712488,-28.990530688715445
4.54,2.8,-9.0,-129.97078188553854,-39.181563633405815,-29.42867708363529
4.43,2.67,-8.87,-129.80842917390058,-39.05995387185956,-29.79611144994345
4.27,2.75,-8.59,-129.72743673627951,-38.987009992065246,-29.985877446985693
4.4,2.65,-8.59,-129.5927197609984,-38.90192956573368,-30.36566267714048
4.57,2.57,-8.88,-129.43150224575868,-38.87762497174376,-30.603201736078947
4.74,2.76,-9.05,-129.40467932878911,-38.79257320860052,-30.757674330799205
4.88,2.78,-9.24,-129.40467932878911,-38.719689385129655,-30.852762845389066
4.9,2.76,-9.28,-129.43150224575868,-38.719689385129655,-30.76955920688244
4.47,2.69,-8.74,-129.64656611878056,-38.74398218156732,-30.44878609284871
4.45,2.75,-8.87,-129.86249210271768,-38.75612925877516,-30.05706136986712
4.55,2.61,-8.99,-129.97078188553854,-38.78042477210455,-29.85540431723644
4.53,2.65,-8.89,-130.2152395796288,-38.82902123966127,-29.40498230512227
4.45,2.71,-9.1,-130.40615307468192,-38.88977704125324,-28.990530688715445
4.28,2.67,-8.88,-130.6800872399157,-38.91408254537286,-28.51734540609927
4.56,2.76,-9.35,-130.92785324394194,-39.084272157289,-27.90294467602473
4.2,2.72,-9.16,-131.1767984012427,-39.19372713365675,-27.301153346475186
3.92,2.67,-9.1,-131.56643317341502,-39.42492119409256,-26.288094094940124
3.86,2.52,-9.11,-131.84655671079122,-39.5953816587114,-25.570799441600013
3.56,2.36,-8.91,-132.24132459051677,-39.82686703824351,-24.49089212710032
