acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.09,3.32,-9.21,-126.42902677997118,-48.20872972254528,-1.4897322301406863
-1.33,3.25,-8.9,-126.40360438507471,-48.2212838398401,-1.5355728478655368
-1.28,3.22,-9.04,-126.40360438507471,-48.20872972254528,-1.4782721132478738
-1.29,3.22,-9.07,-126.40360438507471,-48.20872972254528,-1.4782721132478738
-1.08,3.36,-9.17,-126.40360438507471,-48.19617622057904,-1.581413711340907
-1.34,3.31,-8.89,-126.40360438507471,-48.15851940424125,-1.3865917007687605
-1.51,3.37,-8.72,-126.37819315148278,-48.12086811718631,-1.2261530793833222
-1.34,3.36,-8.98,-126.37819315148278,-48.12086811718631,-1.2490727279396536
-1.34,3.38,-8.9,-126.37819315148278,-48.13341793224112,-1.237612897472461
-1.28,3.36,-9.05,-126.37819315148278,-48.14596836117922,-1.3178319771025526
-1.19,3.44,-9.13,-126.3527930632596,-48.171071061668,-1.3178319771025526
-1.52,3.29,-8.68,-126.37819315148278,-48.14596836117922,-1.1344749665222489
-1.42,3.44,-8.96,-126.3527930632596,-48.14596836117922,-1.1230152546764245
-1.46,3.48,-9.0,-126.32740410450675,-48.15851940424125,-1.0886361860699356
-1.52,3.42,-8.78,-126.32740410450675,-48.171071061668,-0.9625804159917916
-1.4,3.26,-8.93,-126.32740410450675,-48.20872972254528,-0.9511208605830096
-1.42,2.94,-8.97,-126.37819315148278,-48.2463939213804,-0.9740399810272836
-1.34,3.03,-8.74,-126.42902677997118,-48.23383857270471,-1.100095864564908
-1.28,2.87,-8.64,-126.5308282926202,-48.171071061668,-1.306372069959298
-1.21,2.84,-8.89,-126.78612125881504,-48.02049166769566,-1.6272548279067642
-0.86,2.64,-9.34,-127.1197096819897,-47.60685129535253,-1.9023072532875973
-0.98,2.88,-9.07,-127.50706277493772,-47.15635695640368,-2.051298459271143
-0.87,3.37,-9.07,-128.0277034878583,-46.48205884773244,-2.589989743099661
-0.78,3.37,-9.21,-128.5268474503853,-45.85922505196,-2.807774138332147
-1.13,3.15,-8.82,-129.21728949054742,-45.002054941253824,-2.956790311078442
-0.61,3.49,-9.39,-129.80842917390058,-44.20936716761421,-3.2319104185008167
-0.46,3.52,-9.58,-130.73504536519698,-43.08607465863793,-3.2319104185008167
-0.62,3.46,-9.63,-131.51059102084358,-42.20039204818604,-3.117274866889664
-0.79,3.96,-9.26,-132.46829135766265,-40.93793375462537,-2.922401528803221
-0.46,4.55,-9.86,-133.12658560187518,-39.98534936807032,-2.7275366438036484
-1.31,4.42,-8.8,-133.99857662596108,-38.768276788891846,-1.9137679978932431
-1.29,5.41,-8.81,-134.4108976122917,-38.04022025359053,-1.4782721132478738
-1.54,5.62,-8.49,-134.8267795347168,-37.39842842920397,-0.7677691897415189
-1.57,5.41,-8.39,-134.85662424793804,-37.229102364563495,-0.1489690686936551
-1.74,4.88,-8.21,-134.7671460925717,-37.37423381555307,0.7333909844413455
-1.73,5.03,-8.01,-134.49971207203987,-37.83422856646789,1.306372069959298
-1.73,4.34,-8.03,-134.0866361818657,-38.74398218156732,2.1086036789736795
-1.92,3.8,-7.67,-133.47352940641977,-39.96096228867753,2.8536247508829486
-1.93,2.93,-7.98,-132.92531640784813,-41.0113310955595,3.163128706652845
-1.78,2.38,-8.26,-132.2130251212284,-42.396980116115046,3.4153340784378665
-1.63,2.54,-8.48,-131.62233589525562,-43.35723698802017,3.3924056518954067
-1.39,2.15,-8.63,-131.0660093808112,-44.41970591493472,3.35801326652208
-1.73,2.16,-8.21,-130.4881841928668,-45.2750645639147,3.2089830530311807
-1.32,1.78,-8.93,-130.02500909601727,-46.2701332926198,2.6931495578860725
-1.1,1.71,-9.26,-129.75442065073912,-46.88143541316104,2.142987063023817
-0.94,1.96,-9.3,-129.40467932878911,-47.519194226240366,1.4668120111410634
-1.09,1.49,-9.39,-129.19057220176188,-48.02049166769566,0.9740399810272836
-0.97,1.93,-9.55,-129.0838339340417,-48.27150646713053,0.4583674584234223
-0.66,2.03,-9.6,-129.19057220176188,-48.3342986251064,-0.2864791959817692
-0.78,2.1,-9.48,-129.16386802241826,-48.44736344772761,-0.8021474641450599
-0.63,1.77,-9.79,-129.27076347961943,-48.4850628718776,-1.4668120111410634
-0.57,1.97,-9.54,-129.32429015652528,-48.47249577682955,-1.94815034703792
-0.6,1.85,-9.44,-129.48518799624307,-48.39710622669993,-2.544141615361497
-0.44,2.05,-9.12,-129.5927197609984,-48.27150646713053,-3.15166519950434
-0.16,1.86,-9.32,-129.88954402446632,-48.02049166769566,-4.149120969117045
0.19,1.54,-9.98,-130.26971625278716,-47.68200947327645,-4.733977821845079
0.21,1.56,-9.7,-130.70755912152916,-47.21887922414317,-5.330429626451235
0.35,1.86,-9.57,-131.1767984012427,-46.70663424071843,-5.949975106955117
0.19,1.89,-9.09,-131.9590360744759,-45.80946044511175,-6.9140653613570215
0.35,2.13,-9.59,-132.4398647310081,-45.20058056579144,-7.648935698119245
0.66,2.73,-9.66,-133.21309386328863,-44.196999190211535,-8.544988083393589
0.68,2.32,-9.57,-133.706188934986,-43.55460618777381,-9.21161989509871
0.94,2.24,-10.13,-134.49971207203987,-42.55680426104336,-10.039600263356236
1.19,2.91,-9.86,-135.12607315636853,-41.66044293714295,-10.787532942523711
1.17,3.07,-9.94,-135.57859793518082,-41.02356569436402,-11.31711591010567
1.44,2.92,-10.09,-136.15815825603806,-40.19271594298347,-11.846941492078386
1.43,2.82,-9.69,-136.62090215577362,-39.61974059674283,-12.019765115233204
1.41,2.91,-9.73,-137.24530467426428,-38.86547335701747,-12.158043754647911
1.4,2.76,-9.44,-137.8466463321347,-38.08870741479733,-12.307865676783145
1.79,2.68,-10.18,-138.5209607780903,-37.24119428419274,-12.377021364647929
1.24,2.8,-9.36,-139.04184146178912,-36.673335709404434,-12.111948910357556
1.74,3.29,-9.87,-139.73527758064992,-35.75705847207751,-12.100425506938455
1.38,3.46,-9.32,-140.23768007093892,-35.16755548021839,-11.812380025110386
0.87,3.37,-8.96,-140.67807487589178,-34.63902408126335,-11.397725602729444
1.26,3.94,-9.42,-140.91718374591224,-34.267106355147284,-11.178940913568928
0.94,3.52,-9.01,-141.15770665873933,-34.06330962524581,-10.753003071870054
0.88,3.32,-8.89,-141.29579335128196,-33.991407904492696,-10.361732200036483
0.8,3.32,-9.0,-141.33038910827102,-33.919519970596944,-10.062607019364435
0.93,3.37,-9.19,-141.26122730722247,-33.883581162404816,-10.016593913069029
0.69,3.01,-8.88,-141.26122730722247,-33.96744372977673,-9.579549083642284
0.77,2.86,-9.19,-141.226690896529,-34.07529458830543,-9.280599254023052
0.85,3.14,-9.43,-141.29579335128196,-33.9794256257345,-9.050681021579294
0.77,2.96,-9.21,-141.26122730722247,-34.039340850884635,-8.717364176475899
0.36,3.03,-8.85,-141.1232586742633,-34.14721243955784,-8.522006076442151
0.39,3.2,-8.96,-140.98575914579104,-34.267106355147284,-8.544988083393589
0.52,2.87,-9.07,-140.91718374591224,-34.36304933185503,-8.487533709607298
0.46,2.95,-9.03,-140.8145368825897,-34.44701981345315,-8.361141590530956
0.39,2.92,-9.22,-140.74624891732873,-34.519009695351265,-8.384121213370948
0.55,3.05,-9.18,-140.67807487589178,-34.555009904291715,-8.556479215940191
0.71,3.21,-9.21,-140.57602612666605,-34.60301565627788,-8.625427825614647
0.55,3.07,-9.07,-140.57602612666605,-34.63902408126335,-8.579461739762628
0.67,2.95,-9.57,-140.50813431460048,-34.675036035061034,-8.705871826379285
0.49,2.9,-8.98,-140.50813431460048,-34.675036035061034,-8.671395302011161
0.63,3.16,-9.22,-140.47423039692836,-34.63902408126335,-8.797813093528106
0.91,3.3,-9.66,-140.47423039692836,-34.60301565627788,-8.901253805563371
0.52,3.19,-9.14,-140.44035437538835,-34.62702088107143,-8.855279263547427
0.49,3.05,-8.96,-140.37268573421258,-34.66303165808797,-8.95872400294449
0.71,3.17,-9.48,-140.30512782111506,-34.675036035061034,-9.200123661166051
0.78,3.0,-9.31,-140.30512782111506,-34.699045966979874,-9.25760576115156
0.91,3.18,-9.51,-140.23768007093892,-34.71105152226627,-9.372576979838527
