acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.37,2.59,-9.17,-127.636771729627,-48.522767881927,-15.517239777173634
1.78,2.49,-9.4,-127.55891058236664,-48.57304992918911,-15.725436142775802
1.9,2.44,-9.59,-127.4552625013064,-48.63591649318546,-15.910543420989349
1.44,2.54,-9.08,-127.50706277493772,-48.54790766181375,-15.945255673236543
1.93,2.61,-9.54,-127.4552625013064,-48.54790766181375,-16.118839093056636
1.8,2.47,-9.34,-127.42938014555916,-48.54790766181375,-16.17670848781425
1.52,2.68,-9.15,-127.4552625013064,-48.522767881927,-16.118839093056636
1.88,2.61,-9.41,-127.58485235552222,-48.38454346943903,-16.15356023236983
1.83,2.54,-9.38,-127.6108060653337,-48.35941981081511,-16.17670848781425
1.63,2.49,-9.25,-127.68873899317936,-48.29662147902253,-16.03782888845279
1.6,2.28,-9.09,-127.7407542896587,-48.20872972254528,-16.1419863535435
1.58,2.02,-8.89,-127.87100362286014,-47.88253794953186,-16.66297690980209
1.59,2.65,-8.38,-127.68873899317936,-47.64442766376834,-17.82199325799314
2.71,2.42,-10.01,-126.58179643384616,-47.79478761247317,-20.716221183013424
2.54,2.27,-8.42,-125.87228808096124,-47.694537953351535,-22.711475449834968
2.19,3.25,-7.05,-124.25742213626366,-47.58180340274293,-26.25279302590076
6.47,2.87,-11.61,-122.20841159701892,-47.84492701246389,-29.80796936990455
3.92,3.14,-8.13,-121.92447762133864,-47.38150698980535,-31.03111257231891
3.94,3.58,-8.27,-121.75943327756428,-46.84396830154976,-31.97170592495036
3.95,3.68,-7.46,-120.52337099749846,-47.06885078095891,-33.668020251284275
5.64,3.05,-8.97,-118.6107135023718,-47.53171485619927,-36.1305141127441
4.65,3.2,-7.58,-118.1186232350635,-47.4440830843744,-37.04777503969204
4.73,4.1,-7.43,-117.03506304367224,-47.46911772602086,-38.57397055139104
6.32,2.84,-8.89,-116.37984588512003,-47.694537953351535,-39.32755601712488
4.98,3.19,-7.31,-116.6848576958755,-47.40653562717492,-39.20589109359036
5.02,3.44,-7.46,-116.77224597329428,-47.343968530185975,-39.13291422544671
4.93,3.04,-7.42,-116.83785829536993,-47.29392563415834,-39.12075302077309
5.46,3.46,-8.05,-116.53218769347627,-47.33145690842096,-39.5223160214568
5.52,3.12,-7.81,-116.3146564167026,-47.55675792365637,-39.58320288872564
5.59,3.17,-7.83,-116.37984588512003,-47.56928036162765,-39.449267117403366
4.97,3.32,-7.56,-116.4886280777146,-47.49415477267991,-39.37623490539532
5.08,2.94,-7.34,-116.3581094221592,-47.50667419847937,-39.58320288872564
