acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.88,-0.8,-9.71,-149.07278485727542,-28.139154785319608,12.446181578242712
-2.11,-0.57,-9.61,-149.1588584140195,-28.080090858618394,12.434654560583263
-2.17,-0.99,-9.36,-149.07278485727542,-28.12734139012517,12.480763390340035
-1.9,-1.08,-9.76,-149.11579237958978,-28.12734139012517,12.400074265032766
-2.02,-0.81,-9.77,-149.11579237958978,-28.16278249153404,12.353968967121856
-1.98,-0.97,-9.69,-149.11579237958978,-28.15096848573949,12.353968967121856
-1.96,-0.66,-9.72,-149.07278485727542,-28.23367294753045,12.204140573704526
-2.05,-0.94,-9.33,-148.98694437514695,-28.434589251931108,11.92758912667584
-1.67,-0.85,-9.97,-149.0298356031949,-28.45823232032684,11.777819636455906
-1.9,-1.1,-9.53,-148.98694437514695,-28.48187662578674,11.823900394126868
-2.13,-0.58,-9.66,-148.98694437514695,-28.446410631570988,11.904546342091734
-1.97,-1.13,-9.57,-148.94411093259444,-28.505522169511824,11.950632395319571
-2.16,-0.48,-9.64,-148.85861645005238,-28.60011675110229,11.985198208002224
-2.27,-0.5,-9.48,-148.68831050830863,-28.74204597594341,12.019765115233204
-2.17,-0.55,-9.54,-148.30838490049834,-29.1444243172648,11.985198208002224
-2.12,-0.49,-9.38,-147.56154217602332,-29.843545089972302,12.169567773976445
-1.89,-0.47,-9.47,-147.03240000479886,-30.38941055279805,12.192616183384215
-1.81,-0.49,-9.57,-146.1159090950019,-31.41185033184749,11.996720388635616
-1.61,-1.4,-9.21,-145.22287322309495,-32.31753913524463,11.950632395319571
-1.24,-2.11,-9.5,-144.1275913572786,-33.40472333858408,11.789339646395064
-1.46,-1.53,-9.31,-143.64697188895283,-34.03934085088464,11.420757981123572
-1.37,-1.87,-9.14,-142.9553690729635,-34.90319398604888,10.822063795614437
-1.22,-1.69,-9.13,-142.63208125401738,-35.33588611084891,10.258180960550504
-1.03,-1.6,-9.39,-142.20517991761645,-36.01000138130928,9.09666171745326
-0.6,-1.88,-9.76,-141.9231418994875,-36.48023552286196,8.349651905481078
-1.04,-1.44,-9.1,-141.74788525089278,-36.80615463747225,7.602997386301143
-0.73,-2.26,-9.16,-141.43435545776626,-37.180738981785375,6.868145731332586
-0.31,-2.28,-9.48,-141.226690896529,-37.616257937648726,5.410731896463338
-0.16,-1.94,-9.55,-141.33038910827102,-37.73733524113148,3.862466868736162
-0.03,-1.3,-9.83,-141.5038163967487,-37.72522554558885,2.5670656278548973
0.59,-1.42,-10.42,-141.64310130769366,-37.6888990814094,0.9625804159917916
0.88,-1.99,-10.52,-141.95828650840244,-37.362137156703376,0.1489690686936551
0.48,-1.53,-9.73,-142.45363711540872,-36.86654380200172,-0.6417160846123932
0.77,-1.58,-9.87,-142.9553690729635,-36.37166381418113,-1.306372069959298
0.61,-1.29,-10.15,-143.94200484154302,-35.43211039129503,-2.0054546535892377
0.48,-0.65,-10.25,-144.72781275910324,-34.63902408126335,-2.349291527927613
1.13,-0.91,-10.89,-145.53094905314887,-33.811713840931375,-2.8192367490322434
0.5,-0.57,-10.41,-146.19464572787078,-33.20139097173225,-2.865087475133015
0.58,-0.83,-10.33,-146.951724947316,-32.460730842800366,-2.7275366438036484
0.53,-0.79,-10.15,-147.47959058337602,-31.98362621241675,-2.544141615361497
0.46,-0.73,-10.03,-148.2664446111409,-31.24523405697452,-2.269061145645111
0.38,-0.72,-9.79,-148.7733502639536,-30.769559206882445,-2.0742204847835874
0.51,-0.49,-9.8,-149.33171261025754,-30.22320342475908,-1.9825328715837247
0.73,-0.54,-10.01,-149.72415559222358,-29.843545089972302,-1.94815034703792
0.17,-0.13,-9.54,-150.1661139822511,-29.41682953361233,-1.581413711340907
0.2,-0.5,-9.43,-150.29995438645182,-29.28652767093248,-1.4209717482803246
0.21,-0.69,-9.45,-150.56941987552764,-28.978694933911964,-1.5011923619341792
0.62,-0.66,-10.03,-150.65977940351806,-28.89585348706327,-1.6043342375287626
0.22,-0.73,-9.58,-150.70506138327715,-28.88402025523559,-1.4095117183833985
0.49,-0.75,-9.83,-150.56941987552764,-29.0023667595726,-1.3751317128217122
0.28,-0.63,-9.78,-150.70506138327715,-28.89585348706327,-1.3178319771025526
0.39,-0.49,-10.02,-150.70506138327715,-28.943189564308163,-1.3522117780748235
0.5,-0.79,-9.92,-150.61456567249238,-29.014203146635065,-1.3636717386286217
0.21,-0.77,-9.68,-150.61456567249238,-29.014203146635065,-1.2490727279396536
0.32,-0.88,-9.77,-150.479330837061,-29.15626451062837,-1.1459346897143057
0.23,-0.71,-9.65,-150.43438697810743,-29.19178700040293,-1.1803139285143014
0.54,-0.69,-10.1,-150.43438697810743,-29.20362846739611,-1.2490727279396536
0.36,-0.9,-9.81,-150.43438697810743,-29.227312357898,-1.1688541705956874
0.47,-0.68,-9.89,-150.38950981826167,-29.262840587223423,-1.100095864564908
0.33,-0.9,-9.61,-150.38950981826167,-29.23915478171118,-1.0427975798203954
0.23,-0.61,-9.68,-150.29995438645182,-29.33390567781849,-1.0771765184626354
0.19,-0.73,-9.7,-150.29995438645182,-29.33390567781849,-1.0198783397289315
0.31,-0.8,-9.73,-150.21066214535367,-29.42867708363529,-0.985499555804114
0.53,-0.96,-10.06,-150.0772121119661,-29.511618949559608,-1.0427975798203954
0.32,-0.89,-9.9,-150.0772121119661,-29.523469077350697,-1.0542572154525014
0.27,-0.69,-9.74,-150.12163073433226,-29.487919662093987,-0.9969591404369118
0.3,-0.77,-9.74,-150.12163073433226,-29.476070502113327,-0.9740399810272836
0.29,-0.77,-9.89,-150.0772121119661,-29.547170301814948,-1.0313379546174166
