acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.92,1.78,-9.75,-138.585728177911,-39.72937892373464,1.0886361860699356
-0.74,1.69,-9.66,-138.65059256314532,-39.68064610609173,0.985499555804114
-0.99,1.85,-9.48,-138.65059256314532,-39.656282501806686,0.9282017781870658
-0.71,1.61,-9.84,-138.65059256314532,-39.69282860908111,0.8136069048374162
-0.88,1.61,-9.51,-138.61814821881748,-39.72937892373464,0.7563097804494618
-0.61,1.67,-9.9,-138.585728177911,-39.76593345094053,0.6531754234266163
-0.81,1.74,-9.75,-138.585728177911,-39.72937892373464,0.7219315974960596
-1.03,1.47,-9.37,-138.65059256314532,-39.6684640703974,0.8938232239278141
-1.0,1.63,-9.32,-138.7806141249359,-39.5223160214568,0.8938232239278141
-0.47,1.77,-10.18,-138.94369485234358,-39.30321934435096,0.8479852761926534
-0.88,1.39,-9.6,-139.1073977684417,-39.03563741685095,1.0657168616283692
-1.0,1.69,-9.34,-139.3046731473042,-38.74398218156732,1.1573944243672372
-0.94,2.33,-9.72,-139.5691405181039,-38.343381493661,1.3980517025844337
-1.32,2.16,-9.25,-139.73527758064986,-38.17357699786608,1.8335431812694831
-1.64,2.32,-8.84,-139.66874405322235,-38.270597450084026,2.360753104216733
-1.2,2.27,-9.33,-139.33764146351638,-38.74398218156732,2.4180613422720283
-1.1,2.33,-9.39,-138.3272359651665,-40.08291658507028,1.9939937526124856
-1.0,1.58,-9.39,-137.339715842895,-41.45208595969681,1.0198783397289315
-0.38,0.65,-8.77,-135.18615927411605,-44.04862567408432,-2.18883187578443
1.05,-0.12,-9.5,-133.21309386328863,-45.95878171202678,-5.92702598542953
2.5,0.14,-10.65,-130.62518646665285,-47.70706703894191,-11.248026360967865
2.41,1.06,-10.08,-129.377869689026,-48.08322235291628,-14.477016351828802
3.11,0.51,-9.95,-128.81789729217328,-48.13341793224112,-16.049401279911372
3.27,1.64,-10.44,-128.97730409708814,-47.38150698980535,-17.404541942676424
2.73,1.76,-9.83,-129.7004663573504,-46.58184673902731,-17.358172932119437
2.48,1.34,-9.5,-131.37124925693712,-45.12611671542185,-16.38507281218067
1.68,1.65,-8.8,-132.4398647310081,-43.99918511445215,-16.014684599323402
1.97,2.15,-9.12,-133.2997533527462,-42.63059851955768,-16.66297690980209
2.26,2.69,-9.22,-133.91067619883825,-41.47659109099214,-17.590046787082347
2.13,3.37,-9.32,-134.1748557862076,-40.43685258518578,-18.878294741272413
1.94,2.96,-8.73,-133.82293398949477,-39.98534936807032,-20.4134200209308
2.16,3.63,-8.17,-132.38305943270692,-40.32696746513329,-22.66472550596455
3.74,3.44,-9.42,-130.10645331555745,-41.14593859433644,-25.74708778893412
3.12,3.51,-8.4,-128.73836728652063,-41.80760523510253,-27.23040514019141
3.89,2.86,-8.62,-126.40360438507471,-43.17232602381402,-29.40498230512227
4.57,2.79,-8.69,-125.02213252137535,-43.85091508076586,-30.828988678188
4.08,2.87,-8.23,-123.91521633901591,-44.43208368482341,-31.91210981272961
4.91,3.02,-8.85,-122.92389068833596,-45.06407886296696,-32.663675023621174
4.54,3.27,-8.48,-122.25585789752888,-45.70995860569551,-32.830884610981734
4.23,3.32,-8.26,-122.06628574219845,-46.09573205363145,-32.675616190296104
4.64,3.03,-8.6,-121.6183055994286,-46.88143541316104,-32.37719603241224
4.45,2.85,-8.5,-121.43061785942282,-47.68200947327645,-31.63808150954527
3.66,2.81,-8.23,-121.24347666895368,-48.2463939213804,-31.161951340157948
4.21,2.86,-8.6,-120.82438029207808,-49.00085095475104,-30.793329976755967
4.56,1.78,-8.74,-120.50027377126791,-49.66917497940315,-30.38941055279805
3.92,2.4,-8.48,-120.43103091016366,-50.02297965952342,-29.95028992789253
3.96,2.57,-8.62,-120.36186107562716,-50.20007304637223,-29.843545089972302
4.59,2.25,-9.07,-120.40796619724487,-50.37729473020999,-29.487919662093987
3.67,2.52,-8.6,-120.87081305028902,-50.22538255847991,-28.83669047331989
3.32,2.83,-8.47,-121.33697927503368,-49.99769103660336,-28.31639242391693
3.76,2.68,-8.84,-121.40719542947475,-50.0103350226896,-28.21004157144473
3.81,2.6,-8.96,-121.33697927503368,-50.22538255847991,-27.961985822582488
3.49,2.91,-8.6,-121.54785831198568,-50.2633517404334,-27.48986718541275
3.05,2.7,-8.48,-121.80654521371444,-50.238038297036006,-27.0182238619502
3.44,2.4,-8.63,-121.66531355494112,-50.4026226278441,-27.077153605664893
3.91,2.44,-8.95,-121.36037614755794,-50.541973215859535,-27.466273808985672
3.8,2.64,-8.88,-121.3135909011287,-50.52930167815198,-27.59605210118816
3.98,2.63,-9.16,-121.2668396082864,-50.554645415086966,-27.631452438914533
3.79,2.52,-8.94,-121.2668396082864,-50.57999179913578,-27.57245336826063
3.5,2.53,-8.71,-121.2201221874496,-50.71944432115219,-27.466273808985672
3.61,2.39,-8.75,-121.196776153626,-50.73212580885688,-27.4544775660039
3.7,2.5,-8.92,-121.2668396082864,-50.65604685467434,-27.4544775660039
3.51,2.67,-8.75,-121.36037614755794,-50.605340832368576,-27.3719121623715
3.59,2.62,-8.75,-121.38378152894909,-50.605340832368576,-27.301153346475186
3.78,2.55,-8.96,-121.36037614755794,-50.59266598447474,-27.348324709600163
3.63,2.64,-8.83,-121.40719542947475,-50.554645415086966,-27.336531426237315
