acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.66,-0.1,-9.81,-137.339715842895,-42.37239946677662,-4.539012581284228
0.81,0.25,-10.07,-137.24530467426428,-42.49532318150223,-4.504608331312204
1.02,0.15,-10.44,-137.27675296577294,-42.49532318150223,-4.240855681461491
0.33,-0.08,-9.32,-137.46590815068691,-42.34782086095775,-3.5987664920103746
0.37,0.05,-9.8,-137.71937015042116,-42.12670509670736,-3.346549205454908
1.13,0.21,-10.6,-137.71937015042116,-42.138984987119,-3.438262641755622
0.3,0.13,-9.79,-137.87852272532075,-42.01620886419129,-2.991179359701173
0.33,0.14,-9.81,-137.97429037596618,-41.91802433278389,-2.7848490011177405
0.42,0.09,-9.83,-137.6241524258607,-42.26181180963939,-3.0714215263829594
0.61,-0.13,-9.93,-137.5291383748013,-42.32324429701836,-3.2319104185008167
0.24,-0.02,-9.59,-137.5291383748013,-42.32324429701836,-3.335085177891311
0.65,0.14,-10.08,-137.4975120486347,-42.33553232385557,-3.6331610823402585
0.65,0.23,-10.02,-137.46590815068691,-42.34782086095775,-3.7363468303015934
0.44,-0.14,-9.23,-137.4975120486347,-42.29866977331948,-3.82807003686826
0.36,0.15,-9.42,-137.46590815068691,-42.22495842729175,-4.802792327898413
0.57,0.45,-9.16,-136.96325573717925,-42.49532318150223,-6.454917855397503
1.78,0.58,-10.31,-135.42727196097036,-43.344905905749854,-9.867062460142211
2.25,0.19,-10.1,-134.7671460925717,-43.66568603094216,-11.213483126166134
1.97,1.05,-9.76,-133.91067619883825,-44.07334918943469,-12.815113562902276
2.35,0.94,-9.57,-132.92531640784813,-44.617815884427785,-14.211377245158012
3.04,0.41,-10.1,-131.87465337051762,-45.1509357631892,-15.679165793853407
2.28,0.97,-9.46,-131.53850453910292,-45.2750645639147,-16.315612011260463
2.56,0.88,-9.26,-131.01070305716067,-45.486212391208106,-17.103194349757633
3.02,0.6,-9.58,-130.65262969629032,-45.598062543777615,-17.729205890532434
2.93,0.71,-9.54,-130.4608263468181,-45.57320299258629,-18.228077382152183
2.87,0.98,-9.13,-130.2152395796288,-45.64778844933024,-18.646004953165537
3.31,0.33,-9.42,-130.052143359472,-45.61049316943376,-19.06418290551579
3.06,0.62,-9.41,-130.3242488651211,-45.1757570460561,-19.354734757827327
3.03,0.85,-9.33,-130.51555621027464,-44.927644585005865,-19.470990576087328
3.35,0.78,-9.47,-130.84513444406196,-44.50636177945312,-19.598895357607173
3.62,0.96,-9.68,-131.2878239276356,-44.13516742855202,-19.42448582735805
2.66,1.23,-9.15,-131.62233589525562,-43.92504042696694,-19.110662839696182
2.97,0.78,-9.25,-131.98719464152978,-43.62865462912293,-18.93637938388069
3.25,0.69,-9.43,-132.29797094336487,-43.35723698802017,-18.855062255560348
2.82,1.33,-9.44,-132.4682913576627,-43.20929875568471,-18.75052573300884
2.96,1.0,-9.4,-132.5821583872238,-43.17232602381402,-18.56472183693924
2.9,0.69,-9.34,-132.81066902216784,-42.97521768410124,-18.4137924426918
2.9,0.41,-9.42,-133.18424101457546,-42.75363018855425,-18.100426311736804
2.81,1.0,-9.49,-133.27085000109963,-42.74132469735878,-17.914792407087575
2.83,1.1,-9.43,-133.15540493778332,-42.91364872106161,-17.81039419409229
2.88,0.66,-9.38,-133.04022773049576,-43.01216531236248,-17.833592505981915
2.66,0.79,-9.33,-133.06899702903368,-42.98753303890184,-17.845191938186247
2.9,0.8,-9.47,-133.06899702903368,-42.97521768410124,-17.868391355752113
3.1,0.73,-9.62,-133.01147504963205,-42.99984891491943,-17.90319186690899
2.77,0.84,-9.45,-133.04022773049576,-43.024482231439535,-17.856791554733764
2.8,0.9,-9.34,-132.89662989290295,-43.14768015800515,-17.833592505981915
2.88,0.61,-9.43,-133.12658560187518,-42.91364872106161,-17.833592505981915
2.74,0.88,-9.39,-133.18424101457546,-42.90133648918904,-17.77559810564146
2.81,0.73,-9.51,-132.95401941873996,-43.14768015800515,-17.77559810564146
3.07,0.8,-9.59,-133.01147504963205,-43.073755128260586,-17.833592505981915
2.79,1.08,-9.43,-133.04022773049576,-43.04911763533004,-17.77559810564146
2.83,0.74,-9.46,-133.01147504963205,-43.0983947119019,-17.729205890532434
2.9,0.77,-9.34,-132.95401941873996,-43.17232602381402,-17.706010881893693
2.77,0.81,-9.33,-132.95401941873996,-43.19697398702748,-17.682816604505923
2.8,0.75,-9.5,-132.83930623013015,-43.32024532286976,-17.659623057349798
