TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2090584.0,278.737513,1.0,0.41,3.37,-9.34,3.88,-25.37,47.5,0.44,1.75,-2.56,-0.10517163644102867,-0.09131833041852022,-0.13021066569406514,-134.52935339042855,-39.98534936807033,-9.499056247386589,-0.1602,-0.9223,-0.3419,-0.0828
2090620.0,278.746485,1.0,0.39,3.19,-9.2,4.19,-26.19,47.06,2.63,5.75,-1.37,-0.20314737259600146,-0.15543366166479136,0.06484464771396681,-134.49971207203987,-40.02193352838936,-9.60254790532585,-0.1595,-0.9222,-0.3422,-0.0837
2090657.0,278.766041,1.0,0.43,3.05,-9.08,4.56,-25.37,47.5,0.75,9.94,-2.31,-0.25850734679203236,-0.21352161196595343,0.22430255937366717,-134.3222466489682,-40.25373221579878,-9.901568214246721,-0.158,-0.9216,-0.3441,-0.0863
2090690.0,278.786009,1.0,0.36,3.03,-8.95,4.56,-25.37,47.5,2.06,0.69,-1.19,-0.2944193951658277,-0.12982577588109068,0.3562816215891882,-134.26323636741046,-40.3269674651333,-9.993587967554062,-0.157,-0.9214,-0.3447,-0.0871
2090725.0,278.827365,1.0,0.74,3.37,-9.68,3.88,-25.37,47.5,-2.19,-0.37,0.44,-0.0035017222149293925,-0.30991026209041217,-0.4651971253904783,-134.23375822968381,-40.3269674651333,-10.005090889774307,-0.1572,-0.9213,-0.3447,-0.0872
2090760.0,278.868825,1.0,0.17,3.12,-8.91,3.06,-25.75,48.25,8.63,-0.44,1.81,-0.33961341037345727,0.07492802899032916,0.37105523750801694,-134.41089761229173,-40.22932427895751,-9.80955486143351,-0.1562,-0.9219,-0.3439,-0.0855
2090797.0,278.898481,1.0,1.38,2.91,-10.14,3.06,-25.75,48.25,2.63,7.06,-2.88,0.10254449792032816,-1.1151264739948774,-0.7734292800877487,-134.38132917213414,-40.33917501022326,-9.947577287046574,-0.1544,-0.9218,-0.3448,-0.0867
2090829.0,278.943874,1.0,0.42,3.18,-9.24,3.5,-25.0,48.0,-2.5,-3.56,0.12,-0.1862247843250152,-0.10832809054454823,0.02810279939284399,-134.4700890266876,-40.27814205807221,-9.752049739225924,-0.1552,-0.9221,-0.3443,-0.085
2090866.0,278.97141,1.0,0.27,3.18,-9.02,2.69,-25.37,48.0,1.94,-4.81,1.0,-0.22543965873884741,0.032645085659168765,0.2414102613081397,-134.58869098980696,-40.13171155486349,-9.62554711472919,-0.1554,-0.9225,-0.3431,-0.0839
2090901.0,279.006313,1.0,0.52,2.95,-9.13,3.88,-24.69,47.5,1.5,-2.69,1.5,-0.1874682047865155,-0.3062324030551242,0.20452120542984709,-134.64810211296725,-40.15611188549902,-9.556550648732504,-0.1543,-0.9227,-0.3433,-0.0833
