acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.72,3.46,-9.11,-132.63918862221735,-41.67270371214475,-5.273072468222583
-0.5,3.56,-9.39,-132.5821583872238,-41.73401508063692,-5.341901218009245
-0.48,3.31,-9.17,-132.66772802198358,-41.68496498644351,-5.318958088351593
-0.65,3.4,-9.11,-132.66772802198358,-41.64818266123672,-5.284543793645802
-0.78,3.31,-8.98,-132.63918862221735,-41.64818266123672,-5.330429626451235
-0.39,3.3,-9.3,-132.6106654204018,-41.68496498644351,-5.4336758888612415
-0.47,3.37,-9.25,-132.63918862221735,-41.64818266123672,-5.387788121139308
-0.68,3.48,-9.09,-132.63918862221735,-41.64818266123672,-5.422203865470181
-0.66,3.37,-8.78,-132.75344370342964,-41.501098206620334,-5.5598717686300585
-0.31,3.39,-9.36,-132.83930623013015,-41.35408524581363,-5.5598717686300585
-0.73,3.62,-9.02,-132.89662989290295,-41.14593859433644,-5.502509177758649
-0.61,3.77,-9.32,-132.89662989290295,-41.17041905633896,-5.513981585080581
-0.35,3.51,-9.38,-133.01147504963205,-41.26836056402613,-5.307486603594608
-0.84,3.74,-8.59,-132.83930623013015,-41.57463147554045,-5.192774664418371
-0.69,4.37,-8.91,-132.38305943270692,-42.21267498362913,-5.204245622111723
-0.51,4.47,-9.05,-131.7904095910964,-43.01216531236248,-5.15836210329675
-0.29,3.71,-9.46,-130.87269286132403,-44.444462000793465,-4.745446786894516
-0.85,3.45,-8.98,-129.86249210271768,-45.78458156617274,-4.3669953627837845
-0.48,1.88,-9.5,-128.63250588646886,-47.49415477267991,-3.908329853329541
-0.84,1.29,-8.93,-128.10621848828742,-48.34685890896744,-3.610231319265168
-0.61,1.63,-9.48,-127.30014547607834,-49.30326654818019,-4.080321683767285
-0.75,1.22,-8.97,-127.04255474483055,-49.66917497940315,-5.318958088351593
0.11,2.58,-10.59,-127.09397976921672,-49.45461164689416,-5.949975106955117
-0.46,2.5,-9.42,-127.19696922706022,-49.353704706731605,-5.9958740675037845
-0.52,2.37,-8.66,-127.48115670522915,-49.06382413155704,-6.695956892035202
-1.15,2.62,-7.26,-127.09397976921672,-49.21502427217554,-9.614047461503418
1.48,2.98,-10.09,-126.2513038466384,-49.5176992648741,-12.815113562902276
0.61,3.27,-8.5,-125.07180537967444,-50.04827088645171,-15.968397992715149
0.84,1.85,-6.41,-124.0127932062898,-50.42795316020507,-19.192010366536685
3.05,4.16,-7.61,-120.3388206480064,-50.80822871779234,-27.38370633207425
6.55,4.49,-11.99,-117.013124056645,-51.34162455414572,-32.795047946580326
5.23,0.42,-8.15,-116.88163381383896,-50.75749078075491,-34.375043949019776
3.58,6.82,-7.72,-116.4668582991344,-49.45461164689416,-36.34754136011127
4.38,3.25,-6.62,-114.68260427841712,-49.5176992648741,-39.14507588885785
6.2,4.08,-8.53,-112.15639729539848,-49.75757860526172,-42.65520072513622
6.34,2.96,-7.91,-111.09591679955122,-49.8965625443208,-43.99918511445215
5.73,4.47,-7.32,-110.95425230146972,-49.618672793409424,-44.49398072982355
5.83,3.91,-7.06,-110.55089162584848,-49.60604885480682,-45.02686284001362
6.49,3.59,-7.9,-110.1896107771162,-49.77021027536523,-45.361988090099786
5.83,2.75,-6.96,-110.91382347990452,-49.366315839864654,-44.81606648541226
5.47,3.51,-6.93,-111.7672353937944,-48.54790766181375,-44.49398072982355
6.16,2.07,-7.22,-111.99230089793316,-48.09577032776433,-44.74170597311218
5.83,4.19,-7.37,-112.4031992471798,-46.85645674888645,-45.361988090099786
6.02,3.36,-7.28,-112.73350926918675,-46.12063959224854,-45.67265480727474
5.87,4.12,-6.91,-113.39846355737872,-44.940044922743645,-45.95878171202678
5.72,4.24,-6.84,-113.90105869290856,-44.07334918943469,-46.09573205363145
5.93,4.44,-6.76,-114.15363047105912,-43.35723698802017,-46.407242416234105
5.61,4.27,-6.79,-114.38591221182236,-42.91364872106161,-46.494530291689
5.4,4.54,-6.65,-114.70384241769943,-42.32324429701836,-46.58184673902731
5.99,4.33,-6.99,-114.74633713830112,-42.10214683605519,-46.75656566484064
6.02,4.96,-7.03,-114.76759373176696,-41.80760523510253,-46.94389240735087
6.17,4.06,-7.04,-114.66137227839891,-42.065313242449655,-46.88143541316104
5.71,3.95,-6.88,-114.70384241769943,-42.151265384526,-46.75656566484064
5.65,4.55,-6.71,-114.72508670230464,-42.24952684009253,-46.61927683962218
6.06,3.24,-6.9,-114.34362489902878,-42.90133648918904,-46.56937120855181
5.58,5.16,-6.8,-113.8590465676662,-43.38190073527359,-46.70663424071843
5.74,4.85,-6.82,-113.19003713661378,-44.37020029186166,-46.63175471031061
6.2,1.8,-6.5,-112.46502386355527,-45.85922505196,-46.2701332926198
5.81,4.69,-6.89,-112.09482025042286,-46.05837506360943,-46.41971036641082
6.13,3.98,-7.41,-111.7059670825154,-47.006364186921566,-46.05837506360943
