acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.05,2.38,-9.78,-135.63926552609755,-40.65673943236753,-5.215716631990905
0.23,2.32,-10.17,-135.30656135192416,-40.90124166576177,-5.709021066543901
-0.75,2.8,-9.16,-135.2162310052641,-40.827870624577365,-5.8926027489674295
-0.33,3.29,-9.15,-134.58869098980696,-41.20714343304567,-6.569694717687418
0.02,2.43,-9.75,-134.47008902668762,-41.48884440066444,-7.005907963772472
-0.14,3.0,-9.49,-134.05726525899885,-41.80760523510253,-7.3733240323499585
0.04,2.89,-9.48,-134.1748557862076,-41.67270371214475,-6.982946893042854
-0.79,3.19,-8.67,-134.20429804752104,-41.57463147554045,-6.5008278159272015
-0.23,2.58,-9.58,-133.99857662596108,-41.84440708007335,-6.707435672786218
-0.08,3.01,-9.36,-133.93995871664828,-41.84440708007335,-6.604129057804274
-0.62,3.03,-9.11,-134.1160248878201,-41.68496498644351,-6.133576755953128
-0.55,2.24,-9.0,-134.3222466489682,-41.56237468767145,-5.938500516393254
-0.01,1.64,-9.57,-134.88648767208014,-40.93793375462537,-6.248335760592128
-0.06,2.38,-9.12,-135.1561066706563,-40.302553807332,-6.730393436549607
0.0,2.97,-9.69,-135.85222545366122,-38.987009992065246,-7.5111244261256385
-0.12,2.69,-8.65,-136.7450958533554,-37.676791133557344,-8.142851840335263
0.23,3.18,-9.2,-137.1824741414482,-35.997952375875286,-9.91307033213892
0.42,3.3,-8.52,-137.339715842895,-34.831128724414064,-11.662626087112969
1.57,3.62,-9.64,-137.5924585129037,-32.74727085632419,-14.188281840563285
0.59,6.22,-8.48,-137.27675296577294,-31.19764186362961,-15.679165793853407
1.53,4.97,-9.01,-137.5924585129037,-29.701259829199124,-16.97573712493423
1.34,4.84,-8.23,-137.71937015042116,-28.671075748006672,-17.984399539927896
2.15,5.91,-9.31,-137.1824741414482,-28.22185710635222,-19.157145947707967
1.88,5.47,-8.7,-136.77619735313192,-27.985604401100783,-20.11076285425295
1.85,4.38,-8.29,-136.8696299695147,-27.784885032921768,-20.285355318851703
1.75,5.34,-8.68,-136.58990657854866,-27.560654449020664,-20.69292362085707
2.24,5.64,-9.09,-136.58990657854866,-27.631452438914533,-20.63468349632429
1.95,5.53,-9.22,-137.1510918031107,-28.16278249153404,-19.66867198617123
2.46,3.46,-9.79,-138.5209607780903,-28.48187662578674,-17.961196420173227
0.65,3.56,-8.44,-141.57339812733943,-27.57245336826063,-13.576461659580188
1.25,3.57,-9.87,-142.84730495776557,-27.11251495381608,-11.30560069930953
0.18,4.34,-9.51,-144.3515283507124,-26.22926038886817,-8.062436803571838
-0.72,3.65,-8.55,-145.06982302382067,-26.076325639174165,-5.594289991509483
-1.02,3.28,-8.15,-145.37657897397716,-26.22926038886817,-3.32362118371626
-1.05,4.37,-8.04,-144.99354106549774,-26.370473139201327,-2.6243761106355543
-0.37,3.38,-9.64,-144.7656551188059,-26.78257750270593,-2.670224968889185
-1.46,3.22,-7.75,-144.57683474921032,-27.006438787370872,-2.4639083675369537
-1.22,3.28,-7.67,-144.3515283507124,-27.195035005738163,-3.0026424356334624
-0.24,3.16,-9.46,-143.57357451370328,-27.336531426237315,-5.5598717686300585
-0.77,3.11,-7.92,-143.06373822672285,-27.20682475697043,-7.13219891205416
-0.81,4.09,-6.81,-141.226690896529,-27.4544775660039,-11.086833319532731
1.91,4.71,-8.63,-138.48861330559183,-28.576466242296,-16.709303811577858
4.88,4.16,-12.19,-136.15815825603806,-29.19178700040293,-21.05413366331596
1.18,5.65,-7.02,-134.91636984441135,-28.70655945606141,-22.898513619526447
1.91,6.38,-6.91,-131.20453254720215,-30.09265778200395,-28.080090858618394
4.26,4.75,-8.26,-128.1586232989387,-31.59044340777591,-32.61591400140699
5.27,4.53,-8.12,-124.72495975966048,-32.75921457984873,-37.1323824635344
4.84,6.07,-7.16,-122.42220131273352,-33.05792701658909,-39.656282501806686
5.25,5.54,-7.1,-120.26974778474064,-33.71591204499429,-42.175827701141685
5.28,5.29,-7.0,-118.79053985855312,-34.23113412634732,-43.91268486070204
5.37,5.48,-6.51,-117.6743080222204,-34.61501807279963,-45.08889233071614
5.69,5.36,-6.67,-116.79410996273164,-34.91520624744419,-46.05837506360943
5.56,5.57,-6.4,-116.33637960164222,-34.87917065061918,-46.64423316662803
5.46,5.2,-6.05,-116.01122474494797,-34.795101425948374,-47.168860218257045
5.65,5.59,-6.22,-115.83841139442428,-34.54300944397086,-47.544236088592434
5.52,5.74,-6.28,-115.36530326577596,-34.795101425948374,-47.88253794953186
5.87,5.46,-6.4,-115.45109275023192,-34.73506381234489,-47.8700003617391
5.47,5.51,-6.05,-115.6229775841169,-34.61501807279963,-47.71959673028522
5.76,5.52,-6.45,-115.92476601153636,-34.56701075551299,-47.26890777482772
4.99,5.24,-5.76,-116.40158899740273,-34.53100937438062,-46.66919183707166
5.37,5.53,-6.23,-116.64120406641231,-34.315074743396394,-46.44464801216442
4.92,5.42,-6.0,-116.79410996273164,-34.36304933185503,-46.220292814904006
5.57,5.26,-6.56,-116.79410996273164,-34.435022863600715,-46.19537604537457
5.39,5.59,-6.36,-117.0570088918249,-34.315074743396394,-45.8343416064403
5.07,5.59,-6.26,-117.1448610408126,-34.375043949019776,-45.635356121986106
