TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1533714.0,620.774174,1.0,-1.5,1.83,-9.43,16.37,-19.5,44.19,-1.44,-1.06,2.94,-0.1461918888384084,-0.13008489275085278,0.08628447949019602,-137.97429037596618,-39.084272157289,4.160587661476331,-0.1243,-0.9335,-0.3345,0.0363
1533751.0,620.781572,1.0,-1.6,1.94,-9.35,16.37,-20.69,43.69,-0.81,6.69,-0.37,-0.17119863984641615,0.04026858308693951,0.12599044256637804,-137.97429037596618,-39.05995387185956,4.045922594423996,-0.1243,-0.9335,-0.3343,0.0353
1533786.0,620.81142,1.0,-1.34,1.97,-9.51,15.69,-19.37,44.56,-0.63,10.38,-2.81,-0.0002732091115348334,-0.09937944964550467,0.0032463231974908524,-137.87852272532075,-39.254551533936265,3.6904861286986015,-0.1233,-0.9332,-0.3359,0.0322
1533820.0,620.857026,1.0,-1.26,1.9,-9.66,15.69,-19.37,44.56,2.5,-0.37,-0.44,0.007538695347238611,-0.22141046157868144,-0.11625887671432622,-137.91042216197232,-39.27888451712709,3.6216961826700946,-0.1226,-0.9333,-0.3361,0.0316
1533857.0,620.908263,1.0,-1.33,1.84,-9.54,15.69,-20.87,42.88,-2.0,-2.19,-0.81,-0.06870471810597145,-0.19745684098909974,0.00244730637638213,-137.87852272532075,-39.2910517001401,3.701951248377608,-0.1226,-0.9332,-0.3362,0.0323
1533892.0,620.931208,1.0,-1.53,1.96,-9.31,16.37,-20.69,44.19,3.56,0.0,-0.19,-0.13372533433260547,0.07078210411355626,0.17152117736898553,-137.84664633213467,-39.32755601712488,3.7478120989556993,-0.1226,-0.9331,-0.3365,0.0327
1533925.0,620.951662,1.0,-1.28,1.82,-9.7,16.37,-20.69,44.19,-0.44,0.31,-1.25,-0.03615997997842357,-0.263290324636044,-0.1417252774410862,-137.87852272532075,-39.351894536966725,3.713416405127687,-0.1215,-0.9332,-0.3367,0.0324
1533960.0,620.991256,1.0,-1.34,1.74,-9.71,15.69,-20.19,43.69,1.31,2.19,-2.0,-0.13217117935483214,-0.28173325069808997,-0.14374984899094656,-137.81479293008655,-39.42492119409256,3.701951248377608,-0.1212,-0.933,-0.3373,0.0323
1533997.0,621.034874,1.0,-1.68,2.1,-9.14,14.88,-20.19,44.19,-1.75,6.13,-5.25,-0.1704593334200838,0.34645228177158904,0.2870431576926329,-137.71937015042116,-39.54666937259589,3.564372225995784,-0.1212,-0.9327,-0.3383,0.0311
1534031.0,621.057816,1.0,-1.79,2.86,-9.27,14.88,-20.19,44.19,5.5,-1.06,-7.75,0.23750897584028152,0.9673559906408448,-0.007850082722837826,-137.59245851290373,-39.729378923734636,3.541442893959926,-0.1201,-0.9323,-0.3398,0.0309
1534064.0,621.121738,1.0,-1.52,2.78,-9.61,15.25,-21.25,44.19,45.0,-8.63,-22.75,0.6124377052552636,0.8025428986107508,-0.2617036366712444,-137.40276743944383,-40.26593689865936,4.389930414609093,-0.1095,-0.9317,-0.3442,0.0383
1534101.0,621.139218,1.0,-1.52,1.53,-9.11,14.56,-19.06,44.19,22.94,15.0,-29.87,-0.05416051240807107,0.1975413016293555,0.44708568999890375,-137.088392741319,-41.0113310955595,4.71104003397371,-0.097,-0.9307,-0.3503,0.0411
