TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1274034.0,360.604575,1.0,-0.54,-1.21,-9.85,12.06,-6.5,49.0,4.38,-5.06,-0.63,-0.09898132892732109,0.0004007930757977951,-0.13157934611033717,-138.4239905330992,-40.91347187505044,4.837200229263812,0.0459,-0.9349,-0.3495,0.0422
1274071.0,360.638624,1.0,-0.84,-1.33,-9.32,12.38,-5.0,49.06,3.69,-7.81,1.5,-0.410458154516115,0.06965985729846505,0.3640035696992019,-138.3272359651665,-40.962397583514125,5.146891353190199,0.0464,-0.9346,-0.3499,0.0449
1274105.0,360.669079,1.0,-0.5,-1.2,-9.81,12.38,-5.69,49.38,-4.56,5.63,-0.37,-0.040381919576238046,-0.027798965907543216,-0.08899027832791973,-138.3272359651665,-40.962397583514125,4.997776256010228,0.046,-0.9346,-0.3499,0.0436
1274138.0,360.707994,1.0,-0.74,-1.17,-9.62,12.38,-5.69,49.38,0.37,0.06,-0.56,-0.231738570978475,0.13498767028381795,0.0912511114523884,-138.3594636167184,-40.962397583514125,4.96336629149859,0.0455,-0.9347,-0.3499,0.0433
1274175.0,360.751683,1.0,-0.71,-1.27,-9.64,12.38,-5.0,48.56,0.5,-0.12,-1.25,-0.2667937929445302,0.04046858947574844,0.0612006329717083,-138.26285199839916,-41.04803635831072,4.997776256010228,0.0455,-0.9344,-0.3506,0.0436
1274210.0,360.781386,1.0,-0.61,-1.25,-9.63,12.06,-5.38,49.88,-2.13,3.38,-0.94,-0.18731921679190452,-0.008032847479156835,0.07852854802470866,-138.26285199839916,-41.07250897869502,4.951896402998163,0.0455,-0.9344,-0.3508,0.0432
1274245.0,360.823662,1.0,-0.67,-1.02,-9.7,12.06,-5.38,49.88,-0.19,-2.56,-0.19,-0.07502859673210582,0.1954844748519337,0.03242591162529962,-138.26285199839916,-41.07250897869502,4.974836229757033,0.0449,-0.9344,-0.3508,0.0434
1274277.0,360.857061,1.0,-0.62,-1.22,-9.76,12.75,-5.38,49.38,2.13,-3.0,1.63,-0.13490522803228275,0.012283720802272441,-0.04789462112039011,-138.23069557304194,-41.06027242384908,5.123950007684243,0.0452,-0.9343,-0.3507,0.0447
1274314.0,360.892281,1.0,-0.74,-1.32,-9.53,12.38,-5.69,48.56,-3.25,1.75,0.37,-0.3185704056672579,-0.001449474780863741,0.16251132432471316,-138.26285199839916,-41.04803635831072,5.123950007684243,0.0449,-0.9344,-0.3506,0.0447
1274349.0,360.915353,1.0,-0.75,-1.1,-9.48,12.38,-5.69,48.56,-5.81,3.81,0.88,-0.20281800209522993,0.1564749072977854,0.23704810329540038,-138.26285199839916,-41.03580078188174,5.066597540981832,0.0441,-0.9344,-0.3505,0.0442
1274382.0,360.957184,1.0,-0.6,-1.16,-9.62,12.75,-5.0,48.19,1.0,11.56,-0.12,-0.16298708541852672,0.03913207906869645,0.09985321164728767,-138.23069557304194,-41.133699099479514,4.75691579950709,0.0441,-0.9343,-0.3513,0.0415
1274417.0,361.001667,1.0,-0.55,-1.15,-9.55,13.56,-5.38,49.38,-16.62,18.5,0.25,-0.21276988084571613,0.025273195609174293,0.17432991378045237,-138.1343678726239,-41.30509675325747,4.252322710481398,0.0432,-0.934,-0.3527,0.0371
1274454.0,361.024606,1.0,-0.41,-0.91,-9.56,12.06,-5.38,50.69,-16.81,26.12,-1.12,-0.14622792234090942,0.1145595356463778,0.19648384599827118,-138.26285199839916,-41.32959001216843,3.1516651995043397,0.0397,-0.9344,-0.3529,0.0275
1274488.0,361.076912,1.0,-0.14,-0.88,-9.59,12.06,-5.38,50.69,-25.75,73.56,-21.81,-0.31694337973523956,0.1164789179078079,0.1812627581418802,-137.87852272532075,-41.85667536570541,0.6417160846123932,0.0399,-0.9332,-0.3572,0.0056
1274525.0,361.095004,1.0,1.13,-0.63,-10.89,9.75,-7.19,50.19,-16.94,41.5,-12.94,0.520410541645438,-0.3263792045745681,-1.142712971559833,-137.62415242586073,-42.08986846540722,-1.1803139285143014,0.0401,-0.9324,-0.3591,-0.0103
1274562.0,361.125063,1.0,0.03,-0.37,-9.3,7.88,-7.56,49.38,-8.38,14.19,-3.13,-0.2585603331159204,0.5163558524975289,0.5171762157789299,-137.4343266309111,-42.224958427291746,-1.982532871583725,0.04,-0.9318,-0.3602,-0.0173
1274595.0,361.16266,1.0,0.49,-0.27,-9.45,7.88,-7.56,49.38,-9.44,36.88,-12.75,-0.023623830701423043,0.3649807849147776,0.34717163482224755,-137.05707592188494,-42.556804261043354,-3.105811485245125,0.0402,-0.9306,-0.3629,-0.0271
1274630.0,361.198226,1.0,1.08,-0.75,-9.78,6.06,-8.38,49.38,-7.13,54.69,-17.62,-0.20952449878740464,-0.16622824316635568,-0.057718588793798986,-136.43524351543036,-42.901336489189035,-5.0321866714644,0.0438,-0.9286,-0.3657,-0.0439
1274664.0,361.225907,1.0,1.21,-0.28,-9.82,5.69,-8.38,49.5,-11.63,30.0,-8.63,0.002424537600776877,0.1788257470191286,-0.08996131265750407,-136.0049391257079,-43.172326023814016,-6.294241112432485,0.0442,-0.9272,-0.3679,-0.0549
