acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.35,-2.38,-9.05,-139.9355135446495,-30.828988678188,22.851748300506443
-3.41,-2.61,-8.6,-139.73527758064986,-30.99543647635929,22.98036223475966
-3.28,-2.73,-8.84,-139.66874405322235,-31.054898349248795,22.96866884885643
-3.26,-2.78,-8.84,-139.73527758064986,-31.04300528938303,22.86343926833653
-3.19,-2.66,-9.08,-139.8686617976523,-31.04300528938303,22.676412633281863
-3.22,-2.68,-8.8,-139.96897956123578,-30.98354512892485,22.55955209306089
-3.16,-2.5,-9.07,-140.1031128223946,-31.019220197898694,22.337582426465424
-3.29,-2.75,-8.93,-140.06953899210683,-31.138159380012,22.232468575814032
-2.92,-2.64,-9.28,-140.1367137765361,-31.364238746739588,21.800531789289547
-3.07,-2.65,-8.77,-140.17034192327273,-31.47137263789784,21.590514086807826
-3.19,-2.64,-8.71,-140.17034192327273,-31.459467480314125,21.473869337236096
-3.06,-2.72,-8.38,-140.27139021079807,-31.56662645811723,21.147383365420364
-2.52,-2.62,-8.89,-140.78037862226373,-31.614261757826505,20.075850034388896
-2.68,-2.98,-8.41,-140.98575914579104,-31.64999191142923,19.57563811342796
-2.58,-2.47,-8.26,-141.78287468010964,-31.459467480314125,18.42540124877966
-1.85,-2.75,-9.04,-142.5249164652642,-31.364238746739588,17.161136490218524
-1.69,-2.91,-8.94,-143.3178010626215,-31.29283177814012,15.632898017228824
-1.79,-2.29,-8.92,-143.83109490597238,-31.138159380012,14.950741939900691
-1.69,-2.04,-9.05,-144.42647704464702,-30.935983157745675,13.98044914927855
-1.4,-2.15,-9.28,-144.99354106549774,-30.805215870860085,12.941964550756788
-1.53,-1.39,-9.27,-145.8807574862969,-30.59132159210841,11.420757981123572
-1.3,-2.31,-9.28,-146.31308564363076,-30.531925921642927,10.361732200036483
-0.92,-1.95,-9.81,-146.9114591288739,-30.44878609284871,8.935735653853008
-0.77,-2.1,-10.18,-147.52054122823532,-30.22320342475908,7.775272426130343
-1.2,-1.1,-9.82,-148.0992206918234,-29.89098396291072,7.109236280779951
-0.71,-1.51,-9.99,-148.3924281475188,-29.8198276164604,6.3057176080928565
-0.6,-1.97,-10.18,-148.73080219796103,-29.760539648089328,5.169832905126534
-0.66,-1.24,-10.18,-149.07278485727542,-29.653841828798463,4.206454848857137
-0.56,-1.21,-10.36,-149.24516700325162,-29.653841828798463,3.3924056518954067
-0.4,-1.01,-10.44,-149.54912686270868,-29.464221664430085,2.452446574526375
-0.16,-1.26,-10.69,-149.54912686270868,-29.511618949559608,2.1086036789736795
-0.21,-1.29,-10.39,-149.59279181341395,-29.476070502113327,1.9137679978932431
-0.01,-1.17,-10.43,-149.59279181341395,-29.487919662093987,1.7189378496716434
-0.23,-1.19,-9.98,-149.46197984083236,-29.630134776789287,1.7647797695524667
-0.22,-1.07,-10.05,-149.37507492345586,-29.72497078004789,1.7189378496716434
-0.21,-1.36,-10.15,-149.11579237958978,-29.95028992789253,1.9137679978932431
-0.18,-1.41,-10.41,-148.98694437514695,-30.021467926252928,2.314906939637541
-0.29,-1.45,-10.68,-148.60349534227024,-30.270684516880635,3.0599582684028324
-0.24,-1.62,-10.48,-148.3924281475188,-30.35378924019512,3.6331610823402585
-0.33,-1.75,-10.25,-148.2664446111409,-30.377536447956228,4.263789782102698
-0.41,-1.76,-9.92,-147.93284627196644,-30.460662205117806,5.0436569106979485
-0.5,-2.14,-9.36,-147.47959058337602,-30.63884419055943,5.904077101832591
-0.65,-2.2,-9.13,-147.113267463602,-30.78144442214905,6.684478178549483
-0.7,-2.14,-9.23,-146.951724947316,-30.650725683430657,7.453706284964303
-0.61,-2.23,-9.67,-146.951724947316,-30.472538652503623,7.867159619602527
-0.54,-2.61,-9.56,-147.0728095954594,-30.00960410399809,8.556479215940191
-1.01,-2.15,-9.29,-147.23493252348757,-29.653841828798463,9.142643881088318
-0.94,-2.26,-9.45,-147.35703857325038,-29.28652767093248,9.694547078719877
-1.03,-2.56,-9.25,-147.52054122823532,-28.84852244729204,10.05110359058591
-1.29,-2.61,-8.8,-147.7673081897566,-28.292756752714663,10.62640189942489
-1.13,-2.37,-9.1,-148.14094650942238,-27.725866499273085,10.925662281710132
-1.2,-2.48,-8.92,-148.7733502639536,-26.8414782366778,11.155913338134187
-1.37,-2.55,-8.61,-149.288410054367,-26.1469050177391,11.34014667578332
-1.4,-2.13,-8.92,-150.21066214535367,-25.14795750167836,11.37469368630907
-1.51,-1.88,-9.0,-151.0239731545222,-24.350199497398,11.271055753655435
