acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.33,1.28,-9.55,-135.1561066706563,-43.03679967235915,-11.19045487105573
1.41,1.44,-9.65,-135.1561066706563,-43.024482231439535,-11.213483126166134
1.54,1.44,-9.81,-135.1561066706563,-43.01216531236248,-11.213483126166134
1.48,1.4,-9.63,-135.1561066706563,-43.024482231439535,-11.236511835589647
1.44,1.33,-9.62,-135.12607315636853,-43.03679967235915,-11.259541000283244
1.53,1.36,-9.78,-135.09605869286386,-43.04911763533004,-11.31711591010567
1.42,1.24,-9.59,-135.12607315636853,-43.024482231439535,-11.294085603048902
1.59,1.53,-9.76,-135.12607315636853,-43.024482231439535,-11.34014667578332
1.43,1.46,-9.7,-135.12607315636853,-43.01216531236248,-11.30560069930953
1.39,1.36,-9.71,-135.1561066706563,-43.01216531236248,-11.224997424028942
1.37,1.42,-9.51,-135.1561066706563,-43.01216531236248,-11.19045487105573
1.38,1.32,-9.59,-135.1561066706563,-43.01216531236248,-11.213483126166134
1.39,1.34,-9.66,-135.1561066706563,-43.01216531236248,-11.236511835589647
1.27,1.47,-9.5,-135.12607315636853,-43.024482231439535,-11.31711591010567
1.38,1.51,-9.53,-135.03608676528202,-43.073755128260586,-11.489857897732715
1.31,1.56,-9.51,-134.7671460925717,-43.27093047786308,-11.881504040605064
1.41,1.31,-9.33,-134.38132917213414,-43.542266640188856,-12.434654560583263
1.53,0.97,-9.4,-133.444524198005,-44.15989850900582,-13.645704477358525
2.26,1.28,-9.55,-132.69628364910096,-44.5682752426895,-14.823619947246296
2.51,1.22,-9.4,-131.51059102084358,-45.11370802914807,-16.686140017359815
2.84,0.84,-9.19,-130.51555621027464,-45.486212391208106,-18.344143604670894
3.67,0.44,-9.28,-129.19057220176188,-45.64778844933024,-21.0191686635752
3.53,2.54,-9.61,-128.1586232989387,-45.43651590599992,-23.448298031292182
4.08,1.29,-8.7,-127.7407542896587,-45.07648531811653,-24.831054609816945
4.82,1.18,-8.93,-127.09397976921672,-44.30833052387342,-27.183245547895737
4.45,2.67,-9.06,-127.58485235552222,-42.82747400563139,-28.35184823709937
4.26,1.53,-8.52,-129.48518799624307,-40.19271594298347,-28.83669047331989
4.13,2.35,-8.53,-130.95545525843713,-38.12507743338386,-29.06155185997118
4.29,2.86,-8.72,-132.72485553305756,-35.73297808318577,-29.037876869982465
4.2,3.57,-8.84,-134.05726525899885,-34.19516537453249,-28.63559484770936
4.4,3.34,-9.0,-135.63926552609755,-32.74727085632419,-27.560654449020664
4.04,4.8,-9.59,-137.68760819354472,-31.56662645811723,-25.46505599443148
2.6,3.2,-8.42,-141.19218403998903,-30.34191613696452,-21.32226479540238
2.25,2.8,-8.66,-143.28140247182063,-29.97401461191905,-18.216471799125177
2.04,4.05,-9.5,-145.108024588444,-29.41682953361233,-15.35534492966006
0.6,2.81,-8.55,-147.23493252348757,-29.28652767093248,-10.960197096754332
0.69,0.38,-9.04,-147.97436096195162,-29.606429021936968,-8.832292528579133
0.0,3.12,-9.08,-147.52054122823532,-30.258813745298948,-6.994427393261249
0.4,2.58,-9.46,-146.79094642726758,-31.304732073341743,-6.340147475413157
0.85,-0.99,-9.29,-146.15525518443252,-32.675616190296104,-6.076199569788739
0.35,1.9,-9.55,-145.06982302382067,-33.71591204499429,-6.351624225020216
0.49,2.2,-9.69,-143.64697188895283,-35.143514652215984,-6.546738821065048
0.87,0.21,-9.69,-143.02758111671002,-36.01000138130928,-6.190955481383822
0.45,0.83,-9.61,-142.38248796926192,-36.87862290728264,-5.709021066543901
0.42,0.97,-9.24,-141.26122730722247,-37.9917401637673,-6.030298919379606
1.42,-0.32,-9.96,-140.0359922172176,-39.07211278567739,-7.407773121999347
1.39,0.88,-10.17,-139.14021367291954,-39.68064610609173,-8.567970434690707
1.17,1.23,-9.81,-138.5209607780903,-40.15611188549902,-9.21161989509871
1.37,0.31,-9.31,-137.87852272532075,-40.65673943236753,-10.016593913069029
2.05,1.15,-10.31,-136.77619735313192,-41.34183738204944,-11.581997645669874
1.36,1.41,-9.36,-136.34269592729157,-41.68496498644351,-11.916067673936476
1.62,1.18,-9.51,-136.06616582647524,-41.94256744155725,-12.111948910357556
1.76,1.16,-9.5,-135.6696288830052,-42.24952684009253,-12.561458728935325
2.13,0.77,-9.99,-135.24632190274465,-42.53221028877852,-12.976563032466052
1.61,1.01,-9.42,-135.18615927411605,-42.60599837478333,-12.999629346780695
1.95,1.04,-9.68,-135.1561066706563,-42.63059851955768,-13.011162702254634
1.92,1.11,-9.67,-135.12607315636853,-42.65520072513622,-13.022696190101502
2.09,1.15,-9.86,-135.1561066706563,-42.60599837478333,-13.034229810442689
1.78,1.4,-9.61,-135.2162310052641,-42.55680426104336,-12.965030073382623
1.75,1.46,-9.69,-135.18615927411605,-42.60599837478333,-12.907367253850758
1.63,1.18,-9.41,-135.1561066706563,-42.64289936464318,-12.849707716341904
1.56,1.17,-9.34,-135.12607315636853,-42.69210790112656,-12.849707716341904
1.79,1.16,-9.6,-135.03608676528202,-42.76593619701882,-12.953497246186648
2.08,1.29,-9.83,-135.00612922505886,-42.76593619701882,-13.04576356339961
2.0,1.37,-9.74,-134.7969534952698,-42.99984891491943,-13.022696190101502
1.96,1.22,-9.7,-134.7671460925717,-43.03679967235915,-12.89583508427226
