acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.61,2.23,-9.35,-138.91102916961097,-37.28956626386321,3.4726557451993814
-1.57,1.95,-9.35,-138.9763854221543,-37.313754836919216,3.380941489627292
-1.56,2.42,-9.49,-138.91102916961097,-37.35004092959612,3.266301709643329
-1.61,2.65,-9.48,-138.94369485234358,-37.26537941343615,3.197519418538972
-1.57,2.28,-9.43,-138.94369485234358,-37.277472623411406,3.2089830530311807
-1.38,2.29,-9.44,-138.9763854221543,-37.28956626386321,3.266301709643329
-1.71,2.3,-9.22,-138.91102916961097,-37.38633090632623,3.2777655386010047
-1.29,2.25,-9.77,-138.87838831455554,-37.483123203499495,3.105811485245125
-1.82,2.47,-9.29,-138.84577222800962,-37.50732560971656,3.197519418538972
-1.57,2.48,-9.34,-138.91102916961097,-37.50732560971656,3.105811485245125
-1.04,2.12,-9.82,-138.94369485234358,-37.56783922201158,3.0026424356334624
-1.67,1.97,-9.35,-139.14021367291954,-37.41052638436744,3.2892294003721183
-1.1,1.23,-9.46,-139.5028685781741,-37.04777503969204,3.6331610823402585
-0.85,-0.43,-9.59,-140.61001416599206,-35.76909927860193,4.2867240536107065
-0.97,0.68,-9.77,-142.63208125401738,-32.78310312481338,4.779853967883568
-1.61,2.53,-9.46,-144.46400874868328,-28.96685949501061,5.445147966752272
-1.91,2.69,-8.61,-145.8807574862969,-26.1469050177391,6.133576755953128
-1.91,4.74,-9.47,-146.7508698708792,-22.95697570537593,6.799268354310192
-2.41,5.75,-8.74,-146.951724947316,-21.695513718287582,7.005907963772472
-1.77,5.7,-9.32,-147.1943287474599,-21.403893300909647,7.269980754447582
-2.41,4.29,-8.14,-147.47959058337602,-21.43888030792546,7.6259663887868285
-2.65,4.02,-8.0,-147.47959058337602,-21.75385480831424,7.809729533725751
-2.52,3.47,-7.8,-147.27558529764082,-22.477763863075147,7.051830951076286
-2.1,3.16,-8.02,-146.59103083752737,-23.881491803544503,4.355527902560735
-2.27,3.72,-7.04,-144.9174197897038,-25.970475433904987,-0.4010712754482724
-1.22,4.47,-6.6,-142.59632676400983,-28.31639242391693,-6.638563994932457
1.78,5.17,-7.86,-136.55893204947213,-32.84283089936096,-17.833592505981915
5.4,3.44,-10.63,-131.3990875860209,-36.28724251436374,-25.35933459116607
6.13,1.62,-10.3,-125.821937957947,-39.19372713365675,-32.460730842800366
5.25,5.33,-8.8,-122.66060001927256,-39.64410140012821,-36.07025258875129
4.68,4.8,-7.83,-120.108859015364,-40.29034769423164,-38.768276788891846
5.42,4.47,-8.06,-118.97084456699362,-40.37580051258581,-40.24152800929623
4.71,4.93,-7.45,-118.79053985855312,-40.15611188549902,-40.461276767806375
5.1,4.41,-7.42,-119.71975142044464,-39.32755601712488,-39.88781236546699
4.12,4.63,-7.0,-121.10347629286508,-38.3555137295299,-38.69539839808244
4.29,4.91,-7.26,-121.71235608620218,-37.676791133557344,-38.20995633245823
6.99,3.68,-9.36,-122.85197400573632,-36.685408046310336,-37.50732560971656
5.57,3.74,-8.82,-128.8444329155711,-32.74727085632419,-31.6738137680446
2.02,4.22,-6.48,-132.5821583872238,-29.59457663056109,-27.950176987884003
2.37,3.84,-7.6,-134.2337582296838,-26.982869511205863,-27.006438787370872
4.15,5.45,-8.78,-134.64810211296725,-25.19492264637575,-26.982869511205863
2.31,6.26,-7.15,-135.6089218903229,-23.12070182440919,-25.923438140144054
2.66,6.09,-7.51,-135.7608376875957,-22.01062364188304,-26.27632678993584
3.67,6.76,-8.37,-135.42727196097036,-21.800531789289547,-26.794357072369408
2.24,5.89,-6.88,-135.4877437505904,-21.95225731085252,-26.59414349441812
3.02,5.42,-7.72,-135.27643200533063,-22.279183498407725,-26.888604025029306
2.85,5.18,-7.53,-135.2162310052641,-22.57123707542117,-26.87682214392707
3.0,4.85,-7.73,-135.2162310052641,-22.82836708787642,-26.817917077101303
3.2,4.62,-8.03,-134.97619058332575,-23.2493773342699,-27.0182238619502
3.89,4.94,-8.62,-134.7075870499225,-23.47170516617001,-27.301153346475186
3.27,5.15,-8.07,-134.7969534952698,-23.366380865675165,-27.14787893324093
2.93,5.18,-7.69,-134.7671460925717,-23.47170516617001,-27.041794884833607
2.73,5.12,-7.76,-134.7075870499225,-23.53022735154268,-27.053580833430228
3.66,4.95,-8.24,-134.58869098980696,-23.64729041599085,-27.336531426237315
2.71,5.1,-7.37,-134.6778353365212,-23.63558298502357,-26.93573444675805
3.16,4.94,-7.98,-134.64810211296725,-23.76437852052494,-27.03000922772236
3.23,4.87,-8.23,-134.49971207203987,-23.91663071897709,-27.17145638329649
3.07,5.1,-7.87,-134.49971207203987,-23.91663071897709,-27.053580833430228
3.0,5.08,-7.77,-134.7075870499225,-23.881491803544503,-26.806136930452627
