acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.51,1.88,-9.24,-137.088392741319,-39.9000028418168,3.7592774051414257
-1.46,2.08,-9.34,-137.088392741319,-39.87562235967538,3.7592774051414257
-1.44,1.97,-9.53,-137.1510918031107,-39.75374814015767,3.8166045030746174
-1.57,2.09,-9.3,-137.11973135242658,-39.74156329781962,3.782208130568333
-1.19,1.86,-9.8,-137.1510918031107,-39.75374814015767,3.6904861286986015
-1.5,2.15,-9.48,-137.1824741414482,-39.61974059674281,3.805139007503523
-1.65,2.2,-9.15,-137.1824741414482,-39.58320288872564,3.82807003686826
-1.24,1.89,-9.61,-137.21387841569043,-39.64410140012821,3.610231319265168
-1.33,1.91,-9.57,-137.24530467426428,-39.60756089465345,3.621696182670095
-1.76,2.07,-9.21,-137.27675296577294,-39.48578948035391,3.851001219583861
-1.65,2.45,-9.27,-137.30822333899698,-39.43709392400925,3.805139007503523
-1.58,3.17,-9.36,-137.1824741414482,-39.77811923036006,3.724881599063971
-1.25,1.83,-9.88,-137.1824741414482,-40.40021990535207,4.298191253728037
-1.68,1.15,-8.96,-136.96325573717925,-40.97463022944533,4.802792327898413
-1.61,1.48,-9.19,-136.62090215577362,-41.59914654454349,4.68810243496922
-1.07,0.7,-9.23,-135.8217429117077,-42.93827474491775,3.243374149708243
-0.18,0.24,-10.28,-134.88648767208014,-44.345450751183655,0.3552344019497601
-0.23,1.23,-9.34,-133.64792062272213,-45.635356121986106,-2.4639083675369537
0.57,1.01,-9.29,-131.53850453910292,-47.4440830843744,-7.074792869515193
2.09,1.34,-10.96,-130.24247093533856,-48.25894988610853,-9.878564278366849
1.34,1.6,-9.41,-129.40467932878911,-48.66106748213056,-11.720221376139571
1.28,1.55,-8.95,-128.8444329155711,-48.91271498969397,-12.872771138472864
2.26,1.15,-9.87,-128.39505791682004,-48.81202590600522,-14.661854827129083
2.94,1.94,-10.43,-129.1104989092044,-47.88253794953186,-14.800508833176536
1.08,1.75,-8.78,-130.3788376016962,-46.7191162156521,-13.945814879054648
1.42,2.73,-9.66,-131.45480922787246,-45.43651590599992,-13.634163660769715
2.14,1.48,-9.89,-132.2130251212284,-44.617815884427785,-13.39183842112712
0.94,2.68,-8.95,-133.32867360141205,-43.19697398702748,-13.334150842815475
1.68,2.32,-9.37,-133.73534909546763,-42.43385492531204,-13.957359493385503
1.66,3.09,-9.63,-134.47008902668762,-41.20714343304567,-14.604088706058509
1.39,2.87,-9.17,-134.91636984441135,-40.53456083395825,-14.904513628099544
1.23,3.28,-9.01,-134.7969534952698,-40.19271594298347,-15.679165793853407
1.68,3.52,-9.12,-134.4108976122917,-40.19271594298347,-16.43138337904295
1.89,3.11,-9.12,-133.79372158966166,-40.35138303303221,-17.474100846214462
1.86,3.36,-8.73,-133.01147504963205,-40.827870624577365,-18.47183838189436
2.09,2.9,-8.93,-131.76235907719015,-41.52560730818473,-20.01766618340029
2.65,3.1,-9.38,-130.90026578643878,-41.84440708007335,-21.24064723466595
2.65,3.51,-9.1,-130.2152395796288,-42.18810962075827,-21.998949913651906
2.54,3.42,-8.73,-128.92411693093345,-43.01216531236248,-23.02713820533729
3.02,4.01,-9.0,-127.6108060653337,-43.87562138331682,-24.162667241251803
3.22,3.34,-8.88,-126.73497195223707,-44.593044465749166,-25.05404008221464
3.05,3.59,-8.92,-126.17530318519164,-45.10129990098643,-25.35933459116607
2.85,3.89,-8.61,-125.49571017669872,-45.95878171202678,-25.34758912480893
2.97,3.19,-8.82,-125.04696377500797,-46.64423316662803,-25.265378432632108
3.14,3.02,-8.77,-124.60157138168796,-47.431566664841,-25.124476539770274
3.07,2.8,-8.69,-124.23291484122736,-48.03303658033746,-25.03056340197877
3.61,2.56,-9.2,-123.76914279530575,-48.7113769507911,-24.96013976228266
3.49,2.67,-9.13,-123.45383923298036,-49.13941280029733,-24.88972570037191
3.11,2.51,-8.87,-123.30885743015295,-49.492462296741046,-24.65508094243751
2.99,2.5,-8.87,-123.26060567533968,-49.63129737491882,-24.51434453810049
2.94,2.82,-8.71,-123.18829850358512,-49.78284259139971,-24.43226565454688
3.07,2.75,-8.88,-123.18829850358512,-49.79547555361781,-24.42054113976365
2.81,2.94,-8.83,-123.2364939020704,-49.77021027536523,-24.33847679675364
2.9,2.93,-8.91,-123.21239151549196,-49.77021027536523,-24.39709288880459
3.28,2.63,-8.93,-123.09201996316364,-49.84601386938241,-24.51434453810049
3.08,3.02,-8.93,-123.0439366303148,-49.87128691094202,-24.58470803246293
3.3,2.87,-9.11,-122.9478813650208,-49.92184077154633,-24.70200146162693
3.54,2.89,-9.19,-122.97188128580086,-49.92184077154633,-24.690270937756782
2.79,2.85,-8.68,-123.18829850358512,-49.85865006631149,-24.2915885788112
2.88,2.94,-8.9,-123.18829850358512,-49.87128691094202,-24.26814601866472
3.18,2.82,-9.16,-123.26060567533968,-49.79547555361781,-24.2915885788112
2.88,2.93,-8.79,-123.38130576448056,-49.65654846766405,-24.279867169785643
2.99,3.03,-8.88,-123.33299743586116,-49.68180213505561,-24.32675435471253
3.06,2.72,-9.04,-123.26060567533968,-49.75757860526172,-24.38536915234885
