acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.17,-1.47,-9.82,-131.37124925693712,-47.74465793118145,4.3669953627837845
-0.47,-1.59,-9.52,-131.3990875860209,-47.68200947327645,4.584885551911774
0.06,-1.83,-10.0,-131.37124925693712,-47.68200947327645,4.389930414609093
-0.13,-1.52,-9.88,-131.76235907719015,-47.30643546064212,4.481672390551605
-0.38,-1.21,-9.69,-131.90276546625157,-47.1938685290374,4.779853967883568
-0.02,-1.78,-10.1,-131.98719464152978,-47.09384957314965,4.883078110442899
-0.26,-1.59,-9.7,-132.1847414191665,-46.84396830154976,5.15836210329675
-0.58,-1.16,-9.84,-132.41145409892673,-46.59432285421078,5.6860743970082765
-0.63,-1.58,-9.59,-132.49673400768697,-46.43217889831124,6.236859579751598
-0.51,-1.81,-9.82,-132.66772802198358,-46.24521189671154,6.443440527613203
-0.92,-1.29,-9.57,-132.83930623013015,-46.08327914813054,6.581172764918962
-0.45,-1.83,-9.78,-132.83930623013015,-46.09573205363145,6.317194167065648
-0.57,-1.56,-9.46,-132.81066902216784,-46.220292814904006,5.663127955663872
-0.57,-1.3,-9.36,-133.04022773049576,-46.10818553492847,4.6766337060034
-0.08,-1.67,-8.95,-132.72485553305756,-46.58184673902731,1.9710720103882065
2.03,-1.11,-11.99,-132.32631788342704,-47.03135704516996,-1.2490727279396536
0.64,-0.5,-9.35,-132.38305943270692,-46.95638557950453,-3.335085177891311
1.32,-0.84,-9.81,-132.12822120462246,-47.04385436374432,-4.75691579950709
1.3,0.09,-9.63,-131.7904095910964,-47.1313522186008,-7.189606746883267
2.34,-0.82,-9.84,-131.20453254720215,-47.35648075084825,-9.06217605835773
2.45,0.14,-10.26,-130.4881841928668,-47.519194226240366,-11.535926836248436
2.31,-0.44,-9.19,-129.72743673627951,-47.81985609667796,-13.126503557539667
3.12,0.61,-10.13,-128.8444329155711,-47.92015436839679,-15.632898017228824
3.49,0.15,-9.96,-128.31613447366578,-47.97031813194389,-17.068431181009654
2.84,0.32,-9.23,-127.76677999527551,-48.15851940424125,-18.019205613951
2.73,0.64,-9.09,-127.40350962041992,-48.30917991037589,-18.611168175342147
3.45,0.13,-9.2,-127.04255474483055,-48.30917991037589,-19.494244164289388
3.45,0.99,-9.48,-126.505361092403,-48.40966960291665,-20.52986483879688
3.77,0.81,-9.36,-126.02359896120804,-48.62334193420396,-21.147383365420364
3.89,0.22,-9.31,-125.99835325546628,-48.58562199629408,-21.25230621784773
3.4,0.54,-8.98,-126.02359896120804,-48.58562199629408,-21.21732993545333
3.85,0.43,-9.42,-126.12469119973764,-48.51019892418311,-21.08910064572278
3.52,0.56,-9.23,-126.5308282926202,-48.32173895898989,-20.63468349632429
3.46,0.8,-9.3,-126.76054091134182,-48.20872972254528,-20.378490735265764
3.68,0.56,-9.6,-127.42938014555916,-47.95777627551156,-19.37798430858409
3.81,0.57,-10.62,-129.7004663573504,-47.05635227559625,-15.82955387412607
2.19,-0.67,-8.36,-130.40615307468192,-46.8939256305629,-14.153639819523336
2.51,-0.02,-9.39,-131.1213744286973,-46.46958798664575,-13.264930228136947
2.44,-0.26,-9.78,-131.76235907719015,-46.08327914813054,-12.457708722341447
2.48,-0.2,-9.9,-132.38305943270692,-45.685088838323495,-11.639588800101585
1.84,-0.75,-9.07,-132.72485553305756,-45.486212391208106,-11.017757342406153
2.29,-0.18,-9.92,-133.50255170239728,-44.878048779944685,-10.499813733449365
1.7,-0.26,-9.56,-134.14543141113884,-44.39495201253494,-9.890066196362191
2.11,0.04,-10.17,-134.85662424793804,-43.8262109221212,-9.349581983346614
1.4,-0.48,-9.3,-135.45749811569678,-43.38190073527359,-8.76333445653462
1.69,-0.42,-9.77,-136.09680960991037,-42.72901972322527,-8.866772764864926
1.51,-0.25,-9.54,-136.43524351543036,-42.26181180963939,-9.499056247386587
2.23,0.53,-9.73,-136.46613430112782,-41.85667536570541,-11.224997424028942
1.77,0.93,-9.57,-136.25033456727624,-41.58688876109751,-12.907367253850758
2.23,1.14,-9.75,-136.06616582647524,-41.34183738204944,-14.222925164993963
2.31,1.1,-9.31,-135.27643200533063,-41.42758281113211,-16.118839093056636
2.65,1.47,-9.53,-134.58869098980696,-41.53786260419432,-17.54366623938741
2.46,1.36,-8.99,-133.6770461216721,-41.74627885444266,-19.18038869449432
3.17,1.4,-9.42,-132.63918862221735,-42.11442571308733,-20.669626923426364
3.25,1.02,-9.0,-130.92785324394194,-42.82747400563139,-22.74654042115177
4.29,0.93,-9.41,-129.75442065073912,-43.18464974314042,-24.31503217113493
4.48,1.19,-9.25,-129.1104989092044,-43.24627621237414,-25.418065988790868
3.74,1.59,-8.72,-129.40467932878911,-43.03679967235915,-25.265378432632108
3.76,1.19,-8.7,-129.75442065073912,-42.66750260124336,-25.230149327633608
4.02,1.19,-9.04,-129.78141812262746,-42.51991407307619,-25.394572616004385
4.03,1.4,-9.05,-130.10645331555745,-42.175827701141685,-25.35933459116607
3.68,1.78,-8.84,-130.57034285366944,-41.89348323735909,-25.03056340197877
3.66,1.55,-8.99,-130.57034285366944,-41.93029563540066,-24.90146071352715
3.8,1.12,-8.94,-130.57034285366944,-41.96711256530092,-24.90146071352715
3.81,1.3,-9.04,-130.70755912152916,-41.9548397514564,-24.690270937756782
3.75,1.49,-9.03,-130.76254599505174,-41.9548397514564,-24.608164621444825
3.92,1.3,-9.03,-130.81759051018483,-41.85667536570541,-24.61989330860375
3.72,1.29,-8.84,-130.92785324394194,-41.81987201497412,-24.51434453810049
3.77,1.36,-9.07,-130.90026578643878,-41.85667536570541,-24.467440757791284
3.71,1.3,-9.01,-130.87269286132403,-41.89348323735909,-24.44399042905254
3.72,1.39,-8.91,-130.70755912152916,-42.065313242449655,-24.51434453810049
