acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.15,0.49,-9.81,-139.00910093867893,-40.35138303303221,-6.386054856968827
0.71,1.09,-9.19,-139.1073977684417,-40.26593689865936,-6.282764679968377
1.27,1.03,-10.16,-139.04184146178912,-40.31476039756773,-6.351624225020216
0.89,0.33,-9.69,-139.14021367291954,-40.24152800929623,-6.11062569758793
0.74,1.01,-9.54,-139.1730548258568,-40.19271594298347,-6.087674884576738
1.04,0.95,-9.98,-139.1073977684417,-40.26593689865936,-6.087674884576738
0.84,0.48,-9.54,-139.00910093867893,-40.36359153375482,-6.133576755953128
1.13,1.26,-9.94,-138.74807199122864,-40.5589927006499,-6.48935022815341
1.03,0.53,-9.74,-138.74807199122864,-40.57120935574602,-6.454917855397503
0.74,0.34,-9.38,-138.94369485234358,-40.42464121289,-6.294241112432486
0.93,0.63,-9.58,-139.23881312164076,-40.0463253316736,-6.604129057804274
1.1,0.27,-9.11,-139.1073977684417,-39.92438520696097,-7.936078336486531
1.42,1.02,-9.61,-138.71555439166974,-39.83905516372589,-9.752049739225924
1.77,0.85,-9.33,-137.78296246704429,-39.85124375899717,-12.630631138714769
1.9,2.0,-9.13,-137.11973135242658,-39.51014004319908,-15.043205913037664
2.44,2.11,-8.82,-135.09605869286386,-39.63192076517069,-19.250121718432275
3.66,2.84,-9.49,-133.12658560187518,-39.86343282424955,-22.68809999960854
4.09,2.54,-9.15,-131.0660093808112,-39.93657709614047,-26.09985097880343
4.36,3.4,-9.05,-129.75442065073912,-39.79030547860814,-28.28093937794029
4.23,3.51,-8.66,-128.18484420355122,-39.70501157955701,-30.722021736081228
5.09,2.86,-8.45,-127.1197096819897,-39.72937892373464,-32.3294697942308
4.26,3.8,-8.21,-126.88855686312144,-39.41274892746301,-32.878671967526124
4.48,3.2,-7.92,-126.76054091134182,-39.07211278567739,-33.380796277367786
4.79,3.39,-8.06,-126.6838681332996,-38.84117149116385,-33.64407662582565
4.53,3.93,-8.34,-126.78612125881504,-38.51327351873995,-33.775785318620265
4.72,3.26,-8.05,-126.73497195223707,-38.57397055139104,-33.763809904650955
4.6,3.39,-8.12,-126.78612125881504,-38.51327351873995,-33.83566809114509
4.64,3.44,-8.29,-126.88855686312144,-38.53755098296754,-33.668020251284275
4.11,4.37,-7.77,-127.17120439382435,-38.69539839808244,-33.11769717298479
4.82,2.19,-8.27,-127.7407542896587,-38.8168714421915,-32.44879621422149
4.59,3.4,-8.54,-128.05386288415187,-38.999166163078655,-31.721461697138416
4.35,5.51,-9.1,-128.63250588646886,-39.13291422544671,-30.555683180576786
3.55,2.93,-8.02,-130.02500909601727,-39.86343282424955,-27.90294467602473
4.63,1.83,-9.18,-131.03834889093932,-39.70501157955701,-26.74724052277769
3.78,2.92,-8.93,-130.9830718545965,-40.36359153375482,-25.62955536451614
3.22,1.96,-8.57,-131.93089302515688,-40.32696746513329,-24.162667241251803
3.27,1.18,-8.87,-132.5251927099627,-40.27814205807221,-23.34297818708293
3.21,1.99,-8.95,-132.69628364910096,-40.26593689865936,-22.96866884885643
3.15,2.4,-9.04,-132.69628364910096,-40.33917501022326,-22.769918267605057
2.95,2.22,-8.81,-133.01147504963205,-40.22932427895751,-22.337582426465424
3.1,2.7,-9.01,-133.18424101457546,-40.14391148287503,-22.068995754971112
3.02,2.76,-9.33,-133.64792062272213,-39.99754361581977,-21.368908312577144
2.93,1.34,-8.93,-134.20429804752104,-39.82686703824351,-20.65797889865216
2.94,2.28,-9.07,-134.14543141113884,-39.948769456648414,-20.48328434708745
2.71,2.12,-9.31,-134.5590130176977,-39.76593345094053,-19.8664125287693
3.0,1.55,-9.12,-135.6089218903229,-39.181563633405815,-18.86667840059343
2.9,1.39,-9.45,-135.94379329724794,-38.96269901927492,-18.62278024163795
3.06,1.93,-9.85,-136.7450958533554,-38.343381493661,-17.891591511712036
2.53,2.07,-9.5,-137.97429037596618,-37.50732560971656,-16.616652750638245
2.41,1.8,-10.01,-139.70199765652578,-36.43197725116238,-14.61564163128423
1.35,1.7,-9.36,-141.67799864882886,-35.10745640434998,-12.319391311580372
1.52,2.04,-9.83,-143.61025532246643,-33.70393852830112,-9.947577287046574
1.25,2.63,-9.97,-144.27673180622273,-32.97426433366517,-9.027691221695424
0.74,2.4,-9.39,-144.87941908090357,-32.52040941662392,-8.211782210366408
0.05,2.54,-8.68,-145.49229376528544,-32.10284865965952,-7.269980754447582
-0.07,2.4,-8.45,-145.18454955392758,-32.424928041950515,-7.534092210574165
0.9,2.39,-9.55,-144.20208645663692,-33.20139097173225,-9.085166406176857
0.54,2.19,-8.82,-143.46374555627926,-33.823690775726206,-9.936074868420336
0.87,2.34,-9.12,-141.74788525089278,-35.07140174532199,-11.835420883076134
1.98,2.45,-9.5,-139.70199765652578,-36.40785062374676,-14.303764676023915
3.22,1.66,-10.52,-137.87852272532075,-37.59204770944774,-16.350341655632345
1.87,1.95,-9.17,-137.1824741414482,-38.10083031138289,-16.767216307875252
2.15,2.22,-9.11,-136.21958862710648,-38.79257320860052,-17.682816604505923
3.42,1.64,-9.98,-135.336709981557,-39.40057712393039,-18.51827857520288
2.45,2.2,-9.19,-134.7075870499225,-39.82686703824351,-18.994468937034107
2.55,1.88,-8.72,-133.82293398949477,-40.22932427895751,-20.18059415638896
3.28,2.3,-9.48,-133.04022773049576,-40.47348957852154,-21.21732993545333
2.95,2.58,-9.07,-132.66772802198358,-40.63229985656115,-21.62551192117329
2.91,2.83,-9.07,-132.269639855159,-40.80341749737213,-22.05732086897936
2.78,2.37,-8.24,-131.45480922787246,-41.182660023882,-23.050527648721733
3.56,1.91,-9.16,-130.6800872399157,-41.47659109099214,-24.127512270969643
3.32,1.52,-8.72,-130.70755912152916,-41.182660023882,-24.49089212710031
3.21,1.61,-8.52,-130.87269286132403,-40.70562437914749,-24.79585513058625
4.37,1.27,-8.96,-131.23228149999522,-39.656282501806686,-25.8176204619052
4.53,3.19,-9.23,-131.59437695002578,-38.54969038931157,-26.45286606002896
4.3,3.33,-9.13,-132.09998463629478,-37.16864920912381,-27.13609064749141
3.54,3.05,-8.41,-132.4682913576627,-36.17873077462121,-27.65505415801313
2.8,3.09,-7.94,-132.63918862221735,-35.095437786143385,-28.505522169511824
4.28,3.19,-8.48,-132.3546807037213,-33.94348108559176,-30.00960410399809
4.19,4.69,-8.63,-132.3546807037213,-33.14160783025417,-30.52004779633356
4.24,5.03,-8.68,-132.32631788342704,-32.627853710613714,-30.793329976755967
4.09,4.09,-8.24,-132.38305943270692,-32.48460118565665,-30.8765383737202
3.71,4.02,-8.09,-132.49673400768697,-32.3294697942308,-30.86465043933479
4.15,3.66,-8.04,-132.4682913576627,-32.2936788968098,-30.935983157745675
4.07,3.69,-8.19,-132.5251927099627,-32.19825231317595,-31.00732816596471
4.0,3.51,-8.28,-132.55366749345723,-32.114772865183184,-31.03111257231891
4.21,4.04,-8.25,-132.32631788342704,-32.305608836158264,-31.114368796125287
4.02,3.49,-8.15,-132.3546807037213,-32.37719603241224,-31.138159380012
4.04,3.4,-8.15,-132.24132459051677,-32.592035674709635,-31.06679175207397
