acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.49,2.92,-9.87,-149.11579237958978,-24.39709288880459,0.93966131468631
-1.34,3.06,-8.95,-149.11579237958978,-24.33847679675364,1.1803139285143014
-1.03,2.89,-9.36,-149.20198320614296,-24.2915885788112,1.2261530793833222
-1.0,2.83,-9.19,-149.11579237958978,-24.37364567505576,1.2032334798806037
-0.78,2.96,-9.54,-149.11579237958978,-24.361922456785425,1.237612897472461
-1.29,2.9,-8.96,-149.11579237958978,-24.31503217113493,1.306372069959298
-0.45,2.97,-9.89,-148.98694437514695,-24.479166312304468,1.0657168616283692
-1.19,2.84,-9.01,-148.94411093259444,-24.50261820231894,1.1459346897143057
-1.05,2.92,-9.3,-148.98694437514695,-24.42054113976365,1.3292918974264516
-0.94,2.71,-9.41,-149.0298356031949,-24.38536915234885,1.3865917007687605
-1.22,3.18,-9.13,-149.24516700325162,-23.998630403703213,1.6845565907051554
-1.36,3.33,-8.98,-149.20198320614296,-23.91663071897709,1.7877008349543104
-1.46,3.32,-8.81,-149.07278485727542,-24.13923033811999,1.5011923619341792
-0.91,3.4,-9.19,-148.68831050830863,-24.737194611496925,0.8709042326408071
-1.33,3.96,-8.6,-147.72605283657722,-26.029278313836883,-0.1718874029970642
-0.69,2.65,-8.9,-147.31628725286762,-27.20682475697043,-1.2146932735575866
0.25,2.16,-9.61,-146.31308564363076,-28.990530688715445,-3.380941489627292
0.05,2.17,-8.89,-145.22287322309495,-30.318170931025325,-5.548399139371833
1.41,1.35,-9.1,-143.61025532246643,-31.769115255908964,-9.430066128049686
2.68,2.29,-9.64,-140.6780748758918,-32.86672457746944,-15.031647378904806
3.78,3.49,-10.69,-138.5209607780903,-33.08183396795116,-18.878294741272413
2.08,2.59,-7.71,-137.02578084639396,-33.14160783025417,-21.34558610673021
2.22,4.14,-7.55,-135.336709981557,-33.08183396795116,-23.858067126010045
4.07,4.17,-8.97,-132.5821583872238,-33.08183396795116,-28.10371551481587
5.52,2.48,-9.28,-132.32631788342704,-32.19825231317595,-29.476070502113327
3.03,5.24,-7.75,-132.86795984370113,-30.045196559032803,-29.665695841620533
3.59,4.17,-8.11,-133.32867360141205,-28.671075748006672,-30.306298828005648
5.38,3.35,-9.18,-134.47008902668762,-26.370473139201327,-30.63884419055943
3.11,5.16,-7.45,-135.54829362030736,-24.50261820231894,-29.74868303296809
3.98,4.89,-8.53,-136.77619735313192,-22.50113074326324,-29.06155185997118
3.82,3.99,-7.95,-138.48861330559183,-20.65797889865216,-27.537057504249983
2.23,5.75,-7.4,-140.6780748758918,-18.69245669557365,-24.983613243143303
3.01,4.6,-8.19,-142.8113509120829,-17.137959104392678,-22.88682192770989
3.01,5.26,-9.2,-144.690009668053,-16.095692494623034,-20.506574164810864
1.79,5.15,-7.98,-147.72605283657722,-14.927627478593791,-16.59349169701811
1.24,4.17,-7.88,-149.20198320614296,-14.800508833176536,-14.927627478593791
2.19,4.03,-9.85,-150.79583135983617,-14.754288420181696,-13.011162702254634
0.83,4.39,-8.74,-152.28767595523587,-14.638747929971784,-10.764512919793646
0.43,4.29,-8.49,-153.71118144535646,-15.401597439742238,-8.407101173980415
0.67,3.31,-8.88,-154.58200075536982,-16.894639006068054,-6.638563994932457
0.39,2.68,-9.11,-154.79119639620873,-18.100426311736804,-5.376316314590642
0.01,3.15,-8.95,-154.84376268843482,-19.412860145181693,-3.782208130568333
-0.1,1.79,-8.58,-154.68638599830706,-20.599742008899195,-3.082884815106741
0.51,1.67,-9.97,-154.0662728728033,-21.9172402806094,-2.589989743099662
0.27,1.57,-9.71,-153.71118144535646,-22.73485185773412,-1.94815034703792
-0.33,1.53,-9.36,-153.4604028099656,-23.41318918903326,-1.2490727279396536
-0.12,1.27,-9.68,-153.06392657993817,-24.24470448957822,-0.9052827329224428
0.04,1.01,-10.01,-152.52794284369597,-25.06577882303193,-0.5958787923837214
-0.46,0.89,-9.36,-152.33556563307292,-25.277122006902648,-0.4010712754482724
-0.31,1.8,-9.74,-152.23986727877062,-25.14795750167836,-0.4583674584234223
0.14,0.9,-9.94,-152.47972490837182,-24.97187636961762,-0.7448503787209418
-0.25,1.15,-9.5,-153.01476916887478,-24.303310245881057,-0.9740399810272836
-0.45,2.53,-9.31,-153.01476916887478,-23.89320452199912,-1.4095117183833985
0.07,2.07,-9.63,-153.4604028099656,-23.272776070440536,-2.4639083675369537
-0.17,1.57,-8.93,-154.21992611229572,-22.022297601396428,-3.0599582684028324
-0.11,2.89,-8.72,-153.4604028099656,-20.786119068432164,-4.550480755424785
0.72,3.54,-10.13,-153.06392657993817,-19.85477908376032,-5.812283928177061
0.69,2.89,-9.44,-152.91671705681662,-18.843446306043926,-6.89110540785609
0.27,3.82,-8.69,-152.1444912618588,-18.35575126897081,-7.8212153932673
0.75,4.29,-9.05,-150.79583135983617,-18.05401336431272,-9.62554711472919
0.81,3.9,-8.79,-149.37507492345586,-18.216471799125177,-11.789339646395064
1.06,3.58,-7.64,-147.93284627196644,-18.75052573300884,-13.945814879054648
3.05,4.35,-10.11,-145.8027223342799,-19.017706136871343,-17.033669594732867
2.63,3.65,-8.62,-145.03166189361892,-19.157145947707967,-18.042410594385764
1.9,4.25,-8.38,-144.0161283848301,-18.855062255560348,-19.354734757827327
1.95,4.37,-7.74,-142.6678687639012,-19.12228331882828,-20.94924459772563
4.6,3.66,-9.8,-140.8829393690889,-19.68030213963965,-23.858067126010045
2.25,5.32,-7.65,-140.57602612666605,-19.06418290551579,-24.22126399043484
2.76,5.69,-7.97,-139.46977154097462,-19.192010366536685,-24.842788298368426
3.37,4.73,-8.14,-138.5533323833026,-19.889680039418103,-26.076325639174165
3.74,4.77,-8.3,-137.5291383748013,-20.4134200209308,-27.183245547895737
2.86,5.12,-7.51,-137.40276743944383,-20.459995384570263,-27.03000922772236
3.39,4.51,-7.78,-137.088392741319,-20.890980569305803,-27.28936124283988
3.43,4.77,-8.03,-136.58990657854866,-21.21732993545333,-27.796689641349
4.05,4.75,-8.23,-136.09680960991037,-21.71884947041321,-28.080090858618394
3.07,4.94,-7.6,-135.79128033679729,-22.11569761985897,-28.139154785319608
3.54,4.76,-8.0,-135.57859793518082,-22.39598723123728,-28.35184823709937
3.55,5.42,-8.31,-135.45749811569678,-22.88682192770989,-28.05646742034004
3.2,5.53,-7.87,-135.85222545366122,-23.34297818708293,-27.242195772473625
3.68,3.18,-7.93,-137.46590815068691,-23.729249451725817,-26.06456338881546
3.75,4.33,-8.83,-137.91042216197232,-23.75266857932526,-25.418065988790868
2.67,5.42,-7.99,-138.68306126823978,-23.78779915841677,-23.91663071897709
2.53,4.39,-8.04,-139.5359915492729,-24.080642561887807,-22.898513619526447
3.54,3.4,-8.97,-140.71214769326966,-24.50261820231894,-21.62551192117329
2.07,3.55,-8.52,-141.67799864882886,-24.350199497398,-20.4250635419962
1.81,4.0,-8.17,-141.95828650840244,-24.279867169785643,-19.784982749875187
2.36,3.49,-8.58,-142.0286696964437,-24.52607113458515,-19.633782752905432
2.55,2.12,-8.49,-142.59632676400983,-24.31503217113493,-19.505871262305693
2.94,3.81,-9.17,-142.45363711540872,-23.68241421184977,-20.01766618340029
2.48,4.58,-8.53,-141.9231418994875,-23.050527648721733,-20.331921330362565
3.07,2.49,-8.67,-142.34696199162144,-22.25582556887037,-21.007514103633174
2.59,3.66,-8.23,-141.78287468010964,-21.52052452835445,-21.742186134206424
2.62,4.89,-8.15,-141.08884000838947,-20.471639758994087,-22.279183498407725
2.94,3.66,-7.98,-141.26122730722247,-19.54075377357945,-22.769918267605057
3.58,4.81,-8.75,-140.50813431460048,-18.27450160119409,-23.740958889771715
2.76,4.61,-7.73,-140.17034192327273,-17.439320584956548,-23.89320452199912
2.99,5.06,-7.84,-139.9355135446495,-16.43138337904295,-24.54952511022461
3.46,5.31,-8.03,-139.5359915492729,-15.852692930840096,-24.995350383000986
3.27,5.5,-7.93,-139.2059212883253,-15.10100089527667,-25.277122006902648
3.34,5.31,-7.92,-139.3046731473042,-14.73117911928188,-25.32409900412527
3.02,5.06,-7.8,-139.23881312164076,-14.407711711634985,-25.394572616004385
3.29,4.49,-7.78,-139.1073977684417,-14.061267443693245,-25.711825174606208
3.96,4.78,-8.22,-138.94369485234358,-13.530302549412,-25.94695623100749
3.17,5.74,-7.73,-138.91102916961097,-12.803582439206052,-25.782352883412447
3.26,6.34,-7.71,-138.61814821881748,-13.06883146764636,-25.570799441600013
3.13,4.43,-7.29,-138.9763854221543,-13.230321745568984,-25.547298987438325
3.07,4.7,-7.49,-138.94369485234358,-13.288003224878931,-25.65305965168436
3.36,5.14,-7.62,-138.65059256314532,-13.461068017168213,-25.711825174606208
3.56,4.74,-7.81,-138.81318085103794,-13.44952940908047,-25.735333308776628
3.14,4.97,-7.54,-138.68306126823978,-13.4841456448157,-25.8058643261674
3.51,4.92,-7.62,-138.5209607780903,-13.691869135619404,-25.94695623100749
3.73,4.66,-7.98,-138.65059256314532,-13.51876311679545,-25.9587156933802
3.02,4.64,-7.42,-138.74807199122864,-13.299539926123945,-25.84113356281753
3.54,5.48,-7.64,-138.39171512082905,-13.380300633180664,-25.89992116016652
3.41,4.79,-7.65,-138.4562899093435,-13.39183842112712,-26.041039726290627
3.37,4.75,-7.71,-138.5209607780903,-13.322613734970494,-26.076325639174165
3.49,5.54,-7.57,-138.3272359651665,-13.380300633180664,-25.98223545272544
4.02,5.12,-8.03,-138.48861330559183,-13.414914406298776,-25.970475433904987
