acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.89,2.94,-9.19,-131.98719464152978,-43.11071528826148,-13.576461659580188
1.07,2.91,-9.14,-131.93089302515688,-43.0983947119019,-13.841919736512358
1.1,3.25,-9.34,-131.7904095910964,-43.11071528826148,-14.061267443693245
1.24,2.78,-9.41,-131.76235907719015,-43.20929875568471,-14.049721543626418
0.96,3.28,-9.14,-131.67829939723129,-43.20929875568471,-14.095906005217
1.17,3.05,-9.26,-131.62233589525562,-43.20929875568471,-14.269118297459285
0.98,3.19,-9.14,-131.48269259246572,-43.307915821839245,-14.373061379793723
1.07,3.18,-9.21,-131.31561745343842,-43.4682404912652,-14.46546520944767
1.06,3.25,-9.17,-131.2600452849924,-43.50525118058415,-14.500119080393963
1.08,3.33,-9.18,-131.20453254720215,-43.55460618777381,-14.627194705880914
1.29,3.51,-9.23,-130.87269286132403,-43.85091508076586,-14.950741939900691
0.98,4.15,-9.11,-130.76254599505174,-44.011544446012536,-15.02008899858815
0.78,4.95,-9.06,-130.43348264858346,-44.64258950046725,-14.604088706058509
0.83,2.99,-9.12,-130.35153620627273,-45.54834570673154,-13.264930228136947
0.94,2.02,-9.0,-129.43150224575868,-47.03135704516996,-12.826644816909525
1.39,2.41,-9.57,-128.3424298098244,-48.09577032776433,-13.414914406298776
1.28,1.98,-9.48,-127.04255474483055,-49.39154002007115,-14.049721543626418
1.47,1.44,-9.38,-126.3527930632596,-49.947121594647854,-14.788953503219902
1.63,2.04,-9.7,-125.94789456078652,-50.238038297036006,-15.18192036535379
1.8,1.91,-9.8,-125.94789456078652,-50.21272747501065,-15.447852474357363
1.26,1.74,-9.24,-125.84710760989958,-50.08621261381583,-16.15356023236983
0.5,2.6,-7.4,-124.30646648477428,-50.4026226278441,-19.56400979675284
3.53,2.24,-9.75,-122.89990924402274,-50.56731827609278,-22.769918267605057
2.89,3.53,-8.89,-121.6183055994286,-50.30132682508742,-25.735333308776628
3.01,4.17,-8.3,-120.01709840281568,-50.52930167815198,-28.36366745712689
2.36,4.47,-7.49,-117.74077335444636,-50.84628917286221,-31.959785992705623
5.23,3.63,-9.07,-116.1194452258842,-50.99859116157064,-34.61501807279963
4.44,4.31,-8.12,-114.7888564887898,-50.88435563772038,-36.92694357562125
3.95,3.89,-6.4,-112.83702493862924,-51.26535237984769,-39.5223160214568
