acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.39,-0.02,-9.66,-130.76254599505174,-48.61076799855758,6.3631010384043885
-1.55,0.28,-9.43,-130.73504536519698,-48.62334193420396,6.420486066048695
-1.31,-0.14,-9.59,-130.73504536519698,-48.63591649318546,6.409008932036036
-1.34,-0.06,-9.71,-130.84513444406196,-48.57304992918911,6.2024314124588535
-0.94,0.2,-10.28,-130.84513444406196,-48.58562199629408,6.1221011960432445
-1.31,0.02,-9.68,-130.79006103529238,-48.61076799855758,6.271288310584378
-1.33,0.01,-9.53,-130.84513444406196,-48.56047848444357,6.443440527613203
-1.23,-0.48,-9.6,-131.0660093808112,-48.35941981081511,6.3975318623814825
-1.18,-0.24,-9.66,-131.48269259246572,-47.95777627551156,5.8581800447136345
-1.56,0.69,-9.53,-131.62233589525562,-47.80732155074712,5.743441500733661
-1.37,-2.27,-8.22,-132.86795984370113,-46.58184673902731,5.536926565771378
-1.7,0.66,-7.93,-134.1748557862076,-45.287480525770206,3.610231319265168
-1.06,1.51,-7.77,-135.2162310052641,-44.04862567408432,-2.6243761106355543
2.81,1.89,-14.23,-135.24632190274465,-43.406566594214624,-7.1781250358345785
1.17,1.07,-10.04,-136.4970459556038,-41.78307317970489,-8.177316654862214
0.76,3.2,-9.68,-136.83846436491558,-40.97463022944533,-9.027691221695424
0.72,2.68,-9.21,-137.02578084639396,-40.38800996971994,-10.200656128703407
1.89,1.96,-11.22,-137.02578084639396,-40.22932427895751,-10.787532942523711
0.55,2.65,-9.02,-137.5291383748013,-39.75374814015767,-10.304202691653051
1.13,2.89,-10.32,-137.46590815068691,-39.75374814015767,-10.304202691653051
0.94,1.66,-9.37,-137.46590815068691,-40.19271594298347,-9.499056247386587
1.36,2.41,-11.16,-137.4975120486347,-40.47348957852154,-8.211782210366408
0.56,1.28,-9.81,-137.94234469461358,-40.63229985656115,-5.823757869537403
0.43,1.43,-10.06,-138.585728177911,-40.497916639737895,-1.8106219718874
-0.39,0.48,-10.07,-139.07460705159409,-40.07071902721768,1.581413711340907
-1.2,1.05,-9.67,-139.23881312164076,-39.40057712393039,5.663127955663872
-1.95,0.51,-8.74,-139.2059212883253,-39.07211278567739,7.982025743589274
-2.77,0.36,-7.92,-139.3046731473042,-38.58611130749907,9.384074619875276
-2.41,0.98,-8.74,-139.46977154097462,-38.464723978916496,8.878266355561609
-1.52,0.24,-9.94,-139.83527593342114,-38.44045190034536,7.5915129998336095
-1.79,1.15,-9.48,-140.06953899210683,-38.24633966792924,6.856665996646211
-1.71,0.42,-8.44,-140.54206620040912,-37.785778398919184,5.7319679651977244
-1.73,1.5,-8.35,-141.26122730722247,-37.07194645139856,3.862466868736162
0.14,1.2,-10.23,-141.53859212209682,-36.75785092937251,-0.3781528311358495
0.01,1.08,-8.71,-141.88802849828062,-35.865440443720345,-4.321125783265932
0.64,3.36,-9.1,-141.6082344949301,-35.119475421316324,-8.108387763620353
3.51,2.19,-13.68,-141.19218403998903,-34.20715457242007,-12.492290914481536
0.92,3.88,-8.36,-141.95828650840244,-32.950364032221074,-12.273289521851868
0.83,3.81,-8.76,-142.6678687639012,-31.82869013670581,-12.111948910357556
1.52,3.1,-9.63,-142.6678687639012,-31.721461697138416,-12.492290914481536
1.77,3.17,-10.57,-143.02758111671002,-31.56662645811723,-11.720221376139571
0.61,3.01,-8.93,-143.64697188895283,-31.41185033184749,-10.13162973120474
0.97,2.1,-9.36,-144.1648201843402,-31.10247401988412,-9.17713147157167
0.91,3.13,-10.46,-144.841458151918,-30.35378924019512,-7.982025743589274
0.27,3.96,-10.76,-146.0373496598969,-29.2983716924918,-4.550480755424785
-0.32,2.29,-9.32,-147.35703857325038,-28.87218733809866,1.3751317128217122
-2.15,0.85,-7.11,-147.80861501075398,-28.22185710635222,5.4336758888612415
-1.94,2.34,-9.54,-147.84997349806363,-26.982869511205863,7.6374510050387485
-2.49,2.15,-8.37,-147.84997349806363,-26.29986168212807,8.820799294692952
-2.72,2.79,-8.15,-147.89138385145154,-25.735333308776628,9.25760576115156
-1.61,2.28,-10.35,-147.97436096195162,-25.74708778893412,8.809306149715168
-2.22,2.56,-9.36,-147.89138385145154,-25.758842544663853,9.13114820216436
-2.56,2.01,-8.31,-147.84997349806363,-25.74708778893412,9.614047461503418
-2.11,2.39,-9.52,-147.80861501075398,-25.84113356281753,9.45306245260688
-2.32,2.1,-9.2,-147.72605283657722,-25.782352883412447,9.947577287046574
-2.54,1.94,-8.69,-147.6436957459843,-25.9116795113663,9.98208514628972
-2.36,2.01,-8.83,-147.72605283657722,-26.09985097880343,9.303593121383251
-1.74,2.47,-10.18,-147.6025936178383,-26.41755310589251,8.269226458088282
-2.35,2.06,-8.69,-147.6025936178383,-26.31162955164407,8.843785851491393
-2.15,2.61,-9.1,-147.56154217602332,-26.370473139201327,8.671395302011161
-1.93,2.05,-9.39,-147.47959058337602,-26.806136930452627,8.119875707408232
-2.08,2.28,-9.35,-147.52054122823532,-26.817917077101303,8.062436803571838
-2.27,2.31,-8.86,-147.39783944401512,-26.82969751246112,8.1313637329408
-1.97,2.28,-9.32,-147.27558529764082,-27.077153605664893,7.8212153932673
