acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.14,1.54,-9.21,-134.2337582296838,-44.593044465749166,-4.825730880475589
0.07,1.37,-9.58,-134.14543141113884,-44.67975404839129,-5.020716482682318
0.21,1.66,-9.59,-134.05726525899885,-44.71692355018706,-5.123950007684243
0.12,1.59,-9.62,-134.05726525899885,-44.70453316546126,-5.318958088351593
0.12,1.67,-9.63,-133.93995871664828,-44.803671685885895,-5.468092286497271
0.32,1.56,-9.59,-133.7645266360233,-44.952445815509726,-5.754915093896803
0.38,1.55,-9.83,-133.7645266360233,-44.952445815509726,-5.7663887448030415
0.16,1.67,-9.59,-133.82293398949477,-44.90284557373644,-5.536926565771378
0.36,1.32,-9.81,-133.82293398949477,-44.940044922743645,-5.594289991509483
0.11,1.48,-9.3,-133.7645266360233,-44.96484726352389,-5.754915093896803
0.36,1.81,-9.91,-133.79372158966166,-44.89044689976561,-5.881128455236522
0.09,2.0,-9.46,-133.85216386873807,-44.81606648541226,-5.835231869336322
0.17,2.22,-9.95,-134.0866361818657,-44.617815884427785,-5.525454047712893
-0.16,2.13,-9.33,-133.99857662596108,-44.803671685885895,-5.123950007684243
0.19,2.48,-9.85,-133.73534909546763,-45.1509357631892,-4.906017344265487
-0.5,3.08,-9.64,-133.18424101457546,-45.8343416064403,-3.6790210459755386
-0.17,2.09,-9.59,-132.41145409892673,-46.85645674888645,-2.7733864743736323
-0.16,0.77,-9.59,-131.03834889093932,-48.45992930219389,-1.9710720103882065
-0.26,0.9,-9.49,-129.64656611878058,-49.947121594647854,-2.0283765158457068
0.27,-0.01,-9.7,-128.57965137649458,-51.06207881053216,-2.47537018520181
0.35,-0.3,-9.63,-127.6627493662712,-52.0164286876315,-2.910938660030132
0.41,0.16,-10.0,-127.17120439382435,-52.488668512026216,-3.2319104185008167
0.16,-0.29,-9.45,-126.91419440082724,-52.7571233277472,-3.335085177891311
0.21,0.22,-9.71,-126.93984342653314,-52.69317728708804,-3.5873017007906127
0.39,0.35,-9.89,-126.99117600895984,-52.6036825036909,-4.183521171347446
0.37,0.96,-9.97,-127.09397976921672,-52.46311757943749,-4.516076369343336
0.32,1.22,-9.79,-127.24853393391231,-52.28433952334372,-4.6536963885673295
0.18,1.17,-9.45,-127.351803991908,-52.18224209821447,-4.745446786894516
0.17,0.94,-9.44,-127.24853393391231,-52.258810985064926,-5.273072468222583
1.68,0.27,-11.34,-127.351803991908,-52.04193081398262,-6.225383461526625
0.34,2.02,-9.71,-127.81886761171008,-51.43063961098535,-6.581172764918962
0.69,0.88,-9.65,-127.89708982203928,-51.328910831615794,-6.982946893042854
0.98,-0.55,-8.79,-128.28985159024583,-50.630692516856975,-8.797813093528106
0.22,1.95,-7.02,-127.6627493662712,-50.4026226278441,-12.238714488577818
2.22,1.94,-8.22,-124.99731160468365,-50.52930167815198,-19.8664125287693
4.77,3.2,-11.24,-121.54785831198568,-51.16369401723818,-26.111614068361767
4.67,2.96,-9.01,-118.81305169988,-51.58331440676472,-30.531925921642927
4.91,2.72,-8.9,-117.38702490663178,-51.82525084646464,-32.61591400140699
4.99,3.14,-8.44,-115.90316761296934,-51.91444784867411,-34.87917065061918
5.19,2.92,-8.21,-114.70384241769943,-52.0164286876315,-36.612980343917975
5.19,2.57,-7.93,-114.238012277231,-51.96543273918856,-37.39842842920397
5.32,3.49,-8.04,-113.81705808343628,-51.77429627625306,-38.25846833636598
5.55,2.55,-8.04,-113.56562110150703,-51.68515222063561,-38.75612925877516
5.4,2.56,-7.55,-113.25250462483363,-51.34162455414572,-39.64410140012821
5.23,3.38,-7.54,-113.00294363849156,-51.11288102782698,-40.253732215798784
5.77,2.47,-7.82,-112.73350926918675,-50.94781312005565,-40.84009791641019
6.09,3.91,-8.32,-112.50626800349724,-50.89704579606666,-41.19490148271794
5.27,3.81,-7.5,-113.39846355737872,-50.84628917286221,-39.99754361581977
5.45,2.74,-7.83,-114.06934451880512,-50.79554323372685,-39.096431986883005
