TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2475335.0,664.116392,1.0,0.75,0.66,-9.9,2.75,-10.5,52.06,2.38,10.06,-5.69,0.13537580877789918,0.11480528375110566,-0.14204806242105938,-147.19432874745993,-32.412994497933816,-4.6536963885673295,-0.0139,-0.9593,-0.2791,-0.0406
2475370.0,664.172006,1.0,0.75,0.23,-9.88,2.38,-11.19,51.69,8.19,4.0,0.12,-0.10162841750391016,-0.2003022153645938,-0.10189937350951261,-147.15377378773437,-32.46073084280037,-4.779853967883568,-0.0117,-0.9592,-0.2795,-0.0417
2475405.0,664.179017,1.0,0.39,0.38,-9.29,2.38,-11.19,50.88,-1.19,-0.12,-2.38,-0.27296367260219995,0.11119228606896331,0.5053744364572097,-147.03240000479883,-32.55622091151118,-4.768384859798278,-0.0121,-0.9589,-0.2803,-0.0416
2475442.0,664.229334,1.0,0.55,0.43,-9.52,2.38,-11.19,50.88,-18.81,10.0,-6.25,-0.22099566630489706,0.01833245505864521,0.26366174492151195,-146.63092085313292,-32.890619725136126,-5.204245622111723,-0.0158,-0.9579,-0.2831,-0.0454
2475476.0,664.271904,1.0,1.23,0.84,-10.58,3.19,-11.19,51.69,-0.88,-18.62,16.69,0.47889952103543937,-0.06568826622220533,-0.8667393539228101,-146.951724947316,-32.58009705689327,-5.0551272004985615,-0.0183,-0.9587,-0.2805,-0.0441
2475513.0,664.294826,1.0,0.59,0.55,-9.97,0.88,-11.56,51.19,-1.37,-19.12,7.81,-0.0225266353024679,-0.024665764176352453,-0.19586889029856103,-147.6025936178383,-31.99554685526558,-4.206454848857137,-0.0198,-0.9603,-0.2756,-0.0367
2475548.0,664.335607,1.0,0.23,0.82,-9.64,2.75,-10.75,50.88,-1.37,-4.44,3.25,-0.1302845211439587,0.3669837311702294,0.1369422027288394,-147.56154217602332,-32.07900131942766,-4.000057708800217,-0.0211,-0.9602,-0.2763,-0.0349
2475581.0,664.357476,1.0,0.49,0.64,-10.02,2.75,-10.75,50.88,8.69,-16.5,7.75,0.04162094330230942,0.05798728214579804,-0.24546446274802314,-147.84997349806363,-31.828690136705813,-3.5529075421905287,-0.0206,-0.9609,-0.2742,-0.031
2475618.0,664.406193,1.0,0.24,0.58,-9.72,2.38,-12.69,50.38,-3.5,-19.19,7.06,-0.10462444070271361,0.11293236616287289,0.06762027383731173,-148.2664446111409,-31.49518399873921,-3.059958268402832,-0.0212,-0.9619,-0.2714,-0.0267
2475655.0,664.445458,1.0,0.2,0.64,-9.59,3.5,-10.75,51.69,2.5,-8.44,8.25,-0.014794300814616038,0.11720970487849314,0.19396343412541484,-148.47668973247264,-31.29283177814012,-2.452446574526375,-0.0236,-0.9624,-0.2697,-0.0214
2475689.0,664.489344,1.0,0.44,0.36,-10.13,3.5,-10.75,51.69,0.12,-6.06,9.19,0.041697641916878275,-0.2706617195818392,-0.33559351611671673,-148.73080219796103,-31.043005289383032,-2.303445456683929,-0.0236,-0.963,-0.2676,-0.0201
2475722.0,664.500949,1.0,-0.07,0.88,-9.5,4.69,-10.75,52.5,-3.69,-24.19,10.13,-0.03171608862900313,0.3924902044435893,0.273851589819607,-148.85861645005238,-30.94787313807167,-1.8220825674649566,-0.0261,-0.9633,-0.2668,-0.0159
2475757.0,664.545834,1.0,0.18,0.19,-9.55,4.69,-11.56,51.25,9.5,6.69,9.81,-0.1503579872427867,-0.28957799609944884,0.2586377953656065,-149.20198320614298,-30.62696303514804,-1.7533192633889718,-0.0238,-0.9641,-0.2641,-0.0153
2475794.0,664.574965,1.0,-0.01,0.32,-9.44,5.0,-10.75,50.0,-23.62,40.69,0.63,-0.3932470552539761,-0.05328543501574587,0.3695626624816466,-149.1588584140195,-30.60320173607895,-2.6702249688891855,-0.0247,-0.964,-0.2639,-0.0233
2475829.0,664.614102,1.0,0.25,0.6,-9.18,5.0,-10.75,50.0,-25.25,79.81,-8.81,-0.5013826097874066,0.15997465764647412,0.6187272974782996,-148.30838490049834,-30.971654123503782,-5.777862453568277,-0.0267,-0.962,-0.267,-0.0504
2475866.0,664.676396,1.0,1.51,1.09,-9.34,3.5,-12.25,51.69,-40.56,100.25,-17.25,0.30602521185397014,-0.012645672848545425,0.2877220847005084,-147.113267463602,-31.423754097001943,-8.797813093528106,-0.03,-0.9591,-0.2708,-0.0767
2475902.0,664.698912,1.0,1.99,1.67,-10.07,0.19,-12.69,50.88,-49.81,79.81,-12.5,0.2153756128833174,0.2320521114980108,-0.588236491103423,-145.37657897397716,-31.86443930344973,-12.434654560583265,-0.0375,-0.9547,-0.2745,-0.1083
2475935.0,664.719856,1.0,2.68,1.94,-10.14,0.19,-12.69,50.88,-26.19,65.31,-8.19,0.49959939766942574,0.13452211452890783,-0.8468895171065594,-144.20208645663692,-32.138622347851936,-14.638747929971785,-0.0403,-0.9516,-0.2768,-0.1274
2475970.0,664.76501,1.0,2.53,2.57,-10.11,-4.25,-14.56,49.38,-29.31,46.56,-12.19,0.30940533158161165,0.7374513323374146,-0.8974769552085675,-142.91931394004666,-32.412994497933816,-16.732468293463864,-0.0454,-0.9481,-0.2791,-0.1455
2476007.0,664.791667,1.0,2.54,1.69,-9.24,-7.25,-16.75,49.5,11.19,34.81,-7.94,-0.013424193585688693,0.06560207638124871,0.07624321720817662,-142.31146828862353,-32.65173422155782,-17.648026557290144,-0.0436,-0.9464,-0.2811,-0.1534
2476044.0,664.836576,1.0,2.78,1.53,-9.32,-8.75,-17.19,49.5,-5.06,28.37,-3.38,-0.10031429125282632,-0.10024034454080266,-0.03771838584867382,-141.64310130769366,-32.771158669290664,-18.762140123042595,-0.0409,-0.9445,-0.2821,-0.163
2476077.0,664.862676,1.0,2.71,1.8,-9.28,-8.75,-17.19,49.5,-17.69,27.56,-7.69,-0.1515631900924661,0.19302176977950863,-0.024030098335018124,-141.08884000838947,-32.878671967526124,-19.6570420373131,-0.0414,-0.9429,-0.283,-0.1707
2476113.0,664.904795,1.0,2.95,2.39,-9.12,-9.19,-17.19,49.19,3.06,21.25,-6.75,0.24449689789526974,0.54276708109957,-0.05411189564448193,-140.33889297208822,-33.177476600322066,-20.52986483879688,-0.0435,-0.9407,-0.2855,-0.1782
2476150.0,664.931436,1.0,2.93,1.42,-8.78,-10.0,-17.56,48.38,2.13,30.06,-1.56,-0.24270306013206233,-0.17242102410184126,0.4471058756822881,-139.86866179765227,-33.309024075692264,-21.205671619155694,-0.04,-0.9393,-0.2866,-0.184
2476183.0,664.967339,1.0,3.46,1.83,-9.27,-10.0,-17.56,48.38,-21.37,29.5,-8.75,-0.045997979061427774,-0.08014641078379264,-0.2554005235643064,-138.87838831455554,-33.51241368583526,-22.594607753630356,-0.0416,-0.9363,-0.2883,-0.1959
2476218.0,665.00169,1.0,3.12,2.53,-8.99,-11.5,-18.0,48.25,-9.19,31.5,-6.75,-0.04361043509624496,0.7020615754305655,-0.014786130946161435,-137.97429037596618,-33.703938528301116,-23.869779338261072,-0.0433,-0.9335,-0.2899,-0.2068
2476255.0,665.039744,1.0,3.6,1.9,-8.66,-13.0,-18.0,48.69,-5.88,50.75,-9.0,-0.07952553234453252,0.003631746043427475,0.2379895660559619,-136.9320256088512,-34.00339056621902,-25.218406831432247,-0.0403,-0.9302,-0.2924,-0.2183
2476292.0,665.083528,1.0,4.38,2.58,-9.14,-13.0,-18.0,48.69,-17.87,51.69,-18.5,0.3655808903865361,0.20856073838488526,-0.6433860301287257,-135.60892189032293,-34.375043949019776,-26.80613693045263,-0.0405,-0.9259,-0.2955,-0.2318
2476326.0,665.106303,1.0,4.0,2.69,-8.76,-14.75,-18.69,47.0,-2.69,18.12,-12.44,0.13030474886098875,0.47540354354470543,-0.1798765304413763,-134.49971207203987,-34.831128724414064,-27.879330334175126,-0.043,-0.9222,-0.2993,-0.2409
2476361.0,665.172323,1.0,3.95,2.69,-8.68,-15.56,-19.75,47.0,5.63,3.06,-2.75,0.10975135990411111,0.5103706029623771,-0.08822122132627719,-134.20429804752104,-35.09543778614339,-28.056467420340038,-0.0422,-0.9212,-0.3015,-0.2424
2476396.0,665.183323,1.0,4.0,2.46,-8.7,-16.69,-20.56,46.56,6.75,-4.94,-2.81,0.044198168833061935,0.31972071921665274,-0.0745151733778524,-134.29273249552642,-35.10745640434998,-27.926560226864755,-0.0405,-0.9215,-0.3016,-0.2413
2476431.0,665.226177,1.0,3.84,2.75,-9.0,-16.69,-20.56,46.56,9.44,-41.63,6.69,0.1751999885285489,0.5930646261269934,-0.33857938692153944,-135.30656135192416,-34.96325925488904,-26.53527290705493,-0.0412,-0.9249,-0.3004,-0.2295
2476468.0,665.249692,1.0,3.56,2.9,-9.45,-16.69,-18.19,46.25,22.06,-56.88,6.19,0.18835849080416245,0.827272292052472,-0.6655150881632022,-136.7140156295355,-34.699045966979874,-24.608164621444825,-0.0406,-0.9295,-0.2982,-0.2131
2476505.0,665.289323,1.0,3.36,2.18,-9.41,-13.25,-18.56,47.56,47.5,-94.75,18.12,0.323500110177958,0.2916447362611687,-0.41100095442812723,-139.0091009386789,-34.54300944397086,-21.007514103633177,-0.0344,-0.9367,-0.2969,-0.1823
