acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.16,1.36,-9.69,-130.92785324394194,-48.171071061668,-3.40386984812725
-0.23,1.32,-9.61,-130.9830718545965,-48.14596836117922,-3.025568677774776
-0.31,1.27,-9.42,-130.95545525843713,-48.19617622057904,-2.991179359701173
-0.1,1.23,-9.73,-130.92785324394194,-48.19617622057904,-3.15166519950434
0.07,1.4,-9.96,-130.9830718545965,-48.13341793224112,-3.254837913384077
0.0,1.55,-9.86,-131.0660093808112,-48.02049166769566,-3.369477361207863
-0.11,1.58,-9.63,-131.03834889093932,-48.00794736677514,-3.5070491615651807
0.0,1.03,-9.73,-131.01070305716067,-48.02049166769566,-3.7478120989556993
-0.07,1.45,-9.6,-131.14907903681728,-47.81985609667796,-3.977125506843028
-0.03,1.99,-9.75,-131.23228149999522,-47.631901603380186,-4.332593112917143
-0.14,0.87,-9.13,-131.2600452849924,-47.59432704723895,-4.49314033842009
-0.07,0.07,-9.13,-131.7904095910964,-47.006364186921566,-5.192774664418371
0.06,0.0,-8.74,-132.24132459051677,-46.2701332926198,-6.48935022815341
0.43,-0.07,-9.06,-133.3576107786115,-44.3578252491314,-9.188627520029687
1.17,2.32,-9.62,-134.58869098980696,-41.74627885444266,-12.377021364647929
1.38,3.29,-8.93,-135.4877437505904,-39.75374814015767,-14.280666944469896
2.07,4.56,-9.18,-136.21958862710648,-37.56783922201158,-16.605072138436235
3.1,3.96,-10.03,-136.21958862710648,-36.842386864351504,-18.07721946422553
2.68,4.92,-9.45,-136.34269592729157,-36.10640826375515,-18.98285063278348
2.57,3.74,-9.24,-136.37352437272858,-35.91362085306447,-19.343110284151184
2.58,3.86,-9.29,-136.25033456727624,-35.841352697842005,-19.75008736458169
2.59,3.15,-9.37,-136.00493912570792,-36.14256765746203,-19.85477908376032
2.23,3.27,-8.91,-135.94379329724794,-36.37166381418113,-19.622153417094765
2.49,3.01,-9.17,-135.88272800413355,-36.56470362370221,-19.505871262305693
2.71,4.05,-9.76,-135.7304149229091,-36.890702437106015,-19.05256341690962
2.2,4.24,-9.38,-135.57859793518082,-37.50732560971656,-18.286108128329392
1.98,3.24,-8.99,-135.12607315636853,-38.93838987087892,-17.068431181009654
1.98,3.02,-9.28,-134.44048421864292,-40.36359153375482,-16.0609738361326
1.61,3.02,-9.29,-133.79372158966166,-41.59914654454349,-15.147239662385427
1.66,0.72,-9.02,-133.21309386328863,-43.08607465863793,-13.922726077012074
1.26,1.38,-9.2,-133.04022773049576,-43.44356934572808,-13.51876311679545
1.19,1.97,-9.37,-132.89662989290295,-43.64099789729804,-13.311076762780564
1.31,1.96,-9.44,-132.89662989290295,-43.6780308968355,-13.161108413553292
0.94,2.09,-9.13,-133.01147504963205,-43.61631189309636,-12.907367253850758
1.28,2.56,-9.46,-133.0977829759083,-43.480576858025245,-12.872771138472864
1.34,2.57,-9.53,-133.27085000109963,-43.32024532286976,-12.780520582262024
1.35,2.52,-9.61,-133.2997533527462,-43.307915821839245,-12.653689634339962
1.4,2.55,-9.65,-133.53159111803808,-43.18464974314042,-12.111948910357556
1.56,2.23,-10.44,-133.82293398949477,-43.11071528826148,-11.3631779010396
