TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2141491.0,329.721026,1.0,0.6,1.2,-9.67,4.75,-11.5,51.75,-0.31,-3.5,1.5,0.035935718336931766,0.42315682115696734,0.05326356610659211,-122.80407555685306,-56.575506550853476,-7.4651897628112485,-0.0196,-0.878,-0.4739,-0.0651
2141528.0,329.727088,1.0,1.06,0.52,-9.95,4.75,-11.88,52.25,5.69,1.0,0.12,-0.283415508419575,-0.29238790354999966,-0.20487760388967402,-122.82802018843608,-56.575506550853476,-7.396290017779931,-0.0173,-0.8781,-0.4739,-0.0645
2141562.0,329.756429,1.0,0.59,0.99,-9.49,4.75,-11.88,52.25,-4.13,0.69,0.0,-0.09918876831610188,0.33691953520609264,0.2533810927077713,-122.82802018843608,-56.575506550853476,-7.430739554030821,-0.0179,-0.8781,-0.4739,-0.0648
2141595.0,329.796424,1.0,0.86,0.76,-9.81,5.5,-11.06,51.75,6.06,11.56,-2.38,-0.20615374195570624,0.05169910477097989,-0.06797038952604417,-122.66060001927256,-56.692657696890706,-7.694875241065197,-0.0158,-0.8774,-0.4748,-0.0671
2141632.0,329.823345,1.0,1.03,0.54,-9.9,4.75,-11.06,52.56,-0.81,-4.44,1.12,-0.30469246703386466,-0.20361310593096932,-0.15468546285968543,-122.63671936413527,-56.71870005631495,-7.68339023950128,-0.0155,-0.8773,-0.475,-0.067
2141667.0,329.848395,1.0,0.81,1.01,-9.62,4.0,-11.5,51.75,-2.06,3.31,-1.19,-0.0039045145125941594,0.21726321390014192,0.1023529388702169,-122.68448977939889,-56.66661853000819,-7.694875241065197,-0.0162,-0.8775,-0.4746,-0.0671
2141702.0,329.892993,1.0,1.07,0.69,-9.9,4.0,-11.5,51.75,5.38,6.88,-0.12,-0.1633454648792268,-0.11772958092606928,-0.17285189162156378,-122.66060001927256,-56.67963771453915,-7.8097295337257515,-0.014,-0.8774,-0.4747,-0.0681
2141739.0,329.938274,1.0,0.68,0.87,-9.52,5.19,-10.69,52.56,-3.19,2.94,-1.12,-0.1810398340076168,0.3005961650944633,0.22925126526868134,-122.46980875996975,-56.84895982984303,-7.878645873813734,-0.0137,-0.8766,-0.476,-0.0687
2141773.0,329.962744,1.0,0.79,0.51,-9.22,5.19,-11.06,52.19,3.13,8.13,0.37,-0.40352004891604115,0.044732292081851366,0.5477207642747413,-122.39841108220122,-56.90108617541996,-8.1313637329408,-0.0121,-0.8763,-0.4764,-0.0709
2141808.0,330.002381,1.0,1.0,0.41,-9.34,5.19,-11.06,52.19,-20.56,31.81,0.5,-0.5020467110731816,-0.11291232220234376,0.4184180095027745,-122.3033398527211,-56.84895982984303,-8.92424161449454,-0.0118,-0.8759,-0.476,-0.0778
2141841.0,330.03968,1.0,1.25,1.06,-9.85,4.0,-11.06,52.56,-21.62,31.31,2.5,-0.1444363809455409,0.1744462557727026,-0.1762006267351417,-122.13730880568984,-56.71870005631495,-10.453784866884499,-0.0126,-0.8752,-0.475,-0.0911
2141878.0,330.073554,1.0,1.2,0.99,-9.23,2.88,-11.5,52.19,-23.06,56.5,-5.06,-0.2935520720102125,0.29571005972932574,0.45574722317714134,-121.85369197967641,-56.67963771453915,-11.835420883076138,-0.0095,-0.874,-0.4747,-0.1031
2141915.0,330.094077,1.0,1.92,1.63,-9.68,2.88,-11.5,52.19,-25.69,70.69,-8.19,0.11448281828394302,0.36352057898349255,-0.18837108416852288,-120.84759252720339,-56.92715416608731,-14.719624694799501,-0.0067,-0.8697,-0.4766,-0.1281
2141947.0,330.135965,1.0,2.75,0.83,-9.68,1.0,-12.19,52.19,-8.13,46.06,0.94,-0.3353786030456456,-0.5604645203814501,-0.26942069814482217,-120.36186107562717,-56.94018936700063,-16.327188391573927,-0.0028,-0.8676,-0.4767,-0.142
2141982.0,330.184736,1.0,1.59,1.09,-8.65,-2.0,-13.0,52.56,-35.06,39.38,1.69,-0.7166945189789563,0.520027186397132,0.9887919442206154,-119.92546492630352,-56.71870005631495,-18.193261198253683,-0.0045,-0.8657,-0.475,-0.1581
2142019.0,330.208702,1.0,2.58,2.31,-8.95,-4.19,-13.69,51.38,-31.56,61.94,-13.0,0.3692744543073545,0.5301386599181587,0.23180851939802594,-118.99341650256763,-56.84895982984303,-20.250433032061157,-0.007,-0.8616,-0.476,-0.1758
2142054.0,330.251293,1.0,3.88,1.83,-9.6,-4.19,-13.69,51.38,-3.75,77.62,-14.13,0.04366467863631396,-0.349093142852217,-0.7023712376535389,-117.49737794257481,-57.29244480095832,-22.886821927709892,0.0009,-0.8549,-0.4794,-0.1984
