TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1026396.0,112.516122,1.0,-1.84,-1.24,-9.48,14.56,-5.56,46.88,-3.19,3.19,-0.12,-0.18882802526930698,0.0011127941156413301,0.07228085050899757,-149.900178159723,-27.47807034873948,11.2825706212041,0.0373,-0.9657,-0.2375,0.0983
1026428.0,112.550035,1.0,-1.62,-1.28,-9.73,14.56,-5.56,46.88,-0.56,-0.44,1.06,0.02817052264859221,-0.12882327309727043,-0.13911849649951513,-149.94434113378782,-27.466273808985672,11.236511835589644,0.0373,-0.9658,-0.2374,0.0979
1026463.0,112.579092,1.0,-1.77,-0.96,-9.68,14.19,-7.06,47.75,-2.13,-1.63,-0.19,0.037294474337699945,0.20900046028676822,-0.07827933357562245,-150.03285782765784,-27.324738438026895,11.2825706212041,0.0368,-0.966,-0.2362,0.0983
1026498.0,112.614756,1.0,-1.78,-1.2,-9.52,14.19,-6.0,47.25,-1.44,-1.19,0.0,-0.10662577132771711,-0.004472643582305674,0.04819669323318543,-150.03285782765784,-27.312945744821857,11.31711591010567,0.0368,-0.966,-0.2361,0.0986
1026533.0,112.658816,1.0,-1.7,-1.19,-9.62,14.19,-6.0,47.25,-1.44,2.44,-0.88,-0.02191315601902044,-0.03748599691453999,-0.03451937226611257,-150.03285782765784,-27.336531426237315,11.271055753655437,0.0363,-0.966,-0.2363,0.0982
1026568.0,112.68807,1.0,-1.81,-1.35,-9.47,15.0,-6.0,47.69,-1.69,3.69,-0.94,-0.23736927697010146,-0.12512443444094395,0.07487217155279602,-150.07721211196608,-27.371912162371505,11.167427069301608,0.0364,-0.9661,-0.2366,0.0973
1026600.0,112.745275,1.0,-1.77,-1.29,-9.38,15.0,-7.75,48.06,-4.38,9.25,-2.81,-0.22741264492393365,-0.08969031005396028,0.1774423930776532,-150.07721211196608,-27.41909061621704,10.971708923508501,0.0361,-0.9661,-0.237,0.0956
1026637.0,112.75468,1.0,-1.36,-1.04,-10.15,14.19,-7.06,46.5,-3.0,8.69,-2.94,0.3126785914059813,-0.03550938466827108,-0.4819199289102798,-150.1661139822511,-27.525259478424015,10.51132121524803,0.0353,-0.9663,-0.2379,0.0916
1026670.0,112.800552,1.0,-1.48,-1.3,-9.81,14.19,-7.06,46.5,1.94,-0.44,1.12,0.02840083232877444,-0.2028138682240629,-0.1970773017400429,-150.2106621453537,-27.501664319152933,10.51132121524803,0.0361,-0.9664,-0.2377,0.0916
1026707.0,112.830628,1.0,-1.75,-1.29,-9.61,14.56,-7.38,47.25,1.31,-3.5,0.88,-0.22099662428694833,-0.0845978801337623,-0.0433603396255684,-150.1661139822511,-27.47807034873948,10.637910557080563,0.0358,-0.9663,-0.2375,0.0927
1026742.0,112.862546,1.0,-1.7,-1.06,-9.54,14.19,-7.38,46.88,-1.94,-2.25,0.56,-0.07988686053866689,0.0821743094993441,0.05923672916903833,-150.12163073433226,-27.47807034873948,10.695455461898506,0.0353,-0.9662,-0.2375,0.0932
1026777.0,112.908056,1.0,-1.72,-1.17,-9.62,14.19,-7.38,46.88,3.5,-2.06,2.0,-0.1082255108861424,-0.0022742361800972277,-0.03509690116766073,-150.12163073433226,-27.43088596976693,10.822063795614435,0.0357,-0.9662,-0.2371,0.0943
1026811.0,112.944957,1.0,-1.94,-0.83,-9.61,15.0,-7.38,47.25,-1.44,-9.5,1.88,-0.11926839567717917,0.38529455081384445,-0.02401239675159239,-150.07721211196608,-27.407295558849803,11.00624507066077,0.0353,-0.9661,-0.2369,0.0959
1026846.0,112.988316,1.0,-1.97,-0.65,-9.57,14.56,-6.69,46.5,0.81,-3.19,-2.75,-0.016590745948953045,0.536633594611569,0.02912223822488258,-149.94434113378782,-27.41909061621704,11.351662230904266,0.0349,-0.9658,-0.237,0.0989
1026881.0,113.005376,1.0,-1.83,-0.65,-9.65,14.56,-6.69,46.5,1.63,3.81,-9.81,0.1123923147563689,0.4835088251747431,-0.02429538605325554,-149.76806738505078,-27.65505415801313,11.2825706212041,0.0351,-0.9654,-0.239,0.0983
1026916.0,113.048518,1.0,-1.81,-0.56,-9.65,15.0,-7.06,46.88,-7.94,2.31,-20.0,0.1400373287752742,0.5350375125830309,-0.012022232368206431,-149.288410054367,-28.257305549296962,11.121372822035768,0.0333,-0.9643,-0.2441,0.0969
1026951.0,113.082678,1.0,-2.07,-0.13,-8.78,15.0,-6.69,46.88,-2.56,-2.44,-36.13,-0.05615038115845472,1.012600529673054,0.8421819565519311,-148.47668973247264,-29.168105022171193,11.09834637461124,0.0318,-0.9624,-0.2518,0.0967
1026988.0,113.114734,1.0,-1.76,-0.24,-8.78,15.25,-7.06,47.25,-4.25,7.75,-39.63,0.14394478350410933,0.8215812410383107,0.8876879435903042,-147.15377378773437,-30.650725683430657,10.8450849117299,0.0334,-0.9592,-0.2643,0.0945
1027020.0,113.15401,1.0,-1.59,0.07,-8.87,15.25,-7.06,47.25,3.94,11.0,-40.75,0.44277784253211394,1.055424569683432,0.8679741047752962,-146.1552551844325,-31.781029526438353,10.545844298925708,0.0353,-0.9567,-0.2738,0.0919
1027057.0,113.178974,1.0,-1.13,-1.06,-9.26,14.19,-6.25,47.25,6.13,20.31,-46.13,0.2482180086046899,-0.002176319832598611,0.42121004846675625,-144.7656551188059,-33.356870714029654,9.959079806154525,0.0405,-0.9531,-0.287,0.0868
1027092.0,113.22265,1.0,-0.61,-3.53,-9.17,15.25,-6.0,49.0,21.69,27.0,-34.25,-0.7781057140280655,-2.170439117510245,0.23556617762239718,-143.7573372230702,-34.471014881449136,9.361079434368332,0.047,-0.9504,-0.2963,0.0816
1027127.0,113.253714,1.0,-0.36,-3.09,-10.0,15.25,-6.0,49.0,-0.56,23.5,-14.38,-0.3524741455530874,-1.7837018263810607,-0.5070239220939836,-143.20870960086748,-35.25171097529378,8.372631359788455,0.0504,-0.9489,-0.3028,0.073
1027162.0,113.321821,1.0,-0.23,-2.41,-10.36,14.56,-5.19,49.0,-12.19,25.5,-15.31,0.00136707368993641,-1.2235303986958057,-0.7618679421987462,-142.9553690729635,-35.76909927860193,7.315910364212048,0.0504,-0.9482,-0.3071,0.0638
1027198.0,113.326833,1.0,-0.25,-1.78,-10.04,13.75,-5.56,48.06,-11.31,20.12,-7.38,0.17655207729162284,-0.6854775950812602,-0.368390532137731,-142.84730495776557,-36.01000138130928,6.6156073036906555,0.0502,-0.9479,-0.3091,0.0577
1027235.0,113.381572,1.0,-0.55,-1.28,-9.37,13.75,-5.56,48.06,-9.06,19.31,-4.25,-0.007818886738222619,-0.12326353810154261,0.33445147140143305,-142.84730495776557,-36.178730774621194,5.777862453568277,0.049,-0.9479,-0.3105,0.0504
1027268.0,113.411682,1.0,-0.4,-1.27,-9.21,12.69,-4.88,48.56,-10.94,27.56,-5.06,-0.03061624037686614,-0.17937132768871478,0.502678344162458,-142.88329260111252,-36.29930145114271,4.96336629149859,0.0486,-0.948,-0.3115,0.0433
1027305.0,113.434838,1.0,0.0,-1.6,-9.59,11.56,-6.06,49.0,-7.44,33.0,-3.63,-0.06057513075110474,-0.5809219206580372,0.1016533294372799,-142.9553690729635,-36.37166381418113,3.701951248377608,0.0491,-0.9482,-0.3121,0.0323
