acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.68,-1.2,-9.43,-125.19616916396942,-54.06553592895308,-1.6272548279067642
0.68,-1.21,-9.58,-125.27091255577452,-54.014083172384005,-1.6272548279067642
0.84,-1.04,-9.78,-125.3207938561998,-53.962642188164594,-1.7533192633889718
0.86,-1.09,-9.74,-125.3457502614118,-53.94978377937824,-1.7533192633889718
1.06,-1.02,-10.06,-125.42068267085124,-53.88550274467078,-1.6272548279067642
0.59,-1.24,-9.51,-125.47069041747116,-53.84694292088121,-1.4668120111410634
0.92,-1.15,-9.95,-125.64605206137207,-53.692769431450216,-1.2032334798806037
0.55,-1.03,-9.63,-125.62096841990898,-53.75699560652143,-0.9625804159917916
0.75,-1.22,-9.94,-125.62096841990898,-53.74414891259134,-0.8709042326408071
0.8,-1.14,-9.93,-125.72136723881636,-53.64140160793269,-0.8709042326408071
0.77,-1.21,-9.86,-125.94789456078652,-53.4488757843294,-0.3896120513439707
0.49,-1.19,-9.62,-126.07412316645296,-53.34626194049607,0.011459155921715
0.31,-1.36,-9.64,-126.2513038466384,-53.17961278851925,0.4125305035633525
0.5,-1.43,-9.68,-126.32740410450675,-53.10273871771936,0.2635608181333149
0.58,-1.29,-9.83,-126.30202625936262,-53.089928878816565,-0.5844194845105756
0.46,-1.28,-9.3,-126.02359896120804,-53.29497233017572,-1.9825328715837247
0.81,-0.97,-8.71,-125.04696377500797,-53.92406916451298,-5.5598717686300585
1.98,-0.43,-9.69,-124.23291484122736,-54.31009785710634,-8.395611151395807
1.94,-0.41,-9.09,-123.06797364519969,-54.69679474885505,-11.835420883076134
3.28,0.13,-10.15,-121.92447762133864,-54.929136905330246,-15.031647378904806
3.36,0.31,-9.35,-120.45410373713348,-55.291045895672944,-18.47183838189436
3.9,0.48,-9.21,-119.24220793672814,-55.640597444132574,-20.69292362085707
4.31,0.58,-9.11,-117.3429325945059,-56.06859306976256,-24.06892577380089
4.6,0.87,-8.69,-115.75216046951115,-56.44541415515268,-26.65302123047702
5.28,1.1,-8.95,-114.21690781898718,-56.74474561080106,-29.037876869982465
5.07,1.56,-8.64,-113.2733386110762,-56.99233821526014,-30.318170931025325
5.43,1.21,-8.73,-112.83702493862924,-57.04449995014843,-30.935983157745675
5.15,1.25,-8.5,-113.25250462483363,-56.92715416608731,-30.36566267714048
4.99,1.35,-8.93,-115.04449255970869,-56.48443354177373,-27.86752361625033
4.43,0.42,-9.24,-117.74077335444636,-55.88691564523484,-23.448298031292182
3.26,0.78,-9.13,-119.53742748975634,-55.54991909388129,-20.134039115213792
3.38,-0.19,-9.91,-121.87727845049912,-54.954967799820345,-15.37847086963133
2.24,-0.56,-9.14,-123.30885743015295,-54.451808715885925,-12.042810329741007
1.78,-0.24,-9.44,-124.25742213626366,-54.28434190943172,-8.820799294692952
2.33,-0.88,-10.23,-124.57692406667049,-54.25858892916724,-6.937025592767178
1.4,-1.96,-9.94,-125.74649376545209,-53.500200054022216,-3.1860558160551733
0.09,-1.35,-9.3,-126.70941436503276,-52.74433270456297,-0.5615008861828721
-0.13,-1.12,-9.56,-127.5329807280848,-52.00367866289413,2.154448233767236
-0.13,-1.77,-9.44,-127.94929869917112,-51.51968798135092,3.2892294003721183
0.02,-1.4,-10.14,-128.44773606463812,-51.02398420663922,3.965659465674837
-0.56,-1.7,-9.54,-129.0838339340417,-50.33930781936822,4.89454770282183
-0.43,-1.66,-9.22,-129.97078188553854,-49.46722789019666,5.238658808769412
