TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1318930.0,405.571657,1.0,2.96,2.23,-9.21,-5.69,-20.19,46.19,-0.56,-0.44,0.81,0.06428846201404226,0.11639822396568911,-0.1201278481796173,-131.9590360744759,-42.347820860957746,-21.030823443414317,-0.0438,-0.9134,-0.3612,-0.1825
1318965.0,405.619634,1.0,2.98,2.11,-9.17,-4.88,-21.0,46.5,0.88,-3.0,2.31,0.02336499852936913,0.013162805075688067,-0.06354152891200471,-132.01536875371883,-42.298669773319475,-20.984205642908503,-0.0437,-0.9136,-0.3608,-0.1821
1318998.0,405.642716,1.0,2.72,2.17,-9.09,-4.88,-21.0,46.5,-0.56,1.06,-0.69,-0.08232727742693746,0.21644917126619906,0.07619410237374069,-132.07176372350168,-42.286383276048326,-20.949244597725627,-0.0443,-0.9138,-0.3607,-0.1818
1319032.0,405.683632,1.0,2.79,2.03,-9.13,-5.69,-21.0,44.5,1.25,-0.25,-1.06,-0.1376633097918052,0.07138869492659361,0.047661708820738724,-132.18474141916647,-42.151265384526,-20.937591354374124,-0.0443,-0.9142,-0.3596,-0.1817
1319069.0,405.728366,1.0,2.94,2.16,-9.2,-5.25,-21.0,45.69,-2.81,0.06,-0.69,0.01374187488180345,0.07318634070124747,-0.08999867116184213,-132.15647345628565,-42.12670509670736,-20.984205642908503,-0.0443,-0.9141,-0.3594,-0.1821
1319104.0,405.756692,1.0,2.75,2.04,-9.05,-5.25,-21.0,45.69,-1.37,8.0,-3.94,-0.15896470366212756,0.11080629746013687,0.13250651401464886,-132.01536875371883,-42.212674983629135,-21.12406961438943,-0.0443,-0.9136,-0.3601,-0.1833
1319137.0,405.794651,1.0,3.0,2.21,-9.22,-4.88,-19.75,45.69,-4.38,9.94,-4.69,-0.012922912452480562,0.08705444247676603,-0.137431381524328,-131.59437695002575,-42.458440690631484,-21.532188889890495,-0.0446,-0.9121,-0.3621,-0.1868
1319172.0,405.822687,1.0,3.02,2.11,-9.07,-5.25,-21.25,45.69,-1.0,14.13,-5.0,-0.06391438179168385,0.014595091035930985,0.017211715036056674,-131.31561745343842,-42.59369907468167,-21.893896745024186,-0.0443,-0.9111,-0.3632,-0.1899
1319206.0,405.867634,1.0,3.18,2.09,-9.11,-5.25,-21.25,45.69,-2.06,5.63,-1.25,-0.03189727059836667,-0.08774659183560624,-0.06572980933419892,-131.09368455172458,-42.667502601243356,-22.185757394813148,-0.0441,-0.9103,-0.3638,-0.1924
1319241.0,405.885281,1.0,3.17,2.17,-9.17,-4.88,-21.25,45.25,-2.56,0.5,0.31,-0.018395097277918326,-0.022791308596285365,-0.1354746309150947,-131.09368455172458,-42.63059851955768,-22.22079043012782,-0.0445,-0.9103,-0.3635,-0.1927
1319276.0,405.929609,1.0,3.13,2.08,-9.05,-6.38,-20.56,45.25,-0.88,-5.06,1.5,-0.04316592873010472,-0.08773259669860556,0.007862335494076333,-131.23228149999522,-42.569102018017894,-22.104021805228786,-0.0453,-0.9108,-0.363,-0.1917
1319311.0,405.960315,1.0,3.1,2.24,-9.15,-6.0,-20.56,44.88,-5.75,-7.88,4.38,0.0185801110973709,0.021759160638890662,-0.1104706163079392,-131.42694090104064,-42.396980116115046,-21.92891239364033,-0.0469,-0.9115,-0.3616,-0.1902
1319346.0,406.0005,1.0,2.89,2.18,-9.14,-6.0,-20.56,44.88,-0.56,-7.38,4.44,-0.12757030591428875,0.08815670975902179,-0.022900051328567983,-131.70630400699523,-42.20039204818604,-21.695513718287582,-0.0482,-0.9125,-0.36,-0.1882
1319380.0,406.064524,1.0,2.85,1.9,-9.17,-6.38,-21.69,45.25,-2.44,-11.13,8.63,-0.31244363109720275,-0.11166257584730685,0.023434248185980167,-132.12822120462246,-41.844407080073346,-21.462206102543455,-0.0492,-0.914,-0.3571,-0.1862
1319417.0,406.074096,1.0,2.74,2.19,-9.04,-5.69,-21.0,46.19,0.25,-20.06,11.81,-0.06748951036152717,0.12106702477699849,0.11097632864003515,-132.81066902216784,-41.37858245579029,-20.844373279203694,-0.0508,-0.9164,-0.3533,-0.1809
1319452.0,406.103262,1.0,3.86,2.23,-10.13,-5.69,-21.0,46.19,13.31,-58.25,28.06,0.5250436866717285,-0.6040690468593015,-1.231865738708386,-133.85216386873807,-40.77896631080099,-19.773350749034485,-0.051,-0.92,-0.3484,-0.1717
1319487.0,406.138302,1.0,3.25,2.42,-10.37,-4.5,-21.0,44.88,31.12,-114.87,48.13,0.8881741272032788,-0.2718308385485125,-1.28808094378501,-137.27675296577297,-39.02347987528319,-15.621331474060083,-0.0524,-0.9313,-0.334,-0.1359
