acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.07,0.96,-10.01,-141.29579335128196,-38.23421144458892,-1.3636717386286217
-0.1,1.07,-9.75,-141.29579335128196,-38.25846833636598,-1.3178319771025526
-0.02,1.01,-9.92,-141.29579335128196,-38.25846833636598,-1.2605325708995527
-0.18,0.95,-9.77,-141.26122730722247,-38.270597450084026,-1.2032334798806037
-0.14,0.94,-9.66,-141.26122730722247,-38.270597450084026,-1.237612897472461
-0.23,1.11,-9.67,-141.26122730722247,-38.270597450084026,-1.3178319771025526
0.06,0.96,-10.07,-141.26122730722247,-38.28272700926836,-1.4095117183833985
-0.2,0.87,-9.68,-141.26122730722247,-38.28272700926836,-1.3292918974264516
-0.21,0.95,-9.65,-141.29579335128196,-38.270597450084026,-1.283452294756085
0.09,1.08,-10.08,-141.26122730722247,-38.306987464775865,-1.3522117780748235
0.15,0.82,-9.98,-141.29579335128196,-38.270597450084026,-1.2032334798806037
-0.18,1.13,-9.6,-141.33038910827102,-38.23421144458892,-1.0313379546174166
-0.1,1.01,-9.7,-141.53859212209682,-38.06446294953504,-0.5271230305187238
-0.4,0.57,-9.81,-141.64310130769366,-37.95538472991653,-0.2635608181333149
-0.28,0.81,-9.69,-141.64310130769366,-37.96750276694696,-0.4698267083113723
-0.15,0.91,-9.88,-141.6082344949301,-37.979621244835975,-0.7333909844413455
-0.35,0.58,-9.53,-141.64310130769366,-37.95538472991653,-0.93966131468631
-0.24,-0.01,-9.23,-141.78287468010964,-37.822115366775535,-1.3407518310456548
-0.23,-0.26,-8.6,-142.34696199162144,-37.05986053192884,-2.555603608821701
0.02,1.47,-9.5,-142.77543036661098,-36.07025258875129,-4.860139072417077
0.83,1.5,-9.73,-143.09992952909133,-35.28778362498224,-6.615607303690656
0.86,2.71,-9.8,-143.57357451370328,-33.8955603834521,-8.843785851491393
1.09,2.13,-9.54,-143.9049982588089,-33.0459740960127,-10.120125690641803
1.02,1.54,-8.84,-144.46400874868328,-31.79294414962257,-11.731740790019304
1.26,2.84,-8.5,-144.46400874868328,-30.769559206882445,-13.691869135619404
3.19,2.62,-10.37,-143.683724321721,-29.86726387171145,-16.83671699887327
3.26,4.04,-10.09,-143.28140247182063,-29.21547025317705,-18.170051350104245
2.96,3.58,-9.65,-143.13615512462272,-28.671075748006672,-19.110662839696182
3.03,3.37,-9.73,-143.02758111671002,-28.446410631570988,-19.57563811342796
2.48,2.5,-8.63,-143.06373822672285,-28.434589251931108,-19.505871262305693
2.87,3.05,-9.62,-143.1724151146164,-28.28093937794029,-19.587266633669245
2.67,3.27,-9.16,-143.24503868567004,-28.30457443465699,-19.401234664747328
2.96,2.57,-9.34,-143.3178010626215,-28.45823232032684,-19.13390399645449
3.26,3.42,-10.17,-143.64697188895283,-28.552816976564145,-18.297714844671223
3.0,3.04,-10.64,-144.99354106549774,-28.36366745712689,-16.15356023236983
2.05,2.56,-9.95,-147.84997349806363,-27.961985822582488,-11.029269725697889
1.2,1.26,-9.6,-150.29995438645182,-27.407295558849807,-5.628708719478254
-0.23,1.83,-9.02,-151.34635737161238,-26.94751777725,-1.8335431812694831
-1.03,1.07,-8.67,-151.95469309277132,-26.41755310589251,2.3263684457528235
-1.77,1.12,-8.32,-152.19213918576153,-25.970475433904987,4.183521171347446
-1.29,1.1,-9.39,-151.95469309277132,-26.029278313836883,5.020716482682318
-1.47,1.31,-9.16,-151.8602645048557,-25.970475433904987,5.491036825631306
-1.74,1.24,-9.19,-151.95469309277132,-25.65305965168436,6.328670789467022
-1.82,1.53,-9.02,-151.95469309277132,-25.547298987438325,6.627085616027943
-1.28,1.2,-9.56,-151.95469309277132,-25.64130737095736,6.4778727055513645
-1.76,1.55,-9.09,-151.95469309277132,-25.58255007875368,6.615607303690656
-1.76,1.3,-9.32,-151.8602645048557,-25.700071520307283,6.512305468988996
-1.49,1.4,-9.35,-151.71920090048613,-25.93519704664329,6.168003805570946
-0.97,1.43,-10.17,-151.6255402012684,-26.1233774379412,5.720494487173099
-1.36,1.28,-9.56,-151.5321813460659,-26.21749449261709,5.6860743970082765
-1.28,1.24,-9.43,-151.34635737161238,-26.54704645350268,5.123950007684243
-0.39,1.06,-10.73,-151.207760054273,-26.85325924989716,4.275256896440698
-1.0,1.85,-9.9,-151.1157235364922,-26.91216865613784,3.908329853329541
-0.92,1.41,-9.83,-151.06981274894218,-26.982869511205863,3.8166045030746174
-1.05,1.34,-9.49,-150.9325061978301,-27.15966751179376,3.6904861286986015
-1.06,1.48,-9.52,-150.7504119288671,-27.3719121623715,3.4267983429423063
-0.82,1.15,-9.84,-150.70506138327715,-27.47807034873948,3.2319104185008167
-0.73,1.43,-10.04,-150.61456567249238,-27.52525947842401,3.163128706652845
