TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1347946.0,434.660623,1.0,1.99,0.77,-9.53,0.0,-13.06,48.38,0.06,-1.81,-0.19,-0.05214241939870223,0.01612001656562735,0.04084633040039165,-129.7004663573504,-48.39710622669992,-12.918899554710153,0.0058,-0.9052,-0.4099,-0.1125
1347981.0,434.678964,1.0,1.92,0.57,-9.48,0.0,-13.06,48.38,1.06,3.5,1.5,-0.24541896951180253,-0.058770913588820084,0.1206799655057953,-129.7004663573504,-48.37198133089156,-12.999629346780692,0.0061,-0.9052,-0.4097,-0.1132
1348018.0,434.717084,1.0,2.06,0.94,-9.75,-0.25,-13.06,48.75,-1.44,6.81,-3.25,0.03046340299593675,0.12320323576092873,-0.20202588364094787,-129.56581673326838,-48.43479821318783,-13.207250097467806,0.006,-0.9047,-0.4102,-0.115
1348052.0,434.750638,1.0,2.18,0.92,-9.6,0.0,-13.06,49.19,-3.13,16.87,-8.56,0.07232042766998248,0.034568456818680426,-0.0803300635752695,-129.29752022162853,-48.59819468600229,-13.541842119876778,0.0065,-0.9037,-0.4115,-0.1179
1348085.0,434.775253,1.0,2.24,0.73,-9.59,0.0,-13.06,49.19,-11.19,2.81,-3.63,-0.10686641913580885,-0.11882274541039992,-0.06720743889561476,-129.00391708769308,-48.78685991006569,-13.991994191085649,0.0059,-0.9026,-0.413,-0.1218
1348120.0,434.825547,1.0,1.98,1.18,-9.51,-1.06,-13.38,48.38,-4.38,8.25,-4.88,0.023716389644923064,0.35170484840407595,0.027660214113561565,-128.8444329155711,-48.82460984436268,-14.280666944469896,0.0042,-0.902,-0.4133,-0.1243
1348157.0,434.861278,1.0,2.11,0.97,-9.45,-0.25,-13.06,48.38,-0.69,10.44,-2.69,-0.06822408856213036,0.1524373194688909,0.07692192890916338,-128.63250588646886,-48.963074619035545,-14.54632631618216,0.0057,-0.9012,-0.4144,-0.1266
1348192.0,434.887992,1.0,2.73,0.86,-9.82,-0.25,-13.06,48.38,-1.25,7.75,-3.25,0.10043791669662672,-0.3057107952522023,-0.41691851273350267,-128.39505791682004,-49.08901782409212,-14.89295693159816,0.0063,-0.9003,-0.4154,-0.1296
1348225.0,434.931441,1.0,2.15,1.05,-9.56,-1.06,-13.75,48.38,-4.5,-5.31,1.5,-0.05855413444749513,0.18175574233707137,-0.046376756457455315,-128.5268474503853,-49.01344432772578,-14.800508833176536,0.0044,-0.9008,-0.4148,-0.1288
1348259.0,434.961614,1.0,2.25,0.91,-9.51,-1.75,-13.75,48.75,2.06,-1.56,1.88,-0.08188466151468177,0.0028921343731941954,-0.007828413943729018,-128.57965137649458,-48.963074619035545,-14.742733694368157,0.0042,-0.901,-0.4144,-0.1283
1348296.0,435.002178,1.0,2.25,1.01,-9.53,-1.06,-13.06,47.88,-0.56,-5.63,3.06,0.016836621800894402,0.04746911767401543,-0.03717868659515133,-128.73836728652063,-48.862365423932296,-14.534774284595127,0.0036,-0.9016,-0.4136,-0.1265
1348329.0,435.025275,1.0,2.18,0.84,-9.56,-1.06,-13.06,47.88,-0.75,-6.0,4.56,-0.13602001183770662,-0.01758060961037064,-0.033715312250629736,-128.89754271482937,-48.749115614414855,-14.38461134345722,0.0036,-0.9022,-0.4127,-0.1252
1348366.0,435.069622,1.0,2.05,1.24,-9.38,-1.06,-13.38,47.88,0.81,0.37,1.0,0.12002998739326054,0.3037764839448651,0.13102016779122216,-128.97730409708814,-48.686220967347204,-14.338412369029564,0.0026,-0.9025,-0.4122,-0.1248
1348401.0,435.097735,1.0,2.41,1.11,-9.69,-0.69,-13.06,48.75,1.94,0.25,-0.19,0.18466631883937334,-0.007474733247994525,-0.2383558476363863,-128.89754271482937,-48.77427785199285,-14.338412369029564,0.0032,-0.9022,-0.4129,-0.1248
1348435.0,435.137028,1.0,2.38,0.95,-9.81,-0.69,-13.06,48.75,2.38,-6.13,0.19,0.04317570312573249,-0.0804621428586715,-0.33212022632558735,-128.89754271482937,-48.82460984436268,-14.211377245158012,0.0036,-0.9022,-0.4133,-0.1237
1348470.0,435.181678,1.0,2.16,1.08,-9.65,-0.25,-13.06,48.0,8.0,-12.69,4.31,0.08789371823704384,0.12778690094841355,-0.1397284968319248,-128.92411693093345,-48.862365423932296,-13.888093938659914,0.0036,-0.9023,-0.4136,-0.1209
1348507.0,435.212691,1.0,2.39,0.91,-9.93,0.37,-13.75,47.88,14.38,-36.13,13.5,0.25338068498782174,-0.19401195778002572,-0.4424113028078551,-129.64656611878058,-48.51019892418311,-12.67674864442774,0.0043,-0.905,-0.4108,-0.1104
1348540.0,435.243494,1.0,1.77,1.12,-9.74,0.37,-13.75,47.88,18.81,-70.06,20.87,0.30229030064033735,0.22977424530929508,-0.1487869251344911,-130.5429424226509,-48.070674990989744,-10.971708923508501,0.0018,-0.9083,-0.4073,-0.0956
1348575.0,435.306053,1.0,1.39,0.02,-9.92,0.75,-13.38,48.75,36.56,-77.94,25.62,-0.26007334497826307,-0.4317401330379421,-0.1975922158180552,-132.07176372350168,-47.231385466403594,-7.729330710703709,0.002,-0.9138,-0.4006,-0.0674
1348610.0,435.33192,1.0,1.04,-0.12,-10.06,3.0,-12.25,47.88,16.75,-63.38,24.75,-0.2570574846492907,-0.4219431994355801,-0.2956015008306885,-133.0977829759083,-46.53194812307301,-5.548399139371832,0.0016,-0.9174,-0.395,-0.0484
