TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2482182.0,670.978401,1.0,1.11,0.37,-10.03,0.25,-12.06,53.06,6.06,3.19,-3.5,-0.01958728712331259,-0.4635059679299983,-0.2807024056551324,-146.19464572787078,-33.1057424006888,-6.007348957796249,-0.0242,-0.9568,-0.2849,-0.0524
2482216.0,671.019502,1.0,0.67,1.0,-9.54,1.75,-11.69,52.25,-6.75,-5.13,0.44,0.026375945411340362,0.29508686782098986,0.19557680030251667,-146.07660730478977,-33.26118341298741,-5.904077101832591,-0.0248,-0.9565,-0.2862,-0.0515
2482253.0,671.051031,1.0,0.9,1.0,-9.82,2.06,-12.06,51.88,1.69,2.56,-0.56,0.1784473027358503,0.16190696447188918,-0.10215127437228766,-145.91984007134727,-33.41668743131049,-5.949975106955118,-0.0249,-0.9561,-0.2875,-0.0519
2482286.0,671.092062,1.0,0.81,0.63,-9.77,2.06,-12.06,51.88,3.69,1.88,-0.31,-0.08825275604361044,-0.06685963479319129,-0.016467694514613385,-145.88075748629683,-33.452581959950805,-5.9729244673372195,-0.0234,-0.956,-0.2878,-0.0521
2482323.0,671.126207,1.0,0.78,0.76,-9.71,1.37,-12.06,51.38,-1.94,4.75,1.0,-0.0603315803402279,0.056109175023148355,0.03611716596828174,-145.84171829017612,-33.476513522752754,-6.11062569758793,-0.0239,-0.9559,-0.288,-0.0533
2482358.0,671.148504,1.0,0.79,0.87,-9.72,1.37,-12.06,51.88,-1.94,-0.44,1.12,-0.0016857219897063458,0.1407790733783505,0.016880931689955858,-145.84171829017612,-33.452581959950805,-6.156528060600895,-0.0241,-0.9559,-0.2878,-0.0537
2482391.0,671.189656,1.0,0.85,0.69,-9.81,1.37,-12.06,51.88,1.5,-1.75,2.69,-0.05123016483285353,-0.037789144833955846,-0.06404640150804752,-145.91984007134727,-33.38079627736779,-6.11062569758793,-0.0237,-0.9561,-0.2872,-0.0533
2482427.0,671.224693,1.0,0.7,0.63,-9.75,0.56,-12.06,51.06,0.25,1.63,1.94,-0.20682092212781722,-0.014575487203073514,0.013468052270088293,-145.95896619488119,-33.33294664724561,-6.122101196043245,-0.0243,-0.9562,-0.2868,-0.0534
2482462.0,671.263024,1.0,0.86,0.76,-9.61,1.75,-11.25,51.0,0.88,11.0,1.44,-0.02805776251849834,0.03761615204595534,0.128473633190616,-145.84171829017612,-33.41668743131049,-6.409008932036036,-0.0234,-0.9559,-0.2875,-0.0559
2482497.0,671.289566,1.0,0.75,0.22,-9.19,1.75,-11.25,51.0,-3.0,25.81,3.13,-0.4396492131979304,-0.29674770536939193,0.5987376758793754,-145.76376947074462,-33.368833308546726,-6.948505812979428,-0.022,-0.9557,-0.2871,-0.0606
2482530.0,671.322347,1.0,0.94,0.43,-9.39,0.25,-11.69,51.38,-25.31,64.62,-5.75,-0.5781794990901452,-0.13919817923147532,0.3786633467568734,-144.99354106549774,-33.536349009079444,-9.338084626655299,-0.0233,-0.9537,-0.2885,-0.0814
2482567.0,671.355075,1.0,2.06,0.81,-8.99,-0.5,-12.06,51.06,-52.25,138.0,-30.87,0.003527402644401878,-0.32127724077297876,0.5537278403797288,-143.02758111671,-34.255115225601216,-13.184178987120148,-0.0255,-0.9484,-0.2945,-0.1148
2482604.0,671.394994,1.0,3.09,2.14,-10.71,-5.0,-13.56,51.38,-40.19,74.69,-17.37,0.2988254414390037,0.25147141800843964,-1.537038354387814,-140.54206620040912,-34.843138613311,-17.439320584956544,-0.0346,-0.9413,-0.2994,-0.1516
2482638.0,671.428668,1.0,2.51,1.43,-8.63,-5.0,-13.56,51.38,-15.31,85.87,-19.25,-0.2710059478074205,0.06856549015356306,0.7102905881356527,-138.87838831455554,-35.408051904136364,-19.878046180611584,-0.0335,-0.9363,-0.3041,-0.1726
2482675.0,671.472971,1.0,3.4,2.22,-9.1,-9.06,-15.06,48.88,-50.69,94.87,-23.0,0.005874224464440081,0.30632644848008433,-0.15349706720982503,-136.09680960991037,-36.07025258875129,-23.79950985538602,-0.0378,-0.9275,-0.3096,-0.2062
2482710.0,671.518811,1.0,5.01,2.66,-10.24,-11.38,-17.25,48.06,-11.63,57.44,-12.75,0.42388289183611505,-0.1334997353599744,-1.8910335790111663,-134.0866361818657,-36.54056778374004,-26.42932380663794,-0.0396,-0.9208,-0.3135,-0.2286
2482745.0,671.538684,1.0,3.63,2.6,-8.62,-11.38,-17.25,48.06,-18.75,28.62,-15.06,0.028641110496170352,0.5196292402564413,0.11281354896266826,-133.444524198005,-36.79407807568971,-27.112514953816074,-0.0413,-0.9186,-0.3156,-0.2344
2482780.0,671.606907,1.0,4.12,2.6,-8.96,-15.19,-18.75,47.69,-2.38,44.69,-14.81,-0.05976658391825351,0.33465416341885534,-0.3865062602735154,-131.93089302515688,-37.37423381555307,-28.76570522000204,-0.0401,-0.9133,-0.3204,-0.2484
2482817.0,671.626045,1.0,4.0,2.3,-8.38,-15.06,-20.25,46.38,-9.06,44.19,-12.69,-0.21455474468525648,0.19678667719980902,0.24476518239161393,-130.9002657864388,-37.676791133557344,-29.974014611919053,-0.0385,-0.9096,-0.3229,-0.2586
2482851.0,671.647022,1.0,4.7,2.36,-8.73,-15.06,-20.25,46.38,-7.75,54.13,-17.56,-0.2292244368825811,-0.034842302922777985,-0.38249825544622773,-129.21728949054744,-38.11295365085032,-31.983626212416752,-0.0372,-0.9034,-0.3265,-0.2755
2482886.0,671.687412,1.0,5.32,2.82,-8.92,-17.69,-19.87,44.25,1.0,7.0,-5.19,0.2186556498810619,-0.010010892527571702,-0.9531496955708203,-128.60607229870925,-38.36764641216122,-32.58009705689327,-0.0371,-0.9011,-0.3286,-0.2805
2482923.0,671.725071,1.0,4.5,2.56,-8.17,-18.56,-20.69,43.88,8.94,-36.0,6.5,0.08491889705729694,0.14497985874849612,0.1358553262681763,-129.27076347961943,-38.25846833636598,-31.721461697138416,-0.0381,-0.9036,-0.3277,-0.2733
2482958.0,671.76551,1.0,4.13,2.48,-8.37,-19.37,-19.87,45.56,13.25,-65.12,25.94,-0.030403270934555415,0.2632316577560134,0.1529468382350032,-130.81759051018483,-37.725225545588856,-30.03333207787963,-0.0383,-0.9093,-0.3233,-0.2591
2482993.0,671.822997,1.0,4.01,2.52,-8.69,-19.37,-19.87,45.56,18.62,-56.75,19.37,0.14031835044294771,0.3317342751576467,-0.08359080248881234,-132.95401941873996,-36.95110646062689,-27.725866499273085,-0.0372,-0.9169,-0.3169,-0.2396
2483027.0,671.833999,1.0,3.72,2.05,-9.08,-16.69,-19.87,47.19,19.5,-77.5,22.94,-0.14376646405217697,0.07511091720404028,-0.2163729748280403,-134.64810211296725,-36.54056778374004,-25.594300989479418,-0.0367,-0.9227,-0.3135,-0.2215
2483066.0,671.863036,1.0,2.88,1.89,-9.06,-14.06,-18.37,47.19,15.31,-81.19,25.69,-0.3474755365211968,0.2891176085233143,0.12440998232015232,-136.90081703525604,-35.9015751355927,-22.60629344975137,-0.0378,-0.9301,-0.3082,-0.196
2483101.0,671.894989,1.0,3.34,1.81,-9.55,-14.06,-18.37,47.19,14.44,-48.19,12.0,0.03490719479993287,-0.10031942496979956,-0.4706510805719297,-138.1664535645985,-35.504295540348124,-20.97255174185992,-0.0381,-0.9341,-0.3049,-0.182
