acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.0,0.17,-9.6,-132.49673400768697,-45.635356121986106,-11.674144907935558
1.98,0.29,-9.45,-132.24132459051677,-45.821900740364754,-11.754779974813852
2.02,-0.4,-9.37,-132.2130251212284,-45.88411078347371,-11.628070333672753
2.11,0.18,-9.72,-132.1847414191665,-45.89655450704208,-11.697182904814724
2.45,0.14,-9.96,-132.12822120462246,-45.92144367093,-11.754779974813852
1.98,-0.2,-9.37,-132.15647345628565,-45.95878171202678,-11.547444362906596
2.06,0.15,-9.61,-132.15647345628565,-45.94633512532466,-11.570479767497384
2.26,0.12,-9.86,-132.15647345628565,-45.95878171202678,-11.535926836248436
2.14,-0.05,-9.65,-132.2130251212284,-45.95878171202678,-11.397725602729444
1.81,-0.12,-9.38,-132.269639855159,-45.92144367093,-11.2825706212041
2.09,0.02,-9.71,-132.2130251212284,-45.94633512532466,-11.524409426521869
2.15,0.31,-9.69,-132.29797094336487,-45.77214298203665,-11.835420883076134
2.07,0.25,-9.61,-132.1847414191665,-45.84678304356361,-11.92758912667584
2.29,0.37,-9.99,-132.07176372350168,-46.02102324962843,-11.766299745968876
2.59,0.1,-10.48,-132.09998463629478,-46.170461586302,-10.868106466869214
2.37,0.19,-10.72,-132.32631788342704,-46.35737642818546,-8.878266355561609
1.3,-2.17,-9.35,-133.58972143720712,-45.70995860569551,-4.263789782102698
0.37,-1.14,-9.1,-134.64810211296725,-44.91524480207666,-0.9969591404369118
0.23,-1.45,-9.67,-135.00612922505886,-44.605429900527255,0.1489690686936551
0.3,-1.84,-10.02,-135.63926552609755,-43.99918511445215,0.9969591404369118
-0.19,-0.63,-9.62,-136.68295663578678,-43.024482231439535,1.9939937526124856
-0.52,-1.09,-9.17,-137.56078717941855,-42.18810962075827,2.4180613422720283
0.24,-1.7,-9.34,-138.29503211078548,-41.48884440066444,1.867925133192117
0.5,-0.69,-9.71,-139.66874405322235,-40.26593689865936,0.0229183119580216
-0.24,1.87,-10.1,-140.64403039131906,-39.278884517127096,-2.372214704126748
0.75,1.61,-10.52,-139.76858389100772,-39.61974059674281,-6.707435672786218
1.51,0.41,-9.21,-138.84577222800962,-39.99754361581977,-9.303593121383251
1.48,2.64,-9.92,-137.30822333899698,-40.52234562197142,-12.757459245108164
2.29,0.93,-9.4,-136.12747373883852,-40.99909698527016,-14.881400387429183
2.97,0.61,-9.85,-135.24632190274465,-41.21938587506413,-16.651395613206027
2.44,2.21,-9.67,-134.64810211296725,-41.53786260419432,-17.31180678552449
2.82,0.92,-9.6,-134.58869098980696,-41.57463147554045,-17.346581127291525
2.9,1.3,-9.6,-134.8267795347168,-41.43983413767325,-17.068431181009654
1.93,1.56,-9.4,-135.8217429117077,-40.92570257127247,-15.713868313956253
1.76,1.24,-9.32,-136.99450746728783,-40.36359153375482,-14.026630173419028
2.04,1.02,-10.05,-137.87852272532075,-39.87562235967538,-12.757459245108164
1.26,1.31,-9.65,-139.5028685781741,-39.05995387185956,-9.90156821424672
0.89,0.78,-9.62,-140.71214769326966,-38.367646412161214,-7.5915129998336095
0.98,-0.36,-9.71,-141.3650146581067,-38.07658496090942,-5.8581800447136345
0.64,0.78,-9.89,-141.88802849828062,-37.640469908070976,-5.0321866714644
0.57,0.45,-10.09,-142.4180463131718,-37.229102364563495,-4.080321683767285
0.31,0.31,-9.87,-142.73954322436268,-36.97527104810168,-3.266301709643329
0.21,0.6,-9.76,-143.3178010626215,-36.48023552286196,-2.360753104216733
0.11,0.53,-9.76,-143.72051272987528,-36.10640826375515,-1.7189378496716434
-0.32,0.54,-9.35,-144.1275913572786,-35.70889932534102,-1.1573944243672372
0.11,0.31,-9.93,-144.388983618951,-35.39602326525133,-1.3751317128217122
-0.37,0.65,-9.29,-144.87941908090357,-34.80711013090355,-1.4668120111410634
0.27,-0.94,-9.17,-145.49229376528544,-34.18317656247093,-2.0971425933011094
0.67,1.98,-10.22,-145.68599243347148,-33.64407662582565,-3.8853982832056495
0.64,1.39,-9.83,-145.6083860120317,-33.320985174647795,-5.617235753841245
1.0,0.26,-9.47,-145.91984007134727,-32.80699313475501,-6.627085616027943
0.59,3.01,-9.92,-145.37657897397716,-32.460730842800366,-9.073671186517632
1.9,1.56,-9.96,-144.7656551188059,-32.48460118565665,-10.868106466869214
1.34,2.16,-9.25,-144.61452078820062,-32.10284865965952,-12.169567773976445
1.45,2.65,-9.42,-143.86802831777294,-32.3533321925502,-13.334150842815475
1.67,2.78,-9.21,-142.5249164652642,-33.0459740960127,-15.205041610922963
3.09,2.04,-10.12,-142.34696199162144,-33.105742400688804,-15.505674829864253
1.43,2.48,-9.02,-142.5249164652642,-32.950364032221074,-15.043205913037664
1.97,2.0,-9.38,-142.48926046846375,-33.05792701658909,-15.02008899858815
2.11,1.77,-9.44,-142.63208125401738,-33.02206936424729,-14.68496232374226
1.76,2.2,-9.34,-142.84730495776557,-32.914516343671416,-14.292215737283833
1.84,2.44,-9.56,-142.77543036661098,-32.99816611056945,-14.338412369029564
2.1,1.72,-9.5,-142.91931394004666,-32.890619725136126,-14.373061379793723
1.62,2.35,-9.24,-142.84730495776557,-32.938414434386345,-14.153639819523336
1.68,2.23,-9.36,-142.9553690729635,-32.938414434386345,-14.026630173419028
1.96,1.59,-9.43,-142.9553690729635,-33.02206936424729,-14.061267443693245
1.88,2.11,-9.4,-142.77543036661098,-33.177476600322066,-14.142092768246474
1.98,2.1,-9.55,-142.6678687639012,-33.24922417976444,-14.176734355559056
1.88,1.99,-9.47,-142.73954322436268,-33.20139097173225,-14.130545861300051
1.82,2.02,-9.41,-142.84730495776557,-33.08183396795116,-14.08435967436596
1.81,1.9,-9.39,-142.91931394004666,-33.0459740960127,-14.061267443693245
1.91,1.97,-9.61,-142.84730495776557,-33.105742400688804,-14.061267443693245
2.02,1.87,-9.5,-142.84730495776557,-33.14160783025417,-14.08435967436596
1.9,2.23,-9.52,-142.88329260111254,-33.08183396795116,-13.991994191085649
